ID,Footfall
3750116,1440.0
3750216,1349.0
3750316,1423.0
3750416,1420.0
3750516,1425.0
3750616,1427.0
3750716,1444.0
3750816,1505.0
3750916,1479.0
3751016,1393.0
3751116,1427.0
3751216,1311.0
3751316,1348.0
3751416,1327.0
3751516,1374.0
3751616,1384.0
3751716,1327.0
3751816,1315.0
3751916,1342.0
3752016,1322.0
3752116,1282.0
3752216,1267.0
3752316,1377.0
3752416,1419.0
3752516,1391.0
3752616,1361.0
3752716,1377.0
3752816,1337.0
3752916,1395.0
3753016,1395.0
3753116,1431.0
3753216,1375.0
3753316,1272.0
3753416,1308.0
3753516,1252.0
3753616,1259.0
3753716,1285.0
3753816,1251.0
3753916,1263.0
3754016,1165.0
3754116,1219.0
3754216,1295.0
3754316,1247.0
3754416,1260.0
3754516,1287.0
3754616,1263.0
3754716,1247.0
3754816,1258.0
3754916,1302.0
3755016,1156.0
3755116,1150.0
3755216,1154.0
3755316,1188.0
3755416,1141.0
3755516,1191.0
3755616,1209.0
3755716,1242.0
3755816,1230.0
3755916,1244.0
3756016,1174.0
3756116,1163.0
3756216,1152.0
3756316,1159.0
3756416,1116.0
3756516,1119.0
3756616,1184.0
3756716,1219.0
3756816,1181.0
3756916,1067.0
3757016,1008.0
3757116,1075.0
3757216,1129.0
3757316,1141.0
3757416,1000.0
3757516,968.0
3757616,1082.0
3757716,1072.0
3757816,1009.0
3757916,1073.0
3758016,1161.0
3758116,1089.0
3758216,1162.0
3758316,1129.0
3758416,938.0
3758516,1170.0
3758616,1102.0
3758716,967.0
3758816,801.0
3758916,847.0
3759016,1088.0
3759116,1066.0
3759216,990.0
3759316,1099.0
3759416,1015.0
3759516,986.0
3759616,1098.0
3759716,1149.0
3759816,951.0
3759916,1109.0
3760016,933.0
3760116,1010.0
3760216,969.0
3760316,886.0
3760416,873.0
3760516,1015.0
3760616,894.0
3760716,871.0
3760816,842.0
3760916,811.0
3761016,765.0
3761116,759.0
3761216,838.0
3761316,925.0
3761416,964.0
3761516,1011.0
3761616,1001.0
3761716,1015.0
3761816,950.0
3761916,1010.0
3762016,1151.0
3762116,1072.0
3762216,977.0
3762316,1036.0
3762416,1040.0
3762516,1050.0
3762616,906.0
3762716,930.0
3762816,949.0
3762916,981.0
3763016,935.0
3763116,911.0
3763216,763.0
3763316,801.0
3763416,776.0
3763516,824.0
3763616,773.0
3763716,799.0
3763816,681.0
3763916,786.0
3764016,775.0
3764116,768.0
3764216,714.0
3764316,737.0
3764416,757.0
3764516,728.0
3764616,884.0
3764716,919.0
3764816,1073.0
3764916,1029.0
3765016,949.0
3765116,1085.0
3765216,1078.0
3765316,934.0
3765416,1006.0
3765516,1064.0
3765616,1062.0
3765716,968.0
3765816,937.0
3765916,880.0
3766016,757.0
3766116,909.0
3766216,852.0
3766316,779.0
3766416,800.0
3766516,926.0
3766616,912.0
3766716,917.0
3766816,899.0
3766916,762.0
3767016,888.0
3767116,868.0
3767216,846.0
3767316,862.0
3767416,863.0
3767516,820.0
3767616,891.0
3767716,893.0
3767816,882.0
3767916,920.0
3768016,920.0
3768116,809.0
3768216,976.0
3768316,1010.0
3768416,860.0
3768516,982.0
3768616,802.0
3768716,847.0
3768816,795.0
3768916,800.0
3769016,797.0
3769116,1097.0
3769216,985.0
3769316,964.0
3769416,883.0
3769516,1183.0
3769616,1134.0
3769716,957.0
3769816,955.0
3769916,917.0
3770016,951.0
3770116,974.0
3770216,976.0
3770316,1088.0
3770416,1237.0
3770516,1152.0
3770616,1089.0
3770716,1074.0
3770816,1075.0
3770916,1194.0
3771016,1120.0
3771116,1149.0
3771216,1192.0
3771316,1157.0
3771416,1220.0
3771516,1075.0
3771616,1037.0
3771716,1034.0
3771816,1099.0
3771916,1046.0
3772016,1049.0
3772116,1031.0
3772216,1113.0
3772316,1149.0
3772416,1136.0
3772516,1181.0
3772616,1187.0
3772716,1197.0
3772816,1148.0
3772916,1166.0
3773016,1050.0
3773116,1079.0
3773216,1183.0
3773316,1268.0
3773416,1263.0
3773516,1236.0
3773616,1195.0
3773716,1121.0
3773816,1124.0
3773916,1215.0
3774016,1204.0
3774116,1209.0
3774216,1211.0
3774316,1267.0
3774416,1391.0
3774516,1289.0
3774616,1209.0
3774716,1349.0
3774816,1286.0
3774916,1317.0
3775016,1287.0
3775116,1289.0
3775216,1260.0
3775316,1239.0
3775416,1279.0
3775516,1277.0
3775616,1319.0
3775716,1280.0
3775816,1223.0
3775916,1258.0
3776016,1320.0
3776116,1287.0
3776216,1259.0
3776316,1199.0
3776416,1177.0
3776516,1331.0
3776616,1224.0
3776716,1290.0
3776816,1222.0
3776916,1382.0
3777016,1337.0
3777116,1257.0
3777216,1329.0
3777316,1313.0
3777416,1317.0
3777516,1288.0
3777616,1379.0
3777716,1436.0
3777816,1352.0
3777916,1393.0
3778016,1406.0
3778116,1394.0
3778216,1389.0
3778316,1488.0
3778416,1401.0
3778516,1435.0
3778616,1402.0
3778716,1417.0
3778816,1455.0
3778916,1465.0
3779016,1472.0
3779116,1387.0
3779216,1392.0
3779316,1346.0
3779416,1420.0
3779516,1397.0
3779616,1398.0
3779716,1371.0
3779816,1358.0
3779916,1370.0
3780016,1371.0
3780116,1358.0
3780216,1442.0
3780316,1462.0
3780416,1520.0
3780516,1441.0
3780616,1414.0
3780716,1438.0
3780816,1454.0
3780916,1448.0
3781016,1440.0
3781116,1467.0
3781216,1459.0
3781316,1411.0
3781416,1421.0
3781516,1459.0
3781616,1461.0
3781716,1473.0
3781816,1438.0
3781916,1405.0
3782016,1468.0
3782116,1417.0
3782216,1472.0
3782316,1560.0
3782416,1607.0
3782516,1655.0
3782616,1535.0
3782716,1555.0
3782816,1504.0
3782916,1466.0
3783016,1509.0
3783116,1589.0
3783216,1482.0
3783316,1465.0
3783416,1499.0
3783516,1559.0
3783616,1518.0
3783716,1531.0
3783816,1516.0
3783916,1462.0
3784016,1494.0
3784116,1437.0
3784216,1486.0
3784316,1483.0
3784416,1432.0
3784516,1441.0
3784616,1401.0
3784716,1422.0
3784816,1509.0
3784916,1458.0
3785016,1437.0
3785116,1494.0
3785216,1389.0
3785316,1413.0
3785416,1455.0
3785516,1467.0
3785616,1544.0
3785716,1594.0
3785816,1488.0
3785916,1518.0
3786016,1516.0
3786116,1440.0
3786216,1443.0
3786316,1491.0
3786416,1451.0
3786516,1407.0
3786616,1379.0
3786716,1371.0
3786816,1483.0
3786916,1504.0
3787016,1423.0
3787116,1423.0
3787216,1410.0
3787316,1371.0
3787416,1350.0
3787516,1327.0
3787616,1353.0
3787716,1400.0
3787816,1320.0
3787916,1351.0
3788016,1340.0
3788116,1330.0
3788216,1293.0
3788316,1318.0
3788416,1288.0
3788516,1355.0
3788616,1365.0
3788716,1372.0
3788816,1300.0
3788916,1365.0
3789016,1277.0
3789116,1333.0
3789216,1415.0
3789316,1319.0
3789416,1381.0
3789516,1324.0
3789616,1297.0
3789716,1322.0
3789816,1331.0
3789916,1250.0
3790016,1199.0
3790116,1301.0
3790216,1325.0
3790316,1285.0
3790416,1219.0
3790516,1230.0
3790616,1159.0
3790716,1235.0
3790816,1231.0
3790916,1271.0
3791016,1267.0
3791116,1227.0
3791216,1122.0
3791316,1250.0
3791416,1234.0
3791516,1318.0
3791616,1296.0
3791716,1226.0
3791816,1111.0
3791916,1269.0
3792016,1288.0
3792116,1230.0
3792216,1183.0
3792316,1221.0
3792416,1326.0
3792516,1287.0
3792616,1314.0
3792716,1229.0
3792816,1230.0
3792916,1137.0
3793016,1154.0
3793116,1138.0
3793216,1164.0
3793316,1081.0
3793416,1142.0
3793516,1071.0
3793616,1063.0
3793716,1119.0
3793816,1079.0
3793916,1214.0
3794016,1050.0
3794116,1019.0
3794216,956.0
3794316,1023.0
3794416,1036.0
3794516,1209.0
3794616,1014.0
3794716,1037.0
3794816,994.0
3794916,907.0
3795016,949.0
3795116,1071.0
3795216,1073.0
3795316,1040.0
3795416,1112.0
3795516,1065.0
3795616,996.0
3795716,946.0
3795816,1018.0
3795916,1157.0
3796016,1123.0
3796116,1108.0
3796216,951.0
3796316,1048.0
3796416,1074.0
3796516,965.0
3796616,1002.0
3796716,952.0
3796816,1051.0
3796916,1025.0
3797016,1027.0
3797116,993.0
3797216,833.0
3797316,955.0
3797416,981.0
3797516,1107.0
3797616,1058.0
3797716,1020.0
3797816,955.0
3797916,1067.0
3798016,991.0
3798116,982.0
3798216,1110.0
3798316,972.0
3798416,1058.0
3798516,1097.0
3798616,1010.0
3798716,976.0
3798816,1047.0
3798916,1029.0
3799016,999.0
3799116,1083.0
3799216,1112.0
3799316,1115.0
3799416,1083.0
3799516,1153.0
3799616,1034.0
3799716,1127.0
3799816,971.0
3799916,1071.0
3800016,916.0
3800116,986.0
3800216,976.0
3800316,979.0
3800416,736.0
3800516,773.0
3800616,851.0
3800716,873.0
3800816,874.0
3800916,924.0
3801016,810.0
3801116,956.0
3801216,870.0
3801316,1033.0
3801416,860.0
3801516,759.0
3801616,800.0
3801716,754.0
3801816,980.0
3801916,1047.0
3802016,800.0
3802116,842.0
3802216,941.0
3802316,1078.0
3802416,1050.0
3802516,1029.0
3802616,1121.0
3802716,1053.0
3802816,1081.0
3802916,1056.0
3803016,1081.0
3803116,1027.0
3803216,1090.0
3803316,1042.0
3803416,991.0
3803516,1030.0
3803616,1017.0
3803716,995.0
3803816,1035.0
3803916,1136.0
3804016,1128.0
3804116,1036.0
3804216,974.0
3804316,999.0
3804416,1012.0
3804516,943.0
3804616,854.0
3804716,918.0
3804816,972.0
3804916,1047.0
3805016,912.0
3805116,991.0
3805216,1043.0
3805316,960.0
3805416,939.0
3805516,888.0
3805616,856.0
3805716,1053.0
3805816,989.0
3805916,1013.0
3806016,1000.0
3806116,1094.0
3806216,1108.0
3806316,1137.0
3806416,1151.0
3806516,1121.0
3806616,1126.0
3806716,1197.0
3806816,1026.0
3806916,912.0
3807016,895.0
3807116,945.0
3807216,982.0
3807316,1108.0
3807416,1153.0
3807516,1161.0
3807616,1152.0
3807716,1143.0
3807816,1154.0
3807916,1107.0
3808016,1158.0
3808116,1133.0
3808216,1111.0
3808316,1125.0
3808416,1049.0
3808516,1107.0
3808616,1197.0
3808716,1161.0
3808816,1174.0
3808916,1133.0
3809016,1081.0
3809116,1059.0
3809216,1098.0
3809316,1145.0
3809416,1035.0
3809516,1107.0
3809616,1175.0
3809716,1212.0
3809816,1213.0
3809916,1232.0
3810016,1237.0
3810116,1229.0
3810216,1268.0
3810316,1178.0
3810416,1171.0
3810516,1224.0
3810616,1146.0
3810716,1180.0
3810816,1106.0
3810916,1162.0
3811016,1220.0
3811116,1316.0
3811216,1213.0
3811316,1218.0
3811416,1180.0
3811516,1300.0
3811616,1311.0
3811716,1247.0
3811816,1228.0
3811916,1191.0
3812016,1193.0
3812116,1240.0
3812216,1244.0
3812316,1250.0
3812416,1374.0
3812516,1347.0
3812616,1321.0
3812716,1343.0
3812816,1363.0
3812916,1361.0
3813016,1328.0
3813116,1296.0
3813216,1291.0
3813316,1357.0
3813416,1347.0
3813516,1420.0
3813616,1218.0
3813716,1232.0
3813816,1372.0
3813916,1421.0
3814016,1498.0
3814116,1446.0
3814216,1379.0
3814316,1345.0
3814416,1460.0
3814516,1389.0
3814616,1495.0
3814716,1412.0
3814816,1341.0
3814916,1329.0
3815016,1375.0
3815116,1309.0
3815216,1303.0
3815316,1352.0
3815416,1416.0
3815516,1393.0
3815616,1367.0
3815716,1313.0
3815816,1329.0
3815916,1354.0
3816016,1353.0
3816116,1397.0
3816216,1367.0
3816316,1468.0
3816416,1404.0
3816516,1427.0
3816616,1342.0
3816716,1333.0
3816816,1381.0
3816916,1405.0
3817016,1484.0
3817116,1504.0
3817216,1403.0
3817316,1413.0
3817416,1433.0
3817516,1457.0
3817616,1481.0
3817716,1471.0
3817816,1519.0
3817916,1502.0
3818016,1498.0
3818116,1418.0
3818216,1446.0
3818316,1553.0
3818416,1460.0
3818516,1519.0
3818616,1610.0
3818716,1396.0
3818816,1447.0
3818916,1562.0
3819016,1598.0
3819116,1573.0
3819216,1518.0
3819316,1579.0
3819416,1565.0
3819516,1586.0
3819616,1642.0
3819716,1465.0
3819816,1574.0
3819916,1592.0
3820016,1522.0
3820116,1559.0
3820216,1472.0
3820316,1452.0
3820416,1527.0
3820516,1495.0
3820616,1518.0
3820716,1496.0
3820816,1512.0
3820916,1518.0
3821016,1512.0
3821116,1449.0
3821216,1414.0
3821316,1448.0
3821416,1410.0
3821516,1482.0
3821616,1431.0
3821716,1438.0
3821816,1452.0
3821916,1495.0
3822016,1450.0
3822116,1380.0
3822216,1408.0
3822316,1456.0
3822416,1464.0
3822516,1496.0
3822616,1526.0
3822716,1491.0
3822816,1425.0
3822916,1358.0
3823016,1368.0
3823116,1448.0
3823216,1457.0
3823316,1454.0
3823416,1504.0
3823516,1444.0
3823616,1426.0
3823716,1400.0
3823816,1423.0
3823916,1477.0
3824016,1474.0
3824116,1457.0
3824216,1476.0
3824316,1316.0
3824416,1346.0
3824516,1422.0
3824616,1402.0
3824716,1400.0
3824816,1363.0
3824916,1340.0
3825016,1351.0
3825116,1393.0
3825216,1400.0
3825316,1357.0
3825416,1343.0
3825516,1372.0
3825616,1318.0
3825716,1267.0
3825816,1365.0
3825916,1365.0
3826016,1322.0
3826116,1256.0
3826216,1340.0
3826316,1268.0
3826416,1143.0
3826516,1346.0
3826616,1323.0
3826716,1325.0
3826816,1330.0
3826916,1315.0
3827016,1318.0
3827116,1161.0
3827216,1060.0
3827316,1232.0
3827416,1137.0
3827516,1249.0
3827616,1201.0
3827716,1253.0
3827816,1223.0
3827916,1208.0
3828016,1194.0
3828116,1204.0
3828216,1252.0
3828316,1262.0
3828416,1209.0
3828516,1322.0
3828616,1206.0
3828716,1118.0
3828816,1096.0
3828916,1165.0
3829016,1201.0
3829116,1235.0
3829216,1242.0
3829316,1154.0
3829416,1106.0
3829516,1022.0
3829616,1126.0
3829716,1214.0
3829816,1190.0
3829916,1143.0
3830016,1166.0
3830116,1020.0
3830216,992.0
3830316,999.0
3830416,983.0
3830516,1070.0
3830616,1073.0
3830716,1006.0
3830816,955.0
3830916,971.0
3831016,1015.0
3831116,921.0
3831216,1068.0
3831316,1079.0
3831416,1018.0
3831516,910.0
3831616,890.0
3831716,905.0
3831816,759.0
3831916,802.0
3832016,858.0
3832116,805.0
3832216,958.0
3832316,853.0
3832416,942.0
3832516,1007.0
3832616,975.0
3832716,1109.0
3832816,1052.0
3832916,1049.0
3833016,1139.0
3833116,1091.0
3833216,1133.0
3833316,999.0
3833416,1060.0
3833516,1040.0
3833616,1046.0
3833716,994.0
3833816,1003.0
3833916,1108.0
3834016,1100.0
3834116,1120.0
3834216,1140.0
3834316,1100.0
3834416,1062.0
3834516,1013.0
3834616,879.0
3834716,778.0
3834816,955.0
3834916,1032.0
3835016,1065.0
3835116,1059.0
3835216,1046.0
3835316,1019.0
3835416,993.0
3835516,995.0
3835616,1078.0
3835716,1081.0
3835816,1025.0
3835916,1045.0
3836016,1043.0
3836116,1128.0
3836216,1018.0
3836316,1047.0
3836416,1078.0
3836516,1064.0
3836616,1051.0
3836716,1051.0
3836816,1039.0
3836916,973.0
3837016,862.0
3837116,981.0
3837216,800.0
3837316,787.0
3837416,921.0
3837516,1032.0
3837616,998.0
3837716,1041.0
3837816,1008.0
3837916,1030.0
3838016,958.0
3838116,779.0
3838216,788.0
3838316,859.0
3838416,926.0
3838516,827.0
3838616,764.0
3838716,856.0
3838816,838.0
3838916,928.0
3839016,943.0
3839116,959.0
3839216,881.0
3839316,918.0
3839416,920.0
3839516,942.0
3839616,812.0
3839716,780.0
3839816,849.0
3839916,919.0
3840016,1048.0
3840116,993.0
3840216,990.0
3840316,892.0
3840416,1016.0
3840516,1011.0
3840616,1096.0
3840716,870.0
3840816,940.0
3840916,991.0
3841016,1039.0
3841116,1081.0
3841216,1042.0
3841316,1009.0
3841416,1067.0
3841516,1076.0
3841616,1055.0
3841716,1121.0
3841816,1090.0
3841916,958.0
3842016,891.0
3842116,865.0
3842216,887.0
3842316,938.0
3842416,978.0
3842516,931.0
3842616,979.0
3842716,988.0
3842816,1009.0
3842916,1013.0
3843016,1037.0
3843116,992.0
3843216,1033.0
3843316,1132.0
3843416,1072.0
3843516,967.0
3843616,1104.0
3843716,1006.0
3843816,1077.0
3843916,1074.0
3844016,1068.0
3844116,1081.0
3844216,983.0
3844316,1063.0
3844416,1194.0
3844516,1076.0
3844616,1140.0
3844716,994.0
3844816,1127.0
3844916,1028.0
3845016,1021.0
3845116,1138.0
3845216,1067.0
3845316,1083.0
3845416,1088.0
3845516,1157.0
3845616,1079.0
3845716,1070.0
3845816,1111.0
3845916,1089.0
3846016,1164.0
3846116,1095.0
3846216,1143.0
3846316,1125.0
3846416,1165.0
3846516,1184.0
3846616,1182.0
3846716,1183.0
3846816,1084.0
3846916,1220.0
3847016,1241.0
3847116,1210.0
3847216,1111.0
3847316,1222.0
3847416,1244.0
3847516,1287.0
3847616,1207.0
3847716,1202.0
3847816,1219.0
3847916,1255.0
3848016,1247.0
3848116,1274.0
3848216,1323.0
3848316,1255.0
3848416,1253.0
3848516,1128.0
3848616,1137.0
3848716,1237.0
3848816,1273.0
3848916,1292.0
3849016,1217.0
3849116,1222.0
3849216,1286.0
3849316,1303.0
3849416,1262.0
3849516,1339.0
3849616,1253.0
3849716,1199.0
3849816,1311.0
3849916,1242.0
3850016,1273.0
3850116,1268.0
3850216,1350.0
3850316,1355.0
3850416,1460.0
3850516,1318.0
3850616,1448.0
3850716,1396.0
3850816,1350.0
3850916,1283.0
3851016,1296.0
3851116,1313.0
3851216,1398.0
3851316,1462.0
3851416,1491.0
3851516,1402.0
3851616,1375.0
3851716,1289.0
3851816,1300.0
3851916,1405.0
3852016,1380.0
3852116,1323.0
3852216,1294.0
3852316,1370.0
3852416,1302.0
3852516,1318.0
3852616,1436.0
3852716,1390.0
3852816,1456.0
3852916,1417.0
3853016,1467.0
3853116,1416.0
3853216,1446.0
3853316,1567.0
3853416,1445.0
3853516,1510.0
3853616,1532.0
3853716,1391.0
3853816,1444.0
3853916,1469.0
3854016,1439.0
3854116,1407.0
3854216,1489.0
3854316,1538.0
3854416,1423.0
3854516,1429.0
3854616,1425.0
3854716,1472.0
3854816,1522.0
3854916,1527.0
3855016,1506.0
3855116,1511.0
3855216,1525.0
3855316,1509.0
3855416,1446.0
3855516,1445.0
3855616,1454.0
3855716,1363.0
3855816,1496.0
3855916,1448.0
3856016,1430.0
3856116,1424.0
3856216,1416.0
3856316,1424.0
3856416,1543.0
3856516,1515.0
3856616,1490.0
3856716,1462.0
3856816,1541.0
3856916,1580.0
3857016,1513.0
3857116,1488.0
3857216,1483.0
3857316,1506.0
3857416,1546.0
3857516,1524.0
3857616,1536.0
3857716,1568.0
3857816,1509.0
3857916,1419.0
3858016,1446.0
3858116,1504.0
3858216,1534.0
3858316,1532.0
3858416,1549.0
3858516,1587.0
3858616,1592.0
3858716,1469.0
3858816,1473.0
3858916,1479.0
3859016,1447.0
3859116,1446.0
3859216,1439.0
3859316,1460.0
3859416,1414.0
3859516,1417.0
3859616,1376.0
3859716,1471.0
3859816,1406.0
3859916,1398.0
3860016,1410.0
3860116,1410.0
3860216,1411.0
3860316,1416.0
3860416,1429.0
3860516,1460.0
3860616,1511.0
3860716,1507.0
3860816,1405.0
3860916,1408.0
3861016,1370.0
3861116,1416.0
3861216,1345.0
3861316,1346.0
3861416,1340.0
3861516,1339.0
3861616,1340.0
3861716,1335.0
3861816,1348.0
3861916,1329.0
3862016,1321.0
3862116,1291.0
3862216,1323.0
3862316,1267.0
3862416,1277.0
3862516,1287.0
3862616,1319.0
3862716,1336.0
3862816,1314.0
3862916,1294.0
3863016,1306.0
3863116,1291.0
3863216,1300.0
3863316,1222.0
3863416,1241.0
3863516,1133.0
3863616,1093.0
3863716,1144.0
3863816,1190.0
3863916,1213.0
3864016,1241.0
3864116,1201.0
3864216,1143.0
3864316,1116.0
3864416,1119.0
3864516,1235.0
3864616,1184.0
3864716,1124.0
3864816,1208.0
3864916,1155.0
3865016,1126.0
3865116,1132.0
3865216,1098.0
3865316,1210.0
3865416,1222.0
3865516,1227.0
3865616,1180.0
3865716,1166.0
3865816,1180.0
3865916,1220.0
3866016,1122.0
3866116,1184.0
3866216,1158.0
3866316,1086.0
3866416,1149.0
3866516,1176.0
3866616,1200.0
3866716,1115.0
3866816,1131.0
3866916,1207.0
3867016,1278.0
3867116,1222.0
3867216,1179.0
3867316,1188.0
3867416,1153.0
3867516,1089.0
3867616,945.0
3867716,999.0
3867816,1098.0
3867916,1137.0
3868016,1025.0
3868116,1036.0
3868216,1060.0
3868316,1112.0
3868416,1150.0
3868516,1181.0
3868616,1113.0
3868716,1099.0
3868816,1062.0
3868916,995.0
3869016,1160.0
3869116,1126.0
3869216,1035.0
3869316,1069.0
3869416,1035.0
3869516,1051.0
3869616,1113.0
3869716,1196.0
3869816,866.0
3869916,873.0
3870016,741.0
3870116,1011.0
3870216,1068.0
3870316,1090.0
3870416,950.0
3870516,991.0
3870616,1047.0
3870716,1085.0
3870816,1105.0
3870916,1073.0
3871016,1076.0
3871116,1095.0
3871216,900.0
3871316,761.0
3871416,930.0
3871516,838.0
3871616,1007.0
3725717,935.0
3725817,994.0
3725917,1001.0
3726017,963.0
3726117,934.0
3726217,958.0
3726317,1026.0
3726417,1043.0
3726517,839.0
3726617,970.0
3726717,1039.0
3726817,995.0
3726917,837.0
3727017,952.0
3727117,955.0
3727217,975.0
3727317,1043.0
3727417,1133.0
3727517,1063.0
3727617,1066.0
3727717,961.0
3727817,1005.0
3727917,944.0
3728017,923.0
3728117,1049.0
3728217,954.0
3728317,840.0
3728417,964.0
3728517,1007.0
3728617,885.0
3728717,916.0
3728817,1059.0
3728917,1041.0
3729017,919.0
3729117,959.0
3729217,993.0
3729317,861.0
3729417,941.0
3729517,877.0
3729617,862.0
3729717,904.0
3729817,1095.0
3729917,948.0
3730017,1003.0
3730117,989.0
3730217,1014.0
3730317,1005.0
3730417,1016.0
3730517,931.0
3730617,850.0
3730717,915.0
3730817,1010.0
3730917,1011.0
3731017,938.0
3731117,919.0
3731217,897.0
3731317,949.0
3731417,939.0
3731517,900.0
3731617,884.0
3731717,887.0
3731817,945.0
3731917,943.0
3732017,995.0
3732117,1024.0
3732217,1061.0
3732317,972.0
3732417,1021.0
3732517,1037.0
3732617,1051.0
3732717,1032.0
3732817,1032.0
3732917,1010.0
3733017,1110.0
3733117,1049.0
3733217,1064.0
3733317,1059.0
3733417,970.0
3733517,1000.0
3733617,971.0
3733717,1028.0
3733817,1057.0
3733917,1062.0
3734017,982.0
3734117,994.0
3734217,998.0
3734317,1031.0
3734417,1112.0
3734517,1107.0
3734617,1122.0
3734717,1111.0
3734817,1125.0
3734917,1128.0
3735017,1109.0
3735117,1072.0
3735217,1075.0
3735317,1025.0
3735417,1082.0
3735517,1047.0
3735617,1068.0
3735717,1135.0
3735817,1086.0
3735917,1125.0
3736017,1117.0
3736117,1202.0
3736217,1090.0
3736317,1137.0
3736417,1152.0
3736517,1164.0
3736617,1170.0
3736717,1156.0
3736817,1193.0
3736917,1312.0
3737017,1234.0
3737117,1271.0
3737217,1259.0
3737317,1221.0
3737417,1211.0
3737517,1159.0
3737617,1321.0
3737717,1224.0
3737817,1201.0
3737917,1208.0
3738017,1195.0
3738117,1204.0
3738217,1282.0
3738317,1297.0
3738417,1269.0
3738517,1260.0
3738617,1233.0
3738717,1235.0
3738817,1209.0
3738917,1234.0
3739017,1278.0
3739117,1294.0
3739217,1214.0
3739317,1281.0
3739417,1307.0
3739517,1298.0
3739617,1324.0
3739717,1338.0
3739817,1322.0
3739917,1306.0
3740017,1383.0
3740117,1441.0
3740217,1511.0
3740317,1443.0
3740417,1349.0
3740517,1334.0
3740617,1335.0
3740717,1340.0
3740817,1244.0
3740917,1273.0
3741017,1308.0
3741117,1449.0
3741217,1292.0
3741317,1428.0
3741417,1412.0
3741517,1371.0
3741617,1372.0
3741717,1403.0
3741817,1418.0
3741917,1386.0
3742017,1333.0
3742117,1366.0
3742217,1405.0
3742317,1403.0
3742417,1405.0
3742517,1447.0
3742617,1404.0
3742717,1464.0
3742817,1439.0
3742917,1389.0
3743017,1389.0
3743117,1445.0
3743217,1407.0
3743317,1412.0
3743417,1435.0
3743517,1466.0
3743617,1430.0
3743717,1400.0
3743817,1568.0
3743917,1612.0
3744017,1490.0
3744117,1608.0
3744217,1477.0
3744317,1519.0
3744417,1516.0
3744517,1450.0
3744617,1514.0
3744717,1508.0
3744817,1428.0
3744917,1467.0
3745017,1463.0
3745117,1529.0
3745217,1478.0
3745317,1497.0
3745417,1474.0
3745517,1415.0
3745617,1480.0
3745717,1492.0
3745817,1497.0
3745917,1513.0
3746017,1538.0
3746117,1668.0
3746217,1511.0
3746317,1542.0
3746417,1526.0
3746517,1529.0
3746617,1545.0
3746717,1511.0
3746817,1509.0
3746917,1560.0
3747017,1535.0
3747117,1560.0
3747217,1525.0
3747317,1517.0
3747417,1476.0
3747517,1506.0
3747617,1509.0
3747717,1526.0
3747817,1480.0
3747917,1513.0
3748017,1565.0
3748117,1487.0
3748217,1499.0
3748317,1591.0
3748417,1490.0
3748517,1637.0
3748617,1736.0
3748717,1604.0
3748817,1482.0
3748917,1476.0
3749017,1505.0
3749117,1488.0
3749217,1473.0
3749317,1454.0
3749417,1504.0
3749517,1481.0
3749617,1418.0
3749717,1488.0
3749817,1449.0
3749917,1576.0
3750017,1380.0
3750117,1439.0
3750217,1465.0
3750317,1494.0
3750417,1464.0
3750517,1469.0
3750617,1472.0
3750717,1501.0
3750817,1498.0
3750917,1477.0
3751017,1451.0
3751117,1436.0
3751217,1377.0
3751317,1387.0
3751417,1420.0
3751517,1393.0
3751617,1395.0
3751717,1363.0
3751817,1342.0
3751917,1370.0
3752017,1397.0
3752117,1335.0
3752217,1357.0
3752317,1340.0
3752417,1361.0
3752517,1366.0
3752617,1380.0
3752717,1384.0
3752817,1334.0
3752917,1378.0
3753017,1414.0
3753117,1393.0
3753217,1377.0
3753317,1315.0
3753417,1383.0
3753517,1354.0
3753617,1164.0
3753717,1273.0
3753817,1215.0
3753917,1266.0
3754017,1313.0
3754117,1269.0
3754217,1271.0
3754317,1260.0
3754417,1264.0
3754517,1281.0
3754617,1302.0
3754717,1250.0
3754817,1242.0
3754917,1356.0
3755017,1268.0
3755117,1228.0
3755217,1240.0
3755317,1293.0
3755417,1243.0
3755517,1129.0
3755617,1224.0
3755717,1279.0
3755817,1181.0
3755917,1187.0
3756017,1194.0
3756117,1303.0
3756217,1275.0
3756317,1234.0
3756417,1233.0
3756517,1152.0
3756617,1210.0
3756717,1188.0
3756817,1116.0
3756917,1169.0
3757017,1138.0
3757117,1213.0
3757217,1184.0
3757317,1187.0
3757417,975.0
3757517,1047.0
3757617,1029.0
3757717,1152.0
3757817,1073.0
3757917,1022.0
3758017,1083.0
3758117,1162.0
3758217,1066.0
3758317,1113.0
3758417,1095.0
3758517,1056.0
3758617,1087.0
3758717,1086.0
3758817,1104.0
3758917,1097.0
3759017,1046.0
3759117,1093.0
3759217,1096.0
3759317,1126.0
3759417,1123.0
3759517,1019.0
3759617,1083.0
3759717,1032.0
3759817,1047.0
3759917,1055.0
3760017,1052.0
3760117,1048.0
3760217,1062.0
3760317,923.0
3760417,962.0
3760517,994.0
3760617,951.0
3760717,934.0
3760817,1003.0
3760917,864.0
3761017,1101.0
3761117,1103.0
3761217,1058.0
3761317,1037.0
3761417,999.0
3761517,1056.0
3761617,1076.0
3761717,914.0
3761817,1011.0
3761917,912.0
3762017,995.0
3762117,1018.0
3762217,1016.0
3762317,1045.0
3762417,873.0
3762517,943.0
3762617,977.0
3762717,1003.0
