ID,Footfall
3771620,1179.0
3771720,1107.0
3771820,1144.0
3771920,1213.0
3772020,1214.0
3772120,1235.0
3772220,1146.0
3772320,1181.0
3772420,1193.0
3772520,1212.0
3772620,1203.0
3772720,1233.0
3772820,1220.0
3772920,1226.0
3773020,1156.0
3773120,1196.0
3773220,1134.0
3773320,1220.0
3773420,1266.0
3773520,1268.0
3773620,1282.0
3773720,1176.0
3773820,1239.0
3773920,1275.0
3774020,1229.0
3774120,1180.0
3774220,1174.0
3774320,1176.0
3774420,1204.0
3774520,1247.0
3774620,1272.0
3774720,1259.0
3774820,1340.0
3774920,1297.0
3775020,1299.0
3775120,1295.0
3775220,1289.0
3775320,1218.0
3775420,1289.0
3775520,1305.0
3775620,1337.0
3775720,1342.0
3775820,1222.0
3775920,1278.0
3776020,1241.0
3776120,1288.0
3776220,1263.0
3776320,1263.0
3776420,1279.0
3776520,1389.0
3776620,1256.0
3776720,1273.0
3776820,1287.0
3776920,1436.0
3777020,1415.0
3777120,1323.0
3777220,1288.0
3777320,1340.0
3777420,1313.0
3777520,1324.0
3777620,1287.0
3777720,1402.0
3777820,1415.0
3777920,1370.0
3778020,1357.0
3778120,1382.0
3778220,1336.0
3778320,1456.0
3778420,1418.0
3778520,1407.0
3778620,1386.0
3778720,1401.0
3778820,1405.0
3778920,1445.0
3779020,1435.0
3779120,1353.0
3779220,1390.0
3779320,1363.0
3779420,1418.0
3779520,1415.0
3779620,1409.0
3779720,1376.0
3779820,1408.0
3779920,1397.0
3780020,1423.0
3780120,1431.0
3780220,1442.0
3780320,1468.0
3780420,1592.0
3780520,1441.0
3780620,1439.0
3780720,1417.0
3780820,1520.0
3780920,1439.0
3781020,1462.0
3781120,1505.0
3781220,1465.0
3781320,1452.0
3781420,1430.0
3781520,1426.0
3781620,1429.0
3781720,1465.0
3781820,1423.0
3781920,1486.0
3782020,1473.0
3782120,1507.0
3782220,1479.0
3782320,1549.0
3782420,1462.0
3782520,1495.0
3782620,1499.0
3782720,1501.0
3782820,1507.0
3782920,1474.0
3783020,1444.0
3783120,1491.0
3783220,1446.0
3783320,1442.0
3783420,1571.0
3783520,1587.0
3783620,1549.0
3783720,1508.0
3783820,1529.0
3783920,1433.0
3784020,1449.0
3784120,1417.0
3784220,1455.0
3784320,1409.0
3784420,1452.0
3784520,1410.0
3784620,1379.0
3784720,1394.0
3784820,1473.0
3784920,1454.0
3785020,1468.0
3785120,1456.0
3785220,1384.0
3785320,1445.0
3785420,1513.0
3785520,1476.0
3785620,1532.0
3785720,1520.0
3785820,1503.0
3785920,1554.0
3786020,1520.0
3786120,1429.0
3786220,1426.0
3786320,1448.0
3786420,1363.0
3786520,1424.0
3786620,1434.0
3786720,1447.0
3786820,1460.0
3786920,1473.0
3787020,1492.0
3787120,1443.0
3787220,1342.0
3787320,1363.0
3787420,1366.0
3787520,1371.0
3787620,1359.0
3787720,1397.0
3787820,1313.0
3787920,1378.0
3788020,1333.0
3788120,1336.0
3788220,1326.0
3788320,1328.0
3788420,1348.0
3788520,1386.0
3788620,1341.0
3788720,1323.0
3788820,1349.0
3788920,1339.0
3789020,1276.0
3789120,1320.0
3789220,1331.0
3789320,1308.0
3789420,1281.0
3789520,1330.0
3789620,1330.0
3789720,1401.0
3789820,1405.0
3789920,1343.0
3790020,1335.0
3790120,1321.0
3790220,1325.0
3790320,1269.0
3790420,1180.0
3790520,1261.0
3790620,1282.0
3790720,1200.0
3790820,1232.0
3790920,1185.0
3791020,1240.0
3791120,1262.0
3791220,1197.0
3791320,1252.0
3791420,1233.0
3791520,1225.0
3791620,1226.0
3791720,1245.0
3791820,1172.0
3791920,1237.0
3792020,1242.0
3792120,1273.0
3792220,1270.0
3792320,1222.0
3792420,1220.0
3792520,1256.0
3792620,1227.0
3792720,1238.0
3792820,1359.0
3792920,1180.0
3793020,1230.0
3793120,1228.0
3793220,1194.0
3793320,1151.0
3793420,1133.0
3793520,1075.0
3793620,1143.0
3793720,1146.0
3793820,1063.0
3793920,1133.0
3794020,1061.0
3794120,1030.0
3794220,939.0
3794320,1077.0
3794420,1028.0
3794520,1103.0
3794620,963.0
3794720,1034.0
3794820,993.0
3794920,1043.0
3795020,1038.0
3795120,986.0
3795220,1092.0
3795320,1094.0
3795420,1111.0
3795520,1045.0
3795620,976.0
3795720,796.0
3795820,949.0
3795920,1033.0
3796020,999.0
3796120,1000.0
3796220,959.0
3796320,944.0
3796420,1019.0
3796520,933.0
3796620,853.0
3796720,897.0
3796820,947.0
3796920,1047.0
3797020,1015.0
3797120,997.0
3797220,785.0
3797320,941.0
3797420,963.0
3797520,1039.0
3797620,1066.0
3797720,1069.0
3797820,984.0
3797920,1031.0
3798020,1008.0
3798120,996.0
3798220,984.0
3798320,1048.0
3798420,1077.0
3798520,953.0
3798620,972.0
3798720,818.0
3798820,907.0
3798920,975.0
3799020,796.0
3799120,963.0
3799220,961.0
3799320,986.0
3799420,985.0
3799520,1037.0
3799620,992.0
3799720,1022.0
3799820,946.0
3799920,1053.0
3800020,981.0
3800120,1023.0
3800220,971.0
3800320,994.0
3800420,852.0
3800520,800.0
3800620,814.0
3800720,827.0
3800820,883.0
3800920,960.0
3801020,876.0
3801120,893.0
3801220,1007.0
3801320,982.0
3801420,936.0
3801520,730.0
3801620,699.0
3801720,797.0
3801820,984.0
3801920,988.0
3802020,870.0
3802120,918.0
3802220,979.0
3802320,1009.0
3802420,1061.0
3802520,976.0
3802620,1086.0
3802720,955.0
3802820,1066.0
3802920,1030.0
3803020,1061.0
3803120,1025.0
3803220,1055.0
3803320,1053.0
3803420,959.0
3803520,1004.0
3803620,986.0
3803720,978.0
3803820,1019.0
3803920,1053.0
3804020,1025.0
3804120,987.0
3804220,1017.0
3804320,996.0
3804420,1015.0
3804520,911.0
3804620,905.0
3804720,988.0
3804820,952.0
3804920,931.0
3805020,956.0
3805120,1011.0
3805220,1019.0
3805320,945.0
3805420,1026.0
3805520,870.0
3805620,839.0
3805720,912.0
3805820,1084.0
3805920,1132.0
3806020,1093.0
3806120,1127.0
3806220,1109.0
3806320,1089.0
3806420,1105.0
3806520,1103.0
3806620,1147.0
3806720,1101.0
3806820,1081.0
3806920,985.0
3807020,1034.0
3807120,1028.0
3807220,1110.0
3807320,1108.0
3807420,1151.0
3807520,1153.0
3807620,1098.0
3807720,1070.0
3807820,1119.0
3807920,1184.0
3808020,1175.0
3808120,1199.0
3808220,1200.0
3808320,1142.0
3808420,1095.0
3808520,1115.0
3808620,1181.0
3808720,1173.0
3808820,1173.0
3808920,1135.0
3809020,1114.0
3809120,1065.0
3809220,1192.0
3809320,1159.0
3809420,1102.0
3809520,1169.0
3809620,1233.0
3809720,1171.0
3809820,1233.0
3809920,1217.0
3810020,1266.0
3810120,1276.0
3810220,1281.0
3810320,1231.0
3810420,1219.0
3810520,1172.0
3810620,1231.0
3810720,1240.0
3810820,1161.0
3810920,1080.0
3811020,1163.0
3811120,1270.0
3811220,1225.0
3811320,1281.0
3811420,1191.0
3811520,1223.0
3811620,1222.0
3811720,1250.0
3811820,1143.0
3811920,1183.0
3812020,1172.0
3812120,1211.0
3812220,1236.0
3812320,1291.0
3812420,1291.0
3812520,1319.0
3812620,1354.0
3812720,1332.0
3812820,1328.0
3812920,1344.0
3813020,1396.0
3813120,1275.0
3813220,1385.0
3813320,1394.0
3813420,1363.0
3813520,1377.0
3813620,1266.0
3813720,1258.0
3813820,1284.0
3813920,1400.0
3814020,1476.0
3814120,1461.0
3814220,1335.0
3814320,1367.0
3814420,1434.0
3814520,1386.0
3814620,1387.0
3814720,1359.0
3814820,1361.0
3814920,1324.0
3815020,1283.0
3815120,1305.0
3815220,1328.0
3815320,1329.0
3815420,1369.0
3815520,1353.0
3815620,1377.0
3815720,1324.0
3815820,1350.0
3815920,1333.0
3816020,1359.0
3816120,1356.0
3816220,1362.0
3816320,1452.0
3816420,1418.0
3816520,1381.0
3816620,1445.0
3816720,1446.0
3816820,1358.0
3816920,1384.0
3817020,1492.0
3817120,1534.0
3817220,1437.0
3817320,1445.0
3817420,1450.0
3817520,1422.0
3817620,1337.0
3817720,1448.0
3817820,1429.0
3817920,1503.0
3818020,1439.0
3818120,1445.0
3818220,1457.0
3818320,1429.0
3818420,1493.0
3818520,1511.0
3818620,1633.0
3818720,1399.0
3818820,1437.0
3818920,1471.0
3819020,1521.0
3819120,1536.0
3819220,1501.0
3819320,1530.0
3819420,1434.0
3819520,1495.0
3819620,1480.0
3819720,1403.0
3819820,1477.0
3819920,1494.0
3820020,1597.0
3820120,1530.0
3820220,1484.0
3820320,1472.0
3820420,1501.0
3820520,1466.0
3820620,1480.0
3820720,1447.0
3820820,1458.0
3820920,1498.0
3821020,1452.0
3821120,1401.0
3821220,1403.0
3821320,1386.0
3821420,1401.0
3821520,1447.0
3821620,1399.0
3821720,1397.0
3821820,1380.0
3821920,1458.0
3822020,1431.0
3822120,1415.0
3822220,1390.0
3822320,1492.0
3822420,1502.0
3822520,1430.0
3822620,1442.0
3822720,1466.0
3822820,1414.0
3822920,1374.0
3823020,1369.0
3823120,1442.0
3823220,1477.0
3823320,1491.0
3823420,1461.0
3823520,1476.0
3823620,1426.0
3823720,1348.0
3823820,1362.0
3823920,1382.0
3824020,1390.0
3824120,1452.0
3824220,1509.0
3824320,1330.0
3824420,1375.0
3824520,1359.0
3824620,1336.0
3824720,1292.0
3824820,1268.0
3824920,1328.0
3825020,1245.0
3825120,1288.0
3825220,1352.0
3825320,1333.0
3825420,1369.0
3825520,1367.0
3825620,1348.0
3825720,1384.0
3825820,1315.0
3825920,1349.0
3826020,1357.0
3826120,1389.0
3826220,1416.0
3826320,1436.0
3826420,1320.0
3826520,1360.0
3826620,1323.0
3826720,1294.0
3826820,1316.0
3826920,1313.0
3827020,1322.0
3827120,1274.0
3827220,1276.0
3827320,1250.0
3827420,1220.0
3827520,1247.0
3827620,1175.0
3827720,1209.0
3827820,1238.0
3827920,1215.0
3828020,1207.0
3828120,1123.0
3828220,1253.0
3828320,1251.0
3828420,1235.0
3828520,1245.0
3828620,1232.0
3828720,1206.0
3828820,1179.0
3828920,1252.0
3829020,1214.0
3829120,1246.0
3829220,1299.0
3829320,1257.0
3829420,1242.0
3829520,1184.0
3829620,1192.0
3829720,1215.0
3829820,1155.0
3829920,1135.0
3830020,1144.0
3830120,1089.0
3830220,1085.0
3830320,988.0
3830420,1038.0
3830520,1002.0
3830620,1066.0
3830720,976.0
3830820,951.0
3830920,940.0
3831020,944.0
3831120,961.0
3831220,1016.0
3831320,1109.0
3831420,1053.0
3831520,952.0
3831620,958.0
3831720,973.0
3831820,919.0
3831920,912.0
3832020,940.0
3832120,935.0
3832220,923.0
3832320,861.0
3832420,888.0
3832520,963.0
3832620,978.0
3832720,1024.0
3832820,980.0
3832920,927.0
3833020,1121.0
3833120,1013.0
3833220,1016.0
3833320,960.0
3833420,997.0
3833520,1054.0
3833620,1024.0
3833720,1028.0
3833820,1024.0
3833920,1020.0
3834020,997.0
3834120,1092.0
3834220,1150.0
3834320,1091.0
3834420,1054.0
3834520,1016.0
3834620,913.0
3834720,813.0
3834820,882.0
3834920,971.0
3835020,1039.0
3835120,1102.0
3835220,1099.0
3835320,1017.0
3835420,942.0
3835520,847.0
3835620,852.0
3835720,956.0
3835820,886.0
3835920,1038.0
3836020,1021.0
3836120,1011.0
3836220,1010.0
3836320,1071.0
3836420,1106.0
3836520,1104.0
3836620,1073.0
3836720,1080.0
3836820,1017.0
3836920,987.0
3837020,897.0
3837120,910.0
3837220,794.0
3837320,802.0
3837420,895.0
3837520,1000.0
3837620,986.0
3837720,1000.0
3837820,989.0
3837920,1028.0
3838020,1005.0
3838120,957.0
3838220,924.0
3838320,936.0
3838420,969.0
3838520,877.0
3838620,914.0
3838720,858.0
3838820,839.0
3838920,977.0
3839020,961.0
3839120,1003.0
3839220,992.0
3839320,863.0
3839420,935.0
3839520,951.0
3839620,861.0
3839720,851.0
3839820,906.0
3839920,961.0
3840020,962.0
3840120,1016.0
3840220,1018.0
3840320,1013.0
3840420,1047.0
3840520,1037.0
3840620,1068.0
3840720,1001.0
3840820,1019.0
3840920,965.0
3841020,1038.0
3841120,1064.0
3841220,1038.0
3841320,984.0
3841420,991.0
3841520,995.0
3841620,1020.0
3841720,1047.0
3841820,1051.0
3841920,994.0
3842020,1040.0
3842120,848.0
3842220,955.0
3842320,930.0
3842420,1048.0
3842520,1035.0
3842620,1053.0
3842720,1031.0
3842820,1013.0
3842920,1042.0
3843020,1062.0
3843120,1076.0
3843220,983.0
3843320,1116.0
3843420,1092.0
3843520,1079.0
3843620,1154.0
3843720,1131.0
3843820,1135.0
3843920,1140.0
3844020,1084.0
3844120,1069.0
3844220,1041.0
3844320,1059.0
3844420,1154.0
3844520,1044.0
3844620,1055.0
3844720,1132.0
3844820,1204.0
3844920,1176.0
3845020,1156.0
3845120,1212.0
3845220,1179.0
3845320,1171.0
3845420,1125.0
3845520,1200.0
3845620,1136.0
3845720,1141.0
3845820,1159.0
3845920,1182.0
3846020,1076.0
3846120,1157.0
3846220,1189.0
3846320,1152.0
3846420,1222.0
3846520,1275.0
3846620,1230.0
3846720,1238.0
3846820,1222.0
3846920,1225.0
3847020,1239.0
3847120,1209.0
3847220,1124.0
3847320,1182.0
3847420,1251.0
3847520,1221.0
3847620,1208.0
3847720,1274.0
3847820,1268.0
3847920,1299.0
3848020,1212.0
3848120,1282.0
3848220,1303.0
3848320,1287.0
3848420,1183.0
3848520,1285.0
3848620,1196.0
3848720,1306.0
3848820,1294.0
3848920,1326.0
3849020,1311.0
3849120,1284.0
3849220,1277.0
3849320,1335.0
3849420,1334.0
3849520,1357.0
3849620,1250.0
3849720,1224.0
3849820,1345.0
3849920,1350.0
3850020,1332.0
3850120,1299.0
3850220,1370.0
3850320,1363.0
3850420,1454.0
3850520,1413.0
3850620,1453.0
3850720,1449.0
3850820,1368.0
3850920,1280.0
3851020,1339.0
3851120,1347.0
3851220,1373.0
3851320,1390.0
3851420,1473.0
3851520,1399.0
3851620,1413.0
3851720,1375.0
3851820,1384.0
3851920,1426.0
3852020,1358.0
3852120,1316.0
3852220,1348.0
3852320,1388.0
3852420,1317.0
3852520,1344.0
3852620,1444.0
3852720,1445.0
3852820,1522.0
3852920,1395.0
3853020,1453.0
3853120,1467.0
3853220,1557.0
3853320,1646.0
3853420,1551.0
3853520,1524.0
3853620,1519.0
3853720,1407.0
3853820,1450.0
3853920,1474.0
3854020,1368.0
3854120,1375.0
3854220,1434.0
3854320,1547.0
3854420,1443.0
3854520,1438.0
3854620,1437.0
3854720,1409.0
3854820,1398.0
3854920,1487.0
3855020,1448.0
3855120,1477.0
3855220,1501.0
3855320,1468.0
3855420,1428.0
3855520,1413.0
3855620,1514.0
3855720,1375.0
3855820,1509.0
3855920,1443.0
3856020,1411.0
3856120,1377.0
3856220,1407.0
3856320,1492.0
3856420,1541.0
3856520,1611.0
3856620,1608.0
3856720,1499.0
3856820,1537.0
3856920,1455.0
3857020,1454.0
3857120,1441.0
3857220,1478.0
3857320,1432.0
3857420,1448.0
3857520,1463.0
3857620,1465.0
3857720,1467.0
3857820,1414.0
3857920,1367.0
3858020,1380.0
3858120,1456.0
3858220,1479.0
3858320,1516.0
3858420,1527.0
3858520,1570.0
3858620,1609.0
3858720,1459.0
3858820,1474.0
3858920,1410.0
3859020,1431.0
3859120,1464.0
3859220,1486.0
3859320,1428.0
3859420,1527.0
3859520,1350.0
3859620,1471.0
3859720,1454.0
3859820,1463.0
3859920,1358.0
3860020,1296.0
3860120,1421.0
3860220,1424.0
3860320,1417.0
3860420,1381.0
3860520,1424.0
3860620,1461.0
3860720,1442.0
3860820,1347.0
3860920,1379.0
3861020,1346.0
3861120,1365.0
3861220,1353.0
3861320,1321.0
3861420,1333.0
3861520,1380.0
3861620,1391.0
3861720,1318.0
3861820,1342.0
3861920,1384.0
3862020,1312.0
3862120,1308.0
3862220,1347.0
3862320,1303.0
3862420,1278.0
3862520,1296.0
3862620,1342.0
3862720,1414.0
3862820,1388.0
3862920,1402.0
3863020,1356.0
3863120,1349.0
3863220,1339.0
3863320,1259.0
3863420,1254.0
3863520,1155.0
3863620,1116.0
3863720,1163.0
3863820,1152.0
3863920,1251.0
3864020,1232.0
3864120,1215.0
3864220,1197.0
3864320,1194.0
3864420,1175.0
3864520,1227.0
3864620,1235.0
3864720,1211.0
3864820,1252.0
3864920,1174.0
3865020,1177.0
3865120,1171.0
3865220,1177.0
3865320,1182.0
3865420,1200.0
3865520,1204.0
3865620,1175.0
3865720,1108.0
3865820,1258.0
3865920,1299.0
3866020,1248.0
3866120,1225.0
3866220,1192.0
3866320,1148.0
3866420,1162.0
3866520,1167.0
3866620,1161.0
3866720,1121.0
3866820,1145.0
3866920,1138.0
3867020,1194.0
3867120,1155.0
3867220,1167.0
3867320,1151.0
3867420,1120.0
3867520,1062.0
3867620,994.0
3867720,1041.0
3867820,1072.0
3867920,1138.0
3868020,1021.0
3868120,1036.0
3868220,1117.0
3868320,1109.0
3868420,1097.0
3868520,1072.0
3868620,1133.0
3868720,1045.0
3868820,996.0
3868920,1040.0
3869020,1135.0
3869120,1031.0
3869220,941.0
3869320,944.0
3869420,997.0
3869520,1012.0
3869620,1012.0
3869720,1044.0
3869820,889.0
3869920,904.0
3870020,770.0
3870120,947.0
3870220,980.0
3870320,1010.0
3870420,958.0
3870520,985.0
3870620,1071.0
3870720,1125.0
3870820,1063.0
3870920,984.0
3871020,1083.0
3871120,1105.0
3871220,1025.0
3871320,844.0
3871420,985.0
3871520,886.0
3871620,1036.0
3725721,939.0
3725821,1078.0
3725921,987.0
3726021,953.0
3726121,962.0
3726221,980.0
3726321,903.0
3726421,943.0
3726521,870.0
3726621,972.0
3726721,1033.0
3726821,988.0
3726921,890.0
3727021,774.0
3727121,818.0
3727221,904.0
3727321,948.0
3727421,1007.0
3727521,992.0
3727621,1002.0
3727721,1002.0
3727821,963.0
3727921,972.0
3728021,816.0
3728121,953.0
3728221,937.0
3728321,793.0
3728421,666.0
3728521,701.0
3728621,634.0
3728721,595.0
3728821,745.0
3728921,880.0
3729021,913.0
3729121,913.0
3729221,875.0
3729321,851.0
3729421,877.0
3729521,926.0
3729621,883.0
3729721,911.0
3729821,997.0
3729921,1042.0
3730021,1019.0
3730121,988.0
3730221,1000.0
3730321,978.0
3730421,1057.0
3730521,989.0
3730621,883.0
3730721,1016.0
3730821,1032.0
3730921,1054.0
3731021,1049.0
3731121,1007.0
3731221,1016.0
3731321,1007.0
3731421,1038.0
3731521,1015.0
3731621,881.0
3731721,889.0
3731821,900.0
3731921,960.0
3732021,922.0
3732121,931.0
3732221,969.0
3732321,967.0
3732421,1035.0
3732521,1039.0
3732621,1116.0
3732721,1111.0
3732821,1009.0
3732921,1026.0
3733021,1065.0
3733121,1078.0
3733221,1087.0
3733321,1100.0
3733421,1045.0
3733521,1067.0
3733621,1075.0
3733721,1102.0
3733821,1140.0
3733921,1111.0
3734021,1125.0
3734121,1089.0
3734221,1096.0
3734321,1056.0
3734421,1094.0
3734521,1100.0
3734621,1001.0
3734721,1066.0
3734821,1195.0
3734921,1192.0
3735021,1098.0
3735121,1131.0
3735221,1103.0
3735321,1081.0
3735421,1151.0
3735521,1136.0
3735621,1117.0
3735721,1144.0
3735821,1130.0
3735921,1125.0
3736021,1119.0
3736121,1127.0
3736221,1104.0
3736321,1183.0
3736421,1144.0
3736521,1186.0
3736621,1186.0
3736721,1167.0
3736821,1222.0
3736921,1256.0
3737021,1208.0
3737121,1216.0
3737221,1237.0
3737321,1215.0
3737421,1211.0
3737521,1290.0
3737621,1273.0
3737721,1219.0
3737821,1215.0
3737921,1288.0
3738021,1195.0
3738121,1137.0
3738221,1243.0
3738321,1347.0
3738421,1294.0
3738521,1238.0
3738621,1211.0
3738721,1301.0
3738821,1223.0
3738921,1232.0
3739021,1317.0
3739121,1183.0
3739221,1205.0
3739321,1348.0
3739421,1378.0
3739521,1293.0
3739621,1324.0
3739721,1283.0
3739821,1321.0
3739921,1413.0
3740021,1474.0
3740121,1453.0
3740221,1472.0
3740321,1455.0
3740421,1373.0
3740521,1351.0
3740621,1302.0
3740721,1302.0
3740821,1269.0
3740921,1240.0
3741021,1463.0
3741121,1252.0
3741221,1365.0
3741321,1388.0
3741421,1442.0
3741521,1408.0
3741621,1391.0
3741721,1388.0
3741821,1414.0
3741921,1391.0
3742021,1324.0
3742121,1368.0
3742221,1359.0
3742321,1445.0
3742421,1422.0
3742521,1308.0
3742621,1442.0
3742721,1457.0
3742821,1390.0
3742921,1425.0
3743021,1453.0
3743121,1416.0
3743221,1398.0
3743321,1442.0
3743421,1442.0
3743521,1480.0
3743621,1462.0
3743721,1490.0
3743821,1524.0
3743921,1561.0
3744021,1568.0
3744121,1582.0
3744221,1447.0
3744321,1501.0
3744421,1536.0
3744521,1433.0
3744621,1438.0
3744721,1439.0
3744821,1374.0
3744921,1375.0
3745021,1428.0
3745121,1404.0
3745221,1419.0
3745321,1435.0
3745421,1403.0
3745521,1412.0
3745621,1370.0
3745721,1412.0
3745821,1408.0
3745921,1454.0
3746021,1551.0
3746121,1620.0
3746221,1512.0
3746321,1575.0
3746421,1583.0
3746521,1501.0
3746621,1436.0
3746721,1385.0
3746821,1462.0
3746921,1773.0
3747021,1562.0
3747121,1541.0
3747221,1484.0
3747321,1464.0
3747421,1440.0
3747521,1390.0
3747621,1453.0
3747721,1441.0
3747821,1471.0
3747921,1422.0
3748021,1569.0
3748121,1545.0
3748221,1479.0
3748321,1497.0
3748421,1481.0
3748521,1605.0
3748621,1646.0
3748721,1567.0
3748821,1475.0
3748921,1469.0
3749021,1477.0
3749121,1423.0
3749221,1555.0
3749321,1447.0
3749421,1343.0
3749521,1488.0
3749621,1425.0
3749721,1538.0
3749821,1451.0
3749921,1374.0
3750021,1431.0
3750121,1464.0
3750221,1399.0
3750321,1417.0
3750421,1278.0
3750521,1407.0
3750621,1445.0
3750721,1415.0
3750821,1514.0
3750921,1432.0
3751021,1395.0
3751121,1373.0
3751221,1310.0
3751321,1412.0
3751421,1314.0
3751521,1327.0
3751621,1323.0
3751721,1264.0
3751821,1267.0
3751921,1372.0
3752021,1345.0
3752121,1181.0
3752221,1266.0
3752321,1284.0
3752421,1317.0
3752521,1362.0
3752621,1307.0
3752721,1355.0
3752821,1326.0
3752921,1312.0
3753021,1380.0
3753121,1433.0
3753221,1467.0
3753321,1333.0
3753421,1306.0
3753521,1313.0
3753621,1268.0
3753721,1281.0
3753821,1220.0
3753921,1078.0
3754021,1173.0
3754121,1305.0
3754221,1220.0
3754321,1261.0
3754421,1188.0
3754521,1194.0
3754621,1225.0
3754721,1203.0
3754821,1151.0
3754921,1212.0
3755021,1198.0
3755121,1169.0
3755221,1159.0
3755321,1214.0
3755421,1136.0
3755521,1072.0
3755621,995.0
3755721,1105.0
3755821,1164.0
3755921,1195.0
3756021,1126.0
3756121,1348.0
3756221,1335.0
3756321,1280.0
3756421,1213.0
3756521,1144.0
3756621,1196.0
3756721,1162.0
3756821,1162.0
3756921,1123.0
3757021,1130.0
3757121,1117.0
3757221,1047.0
3757321,1052.0
3757421,937.0
3757521,939.0
3757621,1010.0
3757721,1051.0
3757821,946.0
3757921,976.0
3758021,1086.0
3758121,1109.0
3758221,1101.0
3758321,1110.0
3758421,927.0
3758521,1149.0
3758621,1016.0
3758721,985.0
3758821,985.0
3758921,970.0
3759021,1067.0
3759121,1052.0
3759221,901.0
3759321,1010.0
3759421,1034.0
3759521,946.0
3759621,1003.0
3759721,951.0
3759821,918.0
3759921,990.0
3760021,952.0
3760121,781.0
3760221,984.0
3760321,838.0
3760421,895.0
3760521,1009.0
3760621,955.0
3760721,911.0
3760821,818.0
3760921,745.0
3761021,786.0
3761121,818.0
3761221,982.0
3761321,1072.0
3761421,1058.0
3761521,1020.0
3761621,1050.0
3761721,928.0
3761821,1039.0
3761921,1005.0
3762021,1044.0
3762121,1040.0
3762221,907.0
3762321,876.0
3762421,960.0
3762521,912.0
3762621,905.0
3762721,889.0
3762821,894.0
3762921,946.0
3763021,976.0
3763121,884.0
3763221,829.0
3763321,828.0
3763421,818.0
3763521,935.0
3763621,889.0
3763721,873.0
3763821,731.0
3763921,814.0
3764021,810.0
3764121,814.0
3764221,822.0
3764321,772.0
3764421,778.0
3764521,673.0
3764621,886.0
3764721,972.0
3764821,993.0
3764921,1021.0
3765021,1052.0
3765121,1022.0
3765221,1003.0
3765321,957.0
3765421,906.0
3765521,1016.0
3765621,999.0
3765721,1012.0
3765821,917.0
3765921,923.0
3766021,912.0
3766121,959.0
3766221,942.0
3766321,829.0
3766421,864.0
3766521,779.0
3766621,938.0
3766721,959.0
3766821,901.0
3766921,838.0
3767021,851.0
3767121,926.0
3767221,805.0
3767321,869.0
3767421,856.0
3767521,842.0
3767621,927.0
3767721,933.0
3767821,875.0
3767921,865.0
3768021,957.0
3768121,935.0
3768221,877.0
3768321,838.0
3768421,884.0
3768521,1052.0
3768621,803.0
3768721,842.0
3768821,843.0
3768921,894.0
3769021,820.0
3769121,879.0
3769221,909.0
3769321,1022.0
3769421,932.0
3769521,1120.0
3769621,1158.0
3769721,1051.0
3769821,1025.0
3769921,1005.0
3770021,1009.0
3770121,965.0
3770221,1032.0
3770321,1068.0
3770421,1098.0
3770521,1065.0
3770621,1108.0
3770721,1190.0
3770821,1141.0
3770921,1124.0
3771021,1105.0
3771121,1089.0
3771221,1209.0
3771321,1108.0
3771421,1118.0
3771521,1157.0
3771621,1210.0
3771721,1136.0
3771821,1115.0
3771921,1151.0
3772021,1202.0
3772121,1239.0
3772221,1158.0
3772321,1180.0
3772421,1169.0
3772521,1209.0
3772621,1182.0
3772721,1230.0
3772821,1199.0
3772921,1255.0
3773021,1219.0
3773121,1211.0
3773221,1200.0
3773321,1273.0
3773421,1263.0
3773521,1292.0
3773621,1270.0
3773721,1161.0
3773821,1223.0
3773921,1277.0
3774021,1233.0
3774121,1256.0
3774221,1269.0
3774321,1233.0
3774421,1202.0
3774521,1251.0
3774621,1265.0
3774721,1329.0
3774821,1362.0
3774921,1321.0
3775021,1281.0
3775121,1289.0
3775221,1267.0
3775321,1256.0
3775421,1306.0
3775521,1287.0
3775621,1290.0
3775721,1299.0
3775821,1223.0
3775921,1251.0
3776021,1324.0
3776121,1290.0
3776221,1266.0
3776321,1238.0
3776421,1306.0
3776521,1376.0
3776621,1278.0
3776721,1286.0
3776821,1270.0
3776921,1443.0
3777021,1317.0
3777121,1391.0
3777221,1309.0
3777321,1340.0
3777421,1319.0
3777521,1426.0
3777621,1382.0
3777721,1353.0
3777821,1412.0
3777921,1398.0
3778021,1380.0
3778121,1365.0
3778221,1344.0
3778321,1514.0
3778421,1393.0
3778521,1412.0
3778621,1436.0
3778721,1469.0
3778821,1397.0
3778921,1454.0
3779021,1442.0
3779121,1449.0
3779221,1355.0
3779321,1369.0
3779421,1404.0
3779521,1405.0
3779621,1399.0
3779721,1414.0
3779821,1413.0
3779921,1395.0
3780021,1454.0
3780121,1359.0
3780221,1434.0
3780321,1486.0
3780421,1612.0
3780521,1474.0
3780621,1470.0
3780721,1446.0
3780821,1449.0
3780921,1433.0
3781021,1457.0
3781121,1476.0
3781221,1461.0
3781321,1460.0
3781421,1496.0
3781521,1418.0
3781621,1426.0
3781721,1494.0
3781821,1422.0
3781921,1461.0
3782021,1462.0
3782121,1472.0
3782221,1465.0
3782321,1585.0
3782421,1576.0
3782521,1485.0
3782621,1467.0
3782721,1556.0
3782821,1575.0
3782921,1533.0
3783021,1459.0
3783121,1514.0
3783221,1429.0
3783321,1436.0
3783421,1567.0
3783521,1599.0
3783621,1543.0
3783721,1430.0
3783821,1547.0
3783921,1397.0
3784021,1422.0
3784121,1382.0
3784221,1460.0
