ID,Footfall
3815918,1359.0
3816018,1477.0
3816118,1351.0
3816218,1373.0
3816318,1588.0
3816418,1513.0
3816518,1414.0
3816618,1408.0
3816718,1416.0
3816818,1475.0
3816918,1568.0
3817018,1592.0
3817118,1589.0
3817218,1482.0
3817318,1467.0
3817418,1566.0
3817518,1352.0
3817618,1428.0
3817718,1490.0
3817818,1538.0
3817918,1515.0
3818018,1450.0
3818118,1384.0
3818218,1529.0
3818318,1477.0
3818418,1482.0
3818518,1706.0
3818618,1701.0
3818718,1445.0
3818818,1420.0
3818918,1511.0
3819018,1581.0
3819118,1619.0
3819218,1494.0
3819318,1493.0
3819418,1562.0
3819518,1500.0
3819618,1449.0
3819718,1501.0
3819818,1555.0
3819918,1464.0
3820018,1529.0
3820118,1438.0
3820218,1448.0
3820318,1420.0
3820418,1491.0
3820518,1441.0
3820618,1428.0
3820718,1502.0
3820818,1504.0
3820918,1577.0
3821018,1473.0
3821118,1448.0
3821218,1415.0
3821318,1428.0
3821418,1467.0
3821518,1477.0
3821618,1466.0
3821718,1415.0
3821818,1455.0
3821918,1522.0
3822018,1526.0
3822118,1460.0
3822218,1349.0
3822318,1435.0
3822418,1396.0
3822518,1491.0
3822618,1461.0
3822718,1403.0
3822818,1393.0
3822918,1372.0
3823018,1349.0
3823118,1368.0
3823218,1411.0
3823318,1477.0
3823418,1397.0
3823518,1416.0
3823618,1444.0
3823718,1453.0
3823818,1381.0
3823918,1433.0
3824018,1386.0
3824118,1419.0
3824218,1432.0
3824318,1309.0
3824418,1283.0
3824518,1371.0
3824618,1387.0
3824718,1514.0
3824818,1348.0
3824918,1357.0
3825018,1348.0
3825118,1366.0
3825218,1424.0
3825318,1364.0
3825418,1329.0
3825518,1351.0
3825618,1302.0
3825718,1353.0
3825818,1327.0
3825918,1322.0
3826018,1266.0
3826118,1249.0
3826218,1409.0
3826318,1350.0
3826418,1231.0
3826518,1347.0
3826618,1233.0
3826718,1370.0
3826818,1375.0
3826918,1292.0
3827018,1206.0
3827118,1192.0
3827218,1360.0
3827318,1311.0
3827418,1215.0
3827518,1313.0
3827618,1210.0
3827718,1305.0
3827818,1215.0
3827918,1189.0
3828018,1239.0
3828118,1113.0
3828218,1280.0
3828318,1238.0
3828418,1240.0
3828518,1158.0
3828618,1106.0
3828718,1252.0
3828818,1214.0
3828918,1270.0
3829018,1250.0
3829118,1242.0
3829218,1314.0
3829318,1179.0
3829418,1064.0
3829518,906.0
3829618,1127.0
3829718,1209.0
3829818,1230.0
3829918,1139.0
3830018,1161.0
3830118,1106.0
3830218,1066.0
3830318,1041.0
3830418,1085.0
3830518,1057.0
3830618,1006.0
3830718,1027.0
3830818,901.0
3830918,975.0
3831018,980.0
3831118,986.0
3831218,1014.0
3831318,1139.0
3831418,956.0
3831518,897.0
3831618,957.0
3831718,946.0
3831818,910.0
3831918,919.0
3832018,943.0
3832118,932.0
3832218,901.0
3832318,821.0
3832418,993.0
3832518,952.0
3832618,924.0
3832718,989.0
3832818,1097.0
3832918,894.0
3833018,1027.0
3833118,1135.0
3833218,1080.0
3833318,918.0
3833418,858.0
3833518,1002.0
3833618,939.0
3833718,980.0
3833818,1014.0
3833918,1032.0
3834018,983.0
3834118,1055.0
3834218,1119.0
3834318,1008.0
3834418,981.0
3834518,868.0
3834618,807.0
3834718,786.0
3834818,800.0
3834918,949.0
3835018,931.0
3835118,888.0
3835218,952.0
3835318,998.0
3835418,839.0
3835518,852.0
3835618,849.0
3835718,719.0
3835818,894.0
3835918,1090.0
3836018,1143.0
3836118,1127.0
3836218,1141.0
3836318,1183.0
3836418,1149.0
3836518,1068.0
3836618,1088.0
3836718,1067.0
3836818,1015.0
3836918,903.0
3837018,817.0
3837118,883.0
3837218,860.0
3837318,738.0
3837418,793.0
3837518,914.0
3837618,963.0
3837718,884.0
3837818,933.0
3837918,1003.0
3838018,965.0
3838118,846.0
3838218,858.0
3838318,847.0
3838418,846.0
3838518,826.0
3838618,897.0
3838718,809.0
3838818,855.0
3838918,1012.0
3839018,945.0
3839118,951.0
3839218,984.0
3839318,822.0
3839418,791.0
3839518,921.0
3839618,830.0
3839718,828.0
3839818,892.0
3839918,915.0
3840018,878.0
3840118,912.0
3840218,991.0
3840318,885.0
3840418,1079.0
3840518,1061.0
3840618,973.0
3840718,1014.0
3840818,1038.0
3840918,943.0
3841018,993.0
3841118,1027.0
3841218,958.0
3841318,1037.0
3841418,993.0
3841518,944.0
3841618,929.0
3841718,1018.0
3841818,1044.0
3841918,983.0
3842018,949.0
3842118,930.0
3842218,883.0
3842318,890.0
3842418,963.0
3842518,869.0
3842618,1033.0
3842718,1049.0
3842818,950.0
3842918,975.0
3843018,1076.0
3843118,1067.0
3843218,961.0
3843318,1086.0
3843418,1100.0
3843518,1115.0
3843618,1186.0
3843718,1115.0
3843818,1148.0
3843918,1142.0
3844018,1131.0
3844118,1133.0
3844218,1198.0
3844318,1119.0
3844418,1192.0
3844518,979.0
3844618,1206.0
3844718,1088.0
3844818,1129.0
3844918,1047.0
3845018,1173.0
3845118,1118.0
3845218,1087.0
3845318,1094.0
3845418,1073.0
3845518,1149.0
3845618,1207.0
3845718,1172.0
3845818,1018.0
3845918,1081.0
3846018,1100.0
3846118,1091.0
3846218,1165.0
3846318,1198.0
3846418,1170.0
3846518,1277.0
3846618,1238.0
3846718,1152.0
3846818,1182.0
3846918,1304.0
3847018,1287.0
3847118,1261.0
3847218,1256.0
3847318,1386.0
3847418,1388.0
3847518,1349.0
3847618,1302.0
3847718,1239.0
3847818,1285.0
3847918,1443.0
3848018,1234.0
3848118,1313.0
3848218,1389.0
3848318,1345.0
3848418,1330.0
3848518,1392.0
3848618,1277.0
3848718,1288.0
3848818,1269.0
3848918,1298.0
3849018,1313.0
3849118,1314.0
3849218,1314.0
3849318,1352.0
3849418,1347.0
3849518,1368.0
3849618,1278.0
3849718,1261.0
3849818,1392.0
3849918,1319.0
3850018,1390.0
3850118,1345.0
3850218,1380.0
3850318,1421.0
3850418,1399.0
3850518,1339.0
3850618,1414.0
3850718,1470.0
3850818,1410.0
3850918,1391.0
3851018,1275.0
3851118,1291.0
3851218,1472.0
3851318,1596.0
3851418,1606.0
3851518,1371.0
3851618,1408.0
3851718,1421.0
3851818,1342.0
3851918,1398.0
3852018,1366.0
3852118,1379.0
3852218,1339.0
3852318,1476.0
3852418,1405.0
3852518,1362.0
3852618,1391.0
3852718,1483.0
3852818,1560.0
3852918,1383.0
3853018,1465.0
3853118,1447.0
3853218,1589.0
3853318,1745.0
3853418,1553.0
3853518,1541.0
3853618,1645.0
3853718,1457.0
3853818,1478.0
3853918,1506.0
3854018,1365.0
3854118,1443.0
3854218,1580.0
3854318,1765.0
3854418,1457.0
3854518,1413.0
3854618,1385.0
3854718,1407.0
3854818,1588.0
3854918,1487.0
3855018,1462.0
3855118,1456.0
3855218,1456.0
3855318,1515.0
3855418,1572.0
3855518,1567.0
3855618,1530.0
3855718,1374.0
3855818,1496.0
3855918,1435.0
3856018,1463.0
3856118,1447.0
3856218,1431.0
3856318,1608.0
3856418,1442.0
3856518,1601.0
3856618,1653.0
3856718,1475.0
3856818,1630.0
3856918,1570.0
3857018,1530.0
3857118,1515.0
3857218,1462.0
3857318,1474.0
3857418,1523.0
3857518,1535.0
3857618,1501.0
3857718,1509.0
3857818,1464.0
3857918,1409.0
3858018,1350.0
3858118,1464.0
3858218,1475.0
3858318,1517.0
3858418,1480.0
3858518,1591.0
3858618,1558.0
3858718,1444.0
3858818,1454.0
3858918,1479.0
3859018,1458.0
3859118,1430.0
3859218,1446.0
3859318,1467.0
3859418,1465.0
3859518,1405.0
3859618,1381.0
3859718,1396.0
3859818,1368.0
3859918,1357.0
3860018,1381.0
3860118,1488.0
3860218,1352.0
3860318,1384.0
3860418,1379.0
3860518,1473.0
3860618,1518.0
3860718,1551.0
3860818,1382.0
3860918,1441.0
3861018,1407.0
3861118,1330.0
3861218,1381.0
3861318,1264.0
3861418,1328.0
3861518,1367.0
3861618,1378.0
3861718,1285.0
3861818,1416.0
3861918,1320.0
3862018,1260.0
3862118,1266.0
3862218,1200.0
3862318,1263.0
3862418,1213.0
3862518,1321.0
3862618,1295.0
3862718,1291.0
3862818,1275.0
3862918,1325.0
3863018,1310.0
3863118,1333.0
3863218,1306.0
3863318,1125.0
3863418,1239.0
3863518,1198.0
3863618,1112.0
3863718,1225.0
3863818,1179.0
3863918,1226.0
3864018,1254.0
3864118,1130.0
3864218,1155.0
3864318,1202.0
3864418,1155.0
3864518,1269.0
3864618,1208.0
3864718,1109.0
3864818,1126.0
3864918,991.0
3865018,1214.0
3865118,1263.0
3865218,1224.0
3865318,1164.0
3865418,1222.0
3865518,1214.0
3865618,1103.0
3865718,1087.0
3865818,1225.0
3865918,1259.0
3866018,1188.0
3866118,1160.0
3866218,1194.0
3866318,1109.0
3866418,1204.0
3866518,1209.0
3866618,1266.0
3866718,1094.0
3866818,1155.0
3866918,1152.0
3867018,1231.0
3867118,1243.0
3867218,1221.0
3867318,1178.0
3867418,1160.0
3867518,1091.0
3867618,1032.0
3867718,1058.0
3867818,1066.0
3867918,1152.0
3868018,1016.0
3868118,933.0
3868218,1049.0
3868318,1142.0
3868418,1140.0
3868518,1108.0
3868618,1060.0
3868718,1020.0
3868818,885.0
3868918,1139.0
3869018,1078.0
3869118,1193.0
3869218,1061.0
3869318,1110.0
3869418,997.0
3869518,1025.0
3869618,1125.0
3869718,1092.0
3869818,861.0
3869918,865.0
3870018,798.0
3870118,1038.0
3870218,1038.0
3870318,984.0
3870418,956.0
3870518,924.0
3870618,1086.0
3870718,1077.0
3870818,985.0
3870918,937.0
3871018,960.0
3871118,1096.0
3871218,1057.0
3871318,824.0
3871418,910.0
3871518,982.0
3871618,1050.0
3725720,900.0
3725820,1029.0
3725920,1141.0
3726020,1011.0
3726120,981.0
3726220,983.0
3726320,949.0
3726420,969.0
3726520,943.0
3726620,1020.0
3726720,1042.0
3726820,970.0
3726920,877.0
3727020,753.0
3727120,740.0
3727220,845.0
3727320,987.0
3727420,971.0
3727520,978.0
3727620,1019.0
3727720,1056.0
3727820,943.0
3727920,902.0
3728020,805.0
3728120,954.0
3728220,936.0
3728320,738.0
3728420,741.0
3728520,686.0
3728620,707.0
3728720,833.0
3728820,871.0
3728920,824.0
3729020,832.0
3729120,831.0
3729220,777.0
3729320,739.0
3729420,771.0
3729520,765.0
3729620,791.0
3729720,810.0
3729820,907.0
3729920,1007.0
3730020,956.0
3730120,962.0
3730220,1005.0
3730320,975.0
3730420,1019.0
3730520,938.0
3730620,974.0
3730720,1058.0
3730820,1035.0
3730920,1054.0
3731020,1037.0
3731120,1014.0
3731220,932.0
3731320,1019.0
3731420,1006.0
3731520,1011.0
3731620,869.0
3731720,764.0
3731820,962.0
3731920,1010.0
3732020,823.0
3732120,928.0
3732220,1014.0
3732320,1010.0
3732420,1051.0
3732520,1004.0
3732620,1032.0
3732720,1037.0
3732820,976.0
3732920,1011.0
3733020,1091.0
3733120,1084.0
3733220,1082.0
3733320,1043.0
3733420,1031.0
3733520,1079.0
3733620,1042.0
3733720,986.0
3733820,985.0
3733920,1042.0
3734020,992.0
3734120,977.0
3734220,1086.0
3734320,1062.0
3734420,1094.0
3734520,1074.0
3734620,1026.0
3734720,1101.0
3734820,1080.0
3734920,1190.0
3735020,1010.0
3735120,1089.0
3735220,1023.0
3735320,973.0
3735420,1066.0
3735520,1139.0
3735620,1115.0
3735720,1150.0
3735820,1117.0
3735920,1119.0
3736020,1053.0
3736120,1097.0
3736220,1066.0
3736320,1188.0
3736420,1140.0
3736520,1145.0
3736620,1183.0
3736720,1173.0
3736820,1174.0
3736920,1247.0
3737020,1179.0
3737120,1261.0
3737220,1269.0
3737320,1252.0
3737420,1241.0
3737520,1219.0
3737620,1198.0
3737720,1209.0
3737820,1209.0
3737920,1249.0
3738020,1222.0
3738120,1093.0
3738220,1210.0
3738320,1378.0
3738420,1297.0
3738520,1314.0
3738620,1318.0
3738720,1261.0
3738820,1157.0
3738920,1312.0
3739020,1292.0
3739120,1159.0
3739220,1231.0
3739320,1342.0
3739420,1408.0
3739520,1277.0
3739620,1289.0
3739720,1300.0
3739820,1353.0
3739920,1318.0
3740020,1399.0
3740120,1382.0
3740220,1473.0
3740320,1271.0
3740420,1375.0
3740520,1350.0
3740620,1351.0
3740720,1254.0
3740820,1228.0
3740920,1268.0
3741020,1320.0
3741120,1242.0
3741220,1275.0
3741320,1461.0
3741420,1499.0
3741520,1390.0
3741620,1416.0
3741720,1379.0
3741820,1447.0
3741920,1356.0
3742020,1305.0
3742120,1251.0
3742220,1436.0
3742320,1464.0
3742420,1478.0
3742520,1342.0
3742620,1357.0
3742720,1482.0
3742820,1397.0
3742920,1429.0
3743020,1464.0
3743120,1375.0
3743220,1398.0
3743320,1417.0
3743420,1507.0
3743520,1620.0
3743620,1477.0
3743720,1491.0
3743820,1441.0
3743920,1560.0
3744020,1576.0
3744120,1544.0
3744220,1436.0
3744320,1434.0
3744420,1522.0
3744520,1419.0
3744620,1489.0
3744720,1516.0
3744820,1466.0
3744920,1401.0
3745020,1454.0
3745120,1386.0
3745220,1470.0
3745320,1438.0
3745420,1464.0
3745520,1444.0
3745620,1410.0
3745720,1443.0
3745820,1450.0
3745920,1473.0
3746020,1518.0
3746120,1506.0
3746220,1489.0
3746320,1560.0
3746420,1472.0
3746520,1492.0
3746620,1477.0
3746720,1435.0
3746820,1503.0
3746920,1533.0
3747020,1473.0
3747120,1512.0
3747220,1456.0
3747320,1452.0
3747420,1466.0
3747520,1436.0
3747620,1546.0
3747720,1537.0
3747820,1443.0
3747920,1501.0
3748020,1604.0
3748120,1517.0
3748220,1501.0
3748320,1583.0
3748420,1457.0
3748520,1564.0
3748620,1562.0
3748720,1526.0
3748820,1574.0
3748920,1500.0
3749020,1473.0
3749120,1467.0
3749220,1559.0
3749320,1431.0
3749420,1409.0
3749520,1501.0
3749620,1457.0
3749720,1455.0
3749820,1429.0
3749920,1421.0
3750020,1403.0
3750120,1466.0
3750220,1424.0
3750320,1481.0
3750420,1377.0
3750520,1391.0
3750620,1469.0
3750720,1454.0
3750820,1492.0
3750920,1452.0
3751020,1449.0
3751120,1370.0
3751220,1317.0
3751320,1393.0
3751420,1407.0
3751520,1425.0
3751620,1388.0
3751720,1334.0
3751820,1326.0
3751920,1431.0
3752020,1364.0
3752120,1314.0
3752220,1370.0
3752320,1347.0
3752420,1437.0
3752520,1445.0
3752620,1375.0
3752720,1359.0
3752820,1338.0
3752920,1428.0
3753020,1423.0
3753120,1401.0
3753220,1314.0
3753320,1304.0
3753420,1331.0
3753520,1218.0
3753620,1246.0
3753720,1278.0
3753820,1256.0
3753920,1208.0
3754020,1193.0
3754120,1337.0
3754220,1356.0
3754320,1321.0
3754420,1240.0
3754520,1286.0
3754620,1317.0
3754720,1292.0
3754820,1220.0
3754920,1124.0
3755020,1038.0
3755120,1076.0
3755220,1112.0
3755320,1093.0
3755420,1081.0
3755520,967.0
3755620,986.0
3755720,1328.0
3755820,1261.0
3755920,1215.0
3756020,1273.0
3756120,1174.0
3756220,1195.0
3756320,1239.0
3756420,1113.0
3756520,1085.0
3756620,1155.0
3756720,1206.0
3756820,1117.0
3756920,1145.0
3757020,1113.0
3757120,1080.0
3757220,1167.0
3757320,1111.0
3757420,996.0
3757520,949.0
3757620,1015.0
3757720,1092.0
3757820,1055.0
3757920,1080.0
3758020,1142.0
3758120,1154.0
3758220,1172.0
3758320,1162.0
3758420,1043.0
3758520,1106.0
3758620,1071.0
3758720,924.0
3758820,961.0
3758920,977.0
3759020,986.0
3759120,1066.0
3759220,882.0
3759320,1062.0
3759420,1023.0
3759520,968.0
3759620,1031.0
3759720,918.0
3759820,995.0
3759920,1037.0
3760020,1003.0
3760120,868.0
3760220,926.0
3760320,825.0
3760420,945.0
3760520,951.0
3760620,920.0
3760720,892.0
3760820,835.0
3760920,781.0
3761020,790.0
3761120,764.0
3761220,945.0
3761320,1069.0
3761420,1007.0
3761520,997.0
3761620,1058.0
3761720,927.0
3761820,898.0
3761920,993.0
3762020,1108.0
3762120,1040.0
3762220,898.0
3762320,980.0
3762420,901.0
3762520,968.0
3762620,949.0
3762720,947.0
3762820,904.0
3762920,1003.0
3763020,966.0
3763120,872.0
3763220,835.0
3763320,789.0
3763420,755.0
3763520,831.0
3763620,709.0
3763720,681.0
3763820,623.0
3763920,770.0
3764020,790.0
3764120,772.0
3764220,745.0
3764320,771.0
3764420,715.0
3764520,730.0
3764620,832.0
3764720,903.0
3764820,991.0
3764920,1040.0
3765020,1026.0
3765120,1010.0
3765220,1138.0
3765320,885.0
3765420,935.0
3765520,949.0
3765620,1027.0
3765720,1070.0
3765820,883.0
3765920,907.0
3766020,818.0
3766120,881.0
3766220,957.0
3766320,741.0
3766420,721.0
3766520,882.0
3766620,916.0
3766720,952.0
3766820,928.0
3766920,777.0
3767020,829.0
3767120,950.0
3767220,777.0
3767320,770.0
3767420,782.0
3767520,778.0
3767620,811.0
3767720,861.0
3767820,822.0
3767920,798.0
3768020,917.0
3768120,913.0
3768220,903.0
3768320,880.0
3768420,918.0
3768520,1014.0
3768620,886.0
3768720,858.0
3768820,884.0
3768920,925.0
3769020,826.0
3769120,901.0
3769220,899.0
3769320,980.0
3769420,843.0
3769520,1101.0
3769620,1085.0
3769720,971.0
3769820,1048.0
3769920,922.0
3770020,943.0
3770120,873.0
3770220,953.0
3770320,1001.0
3770420,1143.0
3770520,1124.0
3770620,1083.0
3770720,1173.0
3770820,1037.0
3770920,1058.0
3771020,1084.0
3771120,1091.0
3771220,1215.0
3771320,1157.0
3771420,1117.0
3771520,1091.0
3771620,1018.0
3771720,1041.0
3771820,1123.0
3771920,1123.0
3772020,1196.0
3772120,1147.0
3772220,1165.0
3772320,1163.0
3772420,1144.0
3772520,1162.0
3772620,1204.0
3772720,1205.0
3772820,1180.0
3772920,1253.0
3773020,1091.0
3773120,1143.0
3773220,1115.0
3773320,1202.0
3773420,1249.0
3773520,1274.0
3773620,1240.0
3773720,1148.0
3773820,1192.0
3773920,1247.0
3774020,1231.0
3774120,1201.0
3774220,1250.0
3774320,1243.0
3774420,1224.0
3774520,1294.0
3774620,1238.0
3774720,1237.0
3774820,1355.0
3774920,1314.0
3775020,1288.0
3775120,1313.0
3775220,1311.0
3775320,1276.0
3775420,1280.0
3775520,1303.0
3775620,1318.0
3775720,1197.0
3775820,1217.0
3775920,1320.0
3776020,1298.0
3776120,1257.0
3776220,1203.0
3776320,1250.0
3776420,1208.0
3776520,1404.0
3776620,1155.0
3776720,1242.0
3776820,1253.0
3776920,1463.0
3777020,1295.0
3777120,1311.0
3777220,1318.0
3777320,1396.0
3777420,1308.0
3777520,1232.0
3777620,1318.0
3777720,1412.0
3777820,1418.0
3777920,1433.0
3778020,1350.0
3778120,1313.0
3778220,1328.0
3778320,1468.0
3778420,1457.0
3778520,1413.0
3778620,1418.0
3778720,1370.0
3778820,1444.0
3778920,1427.0
3779020,1374.0
3779120,1443.0
3779220,1391.0
3779320,1378.0
3779420,1385.0
3779520,1403.0
3779620,1377.0
3779720,1411.0
3779820,1398.0
3779920,1393.0
3780020,1457.0
3780120,1424.0
3780220,1481.0
3780320,1431.0
3780420,1558.0
3780520,1398.0
3780620,1500.0
3780720,1503.0
3780820,1500.0
3780920,1499.0
3781020,1547.0
3781120,1554.0
3781220,1439.0
3781320,1453.0
3781420,1452.0
3781520,1511.0
3781620,1505.0
3781720,1453.0
3781820,1464.0
3781920,1577.0
3782020,1518.0
3782120,1542.0
3782220,1531.0
3782320,1567.0
3782420,1483.0
3782520,1512.0
3782620,1537.0
3782720,1543.0
3782820,1491.0
3782920,1472.0
3783020,1502.0
3783120,1515.0
3783220,1448.0
3783320,1503.0
3783420,1475.0
3783520,1586.0
3783620,1553.0
3783720,1569.0
3783820,1555.0
3783920,1486.0
3784020,1435.0
3784120,1493.0
3784220,1506.0
3784320,1465.0
3784420,1440.0
3784520,1501.0
3784620,1441.0
3784720,1424.0
3784820,1528.0
3784920,1526.0
3785020,1525.0
3785120,1515.0
3785220,1444.0
3785320,1461.0
3785420,1522.0
3785520,1482.0
3785620,1561.0
3785720,1568.0
3785820,1544.0
3785920,1552.0
3786020,1532.0
3786120,1414.0
3786220,1435.0
3786320,1481.0
3786420,1440.0
3786520,1419.0
3786620,1446.0
3786720,1406.0
3786820,1479.0
3786920,1535.0
3787020,1382.0
3787120,1427.0
3787220,1394.0
3787320,1369.0
3787420,1376.0
3787520,1365.0
3787620,1403.0
3787720,1432.0
3787820,1347.0
3787920,1393.0
3788020,1366.0
3788120,1354.0
3788220,1345.0
3788320,1371.0
3788420,1383.0
3788520,1388.0
3788620,1432.0
3788720,1378.0
3788820,1503.0
3788920,1374.0
3789020,1300.0
3789120,1332.0
3789220,1358.0
3789320,1317.0
3789420,1339.0
3789520,1258.0
3789620,1265.0
3789720,1349.0
3789820,1327.0
3789920,1338.0
3790020,1271.0
3790120,1313.0
3790220,1307.0
3790320,1314.0
3790420,1236.0
3790520,1233.0
3790620,1169.0
3790720,1178.0
3790820,1181.0
3790920,1184.0
3791020,1228.0
3791120,1278.0
3791220,1134.0
3791320,1276.0
3791420,1225.0
3791520,1326.0
3791620,1320.0
3791720,1273.0
3791820,1154.0
3791920,1318.0
3792020,1269.0
3792120,1227.0
3792220,1272.0
3792320,1212.0
3792420,1339.0
3792520,1261.0
3792620,1178.0
3792720,1193.0
3792820,1274.0
3792920,1174.0
3793020,1161.0
3793120,1179.0
3793220,1167.0
3793320,1133.0
3793420,1097.0
3793520,1065.0
3793620,1123.0
3793720,1158.0
3793820,1117.0
3793920,1154.0
3794020,989.0
3794120,1027.0
3794220,968.0
3794320,1006.0
3794420,993.0
3794520,1145.0
3794620,892.0
3794720,968.0
3794820,982.0
3794920,998.0
3795020,991.0
3795120,948.0
3795220,1038.0
3795320,1000.0
3795420,1101.0
3795520,1036.0
3795620,1071.0
3795720,907.0
3795820,970.0
3795920,1069.0
3796020,1052.0
3796120,1002.0
3796220,1057.0
3796320,1146.0
3796420,1025.0
3796520,916.0
3796620,894.0
3796720,942.0
3796820,918.0
3796920,1061.0
3797020,1042.0
3797120,1016.0
3797220,753.0
3797320,930.0
3797420,954.0
3797520,1032.0
3797620,1037.0
3797720,1039.0
3797820,1007.0
3797920,1082.0
3798020,986.0
3798120,898.0
3798220,1028.0
3798320,982.0
3798420,963.0
3798520,1001.0
3798620,925.0
3798720,872.0
3798820,989.0
3798920,1062.0
3799020,973.0
3799120,1002.0
3799220,1007.0
3799320,1047.0
3799420,1030.0
3799520,1088.0
3799620,1015.0
3799720,1057.0
3799820,872.0
3799920,967.0
3800020,890.0
3800120,961.0
3800220,951.0
3800320,978.0
3800420,742.0
3800520,778.0
3800620,780.0
3800720,800.0
3800820,809.0
3800920,873.0
3801020,782.0
3801120,944.0
3801220,1074.0
3801320,990.0
3801420,942.0
3801520,786.0
3801620,739.0
3801720,744.0
3801820,1015.0
3801920,1039.0
3802020,851.0
3802120,961.0
3802220,1011.0
3802320,1118.0
3802420,1039.0
3802520,1067.0
3802620,1127.0
3802720,938.0
3802820,992.0
3802920,1033.0
3803020,1023.0
3803120,1028.0
3803220,1095.0
3803320,1020.0
3803420,949.0
3803520,950.0
3803620,931.0
3803720,981.0
3803820,1023.0
3803920,1051.0
3804020,1108.0
3804120,983.0
3804220,959.0
3804320,976.0
3804420,1043.0
3804520,863.0
3804620,826.0
3804720,951.0
3804820,990.0
3804920,877.0
3805020,926.0
3805120,927.0
3805220,954.0
3805320,942.0
3805420,1089.0
3805520,873.0
3805620,899.0
3805720,923.0
3805820,1048.0
3805920,1116.0
3806020,1018.0
3806120,1126.0
3806220,1126.0
3806320,1066.0
3806420,1112.0
3806520,1067.0
3806620,1065.0
3806720,1101.0
3806820,1071.0
3806920,959.0
3807020,923.0
3807120,950.0
3807220,1039.0
3807320,1003.0
3807420,1094.0
3807520,1115.0
3807620,1122.0
3807720,1035.0
3807820,1123.0
3807920,1247.0
3808020,1146.0
3808120,1147.0
3808220,1164.0
3808320,1144.0
3808420,1118.0
3808520,1130.0
3808620,1165.0
3808720,1081.0
3808820,1129.0
3808920,1106.0
3809020,1046.0
3809120,1068.0
3809220,1158.0
3809320,1147.0
3809420,1077.0
3809520,1119.0
3809620,1209.0
3809720,1137.0
3809820,1128.0
3809920,1195.0
3810020,1164.0
3810120,1141.0
3810220,1303.0
3810320,1257.0
3810420,1248.0
3810520,1322.0
3810620,1218.0
3810720,1251.0
3810820,1172.0
3810920,1055.0
3811020,1244.0
3811120,1293.0
3811220,1253.0
3811320,1288.0
3811420,1241.0
3811520,1274.0
3811620,1274.0
3811720,1271.0
3811820,1228.0
3811920,1192.0
3812020,1149.0
3812120,1175.0
3812220,1242.0
3812320,1251.0
3812420,1234.0
3812520,1342.0
3812620,1384.0
3812720,1354.0
3812820,1311.0
3812920,1342.0
3813020,1398.0
3813120,1261.0
3813220,1353.0
3813320,1395.0
3813420,1316.0
3813520,1326.0
3813620,1290.0
3813720,1282.0
3813820,1302.0
3813920,1340.0
3814020,1429.0
3814120,1416.0
3814220,1319.0
3814320,1354.0
3814420,1443.0
3814520,1417.0
3814620,1465.0
3814720,1428.0
3814820,1368.0
3814920,1292.0
3815020,1292.0
3815120,1283.0
3815220,1283.0
3815320,1329.0
3815420,1362.0
3815520,1404.0
3815620,1364.0
3815720,1313.0
3815820,1354.0
3815920,1329.0
3816020,1329.0
3816120,1315.0
3816220,1376.0
3816320,1375.0
3816420,1472.0
3816520,1423.0
3816620,1423.0
3816720,1469.0
3816820,1360.0
3816920,1427.0
3817020,1592.0
3817120,1566.0
3817220,1484.0
3817320,1475.0
3817420,1518.0
3817520,1407.0
3817620,1465.0
3817720,1489.0
3817820,1498.0
3817920,1560.0
3818020,1520.0
3818120,1463.0
3818220,1506.0
3818320,1450.0
3818420,1520.0
3818520,1549.0
3818620,1697.0
3818720,1468.0
3818820,1468.0
3818920,1510.0
3819020,1594.0
3819120,1551.0
3819220,1430.0
3819320,1539.0
3819420,1500.0
3819520,1509.0
3819620,1479.0
3819720,1408.0
3819820,1569.0
3819920,1554.0
3820020,1637.0
3820120,1507.0
3820220,1501.0
3820320,1491.0
3820420,1524.0
3820520,1532.0
3820620,1506.0
3820720,1534.0
3820820,1479.0
3820920,1621.0
3821020,1450.0
3821120,1409.0
3821220,1451.0
3821320,1414.0
3821420,1410.0
3821520,1480.0
3821620,1465.0
3821720,1428.0
3821820,1459.0
3821920,1514.0
3822020,1480.0
3822120,1412.0
3822220,1411.0
3822320,1527.0
3822420,1472.0
3822520,1410.0
3822620,1455.0
3822720,1474.0
3822820,1410.0
3822920,1399.0
3823020,1393.0
3823120,1399.0
3823220,1396.0
3823320,1464.0
3823420,1410.0
3823520,1512.0
3823620,1450.0
3823720,1448.0
3823820,1409.0
3823920,1446.0
3824020,1450.0
3824120,1440.0
3824220,1547.0
3824320,1388.0
3824420,1440.0
3824520,1390.0
3824620,1424.0
3824720,1321.0
3824820,1299.0
3824920,1459.0
3825020,1304.0
3825120,1318.0
3825220,1405.0
3825320,1348.0
3825420,1391.0
3825520,1409.0
3825620,1302.0
3825720,1375.0
3825820,1324.0
3825920,1418.0
3826020,1321.0
3826120,1313.0
3826220,1377.0
3826320,1243.0
3826420,1215.0
3826520,1322.0
3826620,1318.0
3826720,1368.0
3826820,1334.0
3826920,1325.0
3827020,1328.0
3827120,1298.0
3827220,1294.0
3827320,1321.0
3827420,1258.0
3827520,1277.0
3827620,1255.0
3827720,1335.0
3827820,1253.0
3827920,1217.0
3828020,1149.0
3828120,1174.0
3828220,1240.0
3828320,1254.0
3828420,1269.0
3828520,1294.0
3828620,1183.0
3828720,1211.0
3828820,1082.0
3828920,1237.0
