ID,Footfall
3861420,1431.0
3861520,1382.0
3861620,1403.0
3861720,1294.0
3861820,1393.0
3861920,1393.0
3862020,1279.0
3862120,1294.0
3862220,1322.0
3862320,1183.0
3862420,1241.0
3862520,1234.0
3862620,1310.0
3862720,1349.0
3862820,1320.0
3862920,1356.0
3863020,1259.0
3863120,1357.0
3863220,1345.0
3863320,1212.0
3863420,1203.0
3863520,1047.0
3863620,1032.0
3863720,1172.0
3863820,1145.0
3863920,1268.0
3864020,1214.0
3864120,1160.0
3864220,1192.0
3864320,1220.0
3864420,1177.0
3864520,1294.0
3864620,1244.0
3864720,1150.0
3864820,1255.0
3864920,1127.0
3865020,1090.0
3865120,1096.0
3865220,1135.0
3865320,1206.0
3865420,1201.0
3865520,1154.0
3865620,1093.0
3865720,1047.0
3865820,1220.0
3865920,1216.0
3866020,1151.0
3866120,1147.0
3866220,1208.0
3866320,1159.0
3866420,1137.0
3866520,1189.0
3866620,1146.0
3866720,1148.0
3866820,1192.0
3866920,1247.0
3867020,1248.0
3867120,1211.0
3867220,1204.0
3867320,1197.0
3867420,1191.0
3867520,1167.0
3867620,980.0
3867720,993.0
3867820,1092.0
3867920,1133.0
3868020,975.0
3868120,1078.0
3868220,1078.0
3868320,1148.0
3868420,1177.0
3868520,1139.0
3868620,1043.0
3868720,1042.0
3868820,1042.0
3868920,1109.0
3869020,1240.0
3869120,1138.0
3869220,1020.0
3869320,1121.0
3869420,993.0
3869520,1112.0
3869620,1106.0
3869720,1201.0
3869820,817.0
3869920,870.0
3870020,762.0
3870120,900.0
3870220,883.0
3870320,984.0
3870420,924.0
3870520,959.0
3870620,1055.0
3870720,1088.0
3870820,1014.0
3870920,1009.0
3871020,1079.0
3871120,1145.0
3871220,864.0
3871320,727.0
3871420,882.0
3871520,772.0
3871620,988.0
3725721,923.0
3725821,1128.0
3725921,1126.0
3726021,994.0
3726121,972.0
3726221,1081.0
3726321,926.0
3726421,939.0
3726521,799.0
3726621,937.0
3726721,1096.0
3726821,959.0
3726921,847.0
3727021,774.0
3727121,738.0
3727221,811.0
3727321,947.0
3727421,945.0
3727521,982.0
3727621,1052.0
3727721,1033.0
3727821,991.0
3727921,966.0
3728021,838.0
3728121,1022.0
3728221,924.0
3728321,878.0
3728421,724.0
3728521,655.0
3728621,737.0
3728721,780.0
3728821,921.0
3728921,778.0
3729021,859.0
3729121,952.0
3729221,953.0
3729321,963.0
3729421,943.0
3729521,959.0
3729621,971.0
3729721,953.0
3729821,1001.0
3729921,1055.0
3730021,990.0
3730121,992.0
3730221,954.0
3730321,971.0
3730421,1057.0
3730521,968.0
3730621,895.0
3730721,1124.0
3730821,1083.0
3730921,1069.0
3731021,1031.0
3731121,990.0
3731221,964.0
3731321,950.0
3731421,1025.0
3731521,1030.0
3731621,781.0
3731721,796.0
3731821,958.0
3731921,1003.0
3732021,926.0
3732121,959.0
3732221,1115.0
3732321,938.0
3732421,1065.0
3732521,1006.0
3732621,1063.0
3732721,1040.0
3732821,1000.0
3732921,874.0
3733021,1072.0
3733121,1125.0
3733221,1141.0
3733321,1056.0
3733421,1037.0
3733521,1128.0
3733621,982.0
3733721,973.0
3733821,1024.0
3733921,1002.0
3734021,988.0
3734121,1015.0
3734221,1016.0
3734321,1059.0
3734421,1058.0
3734521,1086.0
3734621,1039.0
3734721,1058.0
3734821,1159.0
3734921,1150.0
3735021,1073.0
3735121,1109.0
3735221,1116.0
3735321,1007.0
3735421,1028.0
3735521,1159.0
3735621,1116.0
3735721,1073.0
3735821,1062.0
3735921,1119.0
3736021,1148.0
3736121,1108.0
3736221,1027.0
3736321,1157.0
3736421,1120.0
3736521,1113.0
3736621,1218.0
3736721,1113.0
3736821,1206.0
3736921,1247.0
3737021,1194.0
3737121,1171.0
3737221,1270.0
3737321,1171.0
3737421,1238.0
3737521,1299.0
3737621,1267.0
3737721,1245.0
3737821,1282.0
3737921,1316.0
3738021,1236.0
3738121,1090.0
3738221,1272.0
3738321,1452.0
3738421,1299.0
3738521,1265.0
3738621,1231.0
3738721,1228.0
3738821,1120.0
3738921,1238.0
3739021,1325.0
3739121,1177.0
3739221,1229.0
3739321,1381.0
3739421,1373.0
3739521,1331.0
3739621,1315.0
3739721,1348.0
3739821,1359.0
3739921,1313.0
3740021,1422.0
3740121,1389.0
3740221,1488.0
3740321,1521.0
3740421,1375.0
3740521,1321.0
3740621,1315.0
3740721,1338.0
3740821,1220.0
3740921,1313.0
3741021,1450.0
3741121,1403.0
3741221,1401.0
3741321,1413.0
3741421,1435.0
3741521,1422.0
3741621,1363.0
3741721,1319.0
3741821,1264.0
3741921,1410.0
3742021,1361.0
3742121,1366.0
3742221,1457.0
3742321,1500.0
3742421,1439.0
3742521,1293.0
3742621,1452.0
3742721,1436.0
3742821,1407.0
3742921,1400.0
3743021,1418.0
3743121,1363.0
3743221,1424.0
3743321,1416.0
3743421,1489.0
3743521,1539.0
3743621,1503.0
3743721,1470.0
3743821,1510.0
3743921,1673.0
3744021,1597.0
3744121,1720.0
3744221,1554.0
3744321,1511.0
3744421,1550.0
3744521,1430.0
3744621,1446.0
3744721,1417.0
3744821,1388.0
3744921,1406.0
3745021,1467.0
3745121,1414.0
3745221,1481.0
3745321,1471.0
3745421,1443.0
3745521,1430.0
3745621,1388.0
3745721,1423.0
3745821,1403.0
3745921,1429.0
3746021,1566.0
3746121,1712.0
3746221,1582.0
3746321,1641.0
3746421,1697.0
3746521,1584.0
3746621,1522.0
3746721,1439.0
3746821,1493.0
3746921,1614.0
3747021,1523.0
3747121,1526.0
3747221,1526.0
3747321,1536.0
3747421,1447.0
3747521,1345.0
3747621,1470.0
3747721,1443.0
3747821,1573.0
3747921,1403.0
3748021,1627.0
3748121,1635.0
3748221,1577.0
3748321,1537.0
3748421,1527.0
3748521,1655.0
3748621,1716.0
3748721,1630.0
3748821,1511.0
3748921,1508.0
3749021,1474.0
3749121,1450.0
3749221,1578.0
3749321,1479.0
3749421,1398.0
3749521,1511.0
3749621,1448.0
3749721,1542.0
3749821,1436.0
3749921,1402.0
3750021,1444.0
3750121,1495.0
3750221,1379.0
3750321,1432.0
3750421,1364.0
3750521,1429.0
3750621,1483.0
3750721,1451.0
3750821,1575.0
3750921,1450.0
3751021,1394.0
3751121,1372.0
3751221,1284.0
3751321,1395.0
3751421,1390.0
3751521,1370.0
3751621,1422.0
3751721,1318.0
3751821,1242.0
3751921,1383.0
3752021,1410.0
3752121,1256.0
3752221,1241.0
3752321,1384.0
3752421,1468.0
3752521,1414.0
3752621,1368.0
3752721,1406.0
3752821,1336.0
3752921,1381.0
3753021,1399.0
3753121,1356.0
3753221,1419.0
3753321,1265.0
3753421,1292.0
3753521,1246.0
3753621,1245.0
3753721,1258.0
3753821,1171.0
3753921,1042.0
3754021,1243.0
3754121,1299.0
3754221,1271.0
3754321,1253.0
3754421,1223.0
3754521,1271.0
3754621,1314.0
3754721,1203.0
3754821,1158.0
3754921,1205.0
3755021,1081.0
3755121,1063.0
3755221,1116.0
3755321,1126.0
3755421,1074.0
3755521,879.0
3755621,908.0
3755721,1148.0
3755821,1221.0
3755921,1135.0
3756021,1210.0
3756121,1160.0
3756221,1164.0
3756321,1148.0
3756421,1116.0
3756521,1120.0
3756621,1121.0
3756721,1215.0
3756821,1126.0
3756921,1086.0
3757021,1091.0
3757121,1090.0
3757221,1060.0
3757321,1065.0
3757421,852.0
3757521,934.0
3757621,1031.0
3757721,1032.0
3757821,955.0
3757921,1025.0
3758021,1209.0
3758121,1128.0
3758221,1154.0
3758321,1084.0
3758421,987.0
3758521,1197.0
3758621,1047.0
3758721,964.0
3758821,981.0
3758921,937.0
3759021,932.0
3759121,1157.0
3759221,893.0
3759321,1020.0
3759421,1014.0
3759521,993.0
3759621,1026.0
3759721,1047.0
3759821,1005.0
3759921,1054.0
3760021,1033.0
3760121,918.0
3760221,1033.0
3760321,693.0
3760421,797.0
3760521,946.0
3760621,869.0
3760721,856.0
3760821,790.0
3760921,787.0
3761021,780.0
3761121,807.0
3761221,958.0
3761321,1059.0
3761421,1001.0
3761521,955.0
3761621,1009.0
3761721,895.0
3761821,882.0
3761921,1063.0
3762021,1118.0
3762121,1093.0
3762221,971.0
3762321,974.0
3762421,939.0
3762521,932.0
3762621,885.0
3762721,847.0
3762821,873.0
3762921,972.0
3763021,1037.0
3763121,890.0
3763221,665.0
3763321,735.0
3763421,772.0
3763521,840.0
3763621,802.0
3763721,738.0
3763821,650.0
3763921,750.0
3764021,720.0
3764121,750.0
3764221,750.0
3764321,766.0
3764421,726.0
3764521,755.0
3764621,848.0
3764721,994.0
3764821,1035.0
3764921,1045.0
3765021,1075.0
3765121,1083.0
3765221,1124.0
3765321,852.0
3765421,894.0
3765521,1025.0
3765621,1036.0
3765721,1054.0
3765821,912.0
3765921,868.0
3766021,882.0
3766121,905.0
3766221,1013.0
3766321,738.0
3766421,664.0
3766521,834.0
3766621,777.0
3766721,938.0
3766821,897.0
3766921,795.0
3767021,788.0
3767121,865.0
3767221,809.0
3767321,812.0
3767421,774.0
3767521,827.0
3767621,870.0
3767721,861.0
3767821,840.0
3767921,856.0
3768021,946.0
3768121,882.0
3768221,951.0
3768321,855.0
3768421,878.0
3768521,975.0
3768621,698.0
3768721,784.0
3768821,870.0
3768921,925.0
3769021,827.0
3769121,868.0
3769221,760.0
3769321,978.0
3769421,874.0
3769521,1163.0
3769621,1271.0
3769721,1084.0
3769821,1061.0
3769921,919.0
3770021,941.0
3770121,900.0
3770221,970.0
3770321,1206.0
3770421,1219.0
3770521,1235.0
3770621,1195.0
3770721,1172.0
3770821,1108.0
3770921,1143.0
3771021,1091.0
3771121,1208.0
3771221,1209.0
3771321,1166.0
3771421,1098.0
3771521,1018.0
3771621,1045.0
3771721,984.0
3771821,1012.0
3771921,1015.0
3772021,1050.0
3772121,1206.0
3772221,1159.0
3772321,1158.0
3772421,1101.0
3772521,1210.0
3772621,1198.0
3772721,1223.0
3772821,1164.0
3772921,1259.0
3773021,1135.0
3773121,1179.0
3773221,1216.0
3773321,1269.0
3773421,1226.0
3773521,1278.0
3773621,1258.0
3773721,1118.0
3773821,1244.0
3773921,1262.0
3774021,1302.0
3774121,1246.0
3774221,1229.0
3774321,1186.0
3774421,1172.0
3774521,1236.0
3774621,1246.0
3774721,1336.0
3774821,1415.0
3774921,1307.0
3775021,1180.0
3775121,1253.0
3775221,1234.0
3775321,1237.0
3775421,1253.0
3775521,1274.0
3775621,1395.0
3775721,1291.0
3775821,1260.0
3775921,1299.0
3776021,1348.0
3776121,1318.0
3776221,1269.0
3776321,1230.0
3776421,1238.0
3776521,1410.0
3776621,1260.0
3776721,1290.0
3776821,1255.0
3776921,1479.0
3777021,1329.0
3777121,1432.0
3777221,1341.0
3777321,1373.0
3777421,1314.0
3777521,1361.0
3777621,1430.0
3777721,1401.0
3777821,1452.0
3777921,1467.0
3778021,1502.0
3778121,1387.0
3778221,1325.0
3778321,1488.0
3778421,1392.0
3778521,1404.0
3778621,1439.0
3778721,1476.0
3778821,1473.0
3778921,1451.0
3779021,1481.0
3779121,1443.0
3779221,1446.0
3779321,1413.0
3779421,1393.0
3779521,1384.0
3779621,1385.0
3779721,1372.0
3779821,1388.0
3779921,1390.0
3780021,1437.0
3780121,1389.0
3780221,1468.0
3780321,1478.0
3780421,1607.0
3780521,1444.0
3780621,1458.0
3780721,1509.0
3780821,1504.0
3780921,1457.0
3781021,1506.0
3781121,1506.0
3781221,1474.0
3781321,1478.0
3781421,1492.0
3781521,1480.0
3781621,1473.0
3781721,1529.0
3781821,1486.0
3781921,1532.0
3782021,1542.0
3782121,1529.0
3782221,1561.0
3782321,1656.0
3782421,1704.0
3782521,1713.0
3782621,1509.0
3782721,1562.0
3782821,1561.0
3782921,1529.0
3783021,1536.0
3783121,1574.0
3783221,1483.0
3783321,1493.0
3783421,1601.0
3783521,1534.0
3783621,1511.0
3783721,1479.0
3783821,1521.0
3783921,1429.0
3784021,1484.0
3784121,1434.0
3784221,1468.0
3784321,1575.0
3784421,1509.0
3784521,1480.0
3784621,1375.0
3784721,1483.0
3784821,1479.0
3784921,1448.0
3785021,1484.0
3785121,1448.0
3785221,1409.0
3785321,1403.0
3785421,1467.0
3785521,1492.0
3785621,1456.0
3785721,1578.0
3785821,1523.0
3785921,1499.0
3786021,1631.0
3786121,1411.0
3786221,1417.0
3786321,1455.0
3786421,1398.0
3786521,1439.0
3786621,1503.0
3786721,1430.0
3786821,1457.0
3786921,1638.0
3787021,1496.0
3787121,1407.0
3787221,1465.0
3787321,1382.0
3787421,1335.0
3787521,1361.0
3787621,1358.0
3787721,1435.0
3787821,1374.0
3787921,1372.0
3788021,1288.0
3788121,1310.0
3788221,1340.0
3788321,1343.0
3788421,1290.0
3788521,1328.0
3788621,1403.0
3788721,1316.0
3788821,1342.0
3788921,1331.0
3789021,1291.0
3789121,1240.0
3789221,1270.0
3789321,1400.0
3789421,1421.0
3789521,1293.0
3789621,1392.0
3789721,1375.0
3789821,1334.0
3789921,1235.0
3790021,1197.0
3790121,1193.0
3790221,1308.0
3790321,1227.0
3790421,1259.0
3790521,1225.0
3790621,1321.0
3790721,1293.0
3790821,1252.0
3790921,1164.0
3791021,1195.0
3791121,1211.0
3791221,1213.0
3791321,1244.0
3791421,1283.0
3791521,1264.0
3791621,1257.0
3791721,1283.0
3791821,1071.0
3791921,1275.0
3792021,1231.0
3792121,1242.0
3792221,1184.0
3792321,1265.0
3792421,1193.0
3792521,1229.0
3792621,1298.0
3792721,1175.0
3792821,1219.0
3792921,1097.0
3793021,1137.0
3793121,1122.0
3793221,1125.0
3793321,1100.0
3793421,1118.0
3793521,1057.0
3793621,1040.0
3793721,1077.0
3793821,995.0
3793921,1113.0
3794021,951.0
3794121,1015.0
3794221,977.0
3794321,1031.0
3794421,975.0
3794521,1111.0
3794621,1015.0
3794721,998.0
3794821,972.0
3794921,1012.0
3795021,1041.0
3795121,1022.0
3795221,1014.0
3795321,1028.0
3795421,1156.0
3795521,1036.0
3795621,1025.0
3795721,1012.0
3795821,994.0
3795921,1043.0
3796021,1114.0
3796121,1037.0
3796221,1061.0
3796321,1068.0
3796421,1021.0
3796521,902.0
3796621,887.0
3796721,940.0
3796821,834.0
3796921,922.0
3797021,990.0
3797121,1039.0
3797221,742.0
3797321,878.0
3797421,873.0
3797521,1065.0
3797621,1019.0
3797721,967.0
3797821,986.0
3797921,1055.0
3798021,907.0
3798121,815.0
3798221,999.0
3798321,905.0
3798421,912.0
3798521,974.0
3798621,915.0
3798721,903.0
3798821,1025.0
3798921,1076.0
3799021,1019.0
3799121,998.0
3799221,1147.0
3799321,1165.0
3799421,1099.0
3799521,1111.0
3799621,1029.0
3799721,1066.0
3799821,904.0
3799921,1003.0
3800021,955.0
3800121,998.0
3800221,1022.0
3800321,1004.0
3800421,841.0
3800521,846.0
3800621,804.0
3800721,791.0
3800821,882.0
3800921,962.0
3801021,801.0
3801121,948.0
3801221,1083.0
3801321,1029.0
3801421,912.0
3801521,806.0
3801621,774.0
3801721,766.0
3801821,1005.0
3801921,969.0
3802021,900.0
3802121,1016.0
3802221,1066.0
3802321,1106.0
3802421,1064.0
3802521,1057.0
3802621,1157.0
3802721,894.0
3802821,1136.0
3802921,1080.0
3803021,1011.0
3803121,1074.0
3803221,1130.0
3803321,958.0
3803421,993.0
3803521,965.0
3803621,933.0
3803721,1050.0
3803821,1066.0
3803921,1102.0
3804021,1003.0
3804121,946.0
3804221,1028.0
3804321,949.0
3804421,956.0
3804521,874.0
3804621,870.0
3804721,867.0
3804821,992.0
3804921,946.0
3805021,1008.0
3805121,949.0
3805221,920.0
3805321,985.0
3805421,1041.0
3805521,842.0
3805621,827.0
3805721,865.0
3805821,980.0
3805921,1059.0
3806021,1053.0
3806121,1053.0
3806221,1101.0
3806321,1146.0
3806421,1172.0
3806521,1193.0
3806621,1086.0
3806721,1156.0
3806821,1107.0
3806921,971.0
3807021,979.0
3807121,1025.0
3807221,1088.0
3807321,1068.0
3807421,1073.0
3807521,1127.0
3807621,1220.0
3807721,1105.0
3807821,1141.0
3807921,1099.0
3808021,1105.0
3808121,1141.0
3808221,1181.0
3808321,1150.0
3808421,1102.0
3808521,1223.0
3808621,1169.0
3808721,1139.0
3808821,1122.0
3808921,1093.0
3809021,1098.0
3809121,1076.0
3809221,1157.0
3809321,1186.0
3809421,1064.0
3809521,1175.0
3809621,1195.0
3809721,1131.0
3809821,1176.0
3809921,1188.0
3810021,1296.0
3810121,1245.0
3810221,1201.0
3810321,1188.0
3810421,1170.0
3810521,1200.0
3810621,1226.0
3810721,1241.0
3810821,1201.0
3810921,1216.0
3811021,1186.0
3811121,1436.0
3811221,1208.0
3811321,1241.0
3811421,1264.0
3811521,1198.0
3811621,1291.0
3811721,1261.0
3811821,1240.0
3811921,1168.0
3812021,1156.0
3812121,1179.0
3812221,1308.0
3812321,1302.0
3812421,1327.0
3812521,1313.0
3812621,1336.0
3812721,1310.0
3812821,1387.0
3812921,1363.0
3813021,1416.0
3813121,1334.0
3813221,1336.0
3813321,1358.0
3813421,1351.0
3813521,1393.0
3813621,1353.0
3813721,1282.0
3813821,1308.0
3813921,1461.0
3814021,1485.0
3814121,1449.0
3814221,1367.0
3814321,1515.0
3814421,1456.0
3814521,1405.0
3814621,1434.0
3814721,1397.0
3814821,1345.0
3814921,1363.0
3815021,1367.0
3815121,1330.0
3815221,1305.0
3815321,1337.0
3815421,1383.0
3815521,1339.0
3815621,1385.0
3815721,1336.0
3815821,1347.0
3815921,1327.0
3816021,1376.0
3816121,1376.0
3816221,1426.0
3816321,1490.0
3816421,1498.0
3816521,1446.0
3816621,1451.0
3816721,1403.0
3816821,1382.0
3816921,1448.0
3817021,1610.0
3817121,1757.0
3817221,1400.0
3817321,1447.0
3817421,1477.0
3817521,1422.0
3817621,1381.0
3817721,1504.0
3817821,1514.0
3817921,1535.0
3818021,1532.0
3818121,1432.0
3818221,1484.0
3818321,1551.0
3818421,1519.0
3818521,1592.0
3818621,1672.0
3818721,1397.0
3818821,1405.0
3818921,1603.0
3819021,1634.0
3819121,1614.0
3819221,1498.0
3819321,1534.0
3819421,1525.0
3819521,1482.0
3819621,1542.0
3819721,1424.0
3819821,1579.0
3819921,1543.0
3820021,1502.0
3820121,1487.0
3820221,1394.0
3820321,1433.0
3820421,1556.0
3820521,1513.0
3820621,1537.0
3820721,1493.0
3820821,1502.0
3820921,1499.0
3821021,1460.0
3821121,1448.0
3821221,1448.0
3821321,1441.0
3821421,1434.0
3821521,1468.0
3821621,1431.0
3821721,1447.0
3821821,1468.0
3821921,1474.0
3822021,1479.0
3822121,1476.0
3822221,1490.0
3822321,1451.0
3822421,1437.0
3822521,1474.0
3822621,1529.0
3822721,1466.0
3822821,1400.0
3822921,1430.0
3823021,1337.0
3823121,1351.0
3823221,1422.0
3823321,1427.0
3823421,1463.0
3823521,1410.0
3823621,1414.0
3823721,1452.0
3823821,1415.0
3823921,1472.0
3824021,1473.0
3824121,1474.0
3824221,1472.0
3824321,1345.0
3824421,1327.0
3824521,1391.0
3824621,1427.0
3824721,1384.0
3824821,1277.0
3824921,1403.0
3825021,1291.0
3825121,1337.0
3825221,1397.0
3825321,1397.0
3825421,1357.0
3825521,1359.0
3825621,1291.0
3825721,1384.0
3825821,1375.0
3825921,1345.0
3826021,1320.0
3826121,1270.0
3826221,1392.0
3826321,1432.0
3826421,1248.0
3826521,1304.0
3826621,1253.0
3826721,1366.0
3826821,1288.0
3826921,1266.0
3827021,1292.0
3827121,1202.0
3827221,1324.0
3827321,1274.0
3827421,1188.0
3827521,1225.0
3827621,1196.0
3827721,1280.0
3827821,1244.0
3827921,1199.0
3828021,1213.0
3828121,1148.0
3828221,1276.0
3828321,1293.0
3828421,1197.0
3828521,1250.0
3828621,1138.0
3828721,1236.0
3828821,1269.0
3828921,1212.0
3829021,1249.0
3829121,1222.0
3829221,1277.0
3829321,1159.0
3829421,1119.0
3829521,1016.0
3829621,1020.0
3829721,1189.0
3829821,1191.0
3829921,1168.0
3830021,1147.0
3830121,1044.0
3830221,978.0
3830321,969.0
3830421,1023.0
3830521,1082.0
3830621,1066.0
3830721,968.0
3830821,958.0
3830921,986.0
3831021,943.0
3831121,938.0
3831221,1040.0
3831321,1105.0
3831421,939.0
3831521,880.0
3831621,891.0
3831721,857.0
3831821,819.0
3831921,774.0
3832021,946.0
3832121,838.0
3832221,985.0
3832321,926.0
3832421,1017.0
3832521,1032.0
3832621,920.0
3832721,1043.0
3832821,1082.0
3832921,938.0
3833021,1070.0
3833121,1164.0
3833221,1146.0
3833321,950.0
3833421,961.0
3833521,982.0
3833621,929.0
3833721,1063.0
3833821,975.0
3833921,1057.0
3834021,1028.0
3834121,1088.0
3834221,1118.0
3834321,1059.0
3834421,1059.0
3834521,966.0
3834621,925.0
3834721,736.0
3834821,836.0
3834921,1019.0
3835021,1070.0
3835121,976.0
3835221,1100.0
3835321,979.0
3835421,954.0
3835521,834.0
3835621,792.0
3835721,885.0
3835821,973.0
3835921,1069.0
3836021,1130.0
3836121,1117.0
3836221,1014.0
3836321,1160.0
3836421,1112.0
3836521,1067.0
3836621,1103.0
3836721,1048.0
3836821,1017.0
3836921,930.0
3837021,845.0
3837121,902.0
3837221,787.0
3837321,767.0
3837421,915.0
3837521,897.0
3837621,934.0
3837721,898.0
3837821,960.0
3837921,1112.0
3838021,955.0
3838121,841.0
3838221,848.0
3838321,863.0
3838421,790.0
3838521,861.0
3838621,879.0
3838721,855.0
3838821,747.0
3838921,994.0
3839021,962.0
3839121,963.0
3839221,919.0
3839321,817.0
3839421,815.0
3839521,950.0
3839621,780.0
3839721,837.0
3839821,905.0
3839921,913.0
3840021,888.0
3840121,993.0
3840221,1024.0
3840321,840.0
3840421,1012.0
3840521,1084.0
3840621,1045.0
3840721,970.0
3840821,1051.0
3840921,990.0
3841021,994.0
3841121,1040.0
3841221,1039.0
3841321,984.0
3841421,936.0
3841521,974.0
3841621,995.0
3841721,1052.0
3841821,1060.0
3841921,944.0
3842021,887.0
3842121,834.0
3842221,822.0
3842321,807.0
3842421,964.0
3842521,862.0
3842621,962.0
3842721,959.0
3842821,1026.0
3842921,1000.0
3843021,996.0
3843121,1014.0
3843221,945.0
3843321,1169.0
3843421,1159.0
3843521,1023.0
3843621,1166.0
3843721,1036.0
3843821,1136.0
3843921,1080.0
3844021,1034.0
3844121,1077.0
3844221,1083.0
3844321,1047.0
3844421,1183.0
3844521,1033.0
3844621,1091.0
3844721,1099.0
3844821,1145.0
3844921,1073.0
3845021,1131.0
3845121,1129.0
3845221,1090.0
3845321,1137.0
3845421,1077.0
3845521,1166.0
3845621,1147.0
3845721,1134.0
3845821,1033.0
3845921,1109.0
3846021,1088.0
3846121,1138.0
3846221,1125.0
3846321,1146.0
3846421,1136.0
3846521,1235.0
3846621,1177.0
3846721,1164.0
3846821,1180.0
3846921,1245.0
3847021,1352.0
3847121,1219.0
3847221,1125.0
3847321,1280.0
3847421,1273.0
3847521,1242.0
3847621,1227.0
3847721,1213.0
3847821,1199.0
3847921,1329.0
3848021,1296.0
3848121,1261.0
3848221,1401.0
3848321,1219.0
3848421,1214.0
3848521,1290.0
3848621,1190.0
3848721,1279.0
3848821,1290.0
3848921,1284.0
3849021,1289.0
3849121,1238.0
3849221,1314.0
3849321,1330.0
3849421,1335.0
3849521,1348.0
3849621,1247.0
3849721,1190.0
3849821,1333.0
3849921,1255.0
3850021,1351.0
3850121,1359.0
3850221,1346.0
3850321,1440.0
3850421,1415.0
3850521,1344.0
3850621,1385.0
3850721,1505.0
3850821,1322.0
3850921,1241.0
3851021,1318.0
3851121,1319.0
3851221,1460.0
3851321,1715.0
3851421,1646.0
3851521,1318.0
3851621,1408.0
3851721,1387.0
3851821,1349.0
3851921,1397.0
3852021,1411.0
3852121,1348.0
3852221,1338.0
3852321,1436.0
3852421,1331.0
3852521,1345.0
3852621,1410.0
3852721,1407.0
3852821,1567.0
3852921,1407.0
3853021,1454.0
3853121,1400.0
3853221,1496.0
3853321,1669.0
3853421,1587.0
3853521,1504.0
3853621,1510.0
3853721,1569.0
3853821,1471.0
3853921,1463.0
3854021,1393.0
3854121,1502.0
3854221,1535.0
3854321,1680.0
3854421,1440.0
3854521,1421.0
3854621,1435.0
3854721,1437.0
3854821,1454.0
3854921,1496.0
3855021,1492.0
3855121,1552.0
3855221,1487.0
3855321,1477.0
3855421,1463.0
3855521,1500.0
3855621,1559.0
3855721,1356.0
3855821,1502.0
3855921,1399.0
3856021,1407.0
3856121,1386.0
3856221,1399.0
3856321,1464.0
3856421,1577.0
3856521,1538.0
3856621,1550.0
3856721,1435.0
3856821,1562.0
3856921,1512.0
3857021,1490.0
3857121,1518.0
3857221,1494.0
3857321,1519.0
3857421,1438.0
3857521,1475.0
3857621,1515.0
3857721,1551.0
3857821,1460.0
3857921,1440.0
3858021,1442.0
3858121,1485.0
3858221,1513.0
3858321,1554.0
3858421,1539.0
3858521,1609.0
3858621,1619.0
3858721,1519.0
3858821,1430.0
3858921,1504.0
3859021,1445.0
3859121,1489.0
3859221,1397.0
3859321,1423.0
3859421,1400.0
3859521,1411.0
3859621,1385.0
3859721,1482.0
3859821,1413.0
3859921,1368.0
3860021,1387.0
3860121,1431.0
3860221,1426.0
3860321,1419.0
3860421,1429.0
3860521,1475.0
3860621,1536.0
3860721,1475.0
3860821,1388.0
3860921,1471.0
3861021,1334.0
3861121,1332.0
3861221,1331.0
3861321,1263.0
3861421,1350.0
3861521,1348.0
3861621,1384.0
3861721,1360.0
3861821,1371.0
3861921,1346.0
3862021,1281.0
3862121,1286.0
3862221,1303.0
3862321,1219.0
3862421,1282.0
3862521,1285.0
3862621,1312.0
3862721,1384.0
3862821,1296.0
3862921,1287.0
3863021,1269.0
3863121,1302.0
3863221,1305.0
3863321,1228.0
3863421,1219.0
3863521,1100.0
3863621,1112.0
3863721,1167.0
3863821,1217.0
3863921,1238.0
3864021,1197.0
3864121,1203.0
3864221,1149.0
3864321,1218.0
3864421,1237.0
3864521,1236.0
3864621,1193.0
3864721,1103.0
3864821,1199.0
3864921,1034.0
3865021,1096.0
3865121,1141.0
3865221,1145.0
3865321,1237.0
3865421,1189.0
3865521,1176.0
3865621,1122.0
3865721,1053.0
3865821,1199.0
3865921,1213.0
3866021,1142.0
3866121,1175.0
3866221,1192.0
3866321,1155.0
3866421,1158.0
3866521,1186.0
3866621,1183.0
3866721,1116.0
3866821,1207.0
3866921,1245.0
3867021,1230.0
3867121,1222.0
3867221,1210.0
3867321,1204.0
3867421,1176.0
3867521,1115.0
3867621,975.0
3867721,989.0
3867821,1025.0
3867921,1142.0
3868021,942.0
3868121,947.0
3868221,1022.0
3868321,1170.0
3868421,1113.0
3868521,1173.0
3868621,1033.0
3868721,1043.0
3868821,1035.0
3868921,1087.0
3869021,1182.0
3869121,1108.0
3869221,1017.0
3869321,1108.0
3869421,991.0
3869521,1090.0
3869621,1142.0
3869721,1125.0
3869821,788.0
3869921,807.0
3870021,754.0
3870121,934.0
3870221,1048.0
3870321,1083.0
3870421,975.0
3870521,1052.0
3870621,978.0
3870721,1009.0
3870821,1028.0
3870921,1050.0
3871021,1032.0
3871121,1119.0
3871221,1057.0
3871321,750.0
3871421,876.0
3871521,890.0
3871621,956.0
3725722,850.0
3725822,1022.0
3725922,1108.0
3726022,944.0
3726122,994.0
3726222,952.0
3726322,928.0
3726422,967.0
3726522,828.0
3726622,942.0
3726722,1061.0
3726822,927.0
3726922,831.0
3727022,791.0
3727122,817.0
3727222,899.0
3727322,980.0
3727422,1005.0
3727522,964.0
3727622,1078.0
3727722,1062.0
3727822,947.0
3727922,913.0
3728022,837.0
3728122,979.0
3728222,851.0
3728322,833.0
3728422,739.0
3728522,752.0
3728622,751.0
3728722,749.0
