ID,Footfall
3768916,900.0
3769016,859.0
3769116,947.0
3769216,752.0
3769316,886.0
3769416,912.0
3769516,1110.0
3769616,1068.0
3769716,981.0
3769816,1065.0
3769916,899.0
3770016,905.0
3770116,961.0
3770216,964.0
3770316,1066.0
3770416,1162.0
3770516,1073.0
3770616,1041.0
3770716,1070.0
3770816,998.0
3770916,1099.0
3771016,1109.0
3771116,1178.0
3771216,1146.0
3771316,1139.0
3771416,1117.0
3771516,1092.0
3771616,1011.0
3771716,1011.0
3771816,1040.0
3771916,1066.0
3772016,1152.0
3772116,1111.0
3772216,1124.0
3772316,1170.0
3772416,1090.0
3772516,1127.0
3772616,1127.0
3772716,1129.0
3772816,1122.0
3772916,1184.0
3773016,1083.0
3773116,1088.0
3773216,1095.0
3773316,1251.0
3773416,1220.0
3773516,1190.0
3773616,1180.0
3773716,1111.0
3773816,1103.0
3773916,1292.0
3774016,1190.0
3774116,1209.0
3774216,1239.0
3774316,1263.0
3774416,1461.0
3774516,1246.0
3774616,1255.0
3774716,1318.0
3774816,1320.0
3774916,1295.0
3775016,1319.0
3775116,1303.0
3775216,1288.0
3775316,1295.0
3775416,1213.0
3775516,1313.0
3775616,1310.0
3775716,1288.0
3775816,1240.0
3775916,1215.0
3776016,1298.0
3776116,1277.0
3776216,1253.0
3776316,1241.0
3776416,1191.0
3776516,1351.0
3776616,1271.0
3776716,1307.0
3776816,1280.0
3776916,1436.0
3777016,1319.0
3777116,1209.0
3777216,1322.0
3777316,1292.0
3777416,1275.0
3777516,1268.0
3777616,1434.0
3777716,1448.0
3777816,1415.0
3777916,1398.0
3778016,1409.0
3778116,1414.0
3778216,1322.0
3778316,1445.0
3778416,1393.0
3778516,1447.0
3778616,1404.0
3778716,1403.0
3778816,1451.0
3778916,1480.0
3779016,1493.0
3779116,1381.0
3779216,1320.0
3779316,1277.0
3779416,1415.0
3779516,1378.0
3779616,1377.0
3779716,1345.0
3779816,1364.0
3779916,1362.0
3780016,1309.0
3780116,1401.0
3780216,1415.0
3780316,1415.0
3780416,1561.0
3780516,1394.0
3780616,1425.0
3780716,1457.0
3780816,1607.0
3780916,1481.0
3781016,1488.0
3781116,1454.0
3781216,1416.0
3781316,1383.0
3781416,1360.0
3781516,1404.0
3781616,1444.0
3781716,1516.0
3781816,1493.0
3781916,1448.0
3782016,1543.0
3782116,1428.0
3782216,1482.0
3782316,1569.0
3782416,1615.0
3782516,1649.0
3782616,1478.0
3782716,1617.0
3782816,1467.0
3782916,1420.0
3783016,1485.0
3783116,1538.0
3783216,1491.0
3783316,1487.0
3783416,1465.0
3783516,1569.0
3783616,1483.0
3783716,1508.0
3783816,1577.0
3783916,1445.0
3784016,1485.0
3784116,1417.0
3784216,1510.0
3784316,1407.0
3784416,1407.0
3784516,1414.0
3784616,1392.0
3784716,1453.0
3784816,1504.0
3784916,1502.0
3785016,1456.0
3785116,1471.0
3785216,1402.0
3785316,1511.0
3785416,1531.0
3785516,1492.0
3785616,1565.0
3785716,1570.0
3785816,1430.0
3785916,1455.0
3786016,1549.0
3786116,1405.0
3786216,1364.0
3786316,1500.0
3786416,1479.0
3786516,1441.0
3786616,1419.0
3786716,1424.0
3786816,1494.0
3786916,1497.0
3787016,1444.0
3787116,1404.0
3787216,1390.0
3787316,1414.0
3787416,1343.0
3787516,1294.0
3787616,1357.0
3787716,1397.0
3787816,1352.0
3787916,1353.0
3788016,1348.0
3788116,1331.0
3788216,1230.0
3788316,1301.0
3788416,1288.0
3788516,1386.0
3788616,1385.0
3788716,1352.0
3788816,1254.0
3788916,1349.0
3789016,1324.0
3789116,1357.0
3789216,1443.0
3789316,1262.0
3789416,1337.0
3789516,1387.0
3789616,1327.0
3789716,1339.0
3789816,1310.0
3789916,1233.0
3790016,1217.0
3790116,1329.0
3790216,1315.0
3790316,1204.0
3790416,1184.0
3790516,1174.0
3790616,1199.0
3790716,1189.0
3790816,1192.0
3790916,1273.0
3791016,1265.0
3791116,1210.0
3791216,1167.0
3791316,1281.0
3791416,1271.0
3791516,1276.0
3791616,1314.0
3791716,1249.0
3791816,1151.0
3791916,1289.0
3792016,1288.0
3792116,1248.0
3792216,1202.0
3792316,1177.0
3792416,1293.0
3792516,1213.0
3792616,1225.0
3792716,1190.0
3792816,1242.0
3792916,1115.0
3793016,1150.0
3793116,1177.0
3793216,1135.0
3793316,1087.0
3793416,1122.0
3793516,1042.0
3793616,1174.0
3793716,1132.0
3793816,1136.0
3793916,1178.0
3794016,998.0
3794116,1075.0
3794216,1049.0
3794316,976.0
3794416,1065.0
3794516,1144.0
3794616,1028.0
3794716,996.0
3794816,906.0
3794916,899.0
3795016,977.0
3795116,1025.0
3795216,1094.0
3795316,1079.0
3795416,1039.0
3795516,994.0
3795616,996.0
3795716,826.0
3795816,1006.0
3795916,1105.0
3796016,1216.0
3796116,1124.0
3796216,1011.0
3796316,1085.0
3796416,1075.0
3796516,1002.0
3796616,1007.0
3796716,1074.0
3796816,1002.0
3796916,1020.0
3797016,1010.0
3797116,1010.0
3797216,817.0
3797316,904.0
3797416,1027.0
3797516,1087.0
3797616,975.0
3797716,1009.0
3797816,975.0
3797916,1010.0
3798016,1009.0
3798116,924.0
3798216,1052.0
3798316,998.0
3798416,1039.0
3798516,1056.0
3798616,893.0
3798716,943.0
3798816,928.0
3798916,1022.0
3799016,1037.0
3799116,1110.0
3799216,1076.0
3799316,1155.0
3799416,1044.0
3799516,1126.0
3799616,1047.0
3799716,1067.0
3799816,951.0
3799916,1051.0
3800016,916.0
3800116,998.0
3800216,969.0
3800316,1019.0
3800416,825.0
3800516,772.0
3800616,830.0
3800716,865.0
3800816,934.0
3800916,904.0
3801016,833.0
3801116,880.0
3801216,898.0
3801316,1075.0
3801416,937.0
3801516,823.0
3801616,812.0
3801716,742.0
3801816,877.0
3801916,949.0
3802016,896.0
3802116,1024.0
3802216,963.0
3802316,1075.0
3802416,1061.0
3802516,1062.0
3802616,1116.0
3802716,1020.0
3802816,1072.0
3802916,998.0
3803016,1096.0
3803116,985.0
3803216,1117.0
3803316,1064.0
3803416,952.0
3803516,968.0
3803616,958.0
3803716,1040.0
3803816,993.0
3803916,1091.0
3804016,1085.0
3804116,1067.0
3804216,1010.0
3804316,997.0
3804416,1016.0
3804516,944.0
3804616,909.0
3804716,918.0
3804816,836.0
3804916,1019.0
3805016,837.0
3805116,998.0
3805216,1066.0
3805316,1009.0
3805416,1029.0
3805516,858.0
3805616,871.0
3805716,920.0
3805816,1041.0
3805916,1066.0
3806016,998.0
3806116,1075.0
3806216,1087.0
3806316,1093.0
3806416,1118.0
3806516,1095.0
3806616,1108.0
3806716,1169.0
3806816,1056.0
3806916,966.0
3807016,854.0
3807116,958.0
3807216,987.0
3807316,1038.0
3807416,1131.0
3807516,1200.0
3807616,1150.0
3807716,1095.0
3807816,1108.0
3807916,1148.0
3808016,1072.0
3808116,1160.0
3808216,1160.0
3808316,1127.0
3808416,1091.0
3808516,1156.0
3808616,1123.0
3808716,1117.0
3808816,1158.0
3808916,1136.0
3809016,1049.0
3809116,1017.0
3809216,1159.0
3809316,1133.0
3809416,1037.0
3809516,1109.0
3809616,1143.0
3809716,1210.0
3809816,1186.0
3809916,1144.0
3810016,1199.0
3810116,1195.0
3810216,1265.0
3810316,1179.0
3810416,1172.0
3810516,1248.0
3810616,1204.0
3810716,1215.0
3810816,1149.0
3810916,1135.0
3811016,1318.0
3811116,1336.0
3811216,1240.0
3811316,1210.0
3811416,1219.0
3811516,1249.0
3811616,1237.0
3811716,1236.0
3811816,1123.0
3811916,1118.0
3812016,1171.0
3812116,1276.0
3812216,1278.0
3812316,1277.0
3812416,1434.0
3812516,1389.0
3812616,1338.0
3812716,1346.0
3812816,1335.0
3812916,1377.0
3813016,1386.0
3813116,1298.0
3813216,1327.0
3813316,1304.0
3813416,1315.0
3813516,1383.0
3813616,1280.0
3813716,1254.0
3813816,1292.0
3813916,1471.0
3814016,1438.0
3814116,1438.0
3814216,1326.0
3814316,1376.0
3814416,1446.0
3814516,1440.0
3814616,1464.0
3814716,1367.0
3814816,1372.0
3814916,1385.0
3815016,1306.0
3815116,1259.0
3815216,1321.0
3815316,1266.0
3815416,1424.0
3815516,1371.0
3815616,1362.0
3815716,1326.0
3815816,1328.0
3815916,1337.0
3816016,1343.0
3816116,1295.0
3816216,1375.0
3816316,1484.0
3816416,1402.0
3816516,1344.0
3816616,1360.0
3816716,1326.0
3816816,1311.0
3816916,1403.0
3817016,1503.0
3817116,1501.0
3817216,1388.0
3817316,1440.0
3817416,1421.0
3817516,1456.0
3817616,1397.0
3817716,1477.0
3817816,1482.0
3817916,1548.0
3818016,1458.0
3818116,1442.0
3818216,1452.0
3818316,1599.0
3818416,1492.0
3818516,1525.0
3818616,1657.0
3818716,1447.0
3818816,1392.0
3818916,1495.0
3819016,1622.0
3819116,1580.0
3819216,1497.0
3819316,1532.0
3819416,1509.0
3819516,1527.0
3819616,1548.0
3819716,1395.0
3819816,1536.0
3819916,1541.0
3820016,1548.0
3820116,1537.0
3820216,1411.0
3820316,1558.0
3820416,1471.0
3820516,1521.0
3820616,1481.0
3820716,1441.0
3820816,1405.0
3820916,1436.0
3821016,1483.0
3821116,1440.0
3821216,1433.0
3821316,1449.0
3821416,1440.0
3821516,1432.0
3821616,1378.0
3821716,1415.0
3821816,1416.0
3821916,1513.0
3822016,1435.0
3822116,1383.0
3822216,1354.0
3822316,1486.0
3822416,1433.0
3822516,1425.0
3822616,1507.0
3822716,1519.0
3822816,1401.0
3822916,1390.0
3823016,1393.0
3823116,1465.0
3823216,1424.0
3823316,1463.0
3823416,1485.0
3823516,1391.0
3823616,1392.0
3823716,1376.0
3823816,1400.0
3823916,1407.0
3824016,1496.0
3824116,1488.0
3824216,1412.0
3824316,1365.0
3824416,1377.0
3824516,1402.0
3824616,1394.0
3824716,1332.0
3824816,1362.0
3824916,1365.0
3825016,1299.0
3825116,1295.0
3825216,1471.0
3825316,1336.0
3825416,1335.0
3825516,1359.0
3825616,1346.0
3825716,1232.0
3825816,1344.0
3825916,1328.0
3826016,1298.0
3826116,1283.0
3826216,1360.0
3826316,1267.0
3826416,1240.0
3826516,1294.0
3826616,1214.0
3826716,1272.0
3826816,1269.0
3826916,1296.0
3827016,1338.0
3827116,1273.0
3827216,1185.0
3827316,1217.0
3827416,1224.0
3827516,1275.0
3827616,1219.0
3827716,1241.0
3827816,1229.0
3827916,1236.0
3828016,1201.0
3828116,1165.0
3828216,1295.0
3828316,1241.0
3828416,1238.0
3828516,1317.0
3828616,1202.0
3828716,1117.0
3828816,1053.0
3828916,1162.0
3829016,1175.0
3829116,1179.0
3829216,1112.0
3829316,1147.0
3829416,1080.0
3829516,1004.0
3829616,1102.0
3829716,1170.0
3829816,1173.0
3829916,1100.0
3830016,1131.0
3830116,1044.0
3830216,989.0
3830316,877.0
3830416,954.0
3830516,1002.0
3830616,1022.0
3830716,981.0
3830816,962.0
3830916,971.0
3831016,1058.0
3831116,1005.0
3831216,1039.0
3831316,1134.0
3831416,1015.0
3831516,980.0
3831616,923.0
3831716,974.0
3831816,776.0
3831916,795.0
3832016,908.0
3832116,891.0
3832216,998.0
3832316,874.0
3832416,984.0
3832516,944.0
3832616,921.0
3832716,1008.0
3832816,1002.0
3832916,1027.0
3833016,780.0
3833116,1086.0
3833216,1107.0
3833316,1024.0
3833416,1061.0
3833516,1007.0
3833616,1074.0
3833716,983.0
3833816,1012.0
3833916,1044.0
3834016,1066.0
3834116,1070.0
3834216,1098.0
3834316,1095.0
3834416,1057.0
3834516,990.0
3834616,857.0
3834716,752.0
3834816,834.0
3834916,986.0
3835016,924.0
3835116,1020.0
3835216,998.0
3835316,1131.0
3835416,984.0
3835516,916.0
3835616,1052.0
3835716,1064.0
3835816,1054.0
3835916,1043.0
3836016,1051.0
3836116,1141.0
3836216,1068.0
3836316,1083.0
3836416,1069.0
3836516,1083.0
3836616,1047.0
3836716,1052.0
3836816,1032.0
3836916,952.0
3837016,841.0
3837116,948.0
3837216,764.0
3837316,795.0
3837416,951.0
3837516,1005.0
3837616,962.0
3837716,1049.0
3837816,945.0
3837916,1081.0
3838016,1027.0
3838116,829.0
3838216,836.0
3838316,875.0
3838416,848.0
3838516,958.0
3838616,795.0
3838716,786.0
3838816,794.0
3838916,946.0
3839016,890.0
3839116,977.0
3839216,859.0
3839316,902.0
3839416,921.0
3839516,854.0
3839616,846.0
3839716,817.0
3839816,884.0
3839916,963.0
3840016,982.0
3840116,1038.0
3840216,879.0
3840316,879.0
3840416,1058.0
3840516,1089.0
3840616,1086.0
3840716,878.0
3840816,953.0
3840916,997.0
3841016,1009.0
3841116,1062.0
3841216,1070.0
3841316,988.0
3841416,990.0
3841516,1054.0
3841616,1060.0
3841716,1093.0
3841816,1044.0
3841916,1049.0
3842016,925.0
3842116,952.0
3842216,1002.0
3842316,975.0
3842416,963.0
3842516,1011.0
3842616,1024.0
3842716,1038.0
3842816,1025.0
3842916,1008.0
3843016,1055.0
3843116,1041.0
3843216,966.0
3843316,1080.0
3843416,1081.0
3843516,918.0
3843616,1101.0
3843716,994.0
3843816,1056.0
3843916,1074.0
3844016,975.0
3844116,977.0
3844216,1057.0
3844316,1054.0
3844416,1137.0
3844516,1093.0
3844616,1037.0
3844716,1057.0
3844816,1116.0
3844916,1093.0
3845016,1157.0
3845116,1080.0
3845216,1090.0
3845316,1041.0
3845416,1115.0
3845516,1123.0
3845616,1096.0
3845716,1151.0
3845816,1128.0
3845916,1118.0
3846016,1109.0
3846116,1097.0
3846216,1123.0
3846316,1133.0
3846416,1132.0
3846516,1074.0
3846616,1149.0
3846716,1201.0
3846816,1133.0
3846916,1198.0
3847016,1229.0
3847116,1173.0
3847216,1076.0
3847316,1253.0
3847416,1160.0
3847516,1207.0
3847616,1177.0
3847716,1238.0
3847816,1170.0
3847916,1282.0
3848016,1257.0
3848116,1266.0
3848216,1294.0
3848316,1274.0
3848416,1173.0
3848516,1220.0
3848616,1166.0
3848716,1287.0
3848816,1254.0
3848916,1293.0
3849016,1245.0
3849116,1240.0
3849216,1300.0
3849316,1366.0
3849416,1305.0
3849516,1308.0
3849616,1273.0
3849716,1178.0
3849816,1351.0
3849916,1251.0
3850016,1340.0
3850116,1273.0
3850216,1303.0
3850316,1377.0
3850416,1371.0
3850516,1327.0
3850616,1546.0
3850716,1473.0
3850816,1376.0
3850916,1342.0
3851016,1373.0
3851116,1427.0
3851216,1445.0
3851316,1361.0
3851416,1388.0
3851516,1386.0
3851616,1410.0
3851716,1258.0
3851816,1246.0
3851916,1411.0
3852016,1394.0
3852116,1295.0
3852216,1257.0
3852316,1369.0
3852416,1284.0
3852516,1355.0
3852616,1436.0
3852716,1419.0
3852816,1445.0
3852916,1387.0
3853016,1459.0
3853116,1389.0
3853216,1528.0
3853316,1555.0
3853416,1530.0
3853516,1467.0
3853616,1536.0
3853716,1389.0
3853816,1415.0
3853916,1468.0
3854016,1379.0
3854116,1437.0
3854216,1472.0
3854316,1532.0
3854416,1395.0
3854516,1388.0
3854616,1439.0
3854716,1391.0
3854816,1523.0
3854916,1472.0
3855016,1462.0
3855116,1501.0
3855216,1496.0
3855316,1465.0
3855416,1450.0
3855516,1413.0
3855616,1486.0
3855716,1414.0
3855816,1474.0
3855916,1489.0
3856016,1473.0
3856116,1417.0
3856216,1383.0
3856316,1538.0
3856416,1578.0
3856516,1551.0
3856616,1521.0
3856716,1416.0
3856816,1546.0
3856916,1490.0
3857016,1515.0
3857116,1518.0
3857216,1516.0
3857316,1506.0
3857416,1522.0
3857516,1494.0
3857616,1503.0
3857716,1562.0
3857816,1471.0
3857916,1367.0
3858016,1396.0
3858116,1490.0
3858216,1531.0
3858316,1590.0
3858416,1611.0
3858516,1566.0
3858616,1507.0
3858716,1443.0
3858816,1457.0
3858916,1468.0
3859016,1464.0
3859116,1466.0
3859216,1474.0
3859316,1440.0
3859416,1343.0
3859516,1435.0
3859616,1387.0
3859716,1409.0
3859816,1389.0
3859916,1328.0
3860016,1386.0
3860116,1382.0
3860216,1367.0
3860316,1485.0
3860416,1449.0
3860516,1424.0
3860616,1495.0
3860716,1530.0
3860816,1409.0
3860916,1372.0
3861016,1390.0
3861116,1402.0
3861216,1374.0
3861316,1346.0
3861416,1371.0
3861516,1340.0
3861616,1356.0
3861716,1363.0
3861816,1354.0
3861916,1339.0
3862016,1338.0
3862116,1334.0
3862216,1335.0
3862316,1298.0
3862416,1240.0
3862516,1282.0
3862616,1293.0
3862716,1331.0
3862816,1280.0
3862916,1278.0
3863016,1243.0
3863116,1316.0
3863216,1320.0
3863316,1209.0
3863416,1243.0
3863516,1206.0
3863616,1118.0
3863716,1065.0
3863816,1176.0
3863916,1189.0
3864016,1234.0
3864116,1203.0
3864216,1147.0
3864316,1129.0
3864416,1148.0
3864516,1266.0
3864616,1217.0
3864716,1220.0
3864816,1309.0
3864916,1129.0
3865016,1187.0
3865116,1100.0
3865216,1080.0
3865316,1177.0
3865416,1284.0
3865516,1219.0
3865616,1215.0
3865716,1189.0
3865816,1231.0
3865916,1180.0
3866016,1070.0
3866116,1073.0
3866216,1182.0
3866316,1123.0
3866416,1145.0
3866516,1157.0
3866616,1189.0
3866716,1189.0
3866816,1154.0
3866916,1158.0
3867016,1194.0
3867116,1187.0
3867216,1223.0
3867316,1187.0
3867416,1126.0
3867516,1134.0
3867616,1000.0
3867716,1014.0
3867816,1211.0
3867916,1159.0
3868016,1007.0
3868116,1049.0
3868216,1053.0
3868316,1055.0
3868416,1138.0
3868516,1097.0
3868616,1113.0
3868716,1036.0
3868816,1043.0
3868916,1060.0
3869016,1138.0
3869116,1112.0
3869216,1023.0
3869316,1132.0
3869416,1112.0
3869516,1122.0
3869616,1137.0
3869716,1106.0
3869816,1032.0
3869916,912.0
3870016,781.0
3870116,958.0
3870216,1000.0
3870316,979.0
3870416,939.0
3870516,898.0
3870616,931.0
3870716,1005.0
3870816,1063.0
3870916,1111.0
3871016,1089.0
3871116,1098.0
3871216,962.0
3871316,817.0
3871416,914.0
3871516,872.0
3871616,940.0
3725717,835.0
3725817,916.0
3725917,1012.0
3726017,917.0
3726117,898.0
3726217,909.0
3726317,781.0
3726417,961.0
3726517,752.0
3726617,978.0
3726717,1098.0
3726817,1041.0
3726917,926.0
3727017,988.0
3727117,956.0
3727217,900.0
3727317,1026.0
3727417,1083.0
3727517,1114.0
3727617,1075.0
3727717,1036.0
3727817,1029.0
3727917,830.0
3728017,993.0
3728117,1065.0
3728217,999.0
3728317,861.0
3728417,944.0
3728517,991.0
3728617,802.0
3728717,848.0
3728817,973.0
3728917,963.0
3729017,866.0
3729117,886.0
3729217,881.0
3729317,846.0
3729417,962.0
3729517,946.0
3729617,916.0
3729717,931.0
3729817,1046.0
3729917,1000.0
3730017,1032.0
3730117,1042.0
3730217,1003.0
3730317,1013.0
3730417,999.0
3730517,971.0
3730617,863.0
3730717,915.0
3730817,1007.0
3730917,923.0
3731017,926.0
3731117,942.0
3731217,846.0
3731317,875.0
3731417,1015.0
3731517,997.0
3731617,821.0
3731717,920.0
3731817,892.0
3731917,1032.0
3732017,997.0
3732117,1005.0
3732217,1026.0
3732317,969.0
3732417,965.0
3732517,1031.0
3732617,948.0
3732717,1007.0
3732817,1067.0
3732917,1035.0
3733017,1056.0
3733117,969.0
3733217,984.0
3733317,1046.0
3733417,1018.0
3733517,1011.0
3733617,940.0
3733717,1021.0
3733817,1080.0
3733917,1065.0
3734017,954.0
3734117,939.0
3734217,1016.0
3734317,1014.0
3734417,1152.0
3734517,1133.0
3734617,1144.0
3734717,1122.0
3734817,1100.0
3734917,1067.0
3735017,1158.0
3735117,1045.0
3735217,1047.0
3735317,1008.0
3735417,1100.0
3735517,1110.0
3735617,1093.0
3735717,1096.0
3735817,1099.0
3735917,1154.0
3736017,1146.0
3736117,1249.0
3736217,1162.0
3736317,1129.0
3736417,1131.0
3736517,1197.0
3736617,1122.0
3736717,1134.0
3736817,1224.0
3736917,1294.0
3737017,1179.0
3737117,1245.0
3737217,1198.0
3737317,1183.0
3737417,1187.0
3737517,1152.0
3737617,1302.0
3737717,1183.0
3737817,1266.0
3737917,1191.0
3738017,1201.0
3738117,1163.0
3738217,1273.0
3738317,1257.0
3738417,1216.0
3738517,1260.0
3738617,1242.0
3738717,1230.0
3738817,1249.0
3738917,1230.0
3739017,1257.0
3739117,1265.0
3739217,1240.0
3739317,1329.0
3739417,1352.0
3739517,1287.0
3739617,1292.0
3739717,1348.0
3739817,1323.0
3739917,1325.0
3740017,1431.0
3740117,1505.0
3740217,1568.0
3740317,1425.0
3740417,1295.0
3740517,1397.0
3740617,1353.0
3740717,1271.0
3740817,1214.0
3740917,1227.0
3741017,1364.0
3741117,1448.0
3741217,1253.0
3741317,1428.0
3741417,1405.0
3741517,1344.0
3741617,1357.0
3741717,1407.0
3741817,1305.0
3741917,1406.0
3742017,1365.0
3742117,1363.0
3742217,1414.0
3742317,1362.0
3742417,1408.0
3742517,1429.0
3742617,1445.0
3742717,1446.0
3742817,1425.0
3742917,1372.0
3743017,1381.0
3743117,1418.0
3743217,1400.0
3743317,1385.0
3743417,1430.0
3743517,1452.0
3743617,1418.0
3743717,1397.0
3743817,1498.0
3743917,1585.0
3744017,1515.0
3744117,1620.0
3744217,1475.0
3744317,1468.0
3744417,1457.0
3744517,1475.0
3744617,1489.0
3744717,1454.0
3744817,1427.0
3744917,1411.0
3745017,1469.0
3745117,1448.0
3745217,1496.0
3745317,1488.0
3745417,1463.0
3745517,1427.0
3745617,1461.0
3745717,1514.0
3745817,1509.0
3745917,1539.0
3746017,1671.0
3746117,1767.0
3746217,1556.0
3746317,1575.0
3746417,1476.0
3746517,1565.0
3746617,1611.0
3746717,1612.0
3746817,1498.0
3746917,1488.0
3747017,1499.0
3747117,1571.0
3747217,1553.0
3747317,1573.0
3747417,1444.0
3747517,1499.0
3747617,1522.0
3747717,1504.0
3747817,1479.0
3747917,1480.0
3748017,1500.0
3748117,1501.0
3748217,1564.0
3748317,1625.0
3748417,1486.0
3748517,1622.0
3748617,1728.0
3748717,1547.0
3748817,1464.0
3748917,1499.0
3749017,1468.0
3749117,1485.0
3749217,1517.0
3749317,1507.0
3749417,1497.0
3749517,1564.0
3749617,1422.0
3749717,1509.0
3749817,1418.0
3749917,1509.0
3750017,1351.0
3750117,1517.0
3750217,1478.0
3750317,1481.0
3750417,1523.0
3750517,1424.0
3750617,1481.0
3750717,1474.0
3750817,1640.0
3750917,1483.0
3751017,1444.0
3751117,1494.0
3751217,1425.0
3751317,1400.0
3751417,1420.0
3751517,1390.0
3751617,1362.0
3751717,1344.0
3751817,1383.0
3751917,1497.0
3752017,1383.0
3752117,1316.0
3752217,1261.0
3752317,1339.0
3752417,1347.0
3752517,1378.0
3752617,1369.0
3752717,1363.0
3752817,1409.0
3752917,1400.0
3753017,1378.0
3753117,1388.0
3753217,1343.0
3753317,1337.0
3753417,1276.0
3753517,1319.0
3753617,1355.0
3753717,1221.0
3753817,1127.0
3753917,1230.0
3754017,1160.0
3754117,1181.0
3754217,1270.0
3754317,1270.0
3754417,1266.0
3754517,1283.0
3754617,1357.0
3754717,1311.0
3754817,1239.0
3754917,1373.0
3755017,1294.0
3755117,1208.0
3755217,1234.0
3755317,1302.0
3755417,1226.0
3755517,1032.0
3755617,1227.0
3755717,1239.0
3755817,1161.0
3755917,1165.0
3756017,1221.0
3756117,1275.0
3756217,1270.0
3756317,1259.0
3756417,1168.0
3756517,1073.0
3756617,1117.0
3756717,1180.0
3756817,1115.0
3756917,1142.0
3757017,1044.0
3757117,1185.0
3757217,1109.0
3757317,1094.0
3757417,950.0
3757517,1001.0
3757617,1066.0
3757717,1060.0
3757817,1041.0
3757917,1002.0
3758017,1084.0
3758117,1138.0
3758217,1079.0
3758317,1124.0
3758417,1096.0
3758517,1074.0
3758617,1138.0
3758717,1050.0
3758817,1101.0
3758917,1063.0
3759017,1083.0
3759117,1048.0
3759217,1083.0
3759317,1106.0
3759417,1189.0
3759517,1003.0
3759617,1162.0
3759717,1085.0
3759817,1083.0
3759917,1064.0
3760017,1091.0
3760117,1086.0
3760217,1066.0
3760317,785.0
3760417,998.0
3760517,1036.0
3760617,950.0
3760717,946.0
3760817,970.0
3760917,829.0
3761017,1150.0
3761117,933.0
3761217,1117.0
3761317,1058.0
3761417,1033.0
3761517,1101.0
3761617,991.0
3761717,876.0
3761817,986.0
3761917,908.0
3762017,1058.0
3762117,962.0
3762217,931.0
3762317,986.0
3762417,694.0
3762517,882.0
3762617,903.0
3762717,879.0
3762817,941.0
3762917,800.0
3763017,1085.0
3763117,983.0
3763217,982.0
3763317,884.0
3763417,964.0
3763517,1030.0
3763617,1091.0
3763717,941.0
3763817,892.0
3763917,1001.0
3764017,1005.0
3764117,1002.0
3764217,1064.0
3764317,824.0
3764417,829.0
3764517,845.0
3764617,843.0
3764717,995.0
3764817,1167.0
3764917,1063.0
3765017,1017.0
3765117,1101.0
3765217,1047.0
3765317,913.0
3765417,1031.0
3765517,926.0
3765617,940.0
3765717,1052.0
3765817,1033.0
3765917,1013.0
3766017,889.0
3766117,964.0
3766217,971.0
3766317,887.0
3766417,820.0
3766517,906.0
3766617,993.0
3766717,1045.0
3766817,926.0
3766917,898.0
3767017,913.0
3767117,957.0
3767217,841.0
3767317,885.0
3767417,943.0
3767517,880.0
3767617,1012.0
3767717,828.0
3767817,941.0
3767917,955.0
3768017,944.0
3768117,950.0
3768217,1049.0
3768317,1061.0
3768417,869.0
3768517,949.0
3768617,919.0
3768717,970.0
3768817,1012.0
3768917,994.0
3769017,952.0
3769117,1039.0
3769217,950.0
3769317,972.0
3769417,985.0
3769517,1055.0
3769617,1146.0
3769717,1055.0
3769817,1039.0
3769917,1009.0
3770017,1036.0
3770117,975.0
3770217,1026.0
3770317,1161.0
3770417,1108.0
3770517,1063.0
3770617,1140.0
3770717,1187.0
3770817,1093.0
3770917,1108.0
3771017,1132.0
3771117,1171.0
3771217,1226.0
3771317,1308.0
3771417,1266.0
3771517,1114.0
3771617,1006.0
3771717,1052.0
3771817,1091.0
3771917,1043.0
3772017,1023.0
3772117,1154.0
3772217,1123.0
3772317,1185.0
3772417,1166.0
3772517,1294.0
3772617,1159.0
3772717,1128.0
3772817,1183.0
3772917,1137.0
3773017,1102.0
3773117,1155.0
3773217,1201.0
3773317,1215.0
3773417,1219.0
3773517,1230.0
3773617,1268.0
3773717,1199.0
3773817,1222.0
3773917,1247.0
3774017,1180.0
3774117,1153.0
3774217,1300.0
3774317,1315.0
3774417,1221.0
3774517,1200.0
3774617,1150.0
3774717,1235.0
3774817,1283.0
3774917,1315.0
3775017,1223.0
3775117,1213.0
3775217,1250.0
3775317,1228.0
3775417,1300.0
3775517,1324.0
3775617,1316.0
3775717,1341.0
3775817,1271.0
3775917,1297.0
3776017,1313.0
3776117,1211.0
3776217,1327.0
3776317,1313.0
3776417,1291.0
3776517,1356.0
3776617,1309.0
3776717,1320.0
3776817,1318.0
3776917,1447.0
3777017,1271.0
3777117,1381.0
3777217,1300.0
3777317,1374.0
3777417,1342.0
3777517,1329.0
3777617,1375.0
3777717,1476.0
3777817,1460.0
3777917,1422.0
3778017,1384.0
3778117,1393.0
3778217,1398.0
3778317,1358.0
3778417,1374.0
3778517,1409.0
3778617,1379.0
3778717,1385.0
3778817,1449.0
3778917,1461.0
3779017,1421.0
3779117,1442.0
3779217,1436.0
3779317,1390.0
3779417,1423.0
3779517,1421.0
3779617,1436.0
3779717,1397.0
3779817,1420.0
3779917,1424.0
3780017,1420.0
3780117,1510.0
3780217,1476.0
3780317,1435.0
3780417,1548.0
3780517,1409.0
3780617,1406.0
3780717,1469.0
3780817,1538.0
3780917,1471.0
3781017,1526.0
3781117,1491.0
3781217,1487.0
3781317,1433.0
