ID,Footfall
3806520,1082.0
3806620,1108.0
3806720,1104.0
3806820,1107.0
3806920,994.0
3807020,1064.0
3807120,975.0
3807220,1086.0
3807320,1082.0
3807420,1107.0
3807520,1110.0
3807620,1117.0
3807720,1099.0
3807820,1105.0
3807920,1246.0
3808020,1185.0
3808120,1227.0
3808220,1190.0
3808320,1123.0
3808420,1145.0
3808520,1128.0
3808620,1189.0
3808720,1196.0
3808820,1121.0
3808920,1119.0
3809020,1111.0
3809120,1107.0
3809220,1164.0
3809320,1152.0
3809420,1131.0
3809520,1189.0
3809620,1230.0
3809720,1179.0
3809820,1205.0
3809920,1219.0
3810020,1263.0
3810120,1296.0
3810220,1285.0
3810320,1183.0
3810420,1181.0
3810520,1174.0
3810620,1219.0
3810720,1214.0
3810820,1109.0
3810920,1090.0
3811020,1111.0
3811120,1282.0
3811220,1181.0
3811320,1302.0
3811420,1226.0
3811520,1249.0
3811620,1232.0
3811720,1209.0
3811820,1150.0
3811920,1221.0
3812020,1177.0
3812120,1221.0
3812220,1226.0
3812320,1258.0
3812420,1351.0
3812520,1366.0
3812620,1384.0
3812720,1338.0
3812820,1366.0
3812920,1355.0
3813020,1369.0
3813120,1337.0
3813220,1356.0
3813320,1332.0
3813420,1271.0
3813520,1421.0
3813620,1312.0
3813720,1304.0
3813820,1326.0
3813920,1424.0
3814020,1471.0
3814120,1476.0
3814220,1354.0
3814320,1415.0
3814420,1426.0
3814520,1439.0
3814620,1456.0
3814720,1391.0
3814820,1382.0
3814920,1349.0
3815020,1353.0
3815120,1331.0
3815220,1331.0
3815320,1383.0
3815420,1411.0
3815520,1387.0
3815620,1372.0
3815720,1341.0
3815820,1343.0
3815920,1352.0
3816020,1381.0
3816120,1362.0
3816220,1372.0
3816320,1507.0
3816420,1469.0
3816520,1459.0
3816620,1452.0
3816720,1407.0
3816820,1381.0
3816920,1363.0
3817020,1561.0
3817120,1609.0
3817220,1425.0
3817320,1435.0
3817420,1449.0
3817520,1433.0
3817620,1365.0
3817720,1462.0
3817820,1462.0
3817920,1496.0
3818020,1453.0
3818120,1483.0
3818220,1489.0
3818320,1446.0
3818420,1482.0
3818520,1533.0
3818620,1633.0
3818720,1448.0
3818820,1429.0
3818920,1481.0
3819020,1533.0
3819120,1524.0
3819220,1447.0
3819320,1529.0
3819420,1432.0
3819520,1477.0
3819620,1456.0
3819720,1402.0
3819820,1440.0
3819920,1388.0
3820020,1571.0
3820120,1495.0
3820220,1490.0
3820320,1525.0
3820420,1507.0
3820520,1479.0
3820620,1471.0
3820720,1445.0
3820820,1446.0
3820920,1515.0
3821020,1444.0
3821120,1426.0
3821220,1406.0
3821320,1405.0
3821420,1403.0
3821520,1458.0
3821620,1393.0
3821720,1406.0
3821820,1395.0
3821920,1490.0
3822020,1446.0
3822120,1395.0
3822220,1425.0
3822320,1526.0
3822420,1508.0
3822520,1430.0
3822620,1434.0
3822720,1449.0
3822820,1385.0
3822920,1381.0
3823020,1382.0
3823120,1380.0
3823220,1473.0
3823320,1484.0
3823420,1411.0
3823520,1456.0
3823620,1449.0
3823720,1424.0
3823820,1434.0
3823920,1450.0
3824020,1448.0
3824120,1491.0
3824220,1500.0
3824320,1343.0
3824420,1346.0
3824520,1391.0
3824620,1365.0
3824720,1355.0
3824820,1295.0
3824920,1367.0
3825020,1304.0
3825120,1330.0
3825220,1387.0
3825320,1373.0
3825420,1363.0
3825520,1391.0
3825620,1370.0
3825720,1418.0
3825820,1346.0
3825920,1414.0
3826020,1324.0
3826120,1341.0
3826220,1442.0
3826320,1469.0
3826420,1219.0
3826520,1407.0
3826620,1311.0
3826720,1365.0
3826820,1330.0
3826920,1380.0
3827020,1371.0
3827120,1308.0
3827220,1321.0
3827320,1255.0
3827420,1173.0
3827520,1244.0
3827620,1155.0
3827720,1227.0
3827820,1229.0
3827920,1218.0
3828020,1209.0
3828120,1178.0
3828220,1256.0
3828320,1224.0
3828420,1260.0
3828520,1238.0
3828620,1240.0
3828720,1218.0
3828820,1150.0
3828920,1240.0
3829020,1202.0
3829120,1270.0
3829220,1277.0
3829320,1280.0
3829420,1274.0
3829520,1132.0
3829620,1160.0
3829720,1153.0
3829820,1132.0
3829920,1094.0
3830020,1108.0
3830120,1047.0
3830220,1019.0
3830320,942.0
3830420,954.0
3830520,951.0
3830620,985.0
3830720,915.0
3830820,931.0
3830920,929.0
3831020,921.0
3831120,936.0
3831220,953.0
3831320,1083.0
3831420,1049.0
3831520,910.0
3831620,815.0
3831720,846.0
3831820,754.0
3831920,769.0
3832020,852.0
3832120,782.0
3832220,708.0
3832320,766.0
3832420,1004.0
3832520,935.0
3832620,878.0
3832720,1011.0
3832820,958.0
3832920,972.0
3833020,1028.0
3833120,1115.0
3833220,1103.0
3833320,939.0
3833420,962.0
3833520,983.0
3833620,989.0
3833720,1012.0
3833820,971.0
3833920,1017.0
3834020,1034.0
3834120,1078.0
3834220,1113.0
3834320,1111.0
3834420,1064.0
3834520,1067.0
3834620,930.0
3834720,820.0
3834820,895.0
3834920,968.0
3835020,1039.0
3835120,1132.0
3835220,1085.0
3835320,994.0
3835420,895.0
3835520,855.0
3835620,839.0
3835720,882.0
3835820,914.0
3835920,1013.0
3836020,1040.0
3836120,1031.0
3836220,999.0
3836320,1044.0
3836420,1052.0
3836520,1089.0
3836620,1083.0
3836720,1083.0
3836820,1106.0
3836920,985.0
3837020,873.0
3837120,905.0
3837220,778.0
3837320,788.0
3837420,847.0
3837520,953.0
3837620,927.0
3837720,963.0
3837820,926.0
3837920,1039.0
3838020,980.0
3838120,848.0
3838220,808.0
3838320,838.0
3838420,917.0
3838520,910.0
3838620,880.0
3838720,814.0
3838820,783.0
3838920,972.0
3839020,954.0
3839120,959.0
3839220,974.0
3839320,932.0
3839420,849.0
3839520,828.0
3839620,838.0
3839720,871.0
3839820,937.0
3839920,944.0
3840020,1056.0
3840120,985.0
3840220,1003.0
3840320,957.0
3840420,1022.0
3840520,1069.0
3840620,1052.0
3840720,994.0
3840820,997.0
3840920,959.0
3841020,1023.0
3841120,1103.0
3841220,1082.0
3841320,966.0
3841420,993.0
3841520,994.0
3841620,1022.0
3841720,1059.0
3841820,1008.0
3841920,1003.0
3842020,964.0
3842120,850.0
3842220,897.0
3842320,814.0
3842420,1099.0
3842520,1104.0
3842620,1098.0
3842720,1055.0
3842820,972.0
3842920,1048.0
3843020,1023.0
3843120,992.0
3843220,1006.0
3843320,1097.0
3843420,1061.0
3843520,1013.0
3843620,1104.0
3843720,1048.0
3843820,1091.0
3843920,1096.0
3844020,1061.0
3844120,1028.0
3844220,1082.0
3844320,1260.0
3844420,1222.0
3844520,1165.0
3844620,1179.0
3844720,1187.0
3844820,1182.0
3844920,1112.0
3845020,1182.0
3845120,1227.0
3845220,1183.0
3845320,1154.0
3845420,1112.0
3845520,1189.0
3845620,1152.0
3845720,1150.0
3845820,1144.0
3845920,1151.0
3846020,1089.0
3846120,1159.0
3846220,1163.0
3846320,1158.0
3846420,1244.0
3846520,1305.0
3846620,1207.0
3846720,1196.0
3846820,1295.0
3846920,1253.0
3847020,1262.0
3847120,1261.0
3847220,1152.0
3847320,1111.0
3847420,1174.0
3847520,1117.0
3847620,1183.0
3847720,1229.0
3847820,1305.0
3847920,1391.0
3848020,1229.0
3848120,1314.0
3848220,1313.0
3848320,1292.0
3848420,1226.0
3848520,1262.0
3848620,1207.0
3848720,1286.0
3848820,1291.0
3848920,1292.0
3849020,1298.0
3849120,1287.0
3849220,1317.0
3849320,1346.0
3849420,1339.0
3849520,1339.0
3849620,1295.0
3849720,1231.0
3849820,1352.0
3849920,1335.0
3850020,1352.0
3850120,1308.0
3850220,1370.0
3850320,1430.0
3850420,1398.0
3850520,1379.0
3850620,1437.0
3850720,1455.0
3850820,1396.0
3850920,1350.0
3851020,1357.0
3851120,1373.0
3851220,1351.0
3851320,1332.0
3851420,1394.0
3851520,1411.0
3851620,1438.0
3851720,1403.0
3851820,1420.0
3851920,1403.0
3852020,1377.0
3852120,1328.0
3852220,1377.0
3852320,1394.0
3852420,1300.0
3852520,1360.0
3852620,1430.0
3852720,1437.0
3852820,1520.0
3852920,1501.0
3853020,1515.0
3853120,1481.0
3853220,1595.0
3853320,1697.0
3853420,1558.0
3853520,1436.0
3853620,1489.0
3853720,1424.0
3853820,1471.0
3853920,1446.0
3854020,1395.0
3854120,1440.0
3854220,1458.0
3854320,1567.0
3854420,1455.0
3854520,1402.0
3854620,1461.0
3854720,1423.0
3854820,1428.0
3854920,1481.0
3855020,1466.0
3855120,1452.0
3855220,1485.0
3855320,1469.0
3855420,1408.0
3855520,1396.0
3855620,1508.0
3855720,1388.0
3855820,1482.0
3855920,1407.0
3856020,1422.0
3856120,1353.0
3856220,1376.0
3856320,1506.0
3856420,1542.0
3856520,1630.0
3856620,1593.0
3856720,1476.0
3856820,1561.0
3856920,1515.0
3857020,1499.0
3857120,1454.0
3857220,1504.0
3857320,1457.0
3857420,1488.0
3857520,1465.0
3857620,1457.0
3857720,1486.0
3857820,1433.0
3857920,1404.0
3858020,1394.0
3858120,1486.0
3858220,1511.0
3858320,1527.0
3858420,1556.0
3858520,1589.0
3858620,1656.0
3858720,1510.0
3858820,1449.0
3858920,1469.0
3859020,1414.0
3859120,1446.0
3859220,1507.0
3859320,1455.0
3859420,1403.0
3859520,1371.0
3859620,1462.0
3859720,1417.0
3859820,1391.0
3859920,1381.0
3860020,1385.0
3860120,1421.0
3860220,1412.0
3860320,1422.0
3860420,1448.0
3860520,1475.0
3860620,1532.0
3860720,1526.0
3860820,1371.0
3860920,1367.0
3861020,1357.0
3861120,1354.0
3861220,1354.0
3861320,1353.0
3861420,1397.0
3861520,1347.0
3861620,1353.0
3861720,1328.0
3861820,1360.0
3861920,1399.0
3862020,1356.0
3862120,1354.0
3862220,1370.0
3862320,1394.0
3862420,1386.0
3862520,1368.0
3862620,1397.0
3862720,1445.0
3862820,1341.0
3862920,1388.0
3863020,1301.0
3863120,1364.0
3863220,1340.0
3863320,1260.0
3863420,1246.0
3863520,1138.0
3863620,1182.0
3863720,1203.0
3863820,1152.0
3863920,1174.0
3864020,1130.0
3864120,1082.0
3864220,1152.0
3864320,1116.0
3864420,1167.0
3864520,1205.0
3864620,1237.0
3864720,1204.0
3864820,1234.0
3864920,1206.0
3865020,1167.0
3865120,1109.0
3865220,1100.0
3865320,1191.0
3865420,1258.0
3865520,1191.0
3865620,1172.0
3865720,1052.0
3865820,1254.0
3865920,1290.0
3866020,1164.0
3866120,1124.0
3866220,1151.0
3866320,1111.0
3866420,1084.0
3866520,1114.0
3866620,1091.0
3866720,1115.0
3866820,1166.0
3866920,1181.0
3867020,1149.0
3867120,1128.0
3867220,1123.0
3867320,1162.0
3867420,1172.0
3867520,1140.0
3867620,1018.0
3867720,1038.0
3867820,1075.0
3867920,1157.0
3868020,986.0
3868120,1054.0
3868220,1122.0
3868320,1132.0
3868420,1159.0
3868520,1110.0
3868620,1109.0
3868720,1085.0
3868820,1040.0
3868920,1100.0
3869020,1088.0
3869120,1035.0
3869220,914.0
3869320,977.0
3869420,984.0
3869520,1000.0
3869620,1019.0
3869720,1122.0
3869820,862.0
3869920,813.0
3870020,786.0
3870120,910.0
3870220,867.0
3870320,981.0
3870420,841.0
3870520,963.0
3870620,1050.0
3870720,1098.0
3870820,1056.0
3870920,980.0
3871020,1068.0
3871120,1118.0
3871220,1012.0
3871320,847.0
3871420,868.0
3871520,823.0
3871620,1001.0
3725721,879.0
3725821,1007.0
3725921,981.0
3726021,978.0
3726121,940.0
3726221,978.0
3726321,950.0
3726421,915.0
3726521,835.0
3726621,907.0
3726721,998.0
3726821,957.0
3726921,887.0
3727021,705.0
3727121,800.0
3727221,923.0
3727321,960.0
3727421,991.0
3727521,1000.0
3727621,1008.0
3727721,1027.0
3727821,972.0
3727921,957.0
3728021,818.0
3728121,955.0
3728221,936.0
3728321,772.0
3728421,675.0
3728521,664.0
3728621,663.0
3728721,631.0
3728821,931.0
3728921,838.0
3729021,809.0
3729121,872.0
3729221,926.0
3729321,943.0
3729421,849.0
3729521,860.0
3729621,938.0
3729721,959.0
3729821,958.0
3729921,1017.0
3730021,1000.0
3730121,999.0
3730221,978.0
3730321,1004.0
3730421,1053.0
3730521,963.0
3730621,870.0
3730721,1031.0
3730821,1062.0
3730921,1041.0
3731021,1006.0
3731121,976.0
3731221,981.0
3731321,985.0
3731421,992.0
3731521,943.0
3731621,786.0
3731721,807.0
3731821,935.0
3731921,959.0
3732021,864.0
3732121,945.0
3732221,1024.0
3732321,984.0
3732421,1009.0
3732521,1004.0
3732621,1039.0
3732721,971.0
3732821,934.0
3732921,1072.0
3733021,1080.0
3733121,1024.0
3733221,1125.0
3733321,1077.0
3733421,994.0
3733521,1085.0
3733621,1056.0
3733721,1042.0
3733821,1110.0
3733921,1062.0
3734021,1050.0
3734121,1039.0
3734221,1033.0
3734321,1023.0
3734421,1051.0
3734521,1105.0
3734621,1025.0
3734721,1235.0
3734821,1228.0
3734921,1169.0
3735021,1125.0
3735121,1230.0
3735221,1274.0
3735321,1186.0
3735421,1203.0
3735521,1139.0
3735621,1214.0
3735721,1118.0
3735821,1113.0
3735921,1128.0
3736021,1135.0
3736121,1144.0
3736221,1096.0
3736321,1208.0
3736421,1182.0
3736521,1186.0
3736621,1179.0
3736721,1152.0
3736821,1184.0
3736921,1262.0
3737021,1238.0
3737121,1229.0
3737221,1235.0
3737321,1227.0
3737421,1206.0
3737521,1250.0
3737621,1240.0
3737721,1133.0
3737821,1092.0
3737921,1203.0
3738021,1175.0
3738121,1168.0
3738221,1286.0
3738321,1480.0
3738421,1324.0
3738521,1283.0
3738621,1200.0
3738721,1233.0
3738821,1201.0
3738921,1230.0
3739021,1304.0
3739121,1197.0
3739221,1231.0
3739321,1379.0
3739421,1385.0
3739521,1336.0
3739621,1314.0
3739721,1308.0
3739821,1372.0
3739921,1384.0
3740021,1414.0
3740121,1400.0
3740221,1456.0
3740321,1475.0
3740421,1354.0
3740521,1343.0
3740621,1344.0
3740721,1333.0
3740821,1261.0
3740921,1321.0
3741021,1407.0
3741121,1364.0
3741221,1390.0
3741321,1392.0
3741421,1422.0
3741521,1390.0
3741621,1367.0
3741721,1340.0
3741821,1302.0
3741921,1437.0
3742021,1348.0
3742121,1412.0
3742221,1404.0
3742321,1440.0
3742421,1475.0
3742521,1353.0
3742621,1460.0
3742721,1470.0
3742821,1417.0
3742921,1409.0
3743021,1460.0
3743121,1383.0
3743221,1447.0
3743321,1485.0
3743421,1478.0
3743521,1585.0
3743621,1486.0
3743721,1487.0
3743821,1454.0
3743921,1601.0
3744021,1550.0
3744121,1566.0
3744221,1507.0
3744321,1448.0
3744421,1523.0
3744521,1442.0
3744621,1441.0
3744721,1443.0
3744821,1411.0
3744921,1410.0
3745021,1453.0
3745121,1403.0
3745221,1439.0
3745321,1431.0
3745421,1413.0
3745521,1395.0
3745621,1362.0
3745721,1413.0
3745821,1396.0
3745921,1433.0
3746021,1527.0
3746121,1586.0
3746221,1486.0
3746321,1529.0
3746421,1552.0
3746521,1485.0
3746621,1414.0
3746721,1389.0
3746821,1465.0
3746921,1657.0
3747021,1515.0
3747121,1568.0
3747221,1530.0
3747321,1531.0
3747421,1459.0
3747521,1398.0
3747621,1457.0
3747721,1448.0
3747821,1487.0
3747921,1415.0
3748021,1525.0
3748121,1516.0
3748221,1501.0
3748321,1531.0
3748421,1490.0
3748521,1639.0
3748621,1652.0
3748721,1550.0
3748821,1499.0
3748921,1496.0
3749021,1464.0
3749121,1464.0
3749221,1534.0
3749321,1442.0
3749421,1381.0
3749521,1497.0
3749621,1396.0
3749721,1459.0
3749821,1438.0
3749921,1387.0
3750021,1463.0
3750121,1504.0
3750221,1338.0
3750321,1433.0
3750421,1362.0
3750521,1460.0
3750621,1454.0
3750721,1429.0
3750821,1593.0
3750921,1443.0
3751021,1398.0
3751121,1394.0
3751221,1332.0
3751321,1353.0
3751421,1351.0
3751521,1345.0
3751621,1381.0
3751721,1307.0
3751821,1294.0
3751921,1381.0
3752021,1373.0
3752121,1250.0
3752221,1310.0
3752321,1352.0
3752421,1409.0
3752521,1378.0
3752621,1379.0
3752721,1371.0
3752821,1363.0
3752921,1386.0
3753021,1487.0
3753121,1479.0
3753221,1406.0
3753321,1294.0
3753421,1339.0
3753521,1254.0
3753621,1244.0
3753721,1266.0
3753821,1292.0
3753921,1062.0
3754021,1231.0
3754121,1335.0
3754221,1223.0
3754321,1240.0
3754421,1169.0
3754521,1169.0
3754621,1230.0
3754721,1200.0
3754821,1119.0
3754921,1192.0
3755021,1111.0
3755121,1154.0
3755221,1119.0
3755321,1117.0
3755421,1179.0
3755521,1060.0
3755621,1041.0
3755721,1163.0
3755821,1199.0
3755921,1257.0
3756021,1204.0
3756121,1265.0
3756221,1265.0
3756321,1259.0
3756421,1142.0
3756521,1095.0
3756621,1096.0
3756721,1121.0
3756821,1082.0
3756921,1070.0
3757021,1071.0
3757121,1072.0
3757221,996.0
3757321,1038.0
3757421,862.0
3757521,922.0
3757621,996.0
3757721,1027.0
3757821,934.0
3757921,925.0
3758021,1057.0
3758121,1099.0
3758221,1127.0
3758321,1122.0
3758421,918.0
3758521,1189.0
3758621,1065.0
3758721,967.0
3758821,944.0
3758921,950.0
3759021,997.0
3759121,1095.0
3759221,927.0
3759321,1034.0
3759421,942.0
3759521,942.0
3759621,975.0
3759721,900.0
3759821,870.0
3759921,990.0
3760021,988.0
3760121,963.0
3760221,990.0
3760321,737.0
3760421,862.0
3760521,976.0
3760621,928.0
3760721,927.0
3760821,846.0
3760921,689.0
3761021,777.0
3761121,823.0
3761221,989.0
3761321,1078.0
3761421,1056.0
3761521,1034.0
3761621,1080.0
3761721,945.0
3761821,974.0
3761921,977.0
3762021,1073.0
3762121,1093.0
3762221,913.0
3762321,870.0
3762421,871.0
3762521,926.0
3762621,882.0
3762721,825.0
3762821,925.0
3762921,952.0
3763021,1029.0
3763121,936.0
3763221,791.0
3763321,776.0
3763421,849.0
3763521,883.0
3763621,828.0
3763721,800.0
3763821,732.0
3763921,838.0
3764021,799.0
3764121,807.0
3764221,775.0
3764321,760.0
3764421,794.0
3764521,685.0
3764621,827.0
3764721,987.0
3764821,981.0
3764921,957.0
3765021,951.0
3765121,1014.0
3765221,1032.0
3765321,936.0
3765421,920.0
3765521,977.0
3765621,1076.0
3765721,1035.0
3765821,986.0
3765921,1021.0
3766021,940.0
3766121,935.0
3766221,1024.0
3766321,761.0
3766421,745.0
3766521,808.0
3766621,864.0
3766721,974.0
3766821,929.0
3766921,853.0
3767021,808.0
3767121,890.0
3767221,759.0
3767321,767.0
3767421,754.0
3767521,756.0
3767621,876.0
3767721,891.0
3767821,882.0
3767921,865.0
3768021,894.0
3768121,948.0
3768221,893.0
3768321,818.0
3768421,885.0
3768521,948.0
3768621,820.0
3768721,785.0
3768821,758.0
3768921,858.0
3769021,797.0
3769121,850.0
3769221,802.0
3769321,1024.0
3769421,993.0
3769521,1127.0
3769621,1168.0
3769721,1055.0
3769821,1072.0
3769921,1015.0
3770021,1070.0
3770121,1000.0
3770221,1048.0
3770321,1116.0
3770421,1095.0
3770521,1101.0
3770621,1084.0
3770721,1107.0
3770821,1074.0
3770921,1111.0
3771021,1062.0
3771121,1082.0
3771221,1290.0
3771321,1210.0
3771421,1208.0
3771521,1183.0
3771621,1207.0
3771721,1234.0
3771821,1139.0
3771921,1214.0
3772021,1153.0
3772121,1188.0
3772221,1125.0
3772321,1136.0
3772421,1175.0
3772521,1196.0
3772621,1229.0
3772721,1235.0
3772821,1220.0
3772921,1279.0
3773021,1190.0
3773121,1204.0
3773221,1233.0
3773321,1325.0
3773421,1299.0
3773521,1295.0
3773621,1274.0
3773721,1178.0
3773821,1275.0
3773921,1297.0
3774021,1325.0
3774121,1242.0
3774221,1152.0
3774321,1143.0
3774421,1094.0
3774521,1225.0
3774621,1240.0
3774721,1426.0
3774821,1429.0
3774921,1371.0
3775021,1358.0
3775121,1279.0
3775221,1247.0
3775321,1256.0
3775421,1290.0
3775521,1310.0
3775621,1325.0
3775721,1246.0
3775821,1217.0
3775921,1328.0
3776021,1365.0
3776121,1273.0
3776221,1251.0
3776321,1259.0
3776421,1283.0
3776521,1386.0
3776621,1276.0
3776721,1351.0
3776821,1344.0
3776921,1453.0
3777021,1189.0
3777121,1384.0
3777221,1319.0
3777321,1371.0
3777421,1315.0
3777521,1413.0
3777621,1420.0
3777721,1389.0
3777821,1392.0
3777921,1406.0
3778021,1401.0
3778121,1336.0
3778221,1286.0
3778321,1368.0
3778421,1378.0
3778521,1389.0
3778621,1466.0
3778721,1480.0
3778821,1438.0
3778921,1507.0
3779021,1477.0
3779121,1450.0
3779221,1384.0
3779321,1372.0
3779421,1402.0
3779521,1396.0
3779621,1415.0
3779721,1430.0
3779821,1428.0
3779921,1413.0
3780021,1446.0
3780121,1387.0
3780221,1469.0
3780321,1439.0
3780421,1592.0
3780521,1436.0
3780621,1483.0
3780721,1472.0
3780821,1469.0
3780921,1449.0
3781021,1464.0
3781121,1462.0
3781221,1468.0
3781321,1465.0
3781421,1470.0
3781521,1451.0
3781621,1474.0
3781721,1460.0
3781821,1410.0
3781921,1470.0
3782021,1485.0
3782121,1484.0
3782221,1482.0
3782321,1542.0
3782421,1620.0
3782521,1536.0
3782621,1406.0
3782721,1485.0
3782821,1495.0
3782921,1433.0
3783021,1464.0
3783121,1444.0
3783221,1415.0
3783321,1417.0
3783421,1655.0
3783521,1627.0
3783621,1524.0
3783721,1518.0
3783821,1529.0
3783921,1421.0
3784021,1442.0
3784121,1434.0
3784221,1458.0
3784321,1478.0
3784421,1443.0
3784521,1458.0
3784621,1388.0
3784721,1421.0
3784821,1438.0
3784921,1466.0
3785021,1462.0
3785121,1435.0
3785221,1385.0
3785321,1445.0
3785421,1500.0
3785521,1488.0
3785621,1479.0
3785721,1547.0
3785821,1493.0
3785921,1517.0
3786021,1557.0
3786121,1404.0
3786221,1338.0
3786321,1404.0
3786421,1376.0
3786521,1438.0
3786621,1458.0
3786721,1402.0
3786821,1398.0
3786921,1514.0
3787021,1441.0
3787121,1488.0
3787221,1442.0
3787321,1451.0
3787421,1366.0
3787521,1386.0
3787621,1382.0
3787721,1386.0
3787821,1338.0
3787921,1365.0
3788021,1332.0
3788121,1338.0
3788221,1319.0
3788321,1335.0
3788421,1344.0
3788521,1351.0
3788621,1382.0
3788721,1312.0
3788821,1322.0
3788921,1360.0
3789021,1389.0
3789121,1402.0
3789221,1389.0
3789321,1402.0
3789421,1359.0
3789521,1471.0
3789621,1472.0
3789721,1489.0
3789821,1379.0
3789921,1231.0
3790021,1252.0
3790121,1244.0
3790221,1340.0
3790321,1299.0
3790421,1315.0
3790521,1237.0
3790621,1281.0
3790721,1245.0
3790821,1229.0
3790921,1144.0
3791021,1163.0
3791121,1208.0
3791221,1167.0
3791321,1207.0
3791421,1231.0
3791521,1235.0
3791621,1192.0
3791721,1218.0
3791821,1103.0
3791921,1237.0
3792021,1209.0
3792121,1206.0
3792221,1203.0
3792321,1230.0
3792421,1220.0
3792521,1255.0
3792621,1279.0
3792721,1246.0
3792821,1294.0
3792921,1118.0
3793021,1074.0
3793121,1069.0
3793221,1059.0
3793321,1086.0
3793421,1067.0
3793521,1056.0
3793621,1101.0
3793721,1091.0
3793821,940.0
3793921,1082.0
3794021,914.0
3794121,919.0
3794221,854.0
3794321,1006.0
3794421,982.0
3794521,1051.0
3794621,957.0
3794721,984.0
3794821,963.0
3794921,1050.0
3795021,1009.0
3795121,1042.0
3795221,1024.0
3795321,1005.0
3795421,1078.0
3795521,1039.0
3795621,960.0
3795721,683.0
3795821,924.0
3795921,999.0
3796021,1084.0
3796121,1074.0
3796221,968.0
3796321,969.0
3796421,960.0
3796521,828.0
3796621,868.0
3796721,872.0
3796821,814.0
3796921,923.0
3797021,966.0
3797121,990.0
3797221,706.0
3797321,889.0
3797421,960.0
3797521,1064.0
3797621,1027.0
3797721,1035.0
3797821,946.0
3797921,947.0
3798021,957.0
3798121,945.0
3798221,972.0
3798321,938.0
3798421,1066.0
3798521,1008.0
3798621,889.0
3798721,896.0
3798821,943.0
3798921,995.0
3799021,924.0
3799121,925.0
3799221,1057.0
3799321,1010.0
3799421,999.0
3799521,1003.0
3799621,926.0
3799721,991.0
3799821,873.0
3799921,1046.0
3800021,979.0
3800121,1018.0
3800221,1000.0
3800321,1011.0
3800421,887.0
3800521,845.0
3800621,816.0
3800721,787.0
3800821,852.0
3800921,982.0
3801021,781.0
3801121,982.0
3801221,1009.0
3801321,975.0
3801421,895.0
3801521,789.0
3801621,720.0
3801721,803.0
3801821,925.0
3801921,945.0
3802021,828.0
3802121,957.0
3802221,981.0
3802321,1079.0
3802421,1026.0
3802521,1021.0
3802621,1100.0
3802721,1027.0
3802821,1061.0
3802921,1034.0
3803021,1055.0
3803121,1045.0
3803221,1126.0
3803321,1003.0
3803421,967.0
3803521,920.0
3803621,986.0
3803721,992.0
3803821,1059.0
3803921,1060.0
3804021,968.0
3804121,885.0
3804221,1050.0
3804321,978.0
3804421,968.0
3804521,856.0
3804621,860.0
3804721,912.0
3804821,1007.0
3804921,940.0
3805021,896.0
3805121,925.0
3805221,925.0
3805321,1000.0
3805421,976.0
3805521,858.0
3805621,832.0
3805721,877.0
3805821,1078.0
3805921,1058.0
3806021,1069.0
3806121,1080.0
3806221,1087.0
3806321,1111.0
3806421,1135.0
3806521,1130.0
3806621,1050.0
3806721,1086.0
3806821,1081.0
3806921,1002.0
3807021,1062.0
3807121,1024.0
3807221,1108.0
3807321,1094.0
3807421,1122.0
3807521,1102.0
3807621,1131.0
3807721,1093.0
3807821,1228.0
3807921,1178.0
3808021,1131.0
3808121,1208.0
3808221,1177.0
3808321,1224.0
3808421,1153.0
3808521,1165.0
3808621,1156.0
3808721,1161.0
3808821,1135.0
3808921,1153.0
3809021,1119.0
3809121,1117.0
3809221,1130.0
3809321,1212.0
3809421,1131.0
3809521,1204.0
3809621,1240.0
3809721,1180.0
3809821,1238.0
3809921,1253.0
3810021,1282.0
3810121,1286.0
3810221,1251.0
3810321,1226.0
3810421,1177.0
3810521,1159.0
3810621,1265.0
3810721,1203.0
3810821,1108.0
3810921,1118.0
3811021,1107.0
3811121,1319.0
3811221,1227.0
3811321,1282.0
3811421,1309.0
3811521,1257.0
3811621,1244.0
3811721,1171.0
3811821,1190.0
3811921,1241.0
3812021,1166.0
3812121,1252.0
3812221,1272.0
3812321,1280.0
3812421,1349.0
3812521,1365.0
3812621,1432.0
3812721,1368.0
3812821,1389.0
3812921,1390.0
3813021,1418.0
3813121,1368.0
3813221,1374.0
3813321,1339.0
3813421,1310.0
3813521,1356.0
3813621,1399.0
3813721,1318.0
3813821,1338.0
3813921,1439.0
3814021,1451.0
3814121,1461.0
3814221,1385.0
3814321,1437.0
3814421,1423.0
3814521,1406.0
3814621,1417.0
3814721,1385.0
3814821,1310.0
3814921,1314.0
3815021,1349.0
3815121,1347.0
3815221,1348.0
3815321,1355.0
3815421,1407.0
3815521,1350.0
3815621,1383.0
3815721,1348.0
3815821,1387.0
3815921,1371.0
3816021,1412.0
3816121,1395.0
3816221,1430.0
3816321,1520.0
3816421,1515.0
3816521,1494.0
3816621,1451.0
3816721,1366.0
3816821,1418.0
3816921,1394.0
3817021,1528.0
3817121,1693.0
3817221,1461.0
3817321,1458.0
3817421,1446.0
3817521,1425.0
3817621,1349.0
3817721,1468.0
3817821,1510.0
3817921,1506.0
3818021,1478.0
3818121,1422.0
3818221,1466.0
3818321,1460.0
3818421,1474.0
3818521,1569.0
3818621,1667.0
3818721,1415.0
3818821,1367.0
3818921,1502.0
3819021,1565.0
3819121,1543.0
3819221,1421.0
3819321,1440.0
3819421,1423.0
3819521,1445.0
3819621,1489.0
