ID,Footfall
3870214,1091.0
3870314,1093.0
3870414,996.0
3870514,908.0
3870614,1035.0
3870714,1105.0
3870814,989.0
3870914,1086.0
3871014,1115.0
3871114,1174.0
3871214,1031.0
3871314,761.0
3871414,966.0
3871514,1012.0
3871614,1059.0
3725715,903.0
3725815,1119.0
3725915,1167.0
3726015,1051.0
3726115,962.0
3726215,991.0
3726315,904.0
3726415,1012.0
3726515,932.0
3726615,1018.0
3726715,1028.0
3726815,939.0
3726915,889.0
3727015,705.0
3727115,662.0
3727215,833.0
3727315,996.0
3727415,1003.0
3727515,1033.0
3727615,1049.0
3727715,1046.0
3727815,997.0
3727915,931.0
3728015,901.0
3728115,1029.0
3728215,917.0
3728315,806.0
3728415,821.0
3728515,821.0
3728615,837.0
3728715,801.0
3728815,800.0
3728915,869.0
3729015,830.0
3729115,862.0
3729215,840.0
3729315,674.0
3729415,723.0
3729515,786.0
3729615,740.0
3729715,766.0
3729815,945.0
3729915,989.0
3730015,1001.0
3730115,1020.0
3730215,1020.0
3730315,991.0
3730415,1035.0
3730515,946.0
3730615,943.0
3730715,1112.0
3730815,1078.0
3730915,1092.0
3731015,1062.0
3731115,944.0
3731215,936.0
3731315,1022.0
3731415,1039.0
3731515,962.0
3731615,872.0
3731715,767.0
3731815,980.0
3731915,903.0
3732015,813.0
3732115,917.0
3732215,1084.0
3732315,971.0
3732415,1026.0
3732515,956.0
3732615,998.0
3732715,972.0
3732815,1034.0
3732915,1029.0
3733015,1059.0
3733115,1112.0
3733215,1174.0
3733315,1041.0
3733415,1042.0
3733515,1097.0
3733615,1030.0
3733715,988.0
3733815,1129.0
3733915,1063.0
3734015,956.0
3734115,893.0
3734215,955.0
3734315,991.0
3734415,1057.0
3734515,1122.0
3734615,1056.0
3734715,1123.0
3734815,1157.0
3734915,1185.0
3735015,1099.0
3735115,1085.0
3735215,1055.0
3735315,967.0
3735415,1133.0
3735515,1162.0
3735615,1069.0
3735715,1103.0
3735815,1169.0
3735915,1120.0
3736015,1071.0
3736115,1169.0
3736215,1076.0
3736315,1141.0
3736415,1152.0
3736515,1179.0
3736615,1173.0
3736715,1145.0
3736815,1182.0
3736915,1307.0
3737015,1221.0
3737115,1260.0
3737215,1278.0
3737315,1236.0
3737415,1205.0
3737515,1187.0
3737615,1234.0
3737715,1242.0
3737815,1127.0
3737915,1116.0
3738015,1218.0
3738115,1114.0
3738215,1183.0
3738315,1444.0
3738415,1269.0
3738515,1289.0
3738615,1279.0
3738715,1287.0
3738815,1236.0
3738915,1353.0
3739015,1320.0
3739115,1185.0
3739215,1231.0
3739315,1387.0
3739415,1381.0
3739515,1300.0
3739615,1316.0
3739715,1292.0
3739815,1341.0
3739915,1382.0
3740015,1411.0
3740115,1457.0
3740215,1541.0
3740315,1467.0
3740415,1335.0
3740515,1302.0
3740615,1311.0
3740715,1293.0
3740815,1180.0
3740915,1231.0
3741015,1458.0
3741115,1297.0
3741215,1401.0
3741315,1382.0
3741415,1422.0
3741515,1426.0
3741615,1439.0
3741715,1340.0
3741815,1281.0
3741915,1461.0
3742015,1326.0
3742115,1380.0
3742215,1431.0
3742315,1415.0
3742415,1411.0
3742515,1412.0
3742615,1421.0
3742715,1442.0
3742815,1412.0
3742915,1390.0
3743015,1411.0
3743115,1331.0
3743215,1401.0
3743315,1370.0
3743415,1467.0
3743515,1575.0
3743615,1499.0
3743715,1514.0
3743815,1457.0
3743915,1674.0
3744015,1527.0
3744115,1605.0
3744215,1573.0
3744315,1477.0
3744415,1544.0
3744515,1471.0
3744615,1445.0
3744715,1453.0
3744815,1379.0
3744915,1369.0
3745015,1410.0
3745115,1460.0
3745215,1337.0
3745315,1425.0
3745415,1446.0
3745515,1435.0
3745615,1402.0
3745715,1419.0
3745815,1384.0
3745915,1518.0
3746015,1585.0
3746115,1634.0
3746215,1595.0
3746315,1587.0
3746415,1585.0
3746515,1494.0
3746615,1525.0
3746715,1473.0
3746815,1493.0
3746915,1514.0
3747015,1466.0
3747115,1568.0
3747215,1489.0
3747315,1434.0
3747415,1440.0
3747515,1446.0
3747615,1494.0
3747715,1519.0
3747815,1549.0
3747915,1478.0
3748015,1554.0
3748115,1600.0
3748215,1491.0
3748315,1586.0
3748415,1454.0
3748515,1620.0
3748615,1629.0
3748715,1537.0
3748815,1505.0
3748915,1448.0
3749015,1475.0
3749115,1401.0
3749215,1616.0
3749315,1451.0
3749415,1423.0
3749515,1504.0
3749615,1422.0
3749715,1418.0
3749815,1368.0
3749915,1379.0
3750015,1461.0
3750115,1473.0
3750215,1393.0
3750315,1413.0
3750415,1385.0
3750515,1435.0
3750615,1443.0
3750715,1425.0
3750815,1504.0
3750915,1469.0
3751015,1382.0
3751115,1416.0
3751215,1313.0
3751315,1311.0
3751415,1381.0
3751515,1397.0
3751615,1335.0
3751715,1322.0
3751815,1281.0
3751915,1395.0
3752015,1390.0
3752115,1325.0
3752215,1280.0
3752315,1381.0
3752415,1411.0
3752515,1426.0
3752615,1359.0
3752715,1386.0
3752815,1326.0
3752915,1413.0
3753015,1389.0
3753115,1392.0
3753215,1372.0
3753315,1238.0
3753415,1258.0
3753515,1223.0
3753615,1137.0
3753715,1276.0
3753815,1132.0
3753915,1083.0
3754015,1284.0
3754115,1314.0
3754215,1316.0
3754315,1280.0
3754415,1260.0
3754515,1292.0
3754615,1306.0
3754715,1269.0
3754815,1144.0
3754915,1205.0
3755015,1124.0
3755115,1097.0
3755215,1110.0
3755315,1124.0
3755415,1155.0
3755515,956.0
3755615,1158.0
3755715,1227.0
3755815,1268.0
3755915,1162.0
3756015,1313.0
3756115,1307.0
3756215,1223.0
3756315,1167.0
3756415,1122.0
3756515,1092.0
3756615,1161.0
3756715,1185.0
3756815,1152.0
3756915,1144.0
3757015,1059.0
3757115,1091.0
3757215,1195.0
3757315,1143.0
3757415,924.0
3757515,962.0
3757615,1097.0
3757715,1073.0
3757815,1004.0
3757915,1001.0
3758015,1132.0
3758115,1083.0
3758215,1157.0
3758315,1043.0
3758415,953.0
3758515,1186.0
3758615,1123.0
3758715,1008.0
3758815,973.0
3758915,940.0
3759015,978.0
3759115,1088.0
3759215,955.0
3759315,1134.0
3759415,1061.0
3759515,1001.0
3759615,1067.0
3759715,1082.0
3759815,976.0
3759915,1050.0
3760015,990.0
3760115,976.0
3760215,1008.0
3760315,830.0
3760415,986.0
3760515,1021.0
3760615,936.0
3760715,856.0
3760815,795.0
3760915,812.0
3761015,835.0
3761115,852.0
3761215,956.0
3761315,995.0
3761415,878.0
3761515,992.0
3761615,1044.0
3761715,984.0
3761815,933.0
3761915,1016.0
3762015,1154.0
3762115,1162.0
3762215,953.0
3762315,987.0
3762415,966.0
3762515,1031.0
3762615,850.0
3762715,862.0
3762815,953.0
3762915,1020.0
3763015,980.0
3763115,946.0
3763215,709.0
3763315,789.0
3763415,689.0
3763515,815.0
3763615,736.0
3763715,785.0
3763815,716.0
3763915,800.0
3764015,834.0
3764115,738.0
3764215,801.0
3764315,763.0
3764415,724.0
3764515,700.0
3764615,856.0
3764715,975.0
3764815,1104.0
3764915,1108.0
3765015,1100.0
3765115,1098.0
3765215,1098.0
3765315,986.0
3765415,987.0
3765515,1026.0
3765615,1130.0
3765715,1087.0
3765815,955.0
3765915,936.0
3766015,836.0
3766115,914.0
3766215,1019.0
3766315,771.0
3766415,767.0
3766515,910.0
3766615,1055.0
3766715,956.0
3766815,914.0
3766915,812.0
3767015,866.0
3767115,929.0
3767215,843.0
3767315,816.0
3767415,862.0
3767515,833.0
3767615,874.0
3767715,901.0
3767815,872.0
3767915,854.0
3768015,892.0
3768115,868.0
3768215,949.0
3768315,843.0
3768415,900.0
3768515,933.0
3768615,910.0
3768715,808.0
3768815,838.0
3768915,863.0
3769015,820.0
3769115,995.0
3769215,836.0
3769315,962.0
3769415,988.0
3769515,1169.0
3769615,1256.0
3769715,988.0
3769815,1083.0
3769915,995.0
3770015,948.0
3770115,920.0
3770215,977.0
3770315,1187.0
3770415,1180.0
3770515,1122.0
3770615,1233.0
3770715,1203.0
3770815,1052.0
3770915,1092.0
3771015,1012.0
3771115,1245.0
3771215,1191.0
3771315,1207.0
3771415,1091.0
3771515,1096.0
3771615,956.0
3771715,1074.0
3771815,1055.0
3771915,1104.0
3772015,1134.0
3772115,1157.0
3772215,1208.0
3772315,1194.0
3772415,1118.0
3772515,1186.0
3772615,1186.0
3772715,1204.0
3772815,1153.0
3772915,1193.0
3773015,1046.0
3773115,1043.0
3773215,1220.0
3773315,1260.0
3773415,1242.0
3773515,1250.0
3773615,1278.0
3773715,1124.0
3773815,1115.0
3773915,1223.0
3774015,1205.0
3774115,1264.0
3774215,1299.0
3774315,1230.0
3774415,1264.0
3774515,1239.0
3774615,1233.0
3774715,1275.0
3774815,1374.0
3774915,1271.0
3775015,1291.0
3775115,1271.0
3775215,1268.0
3775315,1265.0
3775415,1282.0
3775515,1358.0
3775615,1377.0
3775715,1298.0
3775815,1266.0
3775915,1300.0
3776015,1337.0
3776115,1343.0
3776215,1263.0
3776315,1282.0
3776415,1209.0
3776515,1330.0
3776615,1269.0
3776715,1304.0
3776815,1444.0
3776915,1492.0
3777015,1276.0
3777115,1440.0
3777215,1341.0
3777315,1354.0
3777415,1252.0
3777515,1247.0
3777615,1411.0
3777715,1480.0
3777815,1481.0
3777915,1491.0
3778015,1449.0
3778115,1458.0
3778215,1358.0
3778315,1424.0
3778415,1338.0
3778515,1349.0
3778615,1351.0
3778715,1375.0
3778815,1447.0
3778915,1510.0
3779015,1447.0
3779115,1462.0
3779215,1384.0
3779315,1403.0
3779415,1410.0
3779515,1426.0
3779615,1433.0
3779715,1313.0
3779815,1367.0
3779915,1385.0
3780015,1360.0
3780115,1340.0
3780215,1457.0
3780315,1438.0
3780415,1619.0
3780515,1430.0
3780615,1491.0
3780715,1483.0
3780815,1564.0
3780915,1508.0
3781015,1523.0
3781115,1484.0
3781215,1428.0
3781315,1444.0
3781415,1397.0
3781515,1525.0
3781615,1523.0
3781715,1445.0
3781815,1386.0
3781915,1474.0
3782015,1487.0
3782115,1475.0
3782215,1516.0
3782315,1605.0
3782415,1627.0
3782515,1516.0
3782615,1481.0
3782715,1533.0
3782815,1541.0
3782915,1556.0
3783015,1526.0
3783115,1544.0
3783215,1491.0
3783315,1539.0
3783415,1528.0
3783515,1554.0
3783615,1503.0
3783715,1531.0
3783815,1560.0
3783915,1427.0
3784015,1516.0
3784115,1502.0
3784215,1471.0
3784315,1474.0
3784415,1470.0
3784515,1494.0
3784615,1413.0
3784715,1479.0
3784815,1505.0
3784915,1436.0
3785015,1442.0
3785115,1469.0
3785215,1391.0
3785315,1452.0
3785415,1494.0
3785515,1492.0
3785615,1486.0
3785715,1633.0
3785815,1478.0
3785915,1535.0
3786015,1433.0
3786115,1355.0
3786215,1373.0
3786315,1484.0
3786415,1398.0
3786515,1416.0
3786615,1410.0
3786715,1458.0
3786815,1455.0
3786915,1592.0
3787015,1453.0
3787115,1441.0
3787215,1415.0
3787315,1378.0
3787415,1306.0
3787515,1365.0
3787615,1391.0
3787715,1421.0
3787815,1335.0
3787915,1363.0
3788015,1351.0
3788115,1353.0
3788215,1282.0
3788315,1325.0
3788415,1301.0
3788515,1413.0
3788615,1381.0
3788715,1394.0
3788815,1299.0
3788915,1300.0
3789015,1292.0
3789115,1373.0
3789215,1407.0
3789315,1229.0
3789415,1290.0
3789515,1407.0
3789615,1246.0
3789715,1226.0
3789815,1315.0
3789915,1196.0
3790015,1243.0
3790115,1284.0
3790215,1313.0
3790315,1286.0
3790415,1193.0
3790515,1332.0
3790615,1284.0
3790715,1191.0
3790815,1284.0
3790915,1263.0
3791015,1249.0
3791115,1209.0
3791215,1242.0
3791315,1309.0
3791415,1281.0
3791515,1303.0
3791615,1244.0
3791715,1251.0
3791815,1157.0
3791915,1321.0
3792015,1322.0
3792115,1236.0
3792215,1192.0
3792315,1201.0
3792415,1249.0
3792515,1254.0
3792615,1273.0
3792715,1227.0
3792815,1261.0
3792915,1109.0
3793015,1125.0
3793115,1189.0
3793215,1181.0
3793315,1065.0
3793415,1138.0
3793515,1048.0
3793615,1100.0
3793715,1051.0
3793815,1016.0
3793915,1081.0
3794015,959.0
3794115,950.0
3794215,964.0
3794315,1053.0
3794415,1029.0
3794515,1133.0
3794615,1000.0
3794715,1011.0
3794815,797.0
3794915,1043.0
3795015,969.0
3795115,974.0
3795215,1037.0
3795315,1031.0
3795415,1106.0
3795515,939.0
3795615,953.0
3795715,904.0
3795815,951.0
3795915,1000.0
3796015,1127.0
3796115,1020.0
3796215,994.0
3796315,1094.0
3796415,1071.0
3796515,860.0
3796615,964.0
3796715,958.0
3796815,850.0
3796915,984.0
3797015,934.0
3797115,924.0
3797215,791.0
3797315,926.0
3797415,962.0
3797515,1006.0
3797615,1044.0
3797715,1018.0
3797815,898.0
3797915,960.0
3798015,932.0
3798115,1021.0
3798215,1037.0
3798315,987.0
3798415,1023.0
3798515,1048.0
3798615,838.0
3798715,954.0
3798815,1046.0
3798915,1063.0
3799015,1013.0
3799115,1010.0
3799215,1115.0
3799315,1147.0
3799415,1061.0
3799515,1090.0
3799615,1039.0
3799715,1012.0
3799815,905.0
3799915,1030.0
3800015,946.0
3800115,1001.0
3800215,980.0
3800315,1014.0
3800415,779.0
3800515,817.0
3800615,791.0
3800715,848.0
3800815,897.0
3800915,983.0
3801015,861.0
3801115,986.0
3801215,1196.0
3801315,1059.0
3801415,870.0
3801515,868.0
3801615,892.0
3801715,861.0
3801815,1000.0
3801915,1054.0
3802015,946.0
3802115,980.0
3802215,955.0
3802315,1158.0
3802415,1083.0
3802515,1113.0
3802615,1154.0
3802715,917.0
3802815,1141.0
3802915,1095.0
3803015,1039.0
3803115,1085.0
3803215,1112.0
3803315,1060.0
3803415,952.0
3803515,1010.0
3803615,982.0
3803715,1098.0
3803815,1105.0
3803915,1111.0
3804015,1048.0
3804115,942.0
3804215,1051.0
3804315,989.0
3804415,996.0
3804515,909.0
3804615,934.0
3804715,882.0
3804815,975.0
3804915,996.0
3805015,939.0
3805115,916.0
3805215,1030.0
3805315,1046.0
3805415,1032.0
3805515,789.0
3805615,772.0
3805715,903.0
3805815,947.0
3805915,1090.0
3806015,1081.0
3806115,1087.0
3806215,1072.0
3806315,1115.0
3806415,1127.0
3806515,1146.0
3806615,1077.0
3806715,1159.0
3806815,958.0
3806915,931.0
3807015,929.0
3807115,939.0
3807215,1023.0
3807315,1067.0
3807415,1118.0
3807515,1274.0
3807615,1248.0
3807715,1189.0
3807815,1155.0
3807915,1221.0
3808015,1155.0
3808115,1205.0
3808215,1149.0
3808315,1130.0
3808415,1037.0
3808515,1143.0
3808615,1155.0
3808715,1074.0
3808815,1159.0
3808915,1149.0
3809015,1009.0
3809115,1023.0
3809215,1187.0
3809315,1136.0
3809415,1073.0
3809515,1076.0
3809615,1244.0
3809715,1227.0
3809815,1254.0
3809915,1137.0
3810015,1231.0
3810115,1280.0
3810215,1300.0
3810315,1169.0
3810415,1213.0
3810515,1217.0
3810615,1188.0
3810715,1242.0
3810815,1125.0
3810915,1145.0
3811015,1254.0
3811115,1429.0
3811215,1258.0
3811315,1243.0
3811415,1253.0
3811515,1222.0
3811615,1258.0
3811715,1268.0
3811815,1126.0
3811915,1212.0
3812015,1161.0
3812115,1242.0
3812215,1310.0
3812315,1279.0
3812415,1430.0
3812515,1399.0
3812615,1453.0
3812715,1433.0
3812815,1384.0
3812915,1369.0
3813015,1370.0
3813115,1278.0
3813215,1366.0
3813315,1381.0
3813415,1353.0
3813515,1359.0
3813615,1426.0
3813715,1333.0
3813815,1502.0
3813915,1474.0
3814015,1503.0
3814115,1500.0
3814215,1368.0
3814315,1444.0
3814415,1477.0
3814515,1454.0
3814615,1493.0
3814715,1359.0
3814815,1431.0
3814915,1342.0
3815015,1338.0
3815115,1318.0
3815215,1290.0
3815315,1315.0
3815415,1327.0
3815515,1415.0
3815615,1403.0
3815715,1325.0
3815815,1385.0
3815915,1387.0
3816015,1381.0
3816115,1322.0
3816215,1364.0
3816315,1342.0
3816415,1396.0
3816515,1475.0
3816615,1392.0
3816715,1331.0
3816815,1403.0
3816915,1418.0
3817015,1689.0
3817115,1726.0
3817215,1467.0
3817315,1443.0
3817415,1508.0
3817515,1424.0
3817615,1436.0
3817715,1432.0
3817815,1475.0
3817915,1465.0
3818015,1461.0
3818115,1457.0
3818215,1474.0
3818315,1530.0
3818415,1475.0
3818515,1577.0
3818615,1661.0
3818715,1447.0
3818815,1378.0
3818915,1525.0
3819015,1662.0
3819115,1662.0
3819215,1531.0
3819315,1559.0
3819415,1519.0
3819515,1505.0
3819615,1551.0
3819715,1455.0
3819815,1555.0
3819915,1562.0
3820015,1596.0
3820115,1481.0
3820215,1479.0
3820315,1489.0
3820415,1493.0
3820515,1573.0
3820615,1550.0
3820715,1479.0
3820815,1482.0
3820915,1451.0
3821015,1562.0
3821115,1402.0
3821215,1410.0
3821315,1348.0
3821415,1404.0
3821515,1482.0
3821615,1411.0
3821715,1419.0
3821815,1418.0
3821915,1452.0
3822015,1440.0
3822115,1398.0
3822215,1422.0
3822315,1439.0
3822415,1468.0
3822515,1432.0
3822615,1446.0
3822715,1449.0
3822815,1358.0
3822915,1399.0
3823015,1293.0
3823115,1376.0
3823215,1428.0
3823315,1405.0
3823415,1390.0
3823515,1419.0
3823615,1447.0
3823715,1417.0
3823815,1379.0
3823915,1388.0
3824015,1471.0
3824115,1491.0
3824215,1448.0
3824315,1305.0
3824415,1325.0
3824515,1312.0
3824615,1340.0
3824715,1242.0
3824815,1290.0
3824915,1337.0
3825015,1299.0
3825115,1282.0
3825215,1380.0
3825315,1309.0
3825415,1337.0
3825515,1352.0
3825615,1260.0
3825715,1222.0
3825815,1310.0
3825915,1318.0
3826015,1277.0
3826115,1275.0
3826215,1339.0
3826315,1249.0
3826415,1195.0
3826515,1347.0
3826615,1262.0
3826715,1297.0
3826815,1292.0
3826915,1215.0
3827015,1330.0
3827115,1212.0
3827215,1260.0
3827315,1307.0
3827415,1238.0
3827515,1290.0
3827615,1203.0
3827715,1228.0
3827815,1239.0
3827915,1174.0
3828015,1195.0
3828115,1107.0
3828215,1232.0
3828315,1288.0
3828415,1195.0
3828515,1295.0
3828615,1132.0
3828715,1111.0
3828815,1056.0
3828915,1133.0
3829015,1162.0
3829115,1228.0
3829215,1264.0
3829315,1191.0
3829415,1121.0
3829515,1017.0
3829615,1154.0
3829715,1218.0
3829815,1215.0
3829915,1108.0
3830015,1109.0
3830115,984.0
3830215,993.0
3830315,793.0
3830415,1081.0
3830515,1096.0
3830615,1043.0
3830715,975.0
3830815,965.0
3830915,961.0
3831015,1013.0
3831115,1022.0
3831215,1029.0
3831315,1019.0
3831415,964.0
3831515,892.0
3831615,934.0
3831715,943.0
3831815,889.0
3831915,859.0
3832015,896.0
3832115,827.0
3832215,1044.0
3832315,978.0
3832415,1006.0
3832515,1024.0
3832615,961.0
3832715,1015.0
3832815,1038.0
3832915,1012.0
3833015,932.0
3833115,1077.0
3833215,1181.0
3833315,891.0
3833415,1047.0
3833515,905.0
3833615,980.0
3833715,1008.0
3833815,1091.0
3833915,1050.0
3834015,1024.0
3834115,1004.0
3834215,1119.0
3834315,1108.0
3834415,950.0
3834515,972.0
3834615,894.0
3834715,844.0
3834815,835.0
3834915,913.0
3835015,890.0
3835115,938.0
3835215,976.0
3835315,1128.0
3835415,940.0
3835515,861.0
3835615,851.0
3835715,878.0
3835815,1020.0
3835915,1105.0
3836015,1066.0
3836115,1059.0
3836215,1058.0
3836315,1128.0
3836415,1032.0
3836515,996.0
3836615,1064.0
3836715,1022.0
3836815,950.0
3836915,925.0
3837015,796.0
3837115,912.0
3837215,810.0
3837315,792.0
3837415,834.0
3837515,956.0
3837615,929.0
3837715,1014.0
3837815,968.0
3837915,1022.0
3838015,975.0
3838115,793.0
3838215,781.0
3838315,906.0
3838415,863.0
3838515,941.0
3838615,859.0
3838715,808.0
3838815,718.0
3838915,957.0
3839015,886.0
3839115,954.0
3839215,890.0
3839315,818.0
3839415,854.0
3839515,906.0
3839615,788.0
3839715,829.0
3839815,866.0
3839915,934.0
3840015,928.0
3840115,1029.0
3840215,968.0
3840315,916.0
3840415,932.0
3840515,1109.0
3840615,1083.0
3840715,920.0
3840815,1019.0
3840915,906.0
3841015,1061.0
3841115,1104.0
3841215,991.0
3841315,995.0
3841415,981.0
3841515,1019.0
3841615,1072.0
3841715,1129.0
3841815,1051.0
3841915,1007.0
3842015,913.0
3842115,975.0
3842215,932.0
3842315,944.0
3842415,960.0
3842515,943.0
3842615,1019.0
3842715,1034.0
3842815,1043.0
3842915,1022.0
3843015,989.0
3843115,1035.0
3843215,995.0
3843315,1093.0
3843415,1077.0
3843515,1009.0
3843615,1169.0
3843715,1041.0
3843815,1102.0
3843915,1201.0
3844015,1077.0
3844115,1114.0
3844215,1057.0
3844315,974.0
3844415,1234.0
3844515,1088.0
3844615,1048.0
3844715,1076.0
3844815,1152.0
3844915,1035.0
3845015,1140.0
3845115,1101.0
3845215,1090.0
3845315,1121.0
3845415,1088.0
3845515,1133.0
3845615,1126.0
3845715,1240.0
3845815,1120.0
3845915,1122.0
3846015,1110.0
3846115,1157.0
3846215,1108.0
3846315,1079.0
3846415,1072.0
3846515,1232.0
3846615,1176.0
3846715,1221.0
3846815,1142.0
3846915,1268.0
3847015,1271.0
3847115,1253.0
3847215,1185.0
3847315,1302.0
3847415,1247.0
3847515,1249.0
3847615,1235.0
3847715,1257.0
3847815,1205.0
3847915,1295.0
3848015,1196.0
3848115,1293.0
3848215,1301.0
3848315,1247.0
3848415,1188.0
3848515,1233.0
3848615,1119.0
3848715,1272.0
3848815,1324.0
3848915,1291.0
3849015,1323.0
3849115,1240.0
3849215,1307.0
3849315,1310.0
3849415,1294.0
3849515,1304.0
3849615,1223.0
3849715,1193.0
3849815,1315.0
3849915,1222.0
3850015,1336.0
3850115,1339.0
3850215,1339.0
3850315,1383.0
3850415,1411.0
3850515,1356.0
3850615,1529.0
3850715,1525.0
3850815,1407.0
3850915,1288.0
3851015,1345.0
3851115,1396.0
3851215,1379.0
3851315,1455.0
3851415,1453.0
3851515,1428.0
3851615,1378.0
3851715,1392.0
3851815,1294.0
3851915,1440.0
3852015,1384.0
3852115,1280.0
3852215,1293.0
3852315,1358.0
3852415,1245.0
3852515,1356.0
3852615,1409.0
3852715,1382.0
3852815,1535.0
3852915,1376.0
3853015,1533.0
3853115,1512.0
3853215,1471.0
3853315,1682.0
3853415,1603.0
3853515,1566.0
3853615,1503.0
3853715,1387.0
3853815,1449.0
3853915,1532.0
3854015,1370.0
3854115,1466.0
3854215,1527.0
3854315,1619.0
3854415,1452.0
3854515,1384.0
3854615,1424.0
3854715,1421.0
3854815,1516.0
3854915,1514.0
3855015,1547.0
3855115,1513.0
3855215,1512.0
3855315,1545.0
3855415,1493.0
3855515,1495.0
3855615,1572.0
3855715,1308.0
3855815,1530.0
3855915,1459.0
3856015,1432.0
3856115,1388.0
3856215,1416.0
3856315,1626.0
3856415,1570.0
3856515,1599.0
3856615,1600.0
3856715,1417.0
3856815,1613.0
3856915,1475.0
3857015,1614.0
3857115,1525.0
3857215,1540.0
3857315,1495.0
3857415,1473.0
3857515,1534.0
3857615,1530.0
3857715,1526.0
3857815,1462.0
3857915,1380.0
3858015,1433.0
3858115,1472.0
3858215,1522.0
3858315,1626.0
3858415,1599.0
3858515,1698.0
3858615,1618.0
3858715,1451.0
3858815,1451.0
3858915,1481.0
3859015,1447.0
3859115,1409.0
3859215,1478.0
3859315,1419.0
3859415,1393.0
3859515,1381.0
3859615,1360.0
3859715,1364.0
3859815,1351.0
3859915,1286.0
3860015,1372.0
3860115,1357.0
3860215,1454.0
3860315,1406.0
3860415,1396.0
3860515,1471.0
3860615,1521.0
3860715,1517.0
3860815,1389.0
3860915,1396.0
3861015,1437.0
3861115,1379.0
3861215,1315.0
3861315,1343.0
3861415,1379.0
3861515,1369.0
3861615,1327.0
3861715,1329.0
3861815,1311.0
3861915,1332.0
3862015,1262.0
3862115,1257.0
3862215,1258.0
3862315,1224.0
3862415,1192.0
3862515,1252.0
3862615,1297.0
3862715,1357.0
3862815,1312.0
3862915,1337.0
3863015,1304.0
3863115,1311.0
3863215,1313.0
3863315,1220.0
3863415,1208.0
3863515,1086.0
3863615,1142.0
3863715,1203.0
3863815,1163.0
3863915,1230.0
3864015,1237.0
3864115,1187.0
3864215,1139.0
3864315,1115.0
3864415,1116.0
3864515,1238.0
3864615,1185.0
3864715,1062.0
3864815,1242.0
3864915,1124.0
3865015,1141.0
3865115,1074.0
3865215,1166.0
3865315,1187.0
3865415,1318.0
3865515,1271.0
3865615,1174.0
3865715,1119.0
3865815,1272.0
3865915,1201.0
3866015,1130.0
3866115,1169.0
3866215,1167.0
3866315,1167.0
3866415,1113.0
3866515,1143.0
3866615,1132.0
3866715,1115.0
3866815,1164.0
3866915,1247.0
3867015,1200.0
3867115,1211.0
3867215,1205.0
3867315,1219.0
3867415,1203.0
3867515,1102.0
3867615,886.0
3867715,999.0
3867815,1075.0
3867915,1159.0
3868015,980.0
3868115,979.0
3868215,1017.0
3868315,1115.0
3868415,1165.0
3868515,1103.0
3868615,1061.0
3868715,1057.0
3868815,1034.0
3868915,1011.0
3869015,1149.0
3869115,1130.0
3869215,1054.0
3869315,1124.0
3869415,1076.0
3869515,1114.0
3869615,1182.0
3869715,1117.0
3869815,900.0
3869915,835.0
3870015,786.0
3870115,927.0
3870215,1009.0
3870315,1031.0
3870415,918.0
3870515,870.0
3870615,986.0
3870715,1091.0
3870815,961.0
3870915,1028.0
3871015,1055.0
3871115,1138.0
3871215,975.0
3871315,767.0
3871415,1003.0
3871515,1059.0
3871615,1047.0
3725716,931.0
3725816,1135.0
3725916,1114.0
3726016,1039.0
3726116,957.0
3726216,989.0
3726316,941.0
3726416,956.0
3726516,882.0
3726616,946.0
3726716,1106.0
3726816,992.0
3726916,984.0
3727016,767.0
3727116,910.0
3727216,950.0
3727316,1063.0
3727416,1063.0
3727516,1026.0
3727616,1065.0
3727716,1038.0
3727816,1025.0
3727916,950.0
3728016,860.0
3728116,908.0
3728216,962.0
3728316,792.0
3728416,828.0
3728516,766.0
3728616,808.0
3728716,767.0
3728816,1003.0
3728916,915.0
3729016,978.0
3729116,941.0
3729216,816.0
3729316,833.0
3729416,791.0
3729516,864.0
3729616,827.0
3729716,922.0
3729816,960.0
3729916,1031.0
3730016,976.0
3730116,980.0
3730216,1018.0
3730316,1000.0
3730416,1026.0
3730516,997.0
3730616,980.0
3730716,1081.0
3730816,1057.0
3730916,1089.0
3731016,1060.0
3731116,998.0
3731216,976.0
3731316,1006.0
3731416,978.0
3731516,954.0
3731616,884.0
3731716,765.0
3731816,947.0
3731916,862.0
3732016,760.0
3732116,876.0
3732216,1086.0
3732316,1036.0
3732416,1065.0
3732516,1053.0
3732616,1014.0
3732716,1017.0
3732816,1016.0
3732916,1008.0
3733016,1024.0
3733116,1092.0
3733216,1115.0
3733316,1018.0
3733416,1052.0
3733516,1112.0
3733616,1038.0
3733716,970.0
3733816,1016.0
3733916,1032.0
3734016,992.0
3734116,954.0
3734216,1033.0
3734316,1020.0
3734416,1115.0
3734516,1111.0
3734616,1123.0
3734716,1100.0
3734816,1061.0
3734916,1122.0
3735016,1015.0
3735116,1068.0
3735216,1036.0
3735316,908.0
3735416,1058.0
3735516,1104.0
3735616,1072.0
3735716,1078.0
3735816,1087.0
3735916,1116.0
3736016,1071.0
3736116,1123.0
3736216,1042.0
3736316,986.0
3736416,1144.0
3736516,1163.0
3736616,1169.0
3736716,1152.0
3736816,1227.0
3736916,1240.0
3737016,1231.0
3737116,1225.0
3737216,1255.0
3737316,1227.0
3737416,1215.0
3737516,1159.0
3737616,1195.0
