ID,Footfall
3826716,1262.0
3826816,1330.0
3826916,1331.0
3827016,1366.0
3827116,1277.0
3827216,1195.0
3827316,1208.0
3827416,1177.0
3827516,1242.0
3827616,1223.0
3827716,1313.0
3827816,1306.0
3827916,1224.0
3828016,1170.0
3828116,1163.0
3828216,1274.0
3828316,1284.0
3828416,1258.0
3828516,1309.0
3828616,1237.0
3828716,1205.0
3828816,1115.0
3828916,1233.0
3829016,1212.0
3829116,1214.0
3829216,1233.0
3829316,1112.0
3829416,1097.0
3829516,1063.0
3829616,1133.0
3829716,1196.0
3829816,1162.0
3829916,1146.0
3830016,1168.0
3830116,1061.0
3830216,1038.0
3830316,970.0
3830416,1026.0
3830516,1022.0
3830616,1008.0
3830716,1031.0
3830816,998.0
3830916,1015.0
3831016,957.0
3831116,936.0
3831216,989.0
3831316,1119.0
3831416,981.0
3831516,896.0
3831616,930.0
3831716,907.0
3831816,841.0
3831916,801.0
3832016,907.0
3832116,894.0
3832216,1025.0
3832316,904.0
3832416,986.0
3832516,996.0
3832616,964.0
3832716,1068.0
3832816,987.0
3832916,1030.0
3833016,864.0
3833116,1141.0
3833216,1115.0
3833316,1043.0
3833416,1105.0
3833516,1050.0
3833616,1054.0
3833716,1013.0
3833816,1075.0
3833916,1044.0
3834016,1083.0
3834116,1162.0
3834216,1166.0
3834316,1145.0
3834416,1087.0
3834516,974.0
3834616,857.0
3834716,719.0
3834816,953.0
3834916,1072.0
3835016,1009.0
3835116,1129.0
3835216,1123.0
3835316,1089.0
3835416,1019.0
3835516,964.0
3835616,1037.0
3835716,1061.0
3835816,1044.0
3835916,1062.0
3836016,1073.0
3836116,1125.0
3836216,1064.0
3836316,1138.0
3836416,1025.0
3836516,1101.0
3836616,1088.0
3836716,1090.0
3836816,1106.0
3836916,1034.0
3837016,875.0
3837116,1006.0
3837216,767.0
3837316,748.0
3837416,938.0
3837516,1012.0
3837616,971.0
3837716,998.0
3837816,953.0
3837916,1100.0
3838016,1047.0
3838116,850.0
3838216,831.0
3838316,808.0
3838416,894.0
3838516,815.0
3838616,806.0
3838716,821.0
3838816,806.0
3838916,979.0
3839016,903.0
3839116,992.0
3839216,942.0
3839316,861.0
3839416,904.0
3839516,884.0
3839616,859.0
3839716,856.0
3839816,893.0
3839916,947.0
3840016,1016.0
3840116,1015.0
3840216,1001.0
3840316,908.0
3840416,1052.0
3840516,1075.0
3840616,1112.0
3840716,915.0
3840816,976.0
3840916,984.0
3841016,1017.0
3841116,1065.0
3841216,1066.0
3841316,1046.0
3841416,1028.0
3841516,998.0
3841616,1042.0
3841716,1111.0
3841816,1073.0
3841916,1013.0
3842016,924.0
3842116,966.0
3842216,947.0
3842316,958.0
3842416,919.0
3842516,952.0
3842616,959.0
3842716,965.0
3842816,1009.0
3842916,951.0
3843016,1047.0
3843116,989.0
3843216,950.0
3843316,1116.0
3843416,1072.0
3843516,953.0
3843616,1129.0
3843716,1036.0
3843816,1069.0
3843916,1015.0
3844016,1006.0
3844116,1028.0
3844216,985.0
3844316,1045.0
3844416,1153.0
3844516,1037.0
3844616,1137.0
3844716,1076.0
3844816,1108.0
3844916,1071.0
3845016,1148.0
3845116,1081.0
3845216,1075.0
3845316,1121.0
3845416,1098.0
3845516,1151.0
3845616,1093.0
3845716,1088.0
3845816,1076.0
3845916,1123.0
3846016,1098.0
3846116,1121.0
3846216,1099.0
3846316,1148.0
3846416,1205.0
3846516,1202.0
3846616,1132.0
3846716,1190.0
3846816,1081.0
3846916,1204.0
3847016,1238.0
3847116,1161.0
3847216,1124.0
3847316,1220.0
3847416,1187.0
3847516,1220.0
3847616,1224.0
3847716,1233.0
3847816,1193.0
3847916,1263.0
3848016,1254.0
3848116,1257.0
3848216,1290.0
3848316,1274.0
3848416,1225.0
3848516,1252.0
3848616,1201.0
3848716,1291.0
3848816,1275.0
3848916,1256.0
3849016,1264.0
3849116,1199.0
3849216,1281.0
3849316,1318.0
3849416,1252.0
3849516,1351.0
3849616,1235.0
3849716,1188.0
3849816,1322.0
3849916,1257.0
3850016,1316.0
3850116,1239.0
3850216,1312.0
3850316,1433.0
3850416,1344.0
3850516,1269.0
3850616,1496.0
3850716,1469.0
3850816,1323.0
3850916,1297.0
3851016,1340.0
3851116,1383.0
3851216,1413.0
3851316,1417.0
3851416,1468.0
3851516,1392.0
3851616,1393.0
3851716,1310.0
3851816,1325.0
3851916,1381.0
3852016,1390.0
3852116,1324.0
3852216,1309.0
3852316,1437.0
3852416,1302.0
3852516,1352.0
3852616,1449.0
3852716,1419.0
3852816,1474.0
3852916,1411.0
3853016,1452.0
3853116,1440.0
3853216,1468.0
3853316,1574.0
3853416,1566.0
3853516,1493.0
3853616,1542.0
3853716,1445.0
3853816,1459.0
3853916,1458.0
3854016,1402.0
3854116,1438.0
3854216,1465.0
3854316,1553.0
3854416,1439.0
3854516,1465.0
3854616,1441.0
3854716,1402.0
3854816,1520.0
3854916,1510.0
3855016,1544.0
3855116,1512.0
3855216,1523.0
3855316,1501.0
3855416,1478.0
3855516,1382.0
3855616,1464.0
3855716,1381.0
3855816,1430.0
3855916,1479.0
3856016,1440.0
3856116,1361.0
3856216,1437.0
3856316,1442.0
3856416,1595.0
3856516,1554.0
3856616,1584.0
3856716,1451.0
3856816,1585.0
3856916,1550.0
3857016,1507.0
3857116,1528.0
3857216,1520.0
3857316,1509.0
3857416,1551.0
3857516,1496.0
3857616,1544.0
3857716,1551.0
3857816,1479.0
3857916,1395.0
3858016,1414.0
3858116,1473.0
3858216,1524.0
3858316,1486.0
3858416,1507.0
3858516,1522.0
3858616,1523.0
3858716,1470.0
3858816,1460.0
3858916,1438.0
3859016,1459.0
3859116,1449.0
3859216,1439.0
3859316,1461.0
3859416,1320.0
3859516,1468.0
3859616,1378.0
3859716,1454.0
3859816,1440.0
3859916,1380.0
3860016,1418.0
3860116,1394.0
3860216,1378.0
3860316,1482.0
3860416,1439.0
3860516,1453.0
3860616,1503.0
3860716,1526.0
3860816,1373.0
3860916,1376.0
3861016,1294.0
3861116,1370.0
3861216,1337.0
3861316,1319.0
3861416,1388.0
3861516,1317.0
3861616,1347.0
3861716,1390.0
3861816,1348.0
3861916,1363.0
3862016,1290.0
3862116,1279.0
3862216,1353.0
3862316,1276.0
3862416,1227.0
3862516,1280.0
3862616,1300.0
3862716,1305.0
3862816,1270.0
3862916,1358.0
3863016,1281.0
3863116,1343.0
3863216,1313.0
3863316,1244.0
3863416,1231.0
3863516,1179.0
3863616,1095.0
3863716,1151.0
3863816,1258.0
3863916,1230.0
3864016,1212.0
3864116,1182.0
3864216,1184.0
3864316,1199.0
3864416,1166.0
3864516,1273.0
3864616,1223.0
3864716,1244.0
3864816,1271.0
3864916,1079.0
3865016,1197.0
3865116,1125.0
3865216,1123.0
3865316,1186.0
3865416,1220.0
3865516,1167.0
3865616,1076.0
3865716,1140.0
3865816,1168.0
3865916,1189.0
3866016,1148.0
3866116,1195.0
3866216,1190.0
3866316,1157.0
3866416,1159.0
3866516,1177.0
3866616,1143.0
3866716,1216.0
3866816,1166.0
3866916,1228.0
3867016,1215.0
3867116,1203.0
3867216,1176.0
3867316,1194.0
3867416,1122.0
3867516,1162.0
3867616,1054.0
3867716,991.0
3867816,1136.0
3867916,1122.0
3868016,1003.0
3868116,1084.0
3868216,1091.0
3868316,1124.0
3868416,1156.0
3868516,1170.0
3868616,1115.0
3868716,1043.0
3868816,1115.0
3868916,1138.0
3869016,1135.0
3869116,1114.0
3869216,1040.0
3869316,1128.0
3869416,1017.0
3869516,1103.0
3869616,1132.0
3869716,1183.0
3869816,973.0
3869916,943.0
3870016,759.0
3870116,977.0
3870216,1066.0
3870316,1085.0
3870416,1009.0
3870516,1027.0
3870616,1030.0
3870716,1109.0
3870816,1091.0
3870916,1052.0
3871016,1062.0
3871116,1161.0
3871216,971.0
3871316,792.0
3871416,861.0
3871516,888.0
3871616,986.0
3725717,851.0
3725817,910.0
3725917,994.0
3726017,949.0
3726117,862.0
3726217,927.0
3726317,890.0
3726417,944.0
3726517,860.0
3726617,931.0
3726717,1071.0
3726817,957.0
3726917,898.0
3727017,910.0
3727117,920.0
3727217,892.0
3727317,1010.0
3727417,1016.0
3727517,1059.0
3727617,1032.0
3727717,1044.0
3727817,1060.0
3727917,938.0
3728017,980.0
3728117,1043.0
3728217,1024.0
3728317,891.0
3728417,925.0
3728517,991.0
3728617,906.0
3728717,797.0
3728817,1010.0
3728917,939.0
3729017,934.0
3729117,946.0
3729217,898.0
3729317,921.0
3729417,935.0
3729517,932.0
3729617,937.0
3729717,948.0
3729817,1014.0
3729917,1009.0
3730017,989.0
3730117,977.0
3730217,982.0
3730317,997.0
3730417,977.0
3730517,924.0
3730617,856.0
3730717,950.0
3730817,996.0
3730917,909.0
3731017,960.0
3731117,953.0
3731217,953.0
3731317,873.0
3731417,1001.0
3731517,1031.0
3731617,865.0
3731717,911.0
3731817,960.0
3731917,986.0
3732017,1024.0
3732117,1021.0
3732217,1047.0
3732317,1020.0
3732417,1034.0
3732517,1081.0
3732617,1027.0
3732717,981.0
3732817,1041.0
3732917,1022.0
3733017,1078.0
3733117,1029.0
3733217,1042.0
3733317,1087.0
3733417,1028.0
3733517,1038.0
3733617,1045.0
3733717,1069.0
3733817,1075.0
3733917,1084.0
3734017,1083.0
3734117,1061.0
3734217,1093.0
3734317,1079.0
3734417,1101.0
3734517,1086.0
3734617,1137.0
3734717,1163.0
3734817,1121.0
3734917,1207.0
3735017,1136.0
3735117,1105.0
3735217,1096.0
3735317,1096.0
3735417,1092.0
3735517,1135.0
3735617,1070.0
3735717,1144.0
3735817,1149.0
3735917,1154.0
3736017,1159.0
3736117,1333.0
3736217,1221.0
3736317,1191.0
3736417,1190.0
3736517,1190.0
3736617,1216.0
3736717,1187.0
3736817,1220.0
3736917,1267.0
3737017,1204.0
3737117,1287.0
3737217,1244.0
3737317,1226.0
3737417,1196.0
3737517,1241.0
3737617,1384.0
3737717,1214.0
3737817,1235.0
3737917,1244.0
3738017,1243.0
3738117,1228.0
3738217,1369.0
3738317,1363.0
3738417,1260.0
3738517,1282.0
3738617,1247.0
3738717,1255.0
3738817,1287.0
3738917,1328.0
3739017,1318.0
3739117,1320.0
3739217,1295.0
3739317,1370.0
3739417,1377.0
3739517,1305.0
3739617,1310.0
3739717,1327.0
3739817,1328.0
3739917,1364.0
3740017,1423.0
3740117,1464.0
3740217,1623.0
3740317,1568.0
3740417,1273.0
3740517,1397.0
3740617,1388.0
3740717,1325.0
3740817,1304.0
3740917,1263.0
3741017,1364.0
3741117,1464.0
3741217,1384.0
3741317,1426.0
3741417,1435.0
3741517,1392.0
3741617,1424.0
3741717,1406.0
3741817,1396.0
3741917,1398.0
3742017,1403.0
3742117,1441.0
3742217,1432.0
3742317,1461.0
3742417,1446.0
3742517,1401.0
3742617,1439.0
3742717,1497.0
3742817,1428.0
3742917,1432.0
3743017,1445.0
3743117,1397.0
3743217,1458.0
3743317,1448.0
3743417,1448.0
3743517,1506.0
3743617,1466.0
3743717,1464.0
3743817,1467.0
3743917,1681.0
3744017,1528.0
3744117,1670.0
3744217,1471.0
3744317,1457.0
3744417,1505.0
3744517,1447.0
3744617,1489.0
3744717,1491.0
3744817,1461.0
3744917,1445.0
3745017,1471.0
3745117,1461.0
3745217,1575.0
3745317,1489.0
3745417,1483.0
3745517,1429.0
3745617,1505.0
3745717,1575.0
3745817,1560.0
3745917,1562.0
3746017,1596.0
3746117,1701.0
3746217,1584.0
3746317,1611.0
3746417,1484.0
3746517,1573.0
3746617,1574.0
3746717,1614.0
3746817,1520.0
3746917,1580.0
3747017,1478.0
3747117,1571.0
3747217,1557.0
3747317,1516.0
3747417,1453.0
3747517,1541.0
3747617,1522.0
3747717,1517.0
3747817,1531.0
3747917,1538.0
3748017,1668.0
3748117,1498.0
3748217,1517.0
3748317,1602.0
3748417,1537.0
3748517,1664.0
3748617,1748.0
3748717,1575.0
3748817,1504.0
3748917,1494.0
3749017,1508.0
3749117,1557.0
3749217,1536.0
3749317,1453.0
3749417,1509.0
3749517,1627.0
3749617,1473.0
3749717,1533.0
3749817,1499.0
3749917,1532.0
3750017,1460.0
3750117,1482.0
3750217,1476.0
3750317,1470.0
3750417,1492.0
3750517,1508.0
3750617,1484.0
3750717,1479.0
3750817,1603.0
3750917,1470.0
3751017,1492.0
3751117,1502.0
3751217,1447.0
3751317,1452.0
3751417,1427.0
3751517,1417.0
3751617,1409.0
3751717,1432.0
3751817,1536.0
3751917,1535.0
3752017,1446.0
3752117,1396.0
3752217,1377.0
3752317,1338.0
3752417,1386.0
3752517,1406.0
3752617,1379.0
3752717,1439.0
3752817,1407.0
3752917,1444.0
3753017,1384.0
3753117,1405.0
3753217,1343.0
3753317,1323.0
3753417,1287.0
3753517,1269.0
3753617,1438.0
3753717,1258.0
3753817,1241.0
3753917,1254.0
3754017,1255.0
3754117,1240.0
3754217,1299.0
3754317,1288.0
3754417,1276.0
3754517,1281.0
3754617,1265.0
3754717,1248.0
3754817,1194.0
3754917,1283.0
3755017,1271.0
3755117,1231.0
3755217,1265.0
3755317,1280.0
3755417,1216.0
3755517,1136.0
3755617,1206.0
3755717,1220.0
3755817,1220.0
3755917,1239.0
3756017,1293.0
3756117,1309.0
3756217,1263.0
3756317,1300.0
3756417,1145.0
3756517,1135.0
3756617,1189.0
3756717,1167.0
3756817,1163.0
3756917,1188.0
3757017,1064.0
3757117,1166.0
3757217,1119.0
3757317,1113.0
3757417,1015.0
3757517,1037.0
3757617,1062.0
3757717,1067.0
3757817,1129.0
3757917,1050.0
3758017,1112.0
3758117,1117.0
3758217,1117.0
3758317,1139.0
3758417,1179.0
3758517,1171.0
3758617,1098.0
3758717,1070.0
3758817,1105.0
3758917,1039.0
3759017,1042.0
3759117,1051.0
3759217,991.0
3759317,1022.0
3759417,1123.0
3759517,1088.0
3759617,1215.0
3759717,1069.0
3759817,1040.0
3759917,1040.0
3760017,1206.0
3760117,1085.0
3760217,1072.0
3760317,918.0
3760417,979.0
3760517,973.0
3760617,918.0
3760717,956.0
3760817,956.0
3760917,870.0
3761017,984.0
3761117,950.0
3761217,1019.0
3761317,1067.0
3761417,1031.0
3761517,1049.0
3761617,998.0
3761717,883.0
3761817,966.0
3761917,862.0
3762017,969.0
3762117,1046.0
3762217,963.0
3762317,913.0
3762417,755.0
3762517,868.0
3762617,874.0
3762717,882.0
3762817,959.0
3762917,868.0
3763017,1070.0
3763117,947.0
3763217,921.0
3763317,829.0
3763417,936.0
3763517,907.0
3763617,1051.0
3763717,908.0
3763817,919.0
3763917,910.0
3764017,946.0
3764117,1033.0
3764217,1029.0
3764317,899.0
3764417,927.0
3764517,841.0
3764617,840.0
3764717,1012.0
3764817,1048.0
3764917,1019.0
3765017,990.0
3765117,1033.0
3765217,1038.0
3765317,991.0
3765417,1026.0
3765517,954.0
3765617,944.0
3765717,966.0
3765817,1054.0
3765917,1034.0
3766017,954.0
3766117,986.0
3766217,945.0
3766317,864.0
3766417,896.0
3766517,911.0
3766617,1013.0
3766717,983.0
3766817,920.0
3766917,937.0
3767017,925.0
3767117,926.0
3767217,851.0
3767317,908.0
3767417,928.0
3767517,891.0
3767617,997.0
3767717,897.0
3767817,936.0
3767917,938.0
3768017,973.0
3768117,901.0
3768217,1001.0
3768317,986.0
3768417,911.0
3768517,951.0
3768617,905.0
3768717,1022.0
3768817,1033.0
3768917,973.0
3769017,1030.0
3769117,1001.0
3769217,883.0
3769317,1065.0
3769417,1040.0
3769517,1097.0
3769617,1200.0
3769717,1124.0
3769817,1075.0
3769917,1027.0
3770017,1026.0
3770117,1044.0
3770217,1045.0
3770317,1227.0
3770417,1220.0
3770517,1201.0
3770617,1252.0
3770717,1184.0
3770817,1172.0
3770917,1120.0
3771017,1125.0
3771117,1157.0
3771217,1210.0
3771317,1288.0
3771417,1306.0
3771517,1106.0
3771617,1068.0
3771717,1107.0
3771817,1159.0
3771917,1038.0
3772017,1073.0
3772117,1157.0
3772217,1158.0
3772317,1169.0
3772417,1151.0
3772517,1263.0
3772617,1184.0
3772717,1158.0
3772817,1213.0
3772917,1174.0
3773017,1167.0
3773117,1254.0
3773217,1198.0
3773317,1222.0
3773417,1231.0
3773517,1191.0
3773617,1265.0
3773717,1202.0
3773817,1219.0
3773917,1393.0
3774017,1280.0
3774117,1268.0
3774217,1275.0
3774317,1276.0
3774417,1230.0
3774517,1222.0
3774617,1210.0
3774717,1305.0
3774817,1357.0
3774917,1294.0
3775017,1271.0
3775117,1260.0
3775217,1273.0
3775317,1238.0
3775417,1305.0
3775517,1315.0
3775617,1353.0
3775717,1319.0
3775817,1286.0
3775917,1301.0
3776017,1331.0
3776117,1264.0
3776217,1303.0
3776317,1362.0
3776417,1325.0
3776517,1346.0
3776617,1331.0
3776717,1340.0
3776817,1431.0
3776917,1521.0
3777017,1329.0
3777117,1377.0
3777217,1319.0
3777317,1357.0
3777417,1308.0
3777517,1305.0
3777617,1369.0
3777717,1419.0
3777817,1454.0
3777917,1425.0
3778017,1440.0
3778117,1413.0
3778217,1397.0
3778317,1388.0
3778417,1359.0
3778517,1431.0
3778617,1446.0
3778717,1423.0
3778817,1450.0
3778917,1488.0
3779017,1468.0
3779117,1446.0
3779217,1431.0
3779317,1351.0
3779417,1439.0
3779517,1443.0
3779617,1460.0
3779717,1486.0
3779817,1481.0
3779917,1468.0
3780017,1448.0
3780117,1521.0
3780217,1504.0
3780317,1442.0
3780417,1507.0
3780517,1408.0
3780617,1450.0
3780717,1454.0
3780817,1559.0
3780917,1550.0
3781017,1566.0
3781117,1504.0
3781217,1526.0
3781317,1516.0
3781417,1495.0
3781517,1540.0
3781617,1507.0
3781717,1504.0
3781817,1532.0
3781917,1529.0
3782017,1548.0
3782117,1561.0
3782217,1557.0
3782317,1663.0
3782417,1610.0
3782517,1559.0
3782617,1479.0
3782717,1555.0
3782817,1547.0
3782917,1425.0
3783017,1584.0
3783117,1529.0
3783217,1495.0
3783317,1517.0
3783417,1622.0
3783517,1609.0
3783617,1498.0
3783717,1579.0
3783817,1649.0
3783917,1547.0
3784017,1496.0
3784117,1560.0
3784217,1515.0
3784317,1561.0
3784417,1559.0
3784517,1512.0
3784617,1497.0
3784717,1618.0
3784817,1503.0
3784917,1540.0
3785017,1506.0
3785117,1464.0
3785217,1514.0
3785317,1661.0
3785417,1544.0
3785517,1499.0
3785617,1555.0
3785717,1563.0
3785817,1532.0
3785917,1683.0
3786017,1651.0
3786117,1501.0
3786217,1523.0
3786317,1508.0
3786417,1536.0
3786517,1459.0
3786617,1483.0
3786717,1483.0
3786817,1467.0
3786917,1503.0
3787017,1477.0
3787117,1532.0
3787217,1486.0
3787317,1480.0
3787417,1525.0
3787517,1437.0
3787617,1430.0
3787717,1402.0
3787817,1405.0
3787917,1483.0
3788017,1410.0
3788117,1415.0
3788217,1401.0
3788317,1463.0
3788417,1442.0
3788517,1422.0
3788617,1362.0
3788717,1372.0
3788817,1364.0
3788917,1398.0
3789017,1426.0
3789117,1411.0
3789217,1489.0
3789317,1404.0
3789417,1480.0
3789517,1414.0
3789617,1408.0
3789717,1425.0
3789817,1337.0
3789917,1349.0
3790017,1277.0
3790117,1330.0
3790217,1332.0
3790317,1265.0
3790417,1303.0
3790517,1276.0
3790617,1319.0
3790717,1285.0
3790817,1319.0
3790917,1330.0
3791017,1275.0
3791117,1244.0
3791217,1251.0
3791317,1260.0
3791417,1298.0
3791517,1243.0
3791617,1230.0
3791717,1247.0
3791817,1155.0
3791917,1290.0
3792017,1256.0
3792117,1245.0
3792217,1271.0
3792317,1268.0
3792417,1300.0
3792517,1316.0
3792617,1249.0
3792717,1234.0
3792817,1303.0
3792917,1243.0
3793017,1219.0
3793117,1176.0
3793217,1201.0
3793317,1179.0
3793417,1137.0
3793517,1136.0
3793617,1174.0
3793717,1126.0
3793817,1137.0
3793917,1214.0
3794017,1074.0
3794117,1048.0
3794217,1082.0
3794317,1073.0
3794417,1116.0
3794517,1171.0
3794617,1091.0
3794717,1115.0
3794817,1077.0
3794917,1164.0
3795017,1180.0
3795117,1160.0
3795217,1097.0
3795317,1066.0
3795417,1163.0
3795517,1161.0
3795617,839.0
3795717,943.0
3795817,983.0
3795917,1178.0
3796017,1199.0
3796117,1307.0
3796217,953.0
3796317,983.0
3796417,1039.0
3796517,1011.0
3796617,897.0
3796717,881.0
3796817,923.0
3796917,1009.0
3797017,992.0
3797117,1003.0
3797217,946.0
3797317,899.0
3797417,918.0
3797517,882.0
3797617,951.0
3797717,955.0
3797817,901.0
3797917,1011.0
3798017,1028.0
3798117,959.0
3798217,1032.0
3798317,902.0
3798417,973.0
3798517,952.0
3798617,1028.0
3798717,1014.0
3798817,963.0
3798917,1000.0
3799017,884.0
3799117,887.0
3799217,1034.0
3799317,1032.0
3799417,1054.0
3799517,1088.0
3799617,804.0
3799717,995.0
3799817,870.0
3799917,1020.0
3800017,1023.0
3800117,1032.0
3800217,1029.0
3800317,938.0
3800417,906.0
3800517,992.0
3800617,925.0
3800717,1010.0
3800817,1042.0
3800917,1012.0
3801017,998.0
3801117,1070.0
3801217,1075.0
3801317,1033.0
3801417,939.0
3801517,961.0
3801617,962.0
3801717,979.0
3801817,947.0
3801917,989.0
3802017,920.0
3802117,956.0
3802217,944.0
3802317,1053.0
3802417,1051.0
3802517,1057.0
3802617,994.0
3802717,949.0
3802817,1034.0
3802917,1054.0
3803017,1004.0
3803117,976.0
3803217,984.0
3803317,851.0
3803417,917.0
3803517,993.0
3803617,1005.0
3803717,1024.0
3803817,988.0
3803917,1023.0
3804017,895.0
3804117,907.0
3804217,1022.0
3804317,922.0
3804417,1011.0
3804517,973.0
3804617,1014.0
3804717,871.0
3804817,982.0
3804917,942.0
3805017,964.0
3805117,929.0
3805217,932.0
3805317,996.0
3805417,1019.0
3805517,1033.0
3805617,1033.0
3805717,1084.0
3805817,1142.0
3805917,1034.0
3806017,1021.0
3806117,1044.0
3806217,1031.0
3806317,1087.0
3806417,1012.0
3806517,1105.0
3806617,1124.0
3806717,1046.0
3806817,1092.0
3806917,1082.0
3807017,1170.0
3807117,1026.0
3807217,1141.0
3807317,1115.0
3807417,1159.0
3807517,1172.0
3807617,1122.0
3807717,1140.0
3807817,1220.0
3807917,1225.0
3808017,1106.0
3808117,1156.0
3808217,1119.0
3808317,1113.0
3808417,1106.0
3808517,1125.0
3808617,1128.0
3808717,1132.0
3808817,1119.0
3808917,1124.0
3809017,1152.0
3809117,1149.0
3809217,1214.0
3809317,1230.0
3809417,1178.0
3809517,1168.0
3809617,1218.0
3809717,1183.0
3809817,1173.0
3809917,1166.0
3810017,1201.0
3810117,1253.0
3810217,1270.0
3810317,1218.0
3810417,1213.0
3810517,1121.0
3810617,1161.0
3810717,1239.0
3810817,1251.0
3810917,1333.0
3811017,1302.0
3811117,1457.0
3811217,1213.0
3811317,1246.0
3811417,1223.0
3811517,1249.0
3811617,1246.0
3811717,1232.0
3811817,1278.0
3811917,1329.0
3812017,1287.0
3812117,1332.0
3812217,1350.0
3812317,1365.0
3812417,1369.0
3812517,1383.0
3812617,1445.0
3812717,1333.0
3812817,1392.0
3812917,1362.0
3813017,1362.0
3813117,1319.0
3813217,1305.0
3813317,1294.0
3813417,1250.0
3813517,1355.0
3813617,1416.0
3813717,1447.0
3813817,1428.0
3813917,1382.0
3814017,1369.0
3814117,1347.0
3814217,1352.0
3814317,1418.0
3814417,1412.0
3814517,1445.0
3814617,1438.0
3814717,1412.0
3814817,1408.0
3814917,1399.0
3815017,1396.0
3815117,1396.0
3815217,1417.0
3815317,1426.0
3815417,1432.0
3815517,1459.0
3815617,1435.0
3815717,1434.0
3815817,1466.0
3815917,1458.0
3816017,1464.0
3816117,1464.0
3816217,1470.0
3816317,1482.0
3816417,1472.0
3816517,1506.0
3816617,1495.0
3816717,1509.0
3816817,1536.0
3816917,1548.0
3817017,1620.0
3817117,1782.0
3817217,1416.0
3817317,1468.0
3817417,1488.0
3817517,1416.0
3817617,1484.0
3817717,1501.0
3817817,1507.0
3817917,1478.0
3818017,1495.0
3818117,1510.0
3818217,1501.0
3818317,1552.0
3818417,1543.0
3818517,1624.0
3818617,1758.0
3818717,1498.0
3818817,1417.0
3818917,1584.0
3819017,1676.0
3819117,1620.0
3819217,1532.0
3819317,1521.0
3819417,1494.0
3819517,1436.0
3819617,1532.0
3819717,1534.0
3819817,1595.0
3819917,1573.0
3820017,1559.0
3820117,1559.0
3820217,1527.0
3820317,1557.0
3820417,1526.0
3820517,1550.0
3820617,1484.0
3820717,1545.0
3820817,1490.0
3820917,1459.0
3821017,1524.0
3821117,1471.0
3821217,1542.0
3821317,1546.0
3821417,1495.0
3821517,1557.0
3821617,1468.0
3821717,1535.0
3821817,1563.0
3821917,1600.0
3822017,1495.0
3822117,1485.0
3822217,1554.0
3822317,1458.0
3822417,1513.0
3822517,1553.0
3822617,1487.0
3822717,1499.0
3822817,1476.0
3822917,1484.0
3823017,1494.0
3823117,1410.0
3823217,1482.0
3823317,1449.0
3823417,1448.0
3823517,1476.0
3823617,1477.0
3823717,1508.0
3823817,1484.0
3823917,1496.0
3824017,1501.0
3824117,1487.0
3824217,1470.0
3824317,1396.0
3824417,1431.0
3824517,1397.0
3824617,1390.0
3824717,1390.0
3824817,1345.0
3824917,1371.0
3825017,1475.0
3825117,1631.0
3825217,1536.0
3825317,1371.0
3825417,1430.0
3825517,1427.0
3825617,1381.0
3825717,1406.0
3825817,1400.0
3825917,1420.0
3826017,1383.0
3826117,1340.0
3826217,1441.0
3826317,1369.0
3826417,1358.0
3826517,1362.0
3826617,1252.0
3826717,1306.0
3826817,1323.0
3826917,1267.0
3827017,1319.0
3827117,1296.0
3827217,1313.0
3827317,1346.0
3827417,1312.0
3827517,1336.0
3827617,1282.0
3827717,1238.0
3827817,1256.0
3827917,1228.0
3828017,1238.0
3828117,1257.0
3828217,1233.0
3828317,1299.0
3828417,1210.0
3828517,1290.0
3828617,1264.0
3828717,1261.0
3828817,1287.0
3828917,1258.0
3829017,1298.0
3829117,1308.0
3829217,1332.0
3829317,1189.0
3829417,1191.0
3829517,1132.0
3829617,1151.0
3829717,1198.0
3829817,1161.0
3829917,1146.0
3830017,1138.0
3830117,1071.0
3830217,1141.0
3830317,1074.0
3830417,1164.0
3830517,1131.0
3830617,1101.0
3830717,1029.0
3830817,1051.0
3830917,1011.0
3831017,1065.0
3831117,1114.0
3831217,1111.0
3831317,1125.0
3831417,1127.0
3831517,1058.0
3831617,1086.0
3831717,1070.0
3831817,1037.0
3831917,1063.0
3832017,1119.0
3832117,947.0
3832217,1044.0
3832317,977.0
3832417,1019.0
3832517,1097.0
3832617,1085.0
3832717,1013.0
3832817,1062.0
3832917,949.0
3833017,837.0
3833117,1183.0
3833217,1168.0
3833317,977.0
3833417,987.0
3833517,989.0
3833617,924.0
3833717,984.0
3833817,942.0
3833917,945.0
3834017,863.0
3834117,814.0
3834217,966.0
3834317,922.0
3834417,934.0
3834517,956.0
3834617,951.0
3834717,1004.0
3834817,876.0
3834917,948.0
3835017,870.0
3835117,868.0
3835217,950.0
3835317,792.0
3835417,847.0
3835517,907.0
3835617,869.0
3835717,941.0
3835817,961.0
3835917,1042.0
3836017,1020.0
3836117,924.0
3836217,793.0
3836317,1035.0
3836417,1038.0
3836517,1091.0
3836617,1051.0
3836717,1048.0
3836817,1041.0
3836917,1081.0
3837017,925.0
3837117,935.0
3837217,919.0
3837317,946.0
3837417,924.0
3837517,1032.0
3837617,971.0
3837717,993.0
3837817,882.0
3837917,941.0
3838017,1038.0
3838117,1019.0
3838217,927.0
3838317,997.0
3838417,1048.0
3838517,940.0
3838617,965.0
3838717,960.0
3838817,896.0
3838917,965.0
3839017,917.0
3839117,956.0
3839217,929.0
3839317,871.0
3839417,905.0
