ID,Footfall
3867714,937.0
3867814,1110.0
3867914,1073.0
3868014,1054.0
3868114,1038.0
3868214,1089.0
3868314,1132.0
3868414,1165.0
3868514,1101.0
3868614,1137.0
3868714,998.0
3868814,1087.0
3868914,1114.0
3869014,1177.0
3869114,1162.0
3869214,1005.0
3869314,1097.0
3869414,1044.0
3869514,1048.0
3869614,1140.0
3869714,1149.0
3869814,991.0
3869914,1015.0
3870014,909.0
3870114,997.0
3870214,1087.0
3870314,1071.0
3870414,1000.0
3870514,1007.0
3870614,1076.0
3870714,1077.0
3870814,1062.0
3870914,1061.0
3871014,1082.0
3871114,1134.0
3871214,1058.0
3871314,801.0
3871414,962.0
3871514,962.0
3871614,1066.0
3725715,950.0
3725815,1117.0
3725915,1133.0
3726015,1048.0
3726115,942.0
3726215,955.0
3726315,941.0
3726415,983.0
3726515,902.0
3726615,993.0
3726715,970.0
3726815,957.0
3726915,915.0
3727015,725.0
3727115,718.0
3727215,868.0
3727315,979.0
3727415,971.0
3727515,984.0
3727615,1005.0
3727715,1038.0
3727815,991.0
3727915,940.0
3728015,865.0
3728115,956.0
3728215,982.0
3728315,774.0
3728415,766.0
3728515,760.0
3728615,780.0
3728715,755.0
3728815,789.0
3728915,810.0
3729015,860.0
3729115,907.0
3729215,866.0
3729315,707.0
3729415,715.0
3729515,835.0
3729615,712.0
3729715,749.0
3729815,955.0
3729915,960.0
3730015,1001.0
3730115,987.0
3730215,979.0
3730315,983.0
3730415,1048.0
3730515,966.0
3730615,994.0
3730715,1054.0
3730815,1051.0
3730915,1051.0
3731015,1052.0
3731115,973.0
3731215,921.0
3731315,1019.0
3731415,993.0
3731515,969.0
3731615,892.0
3731715,799.0
3731815,976.0
3731915,1037.0
3732015,841.0
3732115,923.0
3732215,1076.0
3732315,945.0
3732415,1034.0
3732515,952.0
3732615,1011.0
3732715,957.0
3732815,1025.0
3732915,1033.0
3733015,987.0
3733115,1084.0
3733215,1056.0
3733315,1071.0
3733415,1055.0
3733515,1086.0
3733615,989.0
3733715,1004.0
3733815,1018.0
3733915,995.0
3734015,1000.0
3734115,985.0
3734215,1024.0
3734315,1003.0
3734415,1050.0
3734515,1077.0
3734615,1046.0
3734715,1079.0
3734815,1097.0
3734915,1226.0
3735015,1097.0
3735115,1070.0
3735215,1078.0
3735315,1026.0
3735415,1095.0
3735515,1148.0
3735615,1062.0
3735715,1133.0
3735815,1136.0
3735915,1092.0
3736015,1089.0
3736115,1113.0
3736215,1083.0
3736315,1163.0
3736415,1160.0
3736515,1168.0
3736615,1156.0
3736715,1178.0
3736815,1153.0
3736915,1299.0
3737015,1196.0
3737115,1250.0
3737215,1231.0
3737315,1257.0
3737415,1228.0
3737515,1243.0
3737615,1250.0
3737715,1214.0
3737815,1178.0
3737915,1167.0
3738015,1209.0
3738115,1143.0
3738215,1237.0
3738315,1407.0
3738415,1269.0
3738515,1279.0
3738615,1254.0
3738715,1256.0
3738815,1224.0
3738915,1296.0
3739015,1289.0
3739115,1201.0
3739215,1201.0
3739315,1365.0
3739415,1349.0
3739515,1334.0
3739615,1286.0
3739715,1290.0
3739815,1301.0
3739915,1354.0
3740015,1399.0
3740115,1420.0
3740215,1459.0
3740315,1453.0
3740415,1304.0
3740515,1310.0
3740615,1330.0
3740715,1259.0
3740815,1266.0
3740915,1287.0
3741015,1420.0
3741115,1325.0
3741215,1403.0
3741315,1413.0
3741415,1391.0
3741515,1409.0
3741615,1379.0
3741715,1372.0
3741815,1317.0
3741915,1359.0
3742015,1306.0
3742115,1447.0
3742215,1419.0
3742315,1412.0
3742415,1400.0
3742515,1398.0
3742615,1426.0
3742715,1455.0
3742815,1419.0
3742915,1408.0
3743015,1418.0
3743115,1399.0
3743215,1410.0
3743315,1428.0
3743415,1410.0
3743515,1502.0
3743615,1428.0
3743715,1444.0
3743815,1471.0
3743915,1645.0
3744015,1523.0
3744115,1588.0
3744215,1565.0
3744315,1466.0
3744415,1482.0
3744515,1410.0
3744615,1448.0
3744715,1423.0
3744815,1387.0
3744915,1408.0
3745015,1432.0
3745115,1425.0
3745215,1364.0
3745315,1449.0
3745415,1434.0
3745515,1414.0
3745615,1382.0
3745715,1414.0
3745815,1423.0
3745915,1498.0
3746015,1550.0
3746115,1675.0
3746215,1536.0
3746315,1566.0
3746415,1528.0
3746515,1488.0
3746615,1451.0
3746715,1464.0
3746815,1517.0
3746915,1554.0
3747015,1476.0
3747115,1520.0
3747215,1501.0
3747315,1468.0
3747415,1423.0
3747515,1436.0
3747615,1495.0
3747715,1476.0
3747815,1530.0
3747915,1488.0
3748015,1629.0
3748115,1533.0
3748215,1494.0
3748315,1560.0
3748415,1463.0
3748515,1592.0
3748615,1616.0
3748715,1548.0
3748815,1482.0
3748915,1464.0
3749015,1468.0
3749115,1419.0
3749215,1531.0
3749315,1439.0
3749415,1409.0
3749515,1494.0
3749615,1433.0
3749715,1468.0
3749815,1434.0
3749915,1383.0
3750015,1443.0
3750115,1448.0
3750215,1317.0
3750315,1401.0
3750415,1405.0
3750515,1446.0
3750615,1424.0
3750715,1417.0
3750815,1490.0
3750915,1483.0
3751015,1419.0
3751115,1396.0
3751215,1337.0
3751315,1367.0
3751415,1390.0
3751515,1384.0
3751615,1346.0
3751715,1301.0
3751815,1267.0
3751915,1367.0
3752015,1370.0
3752115,1333.0
3752215,1337.0
3752315,1347.0
3752415,1368.0
3752515,1391.0
3752615,1332.0
3752715,1347.0
3752815,1288.0
3752915,1381.0
3753015,1353.0
3753115,1366.0
3753215,1332.0
3753315,1262.0
3753415,1256.0
3753515,1254.0
3753615,1206.0
3753715,1316.0
3753815,1168.0
3753915,1081.0
3754015,1185.0
3754115,1263.0
3754215,1263.0
3754315,1285.0
3754415,1225.0
3754515,1260.0
3754615,1257.0
3754715,1216.0
3754815,1167.0
3754915,1210.0
3755015,1099.0
3755115,1063.0
3755215,1084.0
3755315,1110.0
3755415,1195.0
3755515,960.0
3755615,1110.0
3755715,1179.0
3755815,1241.0
3755915,1206.0
3756015,1265.0
3756115,1216.0
3756215,1222.0
3756315,1165.0
3756415,1157.0
3756515,1147.0
3756615,1145.0
3756715,1155.0
3756815,1120.0
3756915,1103.0
3757015,1086.0
3757115,1085.0
3757215,1116.0
3757315,1080.0
3757415,969.0
3757515,991.0
3757615,1078.0
3757715,1064.0
3757815,1004.0
3757915,1015.0
3758015,1108.0
3758115,1127.0
3758215,1145.0
3758315,1093.0
3758415,965.0
3758515,1179.0
3758615,1043.0
3758715,1014.0
3758815,1016.0
3758915,995.0
3759015,1018.0
3759115,1067.0
3759215,945.0
3759315,1038.0
3759415,1057.0
3759515,1011.0
3759615,1021.0
3759715,1068.0
3759815,997.0
3759915,1045.0
3760015,1073.0
3760115,995.0
3760215,975.0
3760315,786.0
3760415,917.0
3760515,989.0
3760615,974.0
3760715,907.0
3760815,874.0
3760915,773.0
3761015,780.0
3761115,838.0
3761215,969.0
3761315,1032.0
3761415,990.0
3761515,1013.0
3761615,1039.0
3761715,970.0
3761815,896.0
3761915,1028.0
3762015,1070.0
3762115,1091.0
3762215,999.0
3762315,966.0
3762415,961.0
3762515,969.0
3762615,879.0
3762715,897.0
3762815,933.0
3762915,1003.0
3763015,1003.0
3763115,916.0
3763215,741.0
3763315,728.0
3763415,724.0
3763515,829.0
3763615,763.0
3763715,836.0
3763815,709.0
3763915,747.0
3764015,770.0
3764115,774.0
3764215,780.0
3764315,752.0
3764415,740.0
3764515,757.0
3764615,832.0
3764715,989.0
3764815,1075.0
3764915,1029.0
3765015,1080.0
3765115,1080.0
3765215,1079.0
3765315,932.0
3765415,943.0
3765515,997.0
3765615,1097.0
3765715,1047.0
3765815,914.0
3765915,911.0
3766015,887.0
3766115,925.0
3766215,989.0
3766315,739.0
3766415,741.0
3766515,894.0
3766615,991.0
3766715,952.0
3766815,874.0
3766915,857.0
3767015,883.0
3767115,898.0
3767215,802.0
3767315,805.0
3767415,817.0
3767515,828.0
3767615,879.0
3767715,857.0
3767815,874.0
3767915,835.0
3768015,857.0
3768115,836.0
3768215,931.0
3768315,807.0
3768415,915.0
3768515,914.0
3768615,853.0
3768715,817.0
3768815,823.0
3768915,842.0
3769015,839.0
3769115,914.0
3769215,753.0
3769315,1008.0
3769415,947.0
3769515,1054.0
3769615,1149.0
3769715,953.0
3769815,1093.0
3769915,966.0
3770015,955.0
3770115,965.0
3770215,982.0
3770315,1051.0
3770415,1040.0
3770515,1041.0
3770615,1112.0
3770715,1210.0
3770815,1089.0
3770915,1081.0
3771015,1047.0
3771115,1153.0
3771215,1180.0
3771315,1129.0
3771415,1148.0
3771515,1055.0
3771615,925.0
3771715,1039.0
3771815,1043.0
3771915,1075.0
3772015,1198.0
3772115,1137.0
3772215,1141.0
3772315,1139.0
3772415,1156.0
3772515,1174.0
3772615,1164.0
3772715,1155.0
3772815,1168.0
3772915,1170.0
3773015,1068.0
3773115,1123.0
3773215,1138.0
3773315,1194.0
3773415,1225.0
3773515,1230.0
3773615,1238.0
3773715,1154.0
3773815,1151.0
3773915,1270.0
3774015,1231.0
3774115,1282.0
3774215,1273.0
3774315,1216.0
3774415,1247.0
3774515,1233.0
3774615,1239.0
3774715,1261.0
3774815,1341.0
3774915,1291.0
3775015,1280.0
3775115,1247.0
3775215,1240.0
3775315,1230.0
3775415,1248.0
3775515,1294.0
3775615,1337.0
3775715,1274.0
3775815,1224.0
3775915,1312.0
3776015,1300.0
3776115,1279.0
3776215,1221.0
3776315,1265.0
3776415,1205.0
3776515,1315.0
3776615,1256.0
3776715,1292.0
3776815,1372.0
3776915,1476.0
3777015,1274.0
3777115,1416.0
3777215,1301.0
3777315,1349.0
3777415,1278.0
3777515,1246.0
3777615,1403.0
3777715,1444.0
3777815,1413.0
3777915,1427.0
3778015,1418.0
3778115,1427.0
3778215,1310.0
3778315,1387.0
3778415,1350.0
3778515,1349.0
3778615,1391.0
3778715,1404.0
3778815,1419.0
3778915,1443.0
3779015,1434.0
3779115,1418.0
3779215,1385.0
3779315,1378.0
3779415,1417.0
3779515,1414.0
3779615,1442.0
3779715,1395.0
3779815,1395.0
3779915,1371.0
3780015,1388.0
3780115,1352.0
3780215,1446.0
3780315,1439.0
3780415,1574.0
3780515,1414.0
3780615,1474.0
3780715,1442.0
3780815,1535.0
3780915,1490.0
3781015,1494.0
3781115,1479.0
3781215,1458.0
3781315,1430.0
3781415,1403.0
3781515,1478.0
3781615,1507.0
3781715,1440.0
3781815,1449.0
3781915,1489.0
3782015,1490.0
3782115,1478.0
3782215,1495.0
3782315,1631.0
3782415,1609.0
3782515,1499.0
3782615,1484.0
3782715,1514.0
3782815,1479.0
3782915,1457.0
3783015,1462.0
3783115,1468.0
3783215,1436.0
3783315,1483.0
3783415,1557.0
3783515,1555.0
3783615,1500.0
3783715,1508.0
3783815,1527.0
3783915,1439.0
3784015,1471.0
3784115,1475.0
3784215,1494.0
3784315,1491.0
3784415,1476.0
3784515,1497.0
3784615,1401.0
3784715,1455.0
3784815,1449.0
3784915,1476.0
3785015,1459.0
3785115,1444.0
3785215,1379.0
3785315,1478.0
3785415,1493.0
3785515,1455.0
3785615,1507.0
3785715,1550.0
3785815,1520.0
3785915,1557.0
3786015,1480.0
3786115,1429.0
3786215,1427.0
3786315,1455.0
3786415,1393.0
3786515,1400.0
3786615,1410.0
3786715,1408.0
3786815,1422.0
3786915,1552.0
3787015,1442.0
3787115,1455.0
3787215,1425.0
3787315,1414.0
3787415,1352.0
3787515,1360.0
3787615,1377.0
3787715,1365.0
3787815,1337.0
3787915,1374.0
3788015,1314.0
3788115,1359.0
3788215,1297.0
3788315,1316.0
3788415,1303.0
3788515,1365.0
3788615,1331.0
3788715,1317.0
3788815,1297.0
3788915,1300.0
3789015,1324.0
3789115,1324.0
3789215,1365.0
3789315,1365.0
3789415,1366.0
3789515,1365.0
3789615,1304.0
3789715,1305.0
3789815,1327.0
3789915,1237.0
3790015,1228.0
3790115,1299.0
3790215,1313.0
3790315,1302.0
3790415,1225.0
3790515,1234.0
3790615,1261.0
3790715,1275.0
3790815,1265.0
3790915,1198.0
3791015,1211.0
3791115,1232.0
3791215,1210.0
3791315,1249.0
3791415,1262.0
3791515,1267.0
3791615,1254.0
3791715,1250.0
3791815,1152.0
3791915,1267.0
3792015,1251.0
3792115,1253.0
3792215,1244.0
3792315,1235.0
3792415,1256.0
3792515,1252.0
3792615,1214.0
3792715,1211.0
3792815,1284.0
3792915,1124.0
3793015,1150.0
3793115,1155.0
3793215,1140.0
3793315,1088.0
3793415,1078.0
3793515,1063.0
3793615,1131.0
3793715,1115.0
3793815,1052.0
3793915,1105.0
3794015,1022.0
3794115,980.0
3794215,944.0
3794315,1054.0
3794415,1027.0
3794515,1124.0
3794615,969.0
3794715,1009.0
3794815,981.0
3794915,983.0
3795015,990.0
3795115,980.0
3795215,1059.0
3795315,1024.0
3795415,1126.0
3795515,1011.0
3795615,982.0
3795715,889.0
3795815,935.0
3795915,1055.0
3796015,1105.0
3796115,1055.0
3796215,1056.0
3796315,1101.0
3796415,1024.0
3796515,898.0
3796615,971.0
3796715,876.0
3796815,842.0
3796915,991.0
3797015,955.0
3797115,992.0
3797215,825.0
3797315,896.0
3797415,902.0
3797515,1010.0
3797615,1012.0
3797715,1061.0
3797815,978.0
3797915,991.0
3798015,924.0
3798115,887.0
3798215,1005.0
3798315,927.0
3798415,960.0
3798515,1016.0
3798615,912.0
3798715,930.0
3798815,1020.0
3798915,1108.0
3799015,1009.0
3799115,1006.0
3799215,1101.0
3799315,1103.0
3799415,1062.0
3799515,1062.0
3799615,1021.0
3799715,979.0
3799815,883.0
3799915,1004.0
3800015,906.0
3800115,987.0
3800215,988.0
3800315,994.0
3800415,712.0
3800515,798.0
3800615,773.0
3800715,812.0
3800815,884.0
3800915,986.0
3801015,844.0
3801115,952.0
3801215,1066.0
3801315,1014.0
3801415,871.0
3801515,760.0
3801615,775.0
3801715,782.0
3801815,869.0
3801915,1022.0
3802015,879.0
3802115,955.0
3802215,974.0
3802315,1112.0
3802415,1077.0
3802515,1094.0
3802615,1112.0
3802715,918.0
3802815,1073.0
3802915,1062.0
3803015,1037.0
3803115,1006.0
3803215,1028.0
3803315,1033.0
3803415,927.0
3803515,933.0
3803615,978.0
3803715,1009.0
3803815,1043.0
3803915,1017.0
3804015,1003.0
3804115,944.0
3804215,1001.0
3804315,959.0
3804415,995.0
3804515,853.0
3804615,867.0
3804715,831.0
3804815,982.0
3804915,961.0
3805015,924.0
3805115,1006.0
3805215,958.0
3805315,995.0
3805415,1025.0
3805515,746.0
3805615,814.0
3805715,826.0
3805815,1048.0
3805915,1086.0
3806015,1004.0
3806115,1016.0
3806215,1036.0
3806315,1067.0
3806415,1077.0
3806515,1071.0
3806615,1095.0
3806715,1093.0
3806815,1034.0
3806915,992.0
3807015,1014.0
3807115,985.0
3807215,1075.0
3807315,1077.0
3807415,1093.0
3807515,1148.0
3807615,1159.0
3807715,1116.0
3807815,1184.0
3807915,1202.0
3808015,1130.0
3808115,1132.0
3808215,1117.0
3808315,1110.0
3808415,1084.0
3808515,1116.0
3808615,1115.0
3808715,1092.0
3808815,1120.0
3808915,1144.0
3809015,1053.0
3809115,1083.0
3809215,1171.0
3809315,1189.0
3809415,1080.0
3809515,1146.0
3809615,1219.0
3809715,1138.0
3809815,1181.0
3809915,1135.0
3810015,1222.0
3810115,1272.0
3810215,1258.0
3810315,1233.0
3810415,1243.0
3810515,1185.0
3810615,1214.0
3810715,1245.0
3810815,1236.0
3810915,1152.0
3811015,1229.0
3811115,1350.0
3811215,1236.0
3811315,1252.0
3811415,1248.0
3811515,1249.0
3811615,1272.0
3811715,1258.0
3811815,1129.0
3811915,1258.0
3812015,1160.0
3812115,1197.0
3812215,1289.0
3812315,1298.0
3812415,1365.0
3812515,1342.0
3812615,1371.0
3812715,1316.0
3812815,1336.0
3812915,1333.0
3813015,1341.0
3813115,1290.0
3813215,1339.0
3813315,1334.0
3813415,1285.0
3813515,1335.0
3813615,1397.0
3813715,1305.0
3813815,1422.0
3813915,1447.0
3814015,1462.0
3814115,1411.0
3814215,1362.0
3814315,1420.0
3814415,1426.0
3814515,1418.0
3814615,1462.0
3814715,1371.0
3814815,1378.0
3814915,1345.0
3815015,1355.0
3815115,1336.0
3815215,1334.0
3815315,1340.0
3815415,1359.0
3815515,1382.0
3815615,1393.0
3815715,1365.0
3815815,1367.0
3815915,1410.0
3816015,1406.0
3816115,1378.0
3816215,1358.0
3816315,1424.0
3816415,1420.0
3816515,1467.0
3816615,1423.0
3816715,1329.0
3816815,1384.0
3816915,1448.0
3817015,1636.0
3817115,1719.0
3817215,1414.0
3817315,1451.0
3817415,1479.0
3817515,1401.0
3817615,1400.0
3817715,1482.0
3817815,1503.0
3817915,1507.0
3818015,1477.0
3818115,1465.0
3818215,1464.0
3818315,1524.0
3818415,1505.0
3818515,1581.0
3818615,1639.0
3818715,1469.0
3818815,1363.0
3818915,1511.0
3819015,1594.0
3819115,1602.0
3819215,1505.0
3819315,1482.0
3819415,1483.0
3819515,1433.0
3819615,1460.0
3819715,1455.0
3819815,1511.0
3819915,1521.0
3820015,1572.0
3820115,1483.0
3820215,1466.0
3820315,1496.0
3820415,1487.0
3820515,1525.0
3820615,1480.0
3820715,1455.0
3820815,1447.0
3820915,1499.0
3821015,1470.0
3821115,1404.0
3821215,1433.0
3821315,1388.0
3821415,1383.0
3821515,1463.0
3821615,1383.0
3821715,1405.0
3821815,1415.0
3821915,1473.0
3822015,1422.0
3822115,1408.0
3822215,1425.0
3822315,1454.0
3822415,1514.0
3822515,1476.0
3822615,1439.0
3822715,1461.0
3822815,1421.0
3822915,1408.0
3823015,1361.0
3823115,1347.0
3823215,1413.0
3823315,1417.0
3823415,1364.0
3823515,1407.0
3823615,1433.0
3823715,1432.0
3823815,1409.0
3823915,1421.0
3824015,1473.0
3824115,1477.0
3824215,1478.0
3824315,1340.0
3824415,1342.0
3824515,1361.0
3824615,1319.0
3824715,1280.0
3824815,1321.0
3824915,1324.0
3825015,1289.0
3825115,1296.0
3825215,1350.0
3825315,1313.0
3825415,1358.0
3825515,1358.0
3825615,1354.0
3825715,1357.0
3825815,1341.0
3825915,1357.0
3826015,1341.0
3826115,1252.0
3826215,1340.0
3826315,1386.0
3826415,1240.0
3826515,1343.0
3826615,1284.0
3826715,1301.0
3826815,1325.0
3826915,1282.0
3827015,1316.0
3827115,1196.0
3827215,1281.0
3827315,1292.0
3827415,1248.0
3827515,1289.0
3827615,1246.0
3827715,1256.0
3827815,1269.0
3827915,1206.0
3828015,1205.0
3828115,1127.0
3828215,1253.0
3828315,1242.0
3828415,1228.0
3828515,1251.0
3828615,1189.0
3828715,1168.0
3828815,1113.0
3828915,1179.0
3829015,1218.0
3829115,1241.0
3829215,1224.0
3829315,1218.0
3829415,1143.0
3829515,1068.0
3829615,1089.0
3829715,1171.0
3829815,1170.0
3829915,1119.0
3830015,1091.0
3830115,1014.0
3830215,1044.0
3830315,918.0
3830415,1029.0
3830515,1062.0
3830615,1049.0
3830715,973.0
3830815,977.0
3830915,977.0
3831015,982.0
3831115,975.0
3831215,1020.0
3831315,1069.0
3831415,987.0
3831515,911.0
3831615,898.0
3831715,916.0
3831815,877.0
3831915,873.0
3832015,951.0
3832115,875.0
3832215,971.0
3832315,986.0
3832415,962.0
3832515,1031.0
3832615,1012.0
3832715,1020.0
3832815,1067.0
3832915,1041.0
3833015,1108.0
3833115,1112.0
3833215,1179.0
3833315,900.0
3833415,1040.0
3833515,989.0
3833615,954.0
3833715,1037.0
3833815,1051.0
3833915,1025.0
3834015,1038.0
3834115,1073.0
3834215,1091.0
3834315,1085.0
3834415,1005.0
3834515,1000.0
3834615,881.0
3834715,782.0
3834815,788.0
3834915,910.0
3835015,933.0
3835115,920.0
3835215,1006.0
3835315,1021.0
3835415,970.0
3835515,870.0
3835615,867.0
3835715,895.0
3835815,1016.0
3835915,1091.0
3836015,1073.0
3836115,1069.0
3836215,1030.0
3836315,1128.0
3836415,1085.0
3836515,1081.0
3836615,1088.0
3836715,1042.0
3836815,942.0
3836915,976.0
3837015,818.0
3837115,906.0
3837215,752.0
3837315,764.0
3837415,885.0
3837515,983.0
3837615,942.0
3837715,983.0
3837815,968.0
3837915,1102.0
3838015,1040.0
3838115,925.0
3838215,910.0
3838315,930.0
3838415,946.0
3838515,913.0
3838615,886.0
3838715,718.0
3838815,720.0
3838915,930.0
3839015,929.0
3839115,970.0
3839215,911.0
3839315,777.0
3839415,865.0
3839515,901.0
3839615,770.0
3839715,851.0
3839815,920.0
3839915,933.0
3840015,922.0
3840115,1074.0
3840215,1020.0
3840315,946.0
3840415,1014.0
3840515,1082.0
3840615,1073.0
3840715,947.0
3840815,1011.0
3840915,953.0
3841015,959.0
3841115,1108.0
3841215,1052.0
3841315,1013.0
3841415,969.0
3841515,980.0
3841615,1010.0
3841715,1066.0
3841815,1037.0
3841915,930.0
3842015,976.0
3842115,943.0
3842215,894.0
3842315,916.0
3842415,945.0
3842515,929.0
3842615,988.0
3842715,978.0
3842815,1019.0
3842915,959.0
3843015,1009.0
3843115,1007.0
3843215,980.0
3843315,1068.0
3843415,1079.0
3843515,992.0
3843615,1089.0
3843715,1047.0
3843815,1115.0
3843915,1126.0
3844015,1013.0
3844115,1037.0
3844215,1027.0
3844315,987.0
3844415,1224.0
3844515,1034.0
3844615,1067.0
3844715,1084.0
3844815,1144.0
3844915,1067.0
3845015,1190.0
3845115,1183.0
3845215,1096.0
3845315,1167.0
3845415,1126.0
3845515,1145.0
3845615,1122.0
3845715,1158.0
3845815,1113.0
3845915,1102.0
3846015,1128.0
3846115,1110.0
3846215,1105.0
3846315,1130.0
3846415,1089.0
3846515,1259.0
3846615,1210.0
3846715,1226.0
3846815,1175.0
3846915,1264.0
3847015,1249.0
3847115,1213.0
3847215,1149.0
3847315,1282.0
3847415,1202.0
3847515,1216.0
3847615,1220.0
3847715,1226.0
3847815,1232.0
3847915,1298.0
3848015,1217.0
3848115,1260.0
3848215,1293.0
3848315,1269.0
3848415,1202.0
3848515,1236.0
3848615,1172.0
3848715,1262.0
3848815,1307.0
3848915,1293.0
3849015,1321.0
3849115,1238.0
3849215,1305.0
3849315,1311.0
3849415,1269.0
3849515,1306.0
3849615,1290.0
3849715,1223.0
3849815,1311.0
3849915,1249.0
3850015,1322.0
3850115,1366.0
3850215,1311.0
3850315,1401.0
3850415,1335.0
3850515,1307.0
3850615,1514.0
3850715,1537.0
3850815,1376.0
3850915,1312.0
3851015,1404.0
3851115,1405.0
3851215,1419.0
3851315,1403.0
3851415,1414.0
3851515,1387.0
3851615,1407.0
3851715,1420.0
3851815,1386.0
3851915,1408.0
3852015,1398.0
3852115,1336.0
3852215,1358.0
3852315,1401.0
3852415,1309.0
3852515,1353.0
3852615,1413.0
3852715,1396.0
3852815,1525.0
3852915,1417.0
3853015,1470.0
3853115,1492.0
3853215,1529.0
3853315,1629.0
3853415,1565.0
3853515,1547.0
3853615,1501.0
3853715,1381.0
3853815,1518.0
3853915,1487.0
3854015,1379.0
3854115,1518.0
3854215,1511.0
3854315,1545.0
3854415,1479.0
3854515,1403.0
3854615,1431.0
3854715,1385.0
3854815,1516.0
3854915,1459.0
3855015,1531.0
3855115,1512.0
3855215,1484.0
3855315,1494.0
3855415,1478.0
3855515,1450.0
3855615,1555.0
3855715,1409.0
3855815,1512.0
3855915,1433.0
3856015,1416.0
3856115,1384.0
3856215,1422.0
3856315,1593.0
3856415,1636.0
3856515,1608.0
3856615,1608.0
3856715,1452.0
3856815,1582.0
3856915,1493.0
3857015,1528.0
3857115,1481.0
3857215,1498.0
3857315,1481.0
3857415,1527.0
3857515,1511.0
3857615,1486.0
3857715,1456.0
3857815,1435.0
3857915,1391.0
3858015,1384.0
3858115,1432.0
3858215,1501.0
3858315,1546.0
3858415,1480.0
3858515,1595.0
3858615,1629.0
3858715,1458.0
3858815,1465.0
3858915,1490.0
3859015,1437.0
3859115,1445.0
3859215,1463.0
3859315,1433.0
3859415,1387.0
3859515,1422.0
3859615,1420.0
3859715,1417.0
3859815,1402.0
3859915,1322.0
3860015,1370.0
3860115,1381.0
3860215,1425.0
3860315,1441.0
3860415,1451.0
3860515,1445.0
3860615,1494.0
3860715,1523.0
3860815,1381.0
3860915,1380.0
3861015,1366.0
3861115,1337.0
3861215,1341.0
3861315,1347.0
3861415,1359.0
3861515,1352.0
3861615,1326.0
3861715,1314.0
3861815,1298.0
3861915,1308.0
3862015,1267.0
3862115,1274.0
3862215,1328.0
3862315,1286.0
3862415,1303.0
3862515,1256.0
3862615,1235.0
3862715,1305.0
3862815,1312.0
3862915,1348.0
3863015,1271.0
3863115,1277.0
3863215,1297.0
3863315,1257.0
3863415,1185.0
3863515,1076.0
3863615,1072.0
3863715,1191.0
3863815,1236.0
3863915,1229.0
3864015,1188.0
3864115,1125.0
3864215,1139.0
3864315,1143.0
3864415,1165.0
3864515,1229.0
3864615,1227.0
3864715,1205.0
3864815,1243.0
3864915,1104.0
3865015,1177.0
3865115,1144.0
3865215,1155.0
3865315,1174.0
3865415,1232.0
3865515,1226.0
3865615,1125.0
3865715,1058.0
3865815,1212.0
3865915,1142.0
3866015,1134.0
3866115,1176.0
3866215,1176.0
3866315,1138.0
3866415,1136.0
3866515,1126.0
3866615,1118.0
3866715,1148.0
3866815,1136.0
3866915,1149.0
3867015,1201.0
3867115,1179.0
3867215,1170.0
3867315,1198.0
3867415,1184.0
3867515,1146.0
3867615,979.0
3867715,973.0
3867815,1116.0
3867915,1134.0
3868015,1012.0
3868115,986.0
3868215,1079.0
3868315,1099.0
3868415,1158.0
3868515,1102.0
3868615,1093.0
3868715,1052.0
3868815,1041.0
3868915,1094.0
3869015,1125.0
3869115,1146.0
3869215,1009.0
3869315,1090.0
3869415,1036.0
3869515,1106.0
3869615,1175.0
3869715,1155.0
3869815,823.0
3869915,815.0
3870015,754.0
3870115,983.0
3870215,1007.0
3870315,1008.0
3870415,908.0
3870515,1001.0
3870615,1055.0
3870715,1066.0
3870815,1033.0
3870915,996.0
3871015,984.0
3871115,1098.0
3871215,1005.0
3871315,760.0
3871415,898.0
3871515,942.0
3871615,1052.0
3725716,1016.0
3725816,1030.0
3725916,1040.0
3726016,985.0
3726116,983.0
3726216,988.0
3726316,957.0
3726416,960.0
3726516,901.0
3726616,971.0
3726716,1090.0
3726816,966.0
3726916,939.0
3727016,692.0
3727116,856.0
3727216,942.0
3727316,1037.0
3727416,1001.0
3727516,976.0
3727616,1066.0
3727716,1030.0
3727816,985.0
3727916,927.0
3728016,861.0
3728116,899.0
3728216,1002.0
3728316,747.0
3728416,767.0
3728516,763.0
3728616,782.0
3728716,736.0
3728816,926.0
3728916,905.0
3729016,987.0
3729116,1000.0
3729216,878.0
3729316,877.0
3729416,834.0
3729516,793.0
3729616,833.0
3729716,865.0
3729816,982.0
3729916,975.0
3730016,1000.0
3730116,966.0
3730216,1013.0
3730316,1006.0
3730416,1063.0
3730516,991.0
3730616,1056.0
3730716,1079.0
3730816,1078.0
3730916,1074.0
3731016,1066.0
3731116,1020.0
3731216,952.0
3731316,1012.0
3731416,1038.0
3731516,977.0
3731616,902.0
3731716,785.0
3731816,952.0
3731916,986.0
3732016,809.0
3732116,927.0
3732216,1058.0
3732316,981.0
3732416,1044.0
3732516,1024.0
3732616,1011.0
3732716,1022.0
3732816,1031.0
3732916,1020.0
3733016,1040.0
3733116,1059.0
3733216,1099.0
3733316,1067.0
3733416,1067.0
3733516,1094.0
3733616,1079.0
3733716,988.0
3733816,1025.0
3733916,966.0
3734016,1007.0
3734116,1018.0
3734216,1034.0
3734316,1038.0
3734416,1083.0
3734516,1066.0
3734616,1011.0
3734716,1098.0
3734816,1089.0
3734916,1084.0
3735016,1078.0
3735116,1062.0
