ID,Footfall
3783218,1546.0
3783318,1501.0
3783418,1583.0
3783518,1717.0
3783618,1504.0
3783718,1514.0
3783818,1518.0
3783918,1463.0
3784018,1445.0
3784118,1534.0
3784218,1542.0
3784318,1489.0
3784418,1470.0
3784518,1427.0
3784618,1403.0
3784718,1448.0
3784818,1460.0
3784918,1477.0
3785018,1531.0
3785118,1474.0
3785218,1384.0
3785318,1331.0
3785418,1409.0
3785518,1463.0
3785618,1530.0
3785718,1566.0
3785818,1514.0
3785918,1624.0
3786018,1618.0
3786118,1397.0
3786218,1393.0
3786318,1429.0
3786418,1486.0
3786518,1379.0
3786618,1437.0
3786718,1375.0
3786818,1365.0
3786918,1520.0
3787018,1538.0
3787118,1390.0
3787218,1421.0
3787318,1352.0
3787418,1357.0
3787518,1387.0
3787618,1399.0
3787718,1404.0
3787818,1336.0
3787918,1272.0
3788018,1334.0
3788118,1276.0
3788218,1307.0
3788318,1387.0
3788418,1294.0
3788518,1330.0
3788618,1394.0
3788718,1323.0
3788818,1354.0
3788918,1385.0
3789018,1307.0
3789118,1347.0
3789218,1423.0
3789318,1382.0
3789418,1417.0
3789518,1252.0
3789618,1246.0
3789718,1358.0
3789818,1332.0
3789918,1245.0
3790018,1223.0
3790118,1166.0
3790218,1323.0
3790318,1291.0
3790418,1136.0
3790518,1224.0
3790618,1239.0
3790718,1300.0
3790818,1223.0
3790918,1192.0
3791018,1219.0
3791118,1187.0
3791218,1207.0
3791318,1281.0
3791418,1340.0
3791518,1287.0
3791618,1302.0
3791718,1305.0
3791818,1069.0
3791918,1251.0
3792018,1226.0
3792118,1294.0
3792218,1228.0
3792318,1268.0
3792418,1265.0
3792518,1316.0
3792618,1201.0
3792718,1184.0
3792818,1293.0
3792918,1113.0
3793018,1153.0
3793118,1079.0
3793218,1168.0
3793318,1000.0
3793418,1176.0
3793518,958.0
3793618,1077.0
3793718,1036.0
3793818,939.0
3793918,1103.0
3794018,887.0
3794118,947.0
3794218,969.0
3794318,984.0
3794418,1020.0
3794518,1080.0
3794618,980.0
3794718,1012.0
3794818,874.0
3794918,987.0
3795018,1057.0
3795118,982.0
3795218,950.0
3795318,1038.0
3795418,1097.0
3795518,978.0
3795618,885.0
3795718,881.0
3795818,836.0
3795918,1040.0
3796018,994.0
3796118,964.0
3796218,957.0
3796318,1098.0
3796418,984.0
3796518,889.0
3796618,895.0
3796718,851.0
3796818,854.0
3796918,900.0
3797018,1047.0
3797118,893.0
3797218,772.0
3797318,947.0
3797418,894.0
3797518,1012.0
3797618,1071.0
3797718,1064.0
3797818,1014.0
3797918,1086.0
3798018,998.0
3798118,938.0
3798218,1054.0
3798318,993.0
3798418,982.0
3798518,983.0
3798618,936.0
3798718,988.0
3798818,1025.0
3798918,1106.0
3799018,983.0
3799118,957.0
3799218,1085.0
3799318,1160.0
3799418,1076.0
3799518,1126.0
3799618,984.0
3799718,995.0
3799818,883.0
3799918,1038.0
3800018,1015.0
3800118,988.0
3800218,990.0
3800318,1050.0
3800418,866.0
3800518,815.0
3800618,829.0
3800718,817.0
3800818,939.0
3800918,977.0
3801018,830.0
3801118,972.0
3801218,1064.0
3801318,1013.0
3801418,920.0
3801518,838.0
3801618,662.0
3801718,802.0
3801818,1012.0
3801918,930.0
3802018,955.0
3802118,1038.0
3802218,1038.0
3802318,1143.0
3802418,1066.0
3802518,1106.0
3802618,1130.0
3802718,984.0
3802818,1063.0
3802918,1112.0
3803018,1030.0
3803118,1042.0
3803218,1150.0
3803318,1011.0
3803418,965.0
3803518,1009.0
3803618,989.0
3803718,1050.0
3803818,1113.0
3803918,1114.0
3804018,1116.0
3804118,1006.0
3804218,1032.0
3804318,1020.0
3804418,1005.0
3804518,863.0
3804618,952.0
3804718,990.0
3804818,1034.0
3804918,923.0
3805018,909.0
3805118,971.0
3805218,953.0
3805318,947.0
3805418,991.0
3805518,947.0
3805618,865.0
3805718,917.0
3805818,1040.0
3805918,1045.0
3806018,1076.0
3806118,1090.0
3806218,1117.0
3806318,1147.0
3806418,1114.0
3806518,1005.0
3806618,1117.0
3806718,1107.0
3806818,1063.0
3806918,994.0
3807018,1061.0
3807118,1000.0
3807218,1116.0
3807318,1198.0
3807418,1119.0
3807518,1148.0
3807618,1195.0
3807718,1125.0
3807818,1220.0
3807918,1142.0
3808018,1148.0
3808118,1095.0
3808218,1144.0
3808318,1173.0
3808418,1096.0
3808518,1224.0
3808618,1231.0
3808718,1145.0
3808818,1176.0
3808918,1211.0
3809018,1109.0
3809118,1019.0
3809218,1115.0
3809318,1181.0
3809418,1013.0
3809518,1240.0
3809618,1190.0
3809718,1168.0
3809818,1085.0
3809918,1116.0
3810018,1331.0
3810118,1245.0
3810218,1350.0
3810318,1199.0
3810418,1191.0
3810518,1180.0
3810618,1260.0
3810718,1279.0
3810818,1186.0
3810918,1213.0
3811018,1247.0
3811118,1314.0
3811218,1317.0
3811318,1307.0
3811418,1234.0
3811518,1227.0
3811618,1243.0
3811718,1270.0
3811818,1227.0
3811918,1263.0
3812018,1284.0
3812118,1187.0
3812218,1155.0
3812318,1203.0
3812418,1260.0
3812518,1410.0
3812618,1391.0
3812718,1352.0
3812818,1399.0
3812918,1370.0
3813018,1419.0
3813118,1409.0
3813218,1411.0
3813318,1264.0
3813418,1263.0
3813518,1260.0
3813618,1300.0
3813718,1351.0
3813818,1313.0
3813918,1442.0
3814018,1462.0
3814118,1411.0
3814218,1355.0
3814318,1569.0
3814418,1494.0
3814518,1431.0
3814618,1445.0
3814718,1345.0
3814818,1421.0
3814918,1392.0
3815018,1413.0
3815118,1276.0
3815218,1297.0
3815318,1331.0
3815418,1351.0
3815518,1411.0
3815618,1392.0
3815718,1362.0
3815818,1454.0
3815918,1374.0
3816018,1455.0
3816118,1373.0
3816218,1349.0
3816318,1499.0
3816418,1530.0
3816518,1422.0
3816618,1373.0
3816718,1391.0
3816818,1503.0
3816918,1566.0
3817018,1606.0
3817118,1596.0
3817218,1487.0
3817318,1436.0
3817418,1596.0
3817518,1302.0
3817618,1408.0
3817718,1481.0
3817818,1546.0
3817918,1498.0
3818018,1453.0
3818118,1366.0
3818218,1518.0
3818318,1515.0
3818418,1444.0
3818518,1739.0
3818618,1759.0
3818718,1445.0
3818818,1406.0
3818918,1492.0
3819018,1555.0
3819118,1645.0
3819218,1546.0
3819318,1504.0
3819418,1531.0
3819518,1537.0
3819618,1447.0
3819718,1497.0
3819818,1555.0
3819918,1467.0
3820018,1513.0
3820118,1455.0
3820218,1443.0
3820318,1447.0
3820418,1511.0
3820518,1408.0
3820618,1425.0
3820718,1507.0
3820818,1491.0
3820918,1530.0
3821018,1544.0
3821118,1499.0
3821218,1439.0
3821318,1387.0
3821418,1505.0
3821518,1493.0
3821618,1463.0
3821718,1397.0
3821818,1451.0
3821918,1513.0
3822018,1502.0
3822118,1416.0
3822218,1400.0
3822318,1476.0
3822418,1495.0
3822518,1545.0
3822618,1455.0
3822718,1434.0
3822818,1405.0
3822918,1362.0
3823018,1342.0
3823118,1412.0
3823218,1377.0
3823318,1417.0
3823418,1470.0
3823518,1411.0
3823618,1464.0
3823718,1422.0
3823818,1428.0
3823918,1499.0
3824018,1405.0
3824118,1402.0
3824218,1416.0
3824318,1284.0
3824418,1300.0
3824518,1349.0
3824618,1388.0
3824718,1460.0
3824818,1368.0
3824918,1408.0
3825018,1356.0
3825118,1370.0
3825218,1414.0
3825318,1371.0
3825418,1345.0
3825518,1336.0
3825618,1292.0
3825718,1290.0
3825818,1288.0
3825918,1365.0
3826018,1289.0
3826118,1262.0
3826218,1318.0
3826318,1358.0
3826418,1288.0
3826518,1328.0
3826618,1264.0
3826718,1363.0
3826818,1354.0
3826918,1289.0
3827018,1300.0
3827118,1263.0
3827218,1389.0
3827318,1265.0
3827418,1185.0
3827518,1290.0
3827618,1212.0
3827718,1296.0
3827818,1231.0
3827918,1172.0
3828018,1224.0
3828118,1150.0
3828218,1295.0
3828318,1308.0
3828418,1217.0
3828518,1180.0
3828618,1140.0
3828718,1229.0
3828818,1226.0
3828918,1265.0
3829018,1246.0
3829118,1277.0
3829218,1266.0
3829318,1176.0
3829418,1077.0
3829518,865.0
3829618,1104.0
3829718,1240.0
3829818,1266.0
3829918,1166.0
3830018,1168.0
3830118,1154.0
3830218,1033.0
3830318,1085.0
3830418,1114.0
3830518,1100.0
3830618,1003.0
3830718,1023.0
3830818,892.0
3830918,907.0
3831018,876.0
3831118,974.0
3831218,1042.0
3831318,1141.0
3831418,950.0
3831518,879.0
3831618,1024.0
3831718,957.0
3831818,941.0
3831918,917.0
3832018,939.0
3832118,918.0
3832218,882.0
3832318,748.0
3832418,870.0
3832518,915.0
3832618,855.0
3832718,926.0
3832818,1072.0
3832918,832.0
3833018,1066.0
3833118,1071.0
3833218,1082.0
3833318,982.0
3833418,905.0
3833518,1060.0
3833618,950.0
3833718,946.0
3833818,970.0
3833918,1017.0
3834018,957.0
3834118,1022.0
3834218,1110.0
3834318,1009.0
3834418,960.0
3834518,849.0
3834618,850.0
3834718,797.0
3834818,839.0
3834918,1006.0
3835018,941.0
3835118,948.0
3835218,956.0
3835318,976.0
3835418,913.0
3835518,826.0
3835618,816.0
3835718,750.0
3835818,936.0
3835918,1104.0
3836018,1096.0
3836118,1206.0
3836218,1112.0
3836318,1164.0
3836418,1146.0
3836518,1059.0
3836618,1097.0
3836718,1106.0
3836818,948.0
3836918,927.0
3837018,789.0
3837118,871.0
3837218,819.0
3837318,710.0
3837418,790.0
3837518,889.0
3837618,926.0
3837718,917.0
3837818,943.0
3837918,1020.0
3838018,932.0
3838118,801.0
3838218,834.0
3838318,834.0
3838418,880.0
3838518,843.0
3838618,878.0
3838718,824.0
3838818,884.0
3838918,997.0
3839018,940.0
3839118,948.0
3839218,956.0
3839318,842.0
3839418,833.0
3839518,927.0
3839618,857.0
3839718,872.0
3839818,936.0
3839918,883.0
3840018,859.0
3840118,891.0
3840218,1042.0
3840318,947.0
3840418,1008.0
3840518,1062.0
3840618,988.0
3840718,978.0
3840818,1010.0
3840918,981.0
3841018,914.0
3841118,1093.0
3841218,1019.0
3841318,1077.0
3841418,1009.0
3841518,961.0
3841618,925.0
3841718,969.0
3841818,1062.0
3841918,1004.0
3842018,964.0
3842118,932.0
3842218,879.0
3842318,896.0
3842418,962.0
3842518,885.0
3842618,1047.0
3842718,1048.0
3842818,960.0
3842918,934.0
3843018,991.0
3843118,1046.0
3843218,969.0
3843318,1082.0
3843418,1107.0
3843518,1074.0
3843618,1232.0
3843718,1083.0
3843818,1104.0
3843918,1063.0
3844018,1085.0
3844118,1104.0
3844218,1152.0
3844318,1088.0
3844418,1216.0
3844518,1029.0
3844618,1227.0
3844718,1112.0
3844818,1139.0
3844918,1095.0
3845018,1202.0
3845118,1133.0
3845218,1068.0
3845318,1176.0
3845418,1096.0
3845518,1114.0
3845618,1224.0
3845718,1183.0
3845818,1067.0
3845918,1103.0
3846018,1137.0
3846118,1080.0
3846218,1168.0
3846318,1098.0
3846418,1222.0
3846518,1286.0
3846618,1259.0
3846718,1172.0
3846818,1187.0
3846918,1307.0
3847018,1342.0
3847118,1221.0
3847218,1215.0
3847318,1329.0
3847418,1353.0
3847518,1350.0
3847618,1247.0
3847718,1265.0
3847818,1288.0
3847918,1377.0
3848018,1270.0
3848118,1286.0
3848218,1328.0
3848318,1355.0
3848418,1306.0
3848518,1336.0
3848618,1280.0
3848718,1278.0
3848818,1320.0
3848918,1284.0
3849018,1332.0
3849118,1297.0
3849218,1282.0
3849318,1339.0
3849418,1291.0
3849518,1378.0
3849618,1323.0
3849718,1261.0
3849818,1358.0
3849918,1304.0
3850018,1390.0
3850118,1318.0
3850218,1372.0
3850318,1474.0
3850418,1368.0
3850518,1260.0
3850618,1430.0
3850718,1435.0
3850818,1356.0
3850918,1319.0
3851018,1282.0
3851118,1317.0
3851218,1468.0
3851318,1608.0
3851418,1602.0
3851518,1374.0
3851618,1361.0
3851718,1450.0
3851818,1377.0
3851918,1406.0
3852018,1381.0
3852118,1376.0
3852218,1353.0
3852318,1429.0
3852418,1369.0
3852518,1389.0
3852618,1422.0
3852718,1478.0
3852818,1524.0
3852918,1397.0
3853018,1524.0
3853118,1428.0
3853218,1560.0
3853318,1669.0
3853418,1560.0
3853518,1539.0
3853618,1623.0
3853718,1445.0
3853818,1495.0
3853918,1517.0
3854018,1406.0
3854118,1393.0
3854218,1598.0
3854318,1768.0
3854418,1483.0
3854518,1437.0
3854618,1399.0
3854718,1430.0
3854818,1585.0
3854918,1508.0
3855018,1496.0
3855118,1504.0
3855218,1513.0
3855318,1524.0
3855418,1567.0
3855518,1534.0
3855618,1545.0
3855718,1393.0
3855818,1499.0
3855918,1385.0
3856018,1488.0
3856118,1446.0
3856218,1446.0
3856318,1621.0
3856418,1407.0
3856518,1594.0
3856618,1596.0
3856718,1472.0
3856818,1611.0
3856918,1564.0
3857018,1523.0
3857118,1543.0
3857218,1398.0
3857318,1433.0
3857418,1556.0
3857518,1503.0
3857618,1504.0
3857718,1520.0
3857818,1423.0
3857918,1388.0
3858018,1370.0
3858118,1462.0
3858218,1467.0
3858318,1523.0
3858418,1412.0
3858518,1609.0
3858618,1580.0
3858718,1467.0
3858818,1456.0
3858918,1487.0
3859018,1456.0
3859118,1405.0
3859218,1486.0
3859318,1460.0
3859418,1443.0
3859518,1428.0
3859618,1370.0
3859718,1438.0
3859818,1379.0
3859918,1355.0
3860018,1381.0
3860118,1415.0
3860218,1401.0
3860318,1348.0
3860418,1435.0
3860518,1487.0
3860618,1509.0
3860718,1503.0
3860818,1368.0
3860918,1503.0
3861018,1401.0
3861118,1323.0
3861218,1390.0
3861318,1258.0
3861418,1321.0
3861518,1319.0
3861618,1349.0
3861718,1294.0
3861818,1377.0
3861918,1316.0
3862018,1313.0
3862118,1249.0
3862218,1219.0
3862318,1236.0
3862418,1240.0
3862518,1279.0
3862618,1199.0
3862718,1328.0
3862818,1318.0
3862918,1279.0
3863018,1285.0
3863118,1282.0
3863218,1247.0
3863318,1152.0
3863418,1215.0
3863518,1183.0
3863618,1130.0
3863718,1189.0
3863818,1230.0
3863918,1200.0
3864018,1269.0
3864118,1202.0
3864218,1150.0
3864318,1308.0
3864418,1155.0
3864518,1208.0
3864618,1207.0
3864718,1150.0
3864818,1252.0
3864918,986.0
3865018,1171.0
3865118,1214.0
3865218,1209.0
3865318,1144.0
3865418,1196.0
3865518,1165.0
3865618,1115.0
3865718,1113.0
3865818,1204.0
3865918,1310.0
3866018,1163.0
3866118,1174.0
3866218,1200.0
3866318,1114.0
3866418,1210.0
3866518,1173.0
3866618,1227.0
3866718,1126.0
3866818,1176.0
3866918,1144.0
3867018,1272.0
3867118,1214.0
3867218,1235.0
3867318,1210.0
3867418,1154.0
3867518,1116.0
3867618,1024.0
3867718,1039.0
3867818,1029.0
3867918,1095.0
3868018,1026.0
3868118,951.0
3868218,1051.0
3868318,1117.0
3868418,1098.0
3868518,1134.0
3868618,1058.0
3868718,1031.0
3868818,957.0
3868918,1120.0
3869018,1117.0
3869118,1156.0
3869218,996.0
3869318,1017.0
3869418,1013.0
3869518,1062.0
3869618,1126.0
3869718,1061.0
3869818,936.0
3869918,841.0
3870018,790.0
3870118,1028.0
3870218,1013.0
3870318,1047.0
3870418,971.0
3870518,975.0
3870618,1049.0
3870718,1094.0
3870818,935.0
3870918,961.0
3871018,993.0
3871118,1111.0
3871218,1023.0
3871318,807.0
3871418,855.0
3871518,995.0
3871618,1005.0
3725720,920.0
3725820,1036.0
3725920,1095.0
3726020,984.0
3726120,1024.0
3726220,998.0
3726320,951.0
3726420,973.0
3726520,903.0
3726620,955.0
3726720,1003.0
3726820,947.0
3726920,925.0
3727020,711.0
3727120,737.0
3727220,845.0
3727320,978.0
3727420,980.0
3727520,1005.0
3727620,1037.0
3727720,1046.0
3727820,951.0
3727920,900.0
3728020,861.0
3728120,936.0
3728220,924.0
3728320,769.0
3728420,745.0
3728520,685.0
3728620,744.0
3728720,823.0
3728820,853.0
3728920,822.0
3729020,863.0
3729120,926.0
3729220,758.0
3729320,741.0
3729420,750.0
3729520,724.0
3729620,778.0
3729720,763.0
3729820,964.0
3729920,977.0
3730020,960.0
3730120,982.0
3730220,978.0
3730320,949.0
3730420,975.0
3730520,947.0
3730620,1020.0
3730720,1043.0
3730820,1067.0
3730920,1050.0
3731020,1054.0
3731120,1044.0
3731220,906.0
3731320,919.0
3731420,1021.0
3731520,936.0
3731620,852.0
3731720,856.0
3731820,930.0
3731920,968.0
3732020,855.0
3732120,946.0
3732220,1010.0
3732320,998.0
3732420,1079.0
3732520,988.0
3732620,1023.0
3732720,997.0
3732820,967.0
3732920,967.0
3733020,1092.0
3733120,1142.0
3733220,1104.0
3733320,1034.0
3733420,1029.0
3733520,1052.0
3733620,1033.0
3733720,934.0
3733820,1008.0
3733920,1052.0
3734020,978.0
3734120,982.0
3734220,1047.0
3734320,1105.0
3734420,1097.0
3734520,1064.0
3734620,999.0
3734720,1059.0
3734820,1086.0
3734920,1174.0
3735020,1068.0
3735120,1117.0
3735220,1054.0
3735320,963.0
3735420,1094.0
3735520,1134.0
3735620,1127.0
3735720,1145.0
3735820,1145.0
3735920,1103.0
3736020,1067.0
3736120,1085.0
3736220,1084.0
3736320,1158.0
3736420,1164.0
3736520,1183.0
3736620,1185.0
3736720,1177.0
3736820,1207.0
3736920,1224.0
3737020,1173.0
3737120,1247.0
3737220,1200.0
3737320,1233.0
3737420,1231.0
3737520,1228.0
3737620,1201.0
3737720,1204.0
3737820,1215.0
3737920,1240.0
3738020,1214.0
3738120,1151.0
3738220,1204.0
3738320,1366.0
3738420,1290.0
3738520,1322.0
3738620,1275.0
3738720,1250.0
3738820,1172.0
3738920,1303.0
3739020,1282.0
3739120,1180.0
3739220,1195.0
3739320,1330.0
3739420,1357.0
3739520,1247.0
3739620,1320.0
3739720,1344.0
3739820,1385.0
3739920,1316.0
3740020,1417.0
3740120,1370.0
3740220,1480.0
3740320,1285.0
3740420,1278.0
3740520,1302.0
3740620,1303.0
3740720,1284.0
3740820,1231.0
3740920,1250.0
3741020,1368.0
3741120,1231.0
3741220,1290.0
3741320,1392.0
3741420,1431.0
3741520,1359.0
3741620,1432.0
3741720,1399.0
3741820,1438.0
3741920,1307.0
3742020,1303.0
3742120,1271.0
3742220,1437.0
3742320,1438.0
3742420,1427.0
3742520,1335.0
3742620,1384.0
3742720,1458.0
3742820,1367.0
3742920,1411.0
3743020,1482.0
3743120,1381.0
3743220,1376.0
3743320,1418.0
3743420,1513.0
3743520,1587.0
3743620,1493.0
3743720,1467.0
3743820,1455.0
3743920,1542.0
3744020,1545.0
3744120,1587.0
3744220,1457.0
3744320,1427.0
3744420,1573.0
3744520,1450.0
3744620,1445.0
3744720,1493.0
3744820,1389.0
3744920,1418.0
3745020,1446.0
3745120,1368.0
3745220,1453.0
3745320,1429.0
3745420,1464.0
3745520,1460.0
3745620,1397.0
3745720,1436.0
3745820,1455.0
3745920,1471.0
3746020,1541.0
3746120,1500.0
3746220,1479.0
3746320,1543.0
3746420,1483.0
3746520,1470.0
3746620,1438.0
3746720,1433.0
3746820,1502.0
3746920,1525.0
3747020,1476.0
3747120,1487.0
3747220,1500.0
3747320,1490.0
3747420,1475.0
3747520,1455.0
3747620,1524.0
3747720,1541.0
3747820,1425.0
3747920,1475.0
3748020,1605.0
3748120,1556.0
3748220,1485.0
3748320,1589.0
3748420,1460.0
3748520,1547.0
3748620,1576.0
3748720,1563.0
3748820,1612.0
3748920,1522.0
3749020,1524.0
3749120,1464.0
3749220,1506.0
3749320,1461.0
3749420,1397.0
3749520,1501.0
3749620,1427.0
3749720,1429.0
3749820,1414.0
3749920,1428.0
3750020,1426.0
3750120,1449.0
3750220,1401.0
3750320,1452.0
3750420,1433.0
3750520,1425.0
3750620,1460.0
3750720,1456.0
3750820,1518.0
3750920,1456.0
3751020,1469.0
3751120,1356.0
3751220,1310.0
3751320,1422.0
3751420,1398.0
3751520,1405.0
3751620,1370.0
3751720,1349.0
3751820,1300.0
3751920,1420.0
3752020,1373.0
3752120,1274.0
3752220,1333.0
3752320,1354.0
3752420,1401.0
3752520,1418.0
3752620,1371.0
3752720,1331.0
3752820,1319.0
3752920,1385.0
3753020,1380.0
3753120,1357.0
3753220,1299.0
3753320,1269.0
3753420,1332.0
3753520,1198.0
3753620,1278.0
3753720,1312.0
3753820,1226.0
3753920,1211.0
3754020,1161.0
3754120,1334.0
3754220,1338.0
3754320,1307.0
3754420,1214.0
3754520,1289.0
3754620,1226.0
3754720,1223.0
3754820,1239.0
3754920,1157.0
3755020,1015.0
3755120,1054.0
3755220,1139.0
3755320,1191.0
3755420,1156.0
3755520,955.0
3755620,979.0
3755720,1277.0
3755820,1268.0
3755920,1208.0
3756020,1265.0
3756120,1177.0
3756220,1151.0
3756320,1237.0
3756420,1137.0
3756520,1133.0
3756620,1160.0
3756720,1193.0
3756820,1095.0
3756920,1148.0
3757020,1125.0
3757120,1112.0
3757220,1131.0
3757320,1142.0
3757420,990.0
3757520,945.0
3757620,987.0
3757720,1069.0
3757820,1043.0
3757920,1024.0
3758020,1122.0
3758120,1166.0
3758220,1169.0
3758320,1167.0
3758420,1031.0
3758520,1082.0
3758620,1081.0
3758720,992.0
3758820,982.0
3758920,944.0
3759020,1024.0
3759120,1080.0
3759220,970.0
3759320,1074.0
3759420,1036.0
3759520,964.0
3759620,991.0
3759720,923.0
3759820,960.0
3759920,1026.0
3760020,962.0
3760120,909.0
3760220,981.0
3760320,847.0
3760420,866.0
3760520,980.0
3760620,892.0
3760720,942.0
3760820,836.0
3760920,810.0
3761020,834.0
3761120,808.0
3761220,1009.0
3761320,1046.0
3761420,948.0
3761520,1010.0
3761620,1042.0
3761720,908.0
3761820,858.0
3761920,980.0
3762020,1077.0
3762120,1043.0
3762220,919.0
3762320,962.0
3762420,905.0
3762520,920.0
3762620,925.0
3762720,964.0
3762820,881.0
3762920,922.0
3763020,895.0
3763120,880.0
3763220,769.0
3763320,742.0
3763420,743.0
3763520,825.0
3763620,696.0
3763720,692.0
3763820,609.0
3763920,784.0
3764020,774.0
3764120,793.0
3764220,777.0
3764320,797.0
3764420,735.0
3764520,667.0
3764620,823.0
3764720,936.0
3764820,952.0
3764920,1001.0
3765020,1035.0
3765120,1029.0
3765220,1086.0
3765320,953.0
3765420,951.0
3765520,991.0
3765620,1043.0
3765720,1088.0
3765820,860.0
3765920,929.0
3766020,834.0
3766120,890.0
3766220,933.0
3766320,750.0
3766420,748.0
3766520,912.0
3766620,894.0
3766720,930.0
3766820,926.0
3766920,774.0
3767020,838.0
3767120,937.0
3767220,778.0
3767320,766.0
3767420,802.0
3767520,785.0
3767620,821.0
3767720,872.0
3767820,809.0
3767920,783.0
3768020,881.0
3768120,911.0
3768220,944.0
3768320,899.0
3768420,923.0
3768520,1017.0
3768620,852.0
3768720,851.0
3768820,840.0
3768920,931.0
3769020,856.0
3769120,826.0
3769220,871.0
3769320,980.0
3769420,853.0
3769520,1087.0
3769620,1151.0
3769720,1021.0
3769820,1023.0
3769920,959.0
3770020,970.0
3770120,905.0
3770220,914.0
3770320,1143.0
3770420,1197.0
3770520,1105.0
3770620,1089.0
3770720,1120.0
3770820,1050.0
3770920,1054.0
3771020,1068.0
3771120,1098.0
3771220,1188.0
3771320,1099.0
3771420,1167.0
3771520,1094.0
3771620,1108.0
3771720,1043.0
3771820,1157.0
3771920,1081.0
3772020,1161.0
3772120,1157.0
3772220,1080.0
3772320,1084.0
3772420,1131.0
3772520,1135.0
3772620,1214.0
3772720,1219.0
3772820,1196.0
3772920,1228.0
3773020,1103.0
3773120,1134.0
3773220,1105.0
3773320,1189.0
3773420,1247.0
3773520,1245.0
3773620,1204.0
3773720,1173.0
3773820,1151.0
3773920,1265.0
3774020,1244.0
3774120,1145.0
3774220,1222.0
3774320,1206.0
3774420,1217.0
3774520,1283.0
3774620,1258.0
3774720,1199.0
3774820,1315.0
3774920,1249.0
3775020,1254.0
3775120,1322.0
3775220,1261.0
3775320,1251.0
3775420,1270.0
3775520,1267.0
3775620,1320.0
3775720,1266.0
3775820,1225.0
3775920,1324.0
3776020,1301.0
3776120,1237.0
3776220,1249.0
3776320,1257.0
3776420,1269.0
3776520,1401.0
3776620,1215.0
3776720,1236.0
3776820,1239.0
3776920,1441.0
3777020,1350.0
3777120,1388.0
3777220,1365.0
3777320,1424.0
3777420,1294.0
3777520,1277.0
3777620,1348.0
3777720,1408.0
3777820,1443.0
3777920,1413.0
3778020,1378.0
3778120,1293.0
3778220,1302.0
3778320,1489.0
3778420,1413.0
3778520,1413.0
3778620,1405.0
3778720,1375.0
3778820,1421.0
3778920,1464.0
3779020,1445.0
3779120,1391.0
3779220,1408.0
3779320,1346.0
3779420,1402.0
3779520,1422.0
3779620,1432.0
3779720,1439.0
3779820,1434.0
3779920,1365.0
3780020,1453.0
3780120,1429.0
3780220,1499.0
3780320,1460.0
3780420,1597.0
3780520,1439.0
3780620,1480.0
3780720,1481.0
3780820,1479.0
3780920,1484.0
3781020,1540.0
3781120,1571.0
3781220,1443.0
3781320,1466.0
3781420,1421.0
3781520,1462.0
3781620,1486.0
3781720,1405.0
3781820,1439.0
3781920,1529.0
3782020,1471.0
3782120,1497.0
3782220,1535.0
3782320,1601.0
3782420,1559.0
3782520,1489.0
3782620,1522.0
3782720,1494.0
3782820,1501.0
3782920,1497.0
3783020,1477.0
3783120,1542.0
3783220,1436.0
3783320,1491.0
3783420,1511.0
3783520,1555.0
3783620,1546.0
3783720,1618.0
3783820,1608.0
3783920,1478.0
3784020,1464.0
3784120,1508.0
3784220,1504.0
3784320,1461.0
3784420,1537.0
3784520,1511.0
3784620,1451.0
3784720,1452.0
3784820,1517.0
3784920,1501.0
3785020,1537.0
3785120,1477.0
3785220,1416.0
3785320,1478.0
3785420,1574.0
3785520,1511.0
3785620,1601.0
3785720,1611.0
3785820,1529.0
3785920,1543.0
3786020,1589.0
3786120,1457.0
3786220,1457.0
3786320,1500.0
3786420,1436.0
3786520,1414.0
3786620,1433.0
3786720,1456.0
3786820,1455.0
3786920,1524.0
3787020,1466.0
3787120,1407.0
3787220,1388.0
3787320,1380.0
3787420,1398.0
3787520,1400.0
3787620,1420.0
3787720,1421.0
3787820,1317.0
3787920,1411.0
3788020,1364.0
3788120,1360.0
3788220,1301.0
3788320,1351.0
3788420,1366.0
3788520,1384.0
3788620,1403.0
3788720,1390.0
3788820,1471.0
3788920,1389.0
3789020,1328.0
3789120,1338.0
3789220,1346.0
3789320,1321.0
3789420,1310.0
3789520,1185.0
3789620,1265.0
3789720,1371.0
3789820,1310.0
3789920,1281.0
3790020,1225.0
3790120,1366.0
3790220,1287.0
3790320,1287.0
3790420,1220.0
3790520,1231.0
3790620,1197.0
3790720,1149.0
3790820,1170.0
3790920,1173.0
3791020,1249.0
3791120,1259.0
3791220,1147.0
3791320,1323.0
3791420,1308.0
3791520,1355.0
3791620,1309.0
3791720,1249.0
3791820,1177.0
3791920,1347.0
3792020,1318.0
3792120,1231.0
3792220,1249.0
3792320,1249.0
3792420,1368.0
3792520,1272.0
3792620,1192.0
3792720,1174.0
3792820,1314.0
3792920,1191.0
3793020,1160.0
3793120,1169.0
3793220,1136.0
3793320,1153.0
3793420,1117.0
3793520,1045.0
3793620,1170.0
3793720,1125.0
3793820,1123.0
3793920,1166.0
3794020,1001.0
3794120,1100.0
3794220,989.0
3794320,1042.0
3794420,997.0
3794520,1156.0
3794620,948.0
3794720,950.0
3794820,954.0
3794920,1004.0
3795020,998.0
3795120,971.0
3795220,1014.0
3795320,1070.0
3795420,1115.0
3795520,994.0
3795620,1071.0
3795720,831.0
3795820,921.0
3795920,1091.0
3796020,1082.0
3796120,997.0
3796220,1044.0
3796320,1140.0
3796420,1028.0
