ID,Footfall
3775820,1254.0
3775920,1291.0
3776020,1336.0
3776120,1334.0
3776220,1292.0
3776320,1278.0
3776420,1242.0
3776520,1390.0
3776620,1282.0
3776720,1325.0
3776820,1283.0
3776920,1458.0
3777020,1347.0
3777120,1318.0
3777220,1383.0
3777320,1360.0
3777420,1304.0
3777520,1292.0
3777620,1327.0
3777720,1428.0
3777820,1486.0
3777920,1433.0
3778020,1425.0
3778120,1446.0
3778220,1407.0
3778320,1498.0
3778420,1442.0
3778520,1423.0
3778620,1402.0
3778720,1403.0
3778820,1433.0
3778920,1524.0
3779020,1457.0
3779120,1489.0
3779220,1380.0
3779320,1393.0
3779420,1419.0
3779520,1429.0
3779620,1420.0
3779720,1403.0
3779820,1404.0
3779920,1402.0
3780020,1429.0
3780120,1464.0
3780220,1449.0
3780320,1476.0
3780420,1621.0
3780520,1450.0
3780620,1485.0
3780720,1526.0
3780820,1517.0
3780920,1431.0
3781020,1487.0
3781120,1567.0
3781220,1510.0
3781320,1554.0
3781420,1450.0
3781520,1480.0
3781620,1485.0
3781720,1486.0
3781820,1498.0
3781920,1496.0
3782020,1538.0
3782120,1512.0
3782220,1551.0
3782320,1611.0
3782420,1563.0
3782520,1579.0
3782620,1542.0
3782720,1567.0
3782820,1516.0
3782920,1495.0
3783020,1553.0
3783120,1574.0
3783220,1507.0
3783320,1504.0
3783420,1483.0
3783520,1557.0
3783620,1549.0
3783720,1637.0
3783820,1538.0
3783920,1479.0
3784020,1514.0
3784120,1468.0
3784220,1509.0
3784320,1469.0
3784420,1466.0
3784520,1480.0
3784620,1439.0
3784720,1455.0
3784820,1523.0
3784920,1473.0
3785020,1494.0
3785120,1484.0
3785220,1449.0
3785320,1472.0
3785420,1579.0
3785520,1477.0
3785620,1592.0
3785720,1626.0
3785820,1497.0
3785920,1532.0
3786020,1502.0
3786120,1412.0
3786220,1411.0
3786320,1539.0
3786420,1488.0
3786520,1455.0
3786620,1450.0
3786720,1453.0
3786820,1487.0
3786920,1592.0
3787020,1494.0
3787120,1462.0
3787220,1419.0
3787320,1380.0
3787420,1406.0
3787520,1359.0
3787620,1389.0
3787720,1420.0
3787820,1320.0
3787920,1393.0
3788020,1331.0
3788120,1374.0
3788220,1324.0
3788320,1346.0
3788420,1406.0
3788520,1401.0
3788620,1412.0
3788720,1373.0
3788820,1392.0
3788920,1388.0
3789020,1297.0
3789120,1329.0
3789220,1361.0
3789320,1284.0
3789420,1289.0
3789520,1353.0
3789620,1381.0
3789720,1351.0
3789820,1314.0
3789920,1311.0
3790020,1241.0
3790120,1351.0
3790220,1307.0
3790320,1244.0
3790420,1221.0
3790520,1345.0
3790620,1263.0
3790720,1192.0
3790820,1180.0
3790920,1250.0
3791020,1272.0
3791120,1228.0
3791220,1196.0
3791320,1289.0
3791420,1239.0
3791520,1300.0
3791620,1264.0
3791720,1245.0
3791820,1162.0
3791920,1292.0
3792020,1297.0
3792120,1219.0
3792220,1256.0
3792320,1222.0
3792420,1352.0
3792520,1273.0
3792620,1217.0
3792720,1210.0
3792820,1261.0
3792920,1269.0
3793020,1175.0
3793120,1136.0
3793220,1177.0
3793320,1097.0
3793420,1099.0
3793520,1109.0
3793620,1146.0
3793720,1076.0
3793820,1066.0
3793920,1144.0
3794020,1033.0
3794120,988.0
3794220,1019.0
3794320,1039.0
3794420,1021.0
3794520,1148.0
3794620,959.0
3794720,1009.0
3794820,894.0
3794920,1031.0
3795020,991.0
3795120,990.0
3795220,1026.0
3795320,997.0
3795420,1082.0
3795520,940.0
3795620,1005.0
3795720,859.0
3795820,980.0
3795920,1062.0
3796020,1112.0
3796120,1006.0
3796220,1019.0
3796320,1043.0
3796420,981.0
3796520,925.0
3796620,947.0
3796720,1026.0
3796820,930.0
3796920,1044.0
3797020,989.0
3797120,958.0
3797220,776.0
3797320,945.0
3797420,993.0
3797520,1068.0
3797620,1056.0
3797720,972.0
3797820,944.0
3797920,969.0
3798020,944.0
3798120,918.0
3798220,1030.0
3798320,999.0
3798420,1074.0
3798520,1029.0
3798620,919.0
3798720,933.0
3798820,1052.0
3798920,1027.0
3799020,899.0
3799120,1010.0
3799220,1053.0
3799320,1071.0
3799420,1086.0
3799520,1103.0
3799620,1040.0
3799720,1121.0
3799820,931.0
3799920,1007.0
3800020,892.0
3800120,1025.0
3800220,927.0
3800320,993.0
3800420,805.0
3800520,754.0
3800620,792.0
3800720,797.0
3800820,855.0
3800920,907.0
3801020,824.0
3801120,846.0
3801220,1099.0
3801320,1066.0
3801420,878.0
3801520,799.0
3801620,811.0
3801720,830.0
3801820,1067.0
3801920,1033.0
3802020,878.0
3802120,933.0
3802220,865.0
3802320,1120.0
3802420,1077.0
3802520,1018.0
3802620,1134.0
3802720,921.0
3802820,1063.0
3802920,1084.0
3803020,1005.0
3803120,1059.0
3803220,1133.0
3803320,1025.0
3803420,958.0
3803520,969.0
3803620,978.0
3803720,1020.0
3803820,1061.0
3803920,1072.0
3804020,1038.0
3804120,944.0
3804220,919.0
3804320,953.0
3804420,991.0
3804520,857.0
3804620,869.0
3804720,938.0
3804820,920.0
3804920,981.0
3805020,947.0
3805120,997.0
3805220,1007.0
3805320,963.0
3805420,973.0
3805520,835.0
3805620,775.0
3805720,855.0
3805820,1011.0
3805920,1137.0
3806020,1053.0
3806120,1092.0
3806220,1112.0
3806320,1103.0
3806420,1159.0
3806520,1141.0
3806620,1105.0
3806720,1131.0
3806820,1027.0
3806920,932.0
3807020,967.0
3807120,1008.0
3807220,1121.0
3807320,1124.0
3807420,1127.0
3807520,1224.0
3807620,1185.0
3807720,1140.0
3807820,1072.0
3807920,1264.0
3808020,1183.0
3808120,1230.0
3808220,1172.0
3808320,1178.0
3808420,1114.0
3808520,1121.0
3808620,1220.0
3808720,1130.0
3808820,1184.0
3808920,1160.0
3809020,1039.0
3809120,1035.0
3809220,1120.0
3809320,1148.0
3809420,1081.0
3809520,1092.0
3809620,1234.0
3809720,1201.0
3809820,1231.0
3809920,1142.0
3810020,1236.0
3810120,1313.0
3810220,1282.0
3810320,1219.0
3810420,1239.0
3810520,1244.0
3810620,1208.0
3810720,1216.0
3810820,1130.0
3810920,1093.0
3811020,1273.0
3811120,1312.0
3811220,1268.0
3811320,1275.0
3811420,1244.0
3811520,1306.0
3811620,1259.0
3811720,1298.0
3811820,1209.0
3811920,1192.0
3812020,1190.0
3812120,1222.0
3812220,1266.0
3812320,1279.0
3812420,1324.0
3812520,1371.0
3812620,1416.0
3812720,1385.0
3812820,1382.0
3812920,1355.0
3813020,1377.0
3813120,1318.0
3813220,1405.0
3813320,1377.0
3813420,1327.0
3813520,1426.0
3813620,1311.0
3813720,1314.0
3813820,1390.0
3813920,1432.0
3814020,1533.0
3814120,1502.0
3814220,1387.0
3814320,1450.0
3814420,1455.0
3814520,1421.0
3814620,1439.0
3814720,1364.0
3814820,1410.0
3814920,1345.0
3815020,1308.0
3815120,1319.0
3815220,1325.0
3815320,1312.0
3815420,1384.0
3815520,1441.0
3815620,1434.0
3815720,1337.0
3815820,1328.0
3815920,1348.0
3816020,1390.0
3816120,1348.0
3816220,1398.0
3816320,1394.0
3816420,1417.0
3816520,1416.0
3816620,1473.0
3816720,1428.0
3816820,1346.0
3816920,1424.0
3817020,1637.0
3817120,1624.0
3817220,1416.0
3817320,1443.0
3817420,1519.0
3817520,1445.0
3817620,1443.0
3817720,1501.0
3817820,1501.0
3817920,1512.0
3818020,1486.0
3818120,1467.0
3818220,1497.0
3818320,1483.0
3818420,1481.0
3818520,1604.0
3818620,1672.0
3818720,1455.0
3818820,1420.0
3818920,1588.0
3819020,1614.0
3819120,1633.0
3819220,1543.0
3819320,1563.0
3819420,1479.0
3819520,1547.0
3819620,1582.0
3819720,1438.0
3819820,1593.0
3819920,1596.0
3820020,1603.0
3820120,1526.0
3820220,1500.0
3820320,1509.0
3820420,1517.0
3820520,1572.0
3820620,1530.0
3820720,1491.0
3820820,1491.0
3820920,1503.0
3821020,1530.0
3821120,1422.0
3821220,1437.0
3821320,1423.0
3821420,1385.0
3821520,1453.0
3821620,1430.0
3821720,1450.0
3821820,1446.0
3821920,1499.0
3822020,1453.0
3822120,1391.0
3822220,1433.0
3822320,1479.0
3822420,1382.0
3822520,1454.0
3822620,1463.0
3822720,1519.0
3822820,1402.0
3822920,1443.0
3823020,1413.0
3823120,1415.0
3823220,1424.0
3823320,1414.0
3823420,1461.0
3823520,1477.0
3823620,1416.0
3823720,1386.0
3823820,1398.0
3823920,1438.0
3824020,1439.0
3824120,1490.0
3824220,1431.0
3824320,1325.0
3824420,1314.0
3824520,1358.0
3824620,1351.0
3824720,1284.0
3824820,1370.0
3824920,1403.0
3825020,1340.0
3825120,1322.0
3825220,1445.0
3825320,1348.0
3825420,1412.0
3825520,1383.0
3825620,1315.0
3825720,1293.0
3825820,1292.0
3825920,1321.0
3826020,1286.0
3826120,1315.0
3826220,1344.0
3826320,1319.0
3826420,1203.0
3826520,1331.0
3826620,1307.0
3826720,1322.0
3826820,1331.0
3826920,1327.0
3827020,1347.0
3827120,1292.0
3827220,1295.0
3827320,1244.0
3827420,1231.0
3827520,1291.0
3827620,1234.0
3827720,1246.0
3827820,1198.0
3827920,1208.0
3828020,1217.0
3828120,1210.0
3828220,1245.0
3828320,1231.0
3828420,1236.0
3828520,1280.0
3828620,1219.0
3828720,1109.0
3828820,984.0
3828920,1140.0
3829020,1150.0
3829120,1181.0
3829220,1206.0
3829320,1214.0
3829420,1125.0
3829520,1072.0
3829620,1134.0
3829720,1171.0
3829820,1167.0
3829920,1095.0
3830020,1123.0
3830120,993.0
3830220,957.0
3830320,874.0
3830420,1018.0
3830520,1039.0
3830620,1081.0
3830720,941.0
3830820,958.0
3830920,966.0
3831020,969.0
3831120,972.0
3831220,1020.0
3831320,1027.0
3831420,1018.0
3831520,864.0
3831620,909.0
3831720,893.0
3831820,804.0
3831920,827.0
3832020,846.0
3832120,804.0
3832220,1040.0
3832320,946.0
3832420,992.0
3832520,1044.0
3832620,1034.0
3832720,1097.0
3832820,1064.0
3832920,983.0
3833020,1116.0
3833120,1061.0
3833220,1123.0
3833320,863.0
3833420,1018.0
3833520,1006.0
3833620,1004.0
3833720,993.0
3833820,999.0
3833920,1065.0
3834020,1018.0
3834120,1055.0
3834220,1036.0
3834320,1059.0
3834420,1008.0
3834520,1080.0
3834620,876.0
3834720,765.0
3834820,888.0
3834920,937.0
3835020,895.0
3835120,885.0
3835220,991.0
3835320,1049.0
3835420,919.0
3835520,870.0
3835620,928.0
3835720,993.0
3835820,1005.0
3835920,1058.0
3836020,1076.0
3836120,1123.0
3836220,1056.0
3836320,1092.0
3836420,1057.0
3836520,1012.0
3836620,1048.0
3836720,1014.0
3836820,1025.0
3836920,931.0
3837020,871.0
3837120,892.0
3837220,754.0
3837320,742.0
3837420,833.0
3837520,969.0
3837620,963.0
3837720,1003.0
3837820,965.0
3837920,1013.0
3838020,942.0
3838120,819.0
3838220,752.0
3838320,832.0
3838420,874.0
3838520,984.0
3838620,926.0
3838720,797.0
3838820,738.0
3838920,919.0
3839020,911.0
3839120,973.0
3839220,885.0
3839320,818.0
3839420,880.0
3839520,836.0
3839620,799.0
3839720,752.0
3839820,881.0
3839920,926.0
3840020,995.0
3840120,1002.0
3840220,927.0
3840320,940.0
3840420,966.0
3840520,1028.0
3840620,1059.0
3840720,904.0
3840820,970.0
3840920,939.0
3841020,1047.0
3841120,1115.0
3841220,997.0
3841320,990.0
3841420,965.0
3841520,1036.0
3841620,1023.0
3841720,1085.0
3841820,987.0
3841920,967.0
3842020,971.0
3842120,868.0
3842220,918.0
3842320,773.0
3842420,942.0
3842520,903.0
3842620,1019.0
3842720,1043.0
3842820,1014.0
3842920,972.0
3843020,1071.0
3843120,1035.0
3843220,906.0
3843320,1106.0
3843420,1134.0
3843520,976.0
3843620,1140.0
3843720,1043.0
3843820,1082.0
3843920,1147.0
3844020,1053.0
3844120,1086.0
3844220,1064.0
3844320,1068.0
3844420,1206.0
3844520,1082.0
3844620,1109.0
3844720,1080.0
3844820,1170.0
3844920,1111.0
3845020,1121.0
3845120,1177.0
3845220,1125.0
3845320,1088.0
3845420,1091.0
3845520,1177.0
3845620,1116.0
3845720,1089.0
3845820,1112.0
3845920,1138.0
3846020,1082.0
3846120,1111.0
3846220,1112.0
3846320,1135.0
3846420,1148.0
3846520,1220.0
3846620,1206.0
3846720,1201.0
3846820,1209.0
3846920,1271.0
3847020,1223.0
3847120,1251.0
3847220,1151.0
3847320,1236.0
3847420,1259.0
3847520,1265.0
3847620,1275.0
3847720,1207.0
3847820,1262.0
3847920,1349.0
3848020,1264.0
3848120,1332.0
3848220,1277.0
3848320,1251.0
3848420,1225.0
3848520,1225.0
3848620,1208.0
3848720,1292.0
3848820,1296.0
3848920,1327.0
3849020,1287.0
3849120,1277.0
3849220,1288.0
3849320,1348.0
3849420,1297.0
3849520,1317.0
3849620,1228.0
3849720,1210.0
3849820,1335.0
3849920,1298.0
3850020,1284.0
3850120,1298.0
3850220,1388.0
3850320,1415.0
3850420,1360.0
3850520,1355.0
3850620,1460.0
3850720,1513.0
3850820,1462.0
3850920,1278.0
3851020,1392.0
3851120,1344.0
3851220,1375.0
3851320,1436.0
3851420,1486.0
3851520,1442.0
3851620,1400.0
3851720,1281.0
3851820,1308.0
3851920,1444.0
3852020,1387.0
3852120,1312.0
3852220,1345.0
3852320,1361.0
3852420,1310.0
3852520,1333.0
3852620,1450.0
3852720,1472.0
3852820,1502.0
3852920,1422.0
3853020,1503.0
3853120,1485.0
3853220,1505.0
3853320,1673.0
3853420,1594.0
3853520,1514.0
3853620,1533.0
3853720,1437.0
3853820,1487.0
3853920,1483.0
3854020,1400.0
3854120,1460.0
3854220,1556.0
3854320,1594.0
3854420,1445.0
3854520,1437.0
3854620,1451.0
3854720,1451.0
3854820,1521.0
3854920,1544.0
3855020,1518.0
3855120,1501.0
3855220,1545.0
3855320,1521.0
3855420,1498.0
3855520,1485.0
3855620,1560.0
3855720,1397.0
3855820,1556.0
3855920,1460.0
3856020,1452.0
3856120,1416.0
3856220,1444.0
3856320,1590.0
3856420,1554.0
3856520,1595.0
3856620,1575.0
3856720,1471.0
3856820,1639.0
3856920,1487.0
3857020,1536.0
3857120,1508.0
3857220,1541.0
3857320,1465.0
3857420,1493.0
3857520,1501.0
3857620,1495.0
3857720,1517.0
3857820,1446.0
3857920,1428.0
3858020,1451.0
3858120,1523.0
3858220,1522.0
3858320,1583.0
3858420,1611.0
3858520,1694.0
3858620,1642.0
3858720,1483.0
3858820,1481.0
3858920,1477.0
3859020,1441.0
3859120,1513.0
3859220,1509.0
3859320,1462.0
3859420,1404.0
3859520,1419.0
3859620,1434.0
3859720,1417.0
3859820,1398.0
3859920,1368.0
3860020,1405.0
3860120,1424.0
3860220,1462.0
3860320,1441.0
3860420,1379.0
3860520,1483.0
3860620,1525.0
3860720,1511.0
3860820,1386.0
3860920,1407.0
3861020,1400.0
3861120,1363.0
3861220,1392.0
3861320,1331.0
3861420,1429.0
3861520,1363.0
3861620,1379.0
3861720,1318.0
3861820,1362.0
3861920,1399.0
3862020,1313.0
3862120,1267.0
3862220,1289.0
3862320,1201.0
3862420,1226.0
3862520,1238.0
3862620,1310.0
3862720,1349.0
3862820,1310.0
3862920,1339.0
3863020,1283.0
3863120,1360.0
3863220,1308.0
3863320,1271.0
3863420,1231.0
3863520,1071.0
3863620,1103.0
3863720,1147.0
3863820,1135.0
3863920,1258.0
3864020,1277.0
3864120,1189.0
3864220,1149.0
3864320,1210.0
3864420,1133.0
3864520,1235.0
3864620,1212.0
3864720,1140.0
3864820,1273.0
3864920,1188.0
3865020,1062.0
3865120,1003.0
3865220,1094.0
3865320,1211.0
3865420,1258.0
3865520,1183.0
3865620,1176.0
3865720,1057.0
3865820,1266.0
3865920,1189.0
3866020,1129.0
3866120,1128.0
3866220,1207.0
3866320,1140.0
3866420,1134.0
3866520,1156.0
3866620,1133.0
3866720,1090.0
3866820,1183.0
3866920,1237.0
3867020,1207.0
3867120,1198.0
3867220,1215.0
3867320,1221.0
3867420,1186.0
3867520,1122.0
3867620,989.0
3867720,1068.0
3867820,1115.0
3867920,1131.0
3868020,1022.0
3868120,1043.0
3868220,1047.0
3868320,1139.0
3868420,1127.0
3868520,1120.0
3868620,1067.0
3868720,1019.0
3868820,974.0
3868920,1077.0
3869020,1177.0
3869120,1114.0
3869220,1031.0
3869320,1137.0
3869420,1079.0
3869520,1092.0
3869620,1106.0
3869720,1147.0
3869820,857.0
3869920,869.0
3870020,749.0
3870120,925.0
3870220,910.0
3870320,980.0
3870420,914.0
3870520,881.0
3870620,981.0
3870720,1026.0
3870820,983.0
3870920,1090.0
3871020,1077.0
3871120,1109.0
3871220,851.0
3871320,744.0
3871420,946.0
3871520,858.0
3871620,1028.0
3725721,896.0
3725821,1068.0
3725921,1097.0
3726021,988.0
3726121,1014.0
3726221,1100.0
3726321,992.0
3726421,950.0
3726521,808.0
3726621,947.0
3726721,1006.0
3726821,1023.0
3726921,845.0
3727021,813.0
3727121,747.0
3727221,859.0
3727321,958.0
3727421,978.0
3727521,1070.0
3727621,1070.0
3727721,1012.0
3727821,981.0
3727921,924.0
3728021,826.0
3728121,996.0
3728221,862.0
3728321,812.0
3728421,747.0
3728521,690.0
3728621,744.0
3728721,743.0
3728821,947.0
3728921,812.0
3729021,811.0
3729121,887.0
3729221,825.0
3729321,821.0
3729421,826.0
3729521,869.0
3729621,889.0
3729721,797.0
3729821,992.0
3729921,989.0
3730021,990.0
3730121,1013.0
3730221,947.0
3730321,979.0
3730421,1042.0
3730521,970.0
3730621,924.0
3730721,1097.0
3730821,1088.0
3730921,1066.0
3731021,1012.0
3731121,982.0
3731221,962.0
3731321,942.0
3731421,1018.0
3731521,956.0
3731621,794.0
3731721,789.0
3731821,880.0
3731921,884.0
3732021,892.0
3732121,933.0
3732221,1089.0
3732321,996.0
3732421,1046.0
3732521,1035.0
3732621,999.0
3732721,981.0
3732821,999.0
3732921,942.0
3733021,1086.0
3733121,1129.0
3733221,1181.0
3733321,1061.0
3733421,1002.0
3733521,1083.0
3733621,985.0
3733721,1028.0
3733821,1046.0
3733921,1045.0
3734021,972.0
3734121,955.0
3734221,957.0
3734321,1050.0
3734421,1079.0
3734521,1138.0
3734621,1028.0
3734721,1097.0
3734821,1184.0
3734921,984.0
3735021,1037.0
3735121,1089.0
3735221,1071.0
3735321,1031.0
3735421,1075.0
3735521,1137.0
3735621,1160.0
3735721,1096.0
3735821,1086.0
3735921,1110.0
3736021,1130.0
3736121,1115.0
3736221,1049.0
3736321,1100.0
3736421,1092.0
3736521,1114.0
3736621,1186.0
3736721,1073.0
3736821,1138.0
3736921,1261.0
3737021,1212.0
3737121,1238.0
3737221,1241.0
3737321,1207.0
3737421,1259.0
3737521,1225.0
3737621,1272.0
3737721,1177.0
3737821,1266.0
3737921,1290.0
3738021,1267.0
3738121,1080.0
3738221,1258.0
3738321,1479.0
3738421,1299.0
3738521,1235.0
3738621,1255.0
3738721,1258.0
3738821,1202.0
3738921,1284.0
3739021,1319.0
3739121,1201.0
3739221,1256.0
3739321,1409.0
3739421,1425.0
3739521,1323.0
3739621,1278.0
3739721,1338.0
3739821,1309.0
3739921,1354.0
3740021,1407.0
3740121,1385.0
3740221,1520.0
3740321,1469.0
3740421,1346.0
3740521,1304.0
3740621,1286.0
3740721,1343.0
3740821,1240.0
3740921,1306.0
3741021,1410.0
3741121,1375.0
3741221,1404.0
3741321,1401.0
3741421,1426.0
3741521,1414.0
3741621,1405.0
3741721,1376.0
3741821,1259.0
3741921,1484.0
3742021,1374.0
3742121,1299.0
3742221,1455.0
3742321,1443.0
3742421,1510.0
3742521,1351.0
3742621,1457.0
3742721,1456.0
3742821,1426.0
3742921,1409.0
3743021,1413.0
3743121,1406.0
3743221,1409.0
3743321,1431.0
3743421,1485.0
3743521,1590.0
3743621,1516.0
3743721,1452.0
3743821,1528.0
3743921,1667.0
3744021,1615.0
3744121,1695.0
3744221,1562.0
3744321,1545.0
3744421,1558.0
3744521,1494.0
3744621,1472.0
3744721,1420.0
3744821,1409.0
3744921,1391.0
3745021,1456.0
3745121,1385.0
3745221,1432.0
3745321,1461.0
3745421,1444.0
3745521,1438.0
3745621,1414.0
3745721,1432.0
3745821,1389.0
3745921,1441.0
3746021,1610.0
3746121,1726.0
3746221,1593.0
3746321,1616.0
3746421,1690.0
3746521,1593.0
3746621,1510.0
3746721,1467.0
3746821,1463.0
3746921,1534.0
3747021,1522.0
3747121,1588.0
3747221,1552.0
3747321,1553.0
3747421,1466.0
3747521,1401.0
3747621,1511.0
3747721,1506.0
3747821,1499.0
3747921,1375.0
3748021,1491.0
3748121,1639.0
3748221,1554.0
3748321,1583.0
3748421,1494.0
3748521,1681.0
3748621,1669.0
3748721,1600.0
3748821,1527.0
3748921,1482.0
3749021,1481.0
3749121,1433.0
3749221,1622.0
3749321,1484.0
3749421,1399.0
3749521,1491.0
3749621,1427.0
3749721,1519.0
3749821,1407.0
3749921,1415.0
3750021,1439.0
3750121,1468.0
3750221,1374.0
3750321,1447.0
3750421,1405.0
3750521,1427.0
3750621,1467.0
3750721,1467.0
3750821,1582.0
3750921,1449.0
3751021,1404.0
3751121,1425.0
3751221,1302.0
3751321,1356.0
3751421,1373.0
3751521,1364.0
3751621,1383.0
3751721,1324.0
3751821,1287.0
3751921,1377.0
3752021,1364.0
3752121,1289.0
3752221,1206.0
3752321,1397.0
3752421,1418.0
3752521,1391.0
3752621,1378.0
3752721,1435.0
3752821,1348.0
3752921,1383.0
3753021,1420.0
3753121,1409.0
3753221,1394.0
3753321,1276.0
3753421,1328.0
3753521,1307.0
3753621,1216.0
3753721,1282.0
3753821,1136.0
3753921,1036.0
3754021,1280.0
3754121,1326.0
3754221,1269.0
3754321,1213.0
3754421,1222.0
3754521,1288.0
3754621,1278.0
3754721,1261.0
3754821,1208.0
3754921,1272.0
3755021,1138.0
3755121,1131.0
3755221,1121.0
3755321,1136.0
3755421,1201.0
3755521,952.0
3755621,1073.0
3755721,1165.0
3755821,1211.0
3755921,1059.0
3756021,1142.0
3756121,1162.0
3756221,1157.0
3756321,1109.0
3756421,1123.0
3756521,1073.0
3756621,1122.0
3756721,1205.0
3756821,1120.0
3756921,1095.0
3757021,1058.0
3757121,1065.0
3757221,1135.0
3757321,1048.0
3757421,891.0
3757521,933.0
3757621,1054.0
3757721,1044.0
3757821,1019.0
3757921,1024.0
3758021,1119.0
3758121,1045.0
3758221,1180.0
3758321,1094.0
3758421,960.0
3758521,1126.0
3758621,1103.0
3758721,957.0
3758821,853.0
3758921,988.0
3759021,1006.0
3759121,1106.0
3759221,1061.0
3759321,1087.0
3759421,1036.0
3759521,962.0
3759621,997.0
3759721,1034.0
3759821,949.0
3759921,1063.0
3760021,1020.0
3760121,923.0
3760221,1046.0
3760321,830.0
3760421,913.0
3760521,986.0
3760621,823.0
3760721,823.0
3760821,794.0
3760921,805.0
3761021,778.0
3761121,788.0
3761221,923.0
3761321,969.0
3761421,919.0
3761521,982.0
3761621,957.0
3761721,951.0
3761821,930.0
3761921,1039.0
3762021,1158.0
3762121,1145.0
3762221,918.0
3762321,938.0
3762421,886.0
3762521,1013.0
3762621,848.0
3762721,847.0
3762821,899.0
3762921,1045.0
3763021,1005.0
3763121,954.0
3763221,645.0
3763321,784.0
3763421,712.0
3763521,849.0
3763621,724.0
3763721,781.0
3763821,686.0
3763921,771.0
3764021,788.0
3764121,713.0
3764221,776.0
3764321,761.0
3764421,687.0
3764521,827.0
3764621,814.0
3764721,971.0
3764821,1054.0
3764921,1100.0
3765021,1065.0
3765121,1141.0
3765221,1102.0
3765321,925.0
3765421,965.0
3765521,1027.0
3765621,1085.0
3765721,1065.0
3765821,925.0
3765921,918.0
3766021,870.0
3766121,889.0
3766221,1032.0
3766321,756.0
3766421,755.0
3766521,889.0
3766621,945.0
3766721,944.0
3766821,875.0
3766921,843.0
3767021,831.0
3767121,944.0
3767221,799.0
3767321,834.0
3767421,817.0
3767521,829.0
3767621,878.0
3767721,892.0
3767821,843.0
3767921,851.0
3768021,910.0
3768121,908.0
3768221,952.0
3768321,923.0
3768421,859.0
3768521,971.0
3768621,844.0
3768721,867.0
3768821,862.0
3768921,901.0
3769021,793.0
3769121,1047.0
3769221,817.0
3769321,1001.0
3769421,961.0
3769521,1125.0
3769621,1286.0
3769721,1090.0
3769821,1054.0
3769921,993.0
3770021,991.0
3770121,927.0
3770221,1010.0
3770321,1229.0
3770421,1209.0
3770521,1133.0
3770621,1197.0
3770721,1242.0
3770821,1055.0
3770921,1143.0
3771021,1049.0
3771121,1255.0
3771221,1215.0
3771321,1238.0
3771421,1072.0
3771521,1084.0
3771621,976.0
3771721,984.0
3771821,1014.0
3771921,1076.0
3772021,1079.0
3772121,1219.0
3772221,1142.0
3772321,1186.0
3772421,1102.0
3772521,1218.0
3772621,1196.0
3772721,1228.0
3772821,1143.0
3772921,1199.0
3773021,1130.0
3773121,1132.0
3773221,1244.0
3773321,1325.0
3773421,1267.0
3773521,1312.0
3773621,1276.0
3773721,1142.0
3773821,1270.0
3773921,1219.0
3774021,1271.0
3774121,1279.0
3774221,1227.0
3774321,1270.0
3774421,1256.0
3774521,1279.0
3774621,1210.0
3774721,1337.0
3774821,1407.0
3774921,1308.0
3775021,1211.0
3775121,1308.0
3775221,1277.0
3775321,1269.0
3775421,1335.0
3775521,1329.0
3775621,1375.0
3775721,1290.0
3775821,1264.0
3775921,1271.0
3776021,1354.0
3776121,1325.0
3776221,1284.0
3776321,1250.0
3776421,1252.0
3776521,1395.0
3776621,1215.0
3776721,1311.0
3776821,1272.0
3776921,1455.0
3777021,1252.0
3777121,1416.0
3777221,1372.0
3777321,1320.0
3777421,1304.0
3777521,1332.0
3777621,1469.0
3777721,1377.0
3777821,1471.0
3777921,1449.0
3778021,1466.0
3778121,1434.0
3778221,1434.0
3778321,1516.0
3778421,1396.0
3778521,1398.0
3778621,1433.0
3778721,1442.0
3778821,1488.0
3778921,1518.0
3779021,1511.0
3779121,1426.0
3779221,1418.0
3779321,1390.0
3779421,1383.0
3779521,1378.0
3779621,1415.0
3779721,1394.0
3779821,1359.0
3779921,1388.0
3780021,1440.0
3780121,1433.0
3780221,1472.0
3780321,1521.0
3780421,1550.0
3780521,1435.0
3780621,1476.0
3780721,1502.0
3780821,1539.0
3780921,1451.0
3781021,1501.0
3781121,1480.0
3781221,1517.0
3781321,1518.0
3781421,1461.0
3781521,1502.0
3781621,1516.0
3781721,1558.0
3781821,1446.0
3781921,1486.0
3782021,1525.0
3782121,1544.0
3782221,1544.0
3782321,1614.0
3782421,1653.0
3782521,1615.0
3782621,1503.0
3782721,1559.0
3782821,1619.0
3782921,1568.0
3783021,1541.0
3783121,1622.0
3783221,1503.0
3783321,1487.0
3783421,1548.0
3783521,1590.0
3783621,1519.0
3783721,1537.0
3783821,1559.0
3783921,1453.0
3784021,1501.0
3784121,1440.0
3784221,1538.0
3784321,1535.0
3784421,1505.0
3784521,1581.0
3784621,1397.0
3784721,1492.0
3784821,1428.0
3784921,1432.0
3785021,1450.0
3785121,1439.0
3785221,1413.0
3785321,1382.0
3785421,1486.0
3785521,1489.0
3785621,1497.0
3785721,1595.0
3785821,1466.0
3785921,1494.0
3786021,1531.0
3786121,1415.0
3786221,1406.0
3786321,1474.0
3786421,1413.0
3786521,1424.0
3786621,1496.0
3786721,1404.0
3786821,1468.0
3786921,1551.0
3787021,1480.0
3787121,1425.0
3787221,1431.0
3787321,1386.0
3787421,1434.0
3787521,1401.0
3787621,1426.0
3787721,1413.0
3787821,1329.0
3787921,1383.0
3788021,1324.0
3788121,1300.0
3788221,1318.0
3788321,1339.0
3788421,1270.0
3788521,1322.0
3788621,1384.0
