ID,Footfall
3867016,1237.0
3867116,1210.0
3867216,1165.0
3867316,1156.0
3867416,1142.0
3867516,1099.0
3867616,1012.0
3867716,1100.0
3867816,1060.0
3867916,1175.0
3868016,1034.0
3868116,1063.0
3868216,1044.0
3868316,1095.0
3868416,1176.0
3868516,1110.0
3868616,1016.0
3868716,1113.0
3868816,1068.0
3868916,1075.0
3869016,1168.0
3869116,1140.0
3869216,997.0
3869316,1029.0
3869416,1048.0
3869516,1055.0
3869616,1096.0
3869716,1123.0
3869816,940.0
3869916,860.0
3870016,753.0
3870116,1022.0
3870216,1044.0
3870316,1080.0
3870416,1010.0
3870516,1061.0
3870616,1045.0
3870716,1123.0
3870816,1129.0
3870916,1044.0
3871016,1036.0
3871116,1136.0
3871216,1020.0
3871316,823.0
3871416,938.0
3871516,941.0
3871616,989.0
3725717,993.0
3725817,1042.0
3725917,978.0
3726017,932.0
3726117,943.0
3726217,994.0
3726317,966.0
3726417,1054.0
3726517,876.0
3726617,950.0
3726717,1073.0
3726817,991.0
3726917,917.0
3727017,795.0
3727117,951.0
3727217,860.0
3727317,1014.0
3727417,1141.0
3727517,1113.0
3727617,1048.0
3727717,974.0
3727817,979.0
3727917,915.0
3728017,1035.0
3728117,1019.0
3728217,1057.0
3728317,840.0
3728417,904.0
3728517,1007.0
3728617,868.0
3728717,789.0
3728817,903.0
3728917,1008.0
3729017,906.0
3729117,847.0
3729217,918.0
3729317,903.0
3729417,897.0
3729517,833.0
3729617,824.0
3729717,852.0
3729817,1047.0
3729917,1055.0
3730017,986.0
3730117,1014.0
3730217,929.0
3730317,989.0
3730417,912.0
3730517,871.0
3730617,879.0
3730717,836.0
3730817,977.0
3730917,876.0
3731017,926.0
3731117,953.0
3731217,935.0
3731317,874.0
3731417,935.0
3731517,924.0
3731617,871.0
3731717,906.0
3731817,1002.0
3731917,992.0
3732017,967.0
3732117,999.0
3732217,1049.0
3732317,1043.0
3732417,964.0
3732517,1102.0
3732617,1054.0
3732717,1017.0
3732817,1033.0
3732917,1031.0
3733017,1035.0
3733117,1067.0
3733217,1026.0
3733317,1093.0
3733417,1010.0
3733517,1023.0
3733617,924.0
3733717,1032.0
3733817,1038.0
3733917,1029.0
3734017,1072.0
3734117,1051.0
3734217,1055.0
3734317,989.0
3734417,1170.0
3734517,1092.0
3734617,1092.0
3734717,1124.0
3734817,1092.0
3734917,1147.0
3735017,1204.0
3735117,1050.0
3735217,1067.0
3735317,1001.0
3735417,1110.0
3735517,1088.0
3735617,1023.0
3735717,1129.0
3735817,1116.0
3735917,1117.0
3736017,1110.0
3736117,1277.0
3736217,1142.0
3736317,1187.0
3736417,1133.0
3736517,1174.0
3736617,1181.0
3736717,1145.0
3736817,1168.0
3736917,1240.0
3737017,1182.0
3737117,1302.0
3737217,1223.0
3737317,1187.0
3737417,1192.0
3737517,1205.0
3737617,1342.0
3737717,1220.0
3737817,1290.0
3737917,1293.0
3738017,1224.0
3738117,1166.0
3738217,1289.0
3738317,1181.0
3738417,1248.0
3738517,1314.0
3738617,1263.0
3738717,1216.0
3738817,1208.0
3738917,1254.0
3739017,1219.0
3739117,1252.0
3739217,1282.0
3739317,1303.0
3739417,1314.0
3739517,1237.0
3739617,1333.0
3739717,1285.0
3739817,1284.0
3739917,1266.0
3740017,1347.0
3740117,1553.0
3740217,1534.0
3740317,1538.0
3740417,1337.0
3740517,1358.0
3740617,1358.0
3740717,1381.0
3740817,1320.0
3740917,1377.0
3741017,1357.0
3741117,1465.0
3741217,1370.0
3741317,1423.0
3741417,1372.0
3741517,1281.0
3741617,1379.0
3741717,1392.0
3741817,1458.0
3741917,1370.0
3742017,1329.0
3742117,1347.0
3742217,1420.0
3742317,1440.0
3742417,1431.0
3742517,1396.0
3742617,1381.0
3742717,1436.0
3742817,1386.0
3742917,1429.0
3743017,1402.0
3743117,1389.0
3743217,1478.0
3743317,1388.0
3743417,1343.0
3743517,1489.0
3743617,1408.0
3743717,1381.0
3743817,1362.0
3743917,1530.0
3744017,1567.0
3744117,1554.0
3744217,1427.0
3744317,1429.0
3744417,1471.0
3744517,1522.0
3744617,1586.0
3744717,1461.0
3744817,1476.0
3744917,1492.0
3745017,1465.0
3745117,1517.0
3745217,1519.0
3745317,1492.0
3745417,1417.0
3745517,1406.0
3745617,1469.0
3745717,1451.0
3745817,1470.0
3745917,1406.0
3746017,1528.0
3746117,1735.0
3746217,1559.0
3746317,1574.0
3746417,1451.0
3746517,1617.0
3746617,1543.0
3746717,1585.0
3746817,1490.0
3746917,1638.0
3747017,1485.0
3747117,1462.0
3747217,1526.0
3747317,1504.0
3747417,1491.0
3747517,1510.0
3747617,1560.0
3747717,1535.0
3747817,1512.0
3747917,1611.0
3748017,1691.0
3748117,1487.0
3748217,1561.0
3748317,1611.0
3748417,1506.0
3748517,1710.0
3748617,1790.0
3748717,1596.0
3748817,1518.0
3748917,1533.0
3749017,1507.0
3749117,1467.0
3749217,1497.0
3749317,1486.0
3749417,1553.0
3749517,1522.0
3749617,1450.0
3749717,1516.0
3749817,1436.0
3749917,1470.0
3750017,1371.0
3750117,1542.0
3750217,1487.0
3750317,1483.0
3750417,1442.0
3750517,1387.0
3750617,1498.0
3750717,1497.0
3750817,1577.0
3750917,1511.0
3751017,1461.0
3751117,1442.0
3751217,1294.0
3751317,1393.0
3751417,1395.0
3751517,1399.0
3751617,1421.0
3751717,1322.0
3751817,1378.0
3751917,1377.0
3752017,1423.0
3752117,1325.0
3752217,1318.0
3752317,1322.0
3752417,1366.0
3752517,1287.0
3752617,1378.0
3752717,1397.0
3752817,1356.0
3752917,1314.0
3753017,1445.0
3753117,1399.0
3753217,1313.0
3753317,1344.0
3753417,1380.0
3753517,1324.0
3753617,1216.0
3753717,1261.0
3753817,1184.0
3753917,1258.0
3754017,1202.0
3754117,1292.0
3754217,1281.0
3754317,1305.0
3754417,1203.0
3754517,1243.0
3754617,1290.0
3754717,1247.0
3754817,1223.0
3754917,1281.0
3755017,1211.0
3755117,1237.0
3755217,1208.0
3755317,1303.0
3755417,1201.0
3755517,1057.0
3755617,1197.0
3755717,1230.0
3755817,1152.0
3755917,1131.0
3756017,1207.0
3756117,1223.0
3756217,1252.0
3756317,1271.0
3756417,1188.0
3756517,1234.0
3756617,1191.0
3756717,1182.0
3756817,1124.0
3756917,1103.0
3757017,1070.0
3757117,1142.0
3757217,1153.0
3757317,1111.0
3757417,989.0
3757517,1053.0
3757617,1079.0
3757717,1088.0
3757817,1107.0
3757917,1034.0
3758017,1104.0
3758117,1191.0
3758217,1005.0
3758317,1163.0
3758417,1159.0
3758517,1150.0
3758617,1054.0
3758717,1085.0
3758817,1075.0
3758917,1056.0
3759017,1090.0
3759117,1032.0
3759217,1021.0
3759317,967.0
3759417,1081.0
3759517,999.0
3759617,1023.0
3759717,1148.0
3759817,1027.0
3759917,1068.0
3760017,1079.0
3760117,1061.0
3760217,1097.0
3760317,839.0
3760417,927.0
3760517,1081.0
3760617,911.0
3760717,975.0
3760817,968.0
3760917,814.0
3761017,953.0
3761117,883.0
3761217,1089.0
3761317,1080.0
3761417,1022.0
3761517,1071.0
3761617,1013.0
3761717,799.0
3761817,969.0
3761917,806.0
3762017,874.0
3762117,905.0
3762217,999.0
3762317,963.0
3762417,686.0
3762517,850.0
3762617,896.0
3762717,930.0
3762817,959.0
3762917,907.0
3763017,1154.0
3763117,944.0
3763217,1075.0
3763317,782.0
3763417,1033.0
3763517,853.0
3763617,1061.0
3763717,854.0
3763817,850.0
3763917,855.0
3764017,1108.0
3764117,1032.0
3764217,1037.0
3764317,884.0
3764417,875.0
3764517,819.0
3764617,795.0
3764717,1010.0
3764817,1002.0
3764917,954.0
3765017,916.0
3765117,922.0
3765217,955.0
3765317,989.0
3765417,934.0
3765517,993.0
3765617,1001.0
3765717,1121.0
3765817,1111.0
3765917,986.0
3766017,966.0
3766117,962.0
3766217,984.0
3766317,798.0
3766417,744.0
3766517,875.0
3766617,961.0
3766717,994.0
3766817,906.0
3766917,942.0
3767017,892.0
3767117,891.0
3767217,833.0
3767317,828.0
3767417,850.0
3767517,894.0
3767617,955.0
3767717,928.0
3767817,900.0
3767917,887.0
3768017,922.0
3768117,1008.0
3768217,973.0
3768317,967.0
3768417,931.0
3768517,878.0
3768617,904.0
3768717,938.0
3768817,994.0
3768917,920.0
3769017,975.0
3769117,949.0
3769217,957.0
3769317,998.0
3769417,944.0
3769517,1084.0
3769617,1243.0
3769717,1033.0
3769817,1034.0
3769917,1024.0
3770017,1066.0
3770117,926.0
3770217,967.0
3770317,1092.0
3770417,1212.0
3770517,1187.0
3770617,1139.0
3770717,1136.0
3770817,1034.0
3770917,1024.0
3771017,1070.0
3771117,1063.0
3771217,1204.0
3771317,1229.0
3771417,1287.0
3771517,994.0
3771617,985.0
3771717,1078.0
3771817,1111.0
3771917,1053.0
3772017,1010.0
3772117,1072.0
3772217,1108.0
3772317,1093.0
3772417,1132.0
3772517,1195.0
3772617,1169.0
3772717,1133.0
3772817,1164.0
3772917,1142.0
3773017,1110.0
3773117,1147.0
3773217,1143.0
3773317,1198.0
3773417,1183.0
3773517,1153.0
3773617,1213.0
3773717,1265.0
3773817,1212.0
3773917,1218.0
3774017,1168.0
3774117,1191.0
3774217,1301.0
3774317,1273.0
3774417,1201.0
3774517,1215.0
3774617,1156.0
3774717,1260.0
3774817,1320.0
3774917,1252.0
3775017,1169.0
3775117,1249.0
3775217,1222.0
3775317,1212.0
3775417,1212.0
3775517,1240.0
3775617,1279.0
3775717,1278.0
3775817,1345.0
3775917,1256.0
3776017,1248.0
3776117,1218.0
3776217,1389.0
3776317,1321.0
3776417,1235.0
3776517,1290.0
3776617,1287.0
3776717,1341.0
3776817,1350.0
3776917,1502.0
3777017,1293.0
3777117,1287.0
3777217,1307.0
3777317,1346.0
3777417,1338.0
3777517,1304.0
3777617,1425.0
3777717,1462.0
3777817,1366.0
3777917,1357.0
3778017,1318.0
3778117,1359.0
3778217,1371.0
3778317,1409.0
3778417,1332.0
3778517,1409.0
3778617,1356.0
3778717,1363.0
3778817,1448.0
3778917,1395.0
3779017,1422.0
3779117,1351.0
3779217,1408.0
3779317,1343.0
3779417,1460.0
3779517,1472.0
3779617,1434.0
3779717,1428.0
3779817,1533.0
3779917,1472.0
3780017,1460.0
3780117,1479.0
3780217,1406.0
3780317,1440.0
3780417,1462.0
3780517,1414.0
3780617,1401.0
3780717,1467.0
3780817,1508.0
3780917,1526.0
3781017,1469.0
3781117,1559.0
3781217,1506.0
3781317,1468.0
3781417,1491.0
3781517,1529.0
3781617,1496.0
3781717,1522.0
3781817,1482.0
3781917,1514.0
3782017,1491.0
3782117,1458.0
3782217,1495.0
3782317,1595.0
3782417,1578.0
3782517,1444.0
3782617,1457.0
3782717,1516.0
3782817,1553.0
3782917,1482.0
3783017,1509.0
3783117,1545.0
3783217,1440.0
3783317,1461.0
3783417,1555.0
3783517,1588.0
3783617,1527.0
3783717,1506.0
3783817,1702.0
3783917,1488.0
3784017,1455.0
3784117,1533.0
3784217,1464.0
3784317,1608.0
3784417,1512.0
3784517,1496.0
3784617,1506.0
3784717,1587.0
3784817,1520.0
3784917,1523.0
3785017,1514.0
3785117,1511.0
3785217,1522.0
3785317,1519.0
3785417,1470.0
3785517,1470.0
3785617,1419.0
3785717,1511.0
3785817,1517.0
3785917,1678.0
3786017,1607.0
3786117,1492.0
3786217,1554.0
3786317,1476.0
3786417,1488.0
3786517,1435.0
3786617,1552.0
3786717,1474.0
3786817,1400.0
3786917,1441.0
3787017,1453.0
3787117,1406.0
3787217,1447.0
3787317,1434.0
3787417,1484.0
3787517,1377.0
3787617,1453.0
3787717,1435.0
3787817,1391.0
3787917,1404.0
3788017,1446.0
3788117,1353.0
3788217,1376.0
3788317,1354.0
3788417,1466.0
3788517,1432.0
3788617,1322.0
3788717,1393.0
3788817,1436.0
3788917,1379.0
3789017,1332.0
3789117,1343.0
3789217,1465.0
3789317,1370.0
3789417,1433.0
3789517,1234.0
3789617,1424.0
3789717,1390.0
3789817,1435.0
3789917,1397.0
3790017,1188.0
3790117,1257.0
3790217,1336.0
3790317,1312.0
3790417,1331.0
3790517,1270.0
3790617,1242.0
3790717,1224.0
3790817,1234.0
3790917,1318.0
3791017,1305.0
3791117,1216.0
3791217,1185.0
3791317,1281.0
3791417,1256.0
3791517,1271.0
3791617,1145.0
3791717,1198.0
3791817,1126.0
3791917,1324.0
3792017,1278.0
3792117,1196.0
3792217,1240.0
3792317,1221.0
3792417,1194.0
3792517,1313.0
3792617,1326.0
3792717,1201.0
3792817,1248.0
3792917,1280.0
3793017,1234.0
3793117,1224.0
3793217,1218.0
3793317,1157.0
3793417,1118.0
3793517,1155.0
3793617,1173.0
3793717,1116.0
3793817,1130.0
3793917,1138.0
3794017,1058.0
3794117,1089.0
3794217,1007.0
3794317,1107.0
3794417,1161.0
3794517,1174.0
3794617,1131.0
3794717,1075.0
3794817,1061.0
3794917,1205.0
3795017,1175.0
3795117,1217.0
3795217,1074.0
3795317,1046.0
3795417,1136.0
3795517,1157.0
3795617,921.0
3795717,876.0
3795817,906.0
3795917,1145.0
3796017,1038.0
3796117,970.0
3796217,857.0
3796317,984.0
3796417,1060.0
3796517,833.0
3796617,850.0
3796717,914.0
3796817,966.0
3796917,963.0
3797017,979.0
3797117,1034.0
3797217,930.0
3797317,901.0
3797417,890.0
3797517,768.0
3797617,1111.0
3797717,1020.0
3797817,901.0
3797917,1033.0
3798017,1085.0
3798117,887.0
3798217,1058.0
3798317,875.0
3798417,1028.0
3798517,855.0
3798617,943.0
3798717,1025.0
3798817,963.0
3798917,963.0
3799017,809.0
3799117,942.0
3799217,963.0
3799317,980.0
3799417,958.0
3799517,1023.0
3799617,775.0
3799717,1005.0
3799817,935.0
3799917,1033.0
3800017,973.0
3800117,1026.0
3800217,977.0
3800317,950.0
3800417,872.0
3800517,975.0
3800617,884.0
3800717,1037.0
3800817,1026.0
3800917,996.0
3801017,994.0
3801117,1017.0
3801217,1017.0
3801317,965.0
3801417,949.0
3801517,1039.0
3801617,921.0
3801717,929.0
3801817,981.0
3801917,919.0
3802017,879.0
3802117,892.0
3802217,973.0
3802317,988.0
3802417,1081.0
3802517,923.0
3802617,860.0
3802717,869.0
3802817,907.0
3802917,849.0
3803017,909.0
3803117,972.0
3803217,897.0
3803317,793.0
3803417,864.0
3803517,892.0
3803617,1061.0
3803717,958.0
3803817,966.0
3803917,990.0
3804017,859.0
3804117,918.0
3804217,900.0
3804317,828.0
3804417,928.0
3804517,985.0
3804617,977.0
3804717,805.0
3804817,978.0
3804917,941.0
3805017,1009.0
3805117,805.0
3805217,846.0
3805317,903.0
3805417,902.0
3805517,989.0
3805617,1017.0
3805717,955.0
3805817,988.0
3805917,1052.0
3806017,1008.0
3806117,1031.0
3806217,1015.0
3806317,1023.0
3806417,997.0
3806517,1062.0
3806617,1069.0
3806717,1044.0
3806817,1056.0
3806917,999.0
3807017,1155.0
3807117,1064.0
3807217,1093.0
3807317,1048.0
3807417,1110.0
3807517,1074.0
3807617,1081.0
3807717,1131.0
3807817,1181.0
3807917,1107.0
3808017,1039.0
3808117,1138.0
3808217,1063.0
3808317,1115.0
3808417,1136.0
3808517,1061.0
3808617,1060.0
3808717,1119.0
3808817,1140.0
3808917,1099.0
3809017,1068.0
3809117,1104.0
3809217,1154.0
3809317,1227.0
3809417,1166.0
3809517,1183.0
3809617,1158.0
3809717,1162.0
3809817,1119.0
3809917,1138.0
3810017,1180.0
3810117,1253.0
3810217,1272.0
3810317,1192.0
3810417,1175.0
3810517,1118.0
3810617,1144.0
3810717,1179.0
3810817,1242.0
3810917,1267.0
3811017,1213.0
3811117,1388.0
3811217,1166.0
3811317,1269.0
3811417,1252.0
3811517,1277.0
3811617,1236.0
3811717,1291.0
3811817,1329.0
3811917,1184.0
3812017,1235.0
3812117,1241.0
3812217,1289.0
3812317,1356.0
3812417,1288.0
3812517,1337.0
3812617,1379.0
3812717,1342.0
3812817,1349.0
3812917,1265.0
3813017,1258.0
3813117,1294.0
3813217,1403.0
3813317,1324.0
3813417,1289.0
3813517,1342.0
3813617,1401.0
3813717,1339.0
3813817,1299.0
3813917,1358.0
3814017,1481.0
3814117,1395.0
3814217,1331.0
3814317,1310.0
3814417,1354.0
3814517,1399.0
3814617,1397.0
3814717,1328.0
3814817,1433.0
3814917,1452.0
3815017,1417.0
3815117,1282.0
3815217,1348.0
3815317,1422.0
3815417,1423.0
3815517,1419.0
3815617,1436.0
3815717,1400.0
3815817,1399.0
3815917,1413.0
3816017,1377.0
3816117,1379.0
3816217,1404.0
3816317,1383.0
3816417,1460.0
3816517,1431.0
3816617,1561.0
3816717,1515.0
3816817,1462.0
3816917,1428.0
3817017,1580.0
3817117,1666.0
3817217,1414.0
3817317,1461.0
3817417,1459.0
3817517,1452.0
3817617,1468.0
3817717,1448.0
3817817,1455.0
3817917,1426.0
3818017,1439.0
3818117,1448.0
3818217,1489.0
3818317,1496.0
3818417,1536.0
3818517,1662.0
3818617,1830.0
3818717,1439.0
3818817,1404.0
3818917,1482.0
3819017,1639.0
3819117,1716.0
3819217,1434.0
3819317,1460.0
3819417,1462.0
3819517,1469.0
3819617,1513.0
3819717,1544.0
3819817,1483.0
3819917,1456.0
3820017,1552.0
3820117,1532.0
3820217,1560.0
3820317,1559.0
3820417,1532.0
3820517,1539.0
3820617,1502.0
3820717,1482.0
3820817,1432.0
3820917,1449.0
3821017,1470.0
3821117,1418.0
3821217,1481.0
3821317,1546.0
3821417,1430.0
3821517,1547.0
3821617,1457.0
3821717,1522.0
3821817,1500.0
3821917,1548.0
3822017,1492.0
3822117,1424.0
3822217,1515.0
3822317,1449.0
3822417,1498.0
3822517,1555.0
3822617,1479.0
3822717,1523.0
3822817,1448.0
3822917,1494.0
3823017,1489.0
3823117,1432.0
3823217,1462.0
3823317,1488.0
3823417,1446.0
3823517,1549.0
3823617,1505.0
3823717,1475.0
3823817,1433.0
3823917,1415.0
3824017,1470.0
3824117,1533.0
3824217,1419.0
3824317,1459.0
3824417,1467.0
3824517,1346.0
3824617,1381.0
3824717,1348.0
3824817,1309.0
3824917,1339.0
3825017,1384.0
3825117,1584.0
3825217,1346.0
3825317,1304.0
3825417,1387.0
3825517,1416.0
3825617,1346.0
3825717,1326.0
3825817,1395.0
3825917,1422.0
3826017,1345.0
3826117,1327.0
3826217,1329.0
3826317,1335.0
3826417,1207.0
3826517,1386.0
3826617,1363.0
3826717,1354.0
3826817,1282.0
3826917,1254.0
3827017,1329.0
3827117,1324.0
3827217,1321.0
3827317,1331.0
3827417,1321.0
3827517,1287.0
3827617,1263.0
3827717,1196.0
3827817,1246.0
3827917,1212.0
3828017,1215.0
3828117,1224.0
3828217,1172.0
3828317,1224.0
3828417,1205.0
3828517,1258.0
3828617,1252.0
3828717,1268.0
3828817,1307.0
3828917,1248.0
3829017,1246.0
3829117,1272.0
3829217,1261.0
3829317,1175.0
3829417,1236.0
3829517,1166.0
3829617,1183.0
3829717,1235.0
3829817,1083.0
3829917,1166.0
3830017,1100.0
3830117,1075.0
3830217,1190.0
3830317,1098.0
3830417,1197.0
3830517,1143.0
3830617,1131.0
3830717,1039.0
3830817,1067.0
3830917,961.0
3831017,1068.0
3831117,1101.0
3831217,1136.0
3831317,1194.0
3831417,1134.0
3831517,1052.0
3831617,1137.0
3831717,1097.0
3831817,1036.0
3831917,1009.0
3832017,1078.0
3832117,926.0
3832217,929.0
3832317,914.0
3832417,1083.0
3832517,1164.0
3832617,1077.0
3832717,1056.0
3832817,1094.0
3832917,1056.0
3833017,1052.0
3833117,991.0
3833217,1033.0
3833317,994.0
3833417,884.0
3833517,1021.0
3833617,854.0
3833717,1004.0
3833817,930.0
3833917,989.0
3834017,882.0
3834117,1017.0
3834217,962.0
3834317,918.0
3834417,940.0
3834517,1022.0
3834617,945.0
3834717,966.0
3834817,959.0
3834917,920.0
3835017,757.0
3835117,855.0
3835217,851.0
3835317,978.0
3835417,883.0
3835517,937.0
3835617,883.0
3835717,985.0
3835817,968.0
3835917,1140.0
3836017,985.0
3836117,823.0
3836217,947.0
3836317,1006.0
3836417,1073.0
3836517,1130.0
3836617,1060.0
3836717,1043.0
3836817,1005.0
3836917,1160.0
3837017,884.0
3837117,892.0
3837217,973.0
3837317,982.0
3837417,918.0
3837517,947.0
3837617,892.0
3837717,977.0
3837817,863.0
3837917,948.0
3838017,1069.0
3838117,1093.0
3838217,841.0
3838317,930.0
3838417,984.0
3838517,1017.0
3838617,1030.0
3838717,1010.0
3838817,879.0
3838917,961.0
3839017,881.0
3839117,1017.0
3839217,931.0
3839317,837.0
3839417,835.0
3839517,809.0
3839617,856.0
3839717,899.0
3839817,893.0
3839917,984.0
3840017,906.0
3840117,883.0
3840217,1009.0
3840317,1027.0
3840417,935.0
3840517,1018.0
3840617,957.0
3840717,960.0
3840817,1035.0
3840917,837.0
3841017,860.0
3841117,1021.0
3841217,828.0
3841317,932.0
3841417,988.0
3841517,978.0
3841617,931.0
3841717,834.0
3841817,988.0
3841917,1072.0
3842017,1025.0
3842117,1117.0
3842217,1025.0
3842317,952.0
3842417,1000.0
3842517,1009.0
3842617,960.0
3842717,1110.0
3842817,1007.0
3842917,1020.0
3843017,1100.0
3843117,1164.0
3843217,957.0
3843317,1075.0
3843417,1062.0
3843517,1010.0
3843617,1089.0
3843717,1091.0
3843817,1124.0
3843917,1086.0
3844017,1114.0
3844117,1090.0
3844217,1068.0
3844317,1133.0
3844417,1223.0
3844517,1097.0
3844617,1102.0
3844717,1109.0
3844817,1131.0
3844917,1102.0
3845017,1082.0
3845117,1101.0
3845217,1051.0
3845317,1199.0
3845417,1110.0
3845517,1123.0
3845617,1141.0
3845717,1226.0
3845817,1120.0
3845917,1270.0
3846017,1139.0
3846117,1123.0
3846217,1106.0
3846317,1128.0
3846417,1149.0
3846517,1126.0
3846617,1229.0
3846717,1180.0
3846817,1274.0
3846917,1353.0
3847017,1381.0
3847117,1179.0
3847217,1215.0
3847317,1240.0
3847417,1214.0
3847517,1169.0
3847617,1206.0
3847717,1154.0
3847817,1213.0
3847917,1170.0
3848017,1257.0
3848117,1200.0
3848217,1314.0
3848317,1228.0
3848417,1253.0
3848517,1281.0
3848617,1196.0
3848717,1303.0
3848817,1251.0
3848917,1276.0
3849017,1251.0
3849117,1230.0
3849217,1347.0
3849317,1316.0
3849417,1297.0
3849517,1274.0
3849617,1287.0
3849717,1314.0
3849817,1286.0
3849917,1308.0
3850017,1253.0
3850117,1237.0
3850217,1331.0
3850317,1268.0
3850417,1363.0
3850517,1332.0
3850617,1560.0
3850717,1500.0
3850817,1274.0
3850917,1286.0
3851017,1350.0
3851117,1391.0
3851217,1344.0
3851317,1633.0
3851417,1593.0
3851517,1347.0
3851617,1334.0
3851717,1445.0
3851817,1387.0
3851917,1452.0
3852017,1420.0
3852117,1428.0
3852217,1455.0
3852317,1426.0
3852417,1392.0
3852517,1426.0
3852617,1375.0
3852717,1472.0
3852817,1528.0
3852917,1409.0
3853017,1396.0
3853117,1470.0
3853217,1606.0
3853317,1661.0
3853417,1522.0
3853517,1509.0
3853617,1513.0
3853717,1444.0
3853817,1493.0
3853917,1477.0
3854017,1425.0
3854117,1449.0
3854217,1483.0
3854317,1657.0
3854417,1475.0
3854517,1423.0
3854617,1440.0
3854717,1407.0
3854817,1482.0
3854917,1522.0
3855017,1599.0
3855117,1479.0
3855217,1451.0
3855317,1515.0
3855417,1469.0
3855517,1463.0
3855617,1413.0
3855717,1463.0
3855817,1528.0
3855917,1497.0
3856017,1518.0
3856117,1436.0
3856217,1422.0
3856317,1550.0
3856417,1598.0
3856517,1519.0
3856617,1530.0
3856717,1514.0
3856817,1634.0
3856917,1540.0
3857017,1578.0
3857117,1584.0
3857217,1503.0
3857317,1523.0
3857417,1490.0
3857517,1504.0
3857617,1479.0
3857717,1559.0
3857817,1529.0
3857917,1502.0
3858017,1448.0
3858117,1437.0
3858217,1486.0
3858317,1555.0
3858417,1529.0
3858517,1837.0
3858617,1653.0
3858717,1446.0
3858817,1461.0
3858917,1454.0
3859017,1487.0
3859117,1399.0
3859217,1485.0
3859317,1494.0
3859417,1413.0
3859517,1467.0
3859617,1401.0
3859717,1408.0
3859817,1396.0
3859917,1477.0
3860017,1440.0
3860117,1480.0
3860217,1450.0
3860317,1522.0
3860417,1430.0
3860517,1474.0
3860617,1448.0
3860717,1447.0
3860817,1411.0
3860917,1376.0
3861017,1463.0
3861117,1399.0
3861217,1424.0
3861317,1273.0
3861417,1482.0
3861517,1402.0
3861617,1404.0
3861717,1420.0
3861817,1362.0
3861917,1356.0
3862017,1325.0
3862117,1281.0
3862217,1333.0
3862317,1401.0
3862417,1374.0
3862517,1324.0
3862617,1320.0
3862717,1351.0
3862817,1403.0
3862917,1333.0
3863017,1385.0
3863117,1273.0
3863217,1364.0
3863317,1314.0
3863417,1298.0
3863517,1180.0
3863617,1275.0
3863717,1299.0
3863817,1313.0
3863917,1269.0
3864017,1295.0
3864117,1249.0
3864217,1223.0
3864317,1237.0
3864417,1315.0
3864517,1237.0
3864617,1348.0
3864717,1159.0
3864817,1247.0
3864917,1153.0
3865017,1112.0
3865117,1237.0
3865217,1290.0
3865317,1146.0
3865417,1246.0
3865517,1105.0
3865617,1237.0
3865717,1177.0
3865817,1245.0
3865917,1250.0
3866017,1173.0
3866117,1168.0
3866217,1252.0
3866317,1143.0
3866417,1061.0
3866517,1094.0
3866617,1124.0
3866717,1109.0
3866817,1233.0
3866917,1229.0
3867017,1179.0
3867117,1247.0
3867217,1112.0
3867317,1190.0
3867417,1092.0
3867517,1133.0
3867617,1124.0
3867717,1193.0
3867817,985.0
3867917,1138.0
3868017,1111.0
3868117,1156.0
3868217,1106.0
3868317,1042.0
3868417,1124.0
3868517,1103.0
3868617,1107.0
3868717,938.0
3868817,822.0
3868917,1007.0
3869017,942.0
3869117,1021.0
3869217,1165.0
3869317,1030.0
3869417,830.0
3869517,1033.0
3869617,1119.0
3869717,1168.0
3869817,999.0
3869917,861.0
3870017,904.0
3870117,919.0
3870217,955.0
3870317,810.0
3870417,876.0
3870517,791.0
3870617,956.0
3870717,949.0
3870817,901.0
3870917,765.0
3871017,1019.0
3871117,940.0
3871217,910.0
3871317,838.0
3871417,929.0
3871517,778.0
3871617,944.0
3725718,894.0
3725818,1100.0
3725918,1085.0
3726018,1016.0
3726118,968.0
3726218,993.0
3726318,868.0
3726418,927.0
3726518,908.0
3726618,962.0
3726718,1021.0
3726818,889.0
3726918,849.0
3727018,804.0
3727118,780.0
3727218,777.0
3727318,958.0
3727418,964.0
3727518,1016.0
3727618,1103.0
3727718,1074.0
3727818,1026.0
3727918,912.0
3728018,841.0
3728118,987.0
3728218,851.0
3728318,795.0
3728418,678.0
3728518,753.0
3728618,687.0
3728718,779.0
3728818,893.0
3728918,877.0
3729018,889.0
3729118,923.0
3729218,937.0
3729318,867.0
3729418,799.0
3729518,918.0
3729618,840.0
3729718,867.0
3729818,953.0
3729918,1022.0
3730018,978.0
3730118,998.0
3730218,948.0
3730318,983.0
3730418,1045.0
3730518,914.0
3730618,898.0
3730718,1058.0
3730818,1106.0
3730918,1054.0
3731018,1010.0
3731118,926.0
3731218,960.0
3731318,975.0
3731418,1023.0
3731518,1029.0
3731618,849.0
3731718,851.0
3731818,882.0
3731918,945.0
3732018,927.0
3732118,898.0
3732218,1110.0
3732318,995.0
3732418,1062.0
3732518,1002.0
3732618,998.0
3732718,1081.0
3732818,1012.0
3732918,916.0
3733018,990.0
3733118,1108.0
3733218,1161.0
3733318,1061.0
3733418,992.0
3733518,1052.0
3733618,1033.0
3733718,983.0
3733818,1016.0
3733918,1042.0
3734018,993.0
3734118,1010.0
3734218,1032.0
3734318,1033.0
3734418,1098.0
