ID,Footfall
3793914,1172.0
3794014,1102.0
3794114,1217.0
3794214,973.0
3794314,1073.0
3794414,1075.0
3794514,1124.0
3794614,976.0
3794714,1022.0
3794814,1023.0
3794914,1101.0
3795014,930.0
3795114,1083.0
3795214,1039.0
3795314,1046.0
3795414,1114.0
3795514,1060.0
3795614,1041.0
3795714,841.0
3795814,1073.0
3795914,1138.0
3796014,1073.0
3796114,1096.0
3796214,1088.0
3796314,1173.0
3796414,1086.0
3796514,987.0
3796614,1040.0
3796714,939.0
3796814,948.0
3796914,1101.0
3797014,1089.0
3797114,1039.0
3797214,845.0
3797314,994.0
3797414,1040.0
3797514,1077.0
3797614,1114.0
3797714,1087.0
3797814,1074.0
3797914,1056.0
3798014,1051.0
3798114,958.0
3798214,1070.0
3798314,1077.0
3798414,1073.0
3798514,1148.0
3798614,1014.0
3798714,1017.0
3798814,989.0
3798914,1092.0
3799014,1025.0
3799114,1064.0
3799214,1153.0
3799314,1115.0
3799414,1089.0
3799514,1124.0
3799614,1083.0
3799714,1085.0
3799814,1038.0
3799914,1060.0
3800014,954.0
3800114,979.0
3800214,947.0
3800314,969.0
3800414,917.0
3800514,887.0
3800614,852.0
3800714,876.0
3800814,958.0
3800914,967.0
3801014,839.0
3801114,880.0
3801214,1077.0
3801314,1050.0
3801414,961.0
3801514,833.0
3801614,736.0
3801714,828.0
3801814,983.0
3801914,1058.0
3802014,868.0
3802114,970.0
3802214,987.0
3802314,1112.0
3802414,1042.0
3802514,1026.0
3802614,1082.0
3802714,999.0
3802814,1039.0
3802914,1094.0
3803014,1070.0
3803114,1070.0
3803214,1066.0
3803314,1061.0
3803414,983.0
3803514,1063.0
3803614,1082.0
3803714,1018.0
3803814,1066.0
3803914,1123.0
3804014,1087.0
3804114,1068.0
3804214,1032.0
3804314,1021.0
3804414,1052.0
3804514,895.0
3804614,864.0
3804714,1021.0
3804814,1053.0
3804914,944.0
3805014,955.0
3805114,1058.0
3805214,1021.0
3805314,874.0
3805414,1053.0
3805514,936.0
3805614,958.0
3805714,906.0
3805814,1038.0
3805914,1047.0
3806014,1075.0
3806114,1012.0
3806214,1093.0
3806314,1143.0
3806414,1166.0
3806514,1075.0
3806614,1146.0
3806714,1112.0
3806814,1022.0
3806914,987.0
3807014,1085.0
3807114,1008.0
3807214,964.0
3807314,1071.0
3807414,1114.0
3807514,1150.0
3807614,1152.0
3807714,1100.0
3807814,1095.0
3807914,999.0
3808014,1076.0
3808114,1167.0
3808214,1139.0
3808314,1149.0
3808414,1086.0
3808514,1133.0
3808614,1134.0
3808714,1094.0
3808814,1134.0
3808914,1134.0
3809014,1078.0
3809114,1044.0
3809214,1141.0
3809314,1171.0
3809414,1079.0
3809514,1144.0
3809614,1119.0
3809714,1081.0
3809814,1139.0
3809914,1164.0
3810014,1204.0
3810114,1122.0
3810214,1302.0
3810314,1207.0
3810414,1216.0
3810514,1181.0
3810614,1202.0
3810714,1264.0
3810814,1208.0
3810914,1256.0
3811014,1224.0
3811114,1392.0
3811214,1237.0
3811314,1251.0
3811414,1283.0
3811514,1254.0
3811614,1301.0
3811714,1287.0
3811814,1227.0
3811914,1147.0
3812014,1214.0
3812114,1218.0
3812214,1183.0
3812314,1274.0
3812414,1387.0
3812514,1287.0
3812614,1361.0
3812714,1315.0
3812814,1423.0
3812914,1338.0
3813014,1367.0
3813114,1309.0
3813214,1340.0
3813314,1328.0
3813414,1311.0
3813514,1343.0
3813614,1343.0
3813714,1304.0
3813814,1363.0
3813914,1389.0
3814014,1437.0
3814114,1430.0
3814214,1358.0
3814314,1391.0
3814414,1478.0
3814514,1402.0
3814614,1410.0
3814714,1451.0
3814814,1341.0
3814914,1311.0
3815014,1360.0
3815114,1326.0
3815214,1330.0
3815314,1336.0
3815414,1466.0
3815514,1400.0
3815614,1384.0
3815714,1345.0
3815814,1372.0
3815914,1361.0
3816014,1366.0
3816114,1377.0
3816214,1412.0
3816314,1495.0
3816414,1457.0
3816514,1441.0
3816614,1313.0
3816714,1367.0
3816814,1466.0
3816914,1472.0
3817014,1568.0
3817114,1615.0
3817214,1471.0
3817314,1432.0
3817414,1440.0
3817514,1448.0
3817614,1395.0
3817714,1427.0
3817814,1601.0
3817914,1732.0
3818014,1468.0
3818114,1396.0
3818214,1468.0
3818314,1555.0
3818414,1479.0
3818514,1504.0
3818614,1662.0
3818714,1447.0
3818814,1403.0
3818914,1529.0
3819014,1526.0
3819114,1568.0
3819214,1485.0
3819314,1548.0
3819414,1444.0
3819514,1545.0
3819614,1489.0
3819714,1422.0
3819814,1507.0
3819914,1515.0
3820014,1509.0
3820114,1539.0
3820214,1461.0
3820314,1516.0
3820414,1560.0
3820514,1481.0
3820614,1521.0
3820714,1464.0
3820814,1474.0
3820914,1459.0
3821014,1501.0
3821114,1504.0
3821214,1456.0
3821314,1419.0
3821414,1452.0
3821514,1484.0
3821614,1464.0
3821714,1423.0
3821814,1451.0
3821914,1530.0
3822014,1504.0
3822114,1449.0
3822214,1439.0
3822314,1542.0
3822414,1450.0
3822514,1460.0
3822614,1566.0
3822714,1505.0
3822814,1413.0
3822914,1436.0
3823014,1450.0
3823114,1407.0
3823214,1414.0
3823314,1429.0
3823414,1451.0
3823514,1486.0
3823614,1401.0
3823714,1407.0
3823814,1415.0
3823914,1430.0
3824014,1446.0
3824114,1445.0
3824214,1462.0
3824314,1397.0
3824414,1456.0
3824514,1462.0
3824614,1382.0
3824714,1371.0
3824814,1444.0
3824914,1379.0
3825014,1361.0
3825114,1335.0
3825214,1378.0
3825314,1339.0
3825414,1370.0
3825514,1359.0
3825614,1390.0
3825714,1348.0
3825814,1384.0
3825914,1462.0
3826014,1401.0
3826114,1269.0
3826214,1310.0
3826314,1361.0
3826414,1238.0
3826514,1289.0
3826614,1278.0
3826714,1300.0
3826814,1319.0
3826914,1281.0
3827014,1382.0
3827114,1257.0
3827214,1214.0
3827314,1324.0
3827414,1183.0
3827514,1332.0
3827614,1264.0
3827714,1338.0
3827814,1299.0
3827914,1283.0
3828014,1227.0
3828114,1199.0
3828214,1278.0
3828314,1274.0
3828414,1226.0
3828514,1312.0
3828614,1291.0
3828714,1266.0
3828814,1154.0
3828914,1280.0
3829014,1241.0
3829114,1308.0
3829214,1227.0
3829314,1168.0
3829414,1056.0
3829514,1078.0
3829614,1213.0
3829714,1119.0
3829814,1244.0
3829914,1206.0
3830014,1239.0
3830114,1086.0
3830214,1092.0
3830314,1100.0
3830414,965.0
3830514,1076.0
3830614,1024.0
3830714,1050.0
3830814,985.0
3830914,1014.0
3831014,950.0
3831114,984.0
3831214,1061.0
3831314,1205.0
3831414,1047.0
3831514,953.0
3831614,942.0
3831714,956.0
3831814,897.0
3831914,914.0
3832014,994.0
3832114,987.0
3832214,986.0
3832314,812.0
3832414,906.0
3832514,1079.0
3832614,1025.0
3832714,1143.0
3832814,1079.0
3832914,1036.0
3833014,1091.0
3833114,1069.0
3833214,1117.0
3833314,1101.0
3833414,1136.0
3833514,1153.0
3833614,1013.0
3833714,1037.0
3833814,1054.0
3833914,1096.0
3834014,1105.0
3834114,1124.0
3834214,1121.0
3834314,1104.0
3834414,1049.0
3834514,1043.0
3834614,1027.0
3834714,863.0
3834814,987.0
3834914,963.0
3835014,1002.0
3835114,1126.0
3835214,1152.0
3835314,1038.0
3835414,1074.0
3835514,992.0
3835614,1024.0
3835714,1044.0
3835814,1066.0
3835914,1058.0
3836014,1092.0
3836114,1076.0
3836214,1071.0
3836314,1170.0
3836414,1055.0
3836514,1063.0
3836614,1134.0
3836714,1069.0
3836814,1095.0
3836914,985.0
3837014,872.0
3837114,914.0
3837214,911.0
3837314,822.0
3837414,922.0
3837514,1015.0
3837614,1066.0
3837714,1020.0
3837814,973.0
3837914,1086.0
3838014,1007.0
3838114,901.0
3838214,886.0
3838314,894.0
3838414,913.0
3838514,929.0
3838614,855.0
3838714,874.0
3838814,813.0
3838914,1028.0
3839014,959.0
3839114,1030.0
3839214,956.0
3839314,885.0
3839414,876.0
3839514,999.0
3839614,818.0
3839714,816.0
3839814,906.0
3839914,980.0
3840014,1014.0
3840114,1025.0
3840214,1012.0
3840314,961.0
3840414,1078.0
3840514,1076.0
3840614,1097.0
3840714,989.0
3840814,1008.0
3840914,1020.0
3841014,1048.0
3841114,1087.0
3841214,1088.0
3841314,1067.0
3841414,1037.0
3841514,1078.0
3841614,1071.0
3841714,1059.0
3841814,1058.0
3841914,977.0
3842014,952.0
3842114,952.0
3842214,892.0
3842314,828.0
3842414,987.0
3842514,886.0
3842614,968.0
3842714,972.0
3842814,1018.0
3842914,910.0
3843014,1068.0
3843114,1071.0
3843214,951.0
3843314,1124.0
3843414,1140.0
3843514,1060.0
3843614,1146.0
3843714,1082.0
3843814,1108.0
3843914,1069.0
3844014,1108.0
3844114,1112.0
3844214,1063.0
3844314,1084.0
3844414,1084.0
3844514,1091.0
3844614,1088.0
3844714,1099.0
3844814,1103.0
3844914,1096.0
3845014,1129.0
3845114,1123.0
3845214,1101.0
3845314,1136.0
3845414,1087.0
3845514,1126.0
3845614,1151.0
3845714,1037.0
3845814,1075.0
3845914,1145.0
3846014,1113.0
3846114,1128.0
3846214,1186.0
3846314,1133.0
3846414,1173.0
3846514,1252.0
3846614,1238.0
3846714,1191.0
3846814,1118.0
3846914,1259.0
3847014,1323.0
3847114,1199.0
3847214,1163.0
3847314,1185.0
3847414,1206.0
3847514,1251.0
3847614,1284.0
3847714,1257.0
3847814,1225.0
3847914,1336.0
3848014,1282.0
3848114,1300.0
3848214,1291.0
3848314,1272.0
3848414,1167.0
3848514,1219.0
3848614,1171.0
3848714,1310.0
3848814,1276.0
3848914,1321.0
3849014,1302.0
3849114,1247.0
3849214,1285.0
3849314,1338.0
3849414,1251.0
3849514,1292.0
3849614,1185.0
3849714,1254.0
3849814,1304.0
3849914,1292.0
3850014,1364.0
3850114,1315.0
3850214,1315.0
3850314,1429.0
3850414,1378.0
3850514,1297.0
3850614,1403.0
3850714,1444.0
3850814,1374.0
3850914,1337.0
3851014,1356.0
3851114,1378.0
3851214,1364.0
3851314,1398.0
3851414,1413.0
3851514,1375.0
3851614,1488.0
3851714,1338.0
3851814,1301.0
3851914,1473.0
3852014,1379.0
3852114,1372.0
3852214,1398.0
3852314,1409.0
3852414,1351.0
3852514,1295.0
3852614,1431.0
3852714,1428.0
3852814,1495.0
3852914,1427.0
3853014,1458.0
3853114,1407.0
3853214,1519.0
3853314,1580.0
3853414,1434.0
3853514,1426.0
3853614,1436.0
3853714,1427.0
3853814,1421.0
3853914,1430.0
3854014,1446.0
3854114,1450.0
3854214,1450.0
3854314,1446.0
3854414,1450.0
3854514,1449.0
3854614,1450.0
3854714,1463.0
3854814,1463.0
3854914,1468.0
3855014,1467.0
3855114,1460.0
3855214,1454.0
3855314,1461.0
3855414,1456.0
3855514,1434.0
3855614,1433.0
3855714,1440.0
3855814,1473.0
3855914,1476.0
3856014,1491.0
3856114,1495.0
3856214,1488.0
3856314,1490.0
3856414,1480.0
3856514,1470.0
3856614,1461.0
3856714,1530.0
3856814,1532.0
3856914,1484.0
3857014,1477.0
3857114,1516.0
3857214,1632.0
3857314,1517.0
3857414,1561.0
3857514,1527.0
3857614,1498.0
3857714,1503.0
3857814,1482.0
3857914,1454.0
3858014,1416.0
3858114,1446.0
3858214,1548.0
3858314,1505.0
3858414,1460.0
3858514,1548.0
3858614,1532.0
3858714,1538.0
3858814,1418.0
3858914,1506.0
3859014,1468.0
3859114,1477.0
3859214,1400.0
3859314,1537.0
3859414,1482.0
3859514,1429.0
3859614,1441.0
3859714,1460.0
3859814,1446.0
3859914,1383.0
3860014,1402.0
3860114,1436.0
3860214,1513.0
3860314,1409.0
3860414,1433.0
3860514,1466.0
3860614,1458.0
3860714,1460.0
3860814,1404.0
3860914,1416.0
3861014,1402.0
3861114,1374.0
3861214,1412.0
3861314,1322.0
3861414,1382.0
3861514,1386.0
3861614,1343.0
3861714,1339.0
3861814,1408.0
3861914,1399.0
3862014,1329.0
3862114,1341.0
3862214,1255.0
3862314,1311.0
3862414,1296.0
3862514,1317.0
3862614,1317.0
3862714,1378.0
3862814,1357.0
3862914,1279.0
3863014,1272.0
3863114,1400.0
3863214,1344.0
3863314,1200.0
3863414,1241.0
3863514,1244.0
3863614,1171.0
3863714,1201.0
3863814,1204.0
3863914,1239.0
3864014,1287.0
3864114,1205.0
3864214,1227.0
3864314,1215.0
3864414,1208.0
3864514,1318.0
3864614,1266.0
3864714,1252.0
3864814,1353.0
3864914,1161.0
3865014,1188.0
3865114,1098.0
3865214,1225.0
3865314,1239.0
3865414,1246.0
3865514,1193.0
3865614,1163.0
3865714,1054.0
3865814,1158.0
3865914,1261.0
3866014,1230.0
3866114,1300.0
3866214,1196.0
3866314,1208.0
3866414,1245.0
3866514,1262.0
3866614,1249.0
3866714,1220.0
3866814,1265.0
3866914,1226.0
3867014,1230.0
3867114,1272.0
3867214,1202.0
3867314,1252.0
3867414,1165.0
3867514,1095.0
3867614,1034.0
3867714,1029.0
3867814,1095.0
3867914,1124.0
3868014,1064.0
3868114,1074.0
3868214,1098.0
3868314,1125.0
3868414,1131.0
3868514,1164.0
3868614,1155.0
3868714,1078.0
3868814,1078.0
3868914,1184.0
3869014,1204.0
3869114,1159.0
3869214,1034.0
3869314,1172.0
3869414,1029.0
3869514,1114.0
3869614,1139.0
3869714,1095.0
3869814,956.0
3869914,964.0
3870014,855.0
3870114,1011.0
3870214,1116.0
3870314,1100.0
3870414,1031.0
3870514,1027.0
3870614,1079.0
3870714,1154.0
3870814,1055.0
3870914,1031.0
3871014,1088.0
3871114,1174.0
3871214,1016.0
3871314,859.0
3871414,988.0
3871514,939.0
3871614,1089.0
3725715,945.0
3725815,1136.0
3725915,1106.0
3726015,1012.0
3726115,967.0
3726215,988.0
3726315,918.0
3726415,1028.0
3726515,899.0
3726615,984.0
3726715,1080.0
3726815,969.0
3726915,887.0
3727015,735.0
3727115,762.0
3727215,857.0
3727315,988.0
3727415,1021.0
3727515,983.0
3727615,1053.0
3727715,1076.0
3727815,981.0
3727915,945.0
3728015,878.0
3728115,971.0
3728215,912.0
3728315,802.0
3728415,744.0
3728515,706.0
3728615,760.0
3728715,863.0
3728815,869.0
3728915,852.0
3729015,908.0
3729115,936.0
3729215,848.0
3729315,754.0
3729415,852.0
3729515,863.0
3729615,796.0
3729715,797.0
3729815,975.0
3729915,955.0
3730015,984.0
3730115,961.0
3730215,1006.0
3730315,929.0
3730415,1051.0
3730515,939.0
3730615,998.0
3730715,1065.0
3730815,1077.0
3730915,1104.0
3731015,1063.0
3731115,967.0
3731215,900.0
3731315,1047.0
3731415,1072.0
3731515,999.0
3731615,963.0
3731715,879.0
3731815,1042.0
3731915,1012.0
3732015,891.0
3732115,915.0
3732215,1065.0
3732315,978.0
3732415,1088.0
3732515,981.0
3732615,1005.0
3732715,1014.0
3732815,990.0
3732915,940.0
3733015,1058.0
3733115,1091.0
3733215,1141.0
3733315,1058.0
3733415,1056.0
3733515,1117.0
3733615,1074.0
3733715,1022.0
3733815,1079.0
3733915,975.0
3734015,991.0
3734115,1002.0
3734215,1068.0
3734315,1027.0
3734415,1044.0
3734515,1108.0
3734615,1006.0
3734715,1047.0
3734815,1183.0
3734915,1189.0
3735015,1104.0
3735115,1138.0
3735215,1016.0
3735315,943.0
3735415,1048.0
3735515,1148.0
3735615,1111.0
3735715,1138.0
3735815,1088.0
3735915,1046.0
3736015,1057.0
3736115,1113.0
3736215,972.0
3736315,1125.0
3736415,1249.0
3736515,1178.0
3736615,1210.0
3736715,1184.0
3736815,1177.0
3736915,1267.0
3737015,1255.0
3737115,1190.0
3737215,1243.0
3737315,1257.0
3737415,1178.0
3737515,1189.0
3737615,1234.0
3737715,1131.0
3737815,1157.0
3737915,1169.0
3738015,1187.0
3738115,1037.0
3738215,1208.0
3738315,1434.0
3738415,1255.0
3738515,1293.0
3738615,1258.0
3738715,1260.0
3738815,1156.0
3738915,1283.0
3739015,1275.0
3739115,1165.0
3739215,1188.0
3739315,1355.0
3739415,1378.0
3739515,1297.0
3739615,1286.0
3739715,1302.0
3739815,1343.0
3739915,1444.0
3740015,1447.0
3740115,1468.0
3740215,1578.0
3740315,1439.0
3740415,1350.0
3740515,1332.0
3740615,1385.0
3740715,1284.0
3740815,1225.0
3740915,1258.0
3741015,1373.0
3741115,1247.0
3741215,1370.0
3741315,1404.0
3741415,1456.0
3741515,1389.0
3741615,1408.0
3741715,1339.0
3741815,1371.0
3741915,1349.0
3742015,1297.0
3742115,1379.0
3742215,1423.0
3742315,1452.0
3742415,1422.0
3742515,1411.0
3742615,1363.0
3742715,1441.0
3742815,1397.0
3742915,1419.0
3743015,1442.0
3743115,1354.0
3743215,1379.0
3743315,1386.0
3743415,1434.0
3743515,1599.0
3743615,1499.0
3743715,1436.0
3743815,1433.0
3743915,1565.0
3744015,1511.0
3744115,1601.0
3744215,1518.0
3744315,1469.0
3744415,1539.0
3744515,1474.0
3744615,1453.0
3744715,1443.0
3744815,1413.0
3744915,1439.0
3745015,1405.0
3745115,1503.0
3745215,1388.0
3745315,1408.0
3745415,1414.0
3745515,1432.0
3745615,1406.0
3745715,1390.0
3745815,1363.0
3745915,1508.0
3746015,1486.0
3746115,1655.0
3746215,1583.0
3746315,1596.0
3746415,1593.0
3746515,1515.0
3746615,1485.0
3746715,1448.0
3746815,1473.0
3746915,1521.0
3747015,1450.0
3747115,1580.0
3747215,1467.0
3747315,1433.0
3747415,1471.0
3747515,1436.0
3747615,1494.0
3747715,1533.0
3747815,1494.0
3747915,1499.0
3748015,1625.0
3748115,1566.0
3748215,1500.0
3748315,1595.0
3748415,1482.0
3748515,1613.0
3748615,1597.0
3748715,1566.0
3748815,1556.0
3748915,1483.0
3749015,1475.0
3749115,1374.0
3749215,1579.0
3749315,1436.0
3749415,1402.0
3749515,1478.0
3749615,1436.0
3749715,1450.0
3749815,1381.0
3749915,1363.0
3750015,1376.0
3750115,1413.0
3750215,1340.0
3750315,1428.0
3750415,1349.0
3750515,1407.0
3750615,1470.0
3750715,1382.0
3750815,1534.0
3750915,1442.0
3751015,1403.0
3751115,1352.0
3751215,1314.0
3751315,1364.0
3751415,1380.0
3751515,1400.0
3751615,1327.0
3751715,1307.0
3751815,1268.0
3751915,1370.0
3752015,1413.0
3752115,1320.0
3752215,1291.0
3752315,1368.0
3752415,1381.0
3752515,1459.0
3752615,1319.0
3752715,1335.0
3752815,1276.0
3752915,1345.0
3753015,1343.0
3753115,1364.0
3753215,1346.0
3753315,1222.0
3753415,1301.0
3753515,1247.0
3753615,1147.0
3753715,1297.0
3753815,1189.0
3753915,1076.0
3754015,1247.0
3754115,1320.0
3754215,1255.0
3754315,1244.0
3754415,1189.0
3754515,1244.0
3754615,1279.0
3754715,1201.0
3754815,1128.0
3754915,1231.0
3755015,1076.0
3755115,1089.0
3755215,1103.0
3755315,1126.0
3755415,1101.0
3755515,954.0
3755615,1100.0
3755715,1218.0
3755815,1250.0
3755915,1131.0
3756015,1345.0
3756115,1282.0
3756215,1207.0
3756315,1221.0
3756415,1173.0
3756515,1128.0
3756615,1111.0
3756715,1216.0
3756815,1179.0
3756915,1160.0
3757015,1118.0
3757115,1117.0
3757215,1094.0
3757315,1136.0
3757415,956.0
3757515,988.0
3757615,961.0
3757715,1109.0
3757815,970.0
3757915,1032.0
3758015,1128.0
3758115,1168.0
3758215,1159.0
3758315,1076.0
3758415,990.0
3758515,1215.0
3758615,1075.0
3758715,1019.0
3758815,984.0
3758915,936.0
3759015,1005.0
3759115,1070.0
3759215,976.0
3759315,1027.0
3759415,970.0
3759515,865.0
3759615,1027.0
3759715,917.0
3759815,884.0
3759915,1022.0
3760015,952.0
3760115,859.0
3760215,965.0
3760315,847.0
3760415,927.0
3760515,1043.0
3760615,978.0
3760715,865.0
3760815,937.0
3760915,830.0
3761015,849.0
3761115,853.0
3761215,959.0
3761315,1080.0
3761415,972.0
3761515,1041.0
3761615,1075.0
3761715,1040.0
3761815,896.0
3761915,1035.0
3762015,1108.0
3762115,1150.0
3762215,938.0
3762315,963.0
3762415,973.0
3762515,989.0
3762615,921.0
3762715,873.0
3762815,1003.0
3762915,1034.0
3763015,979.0
3763115,869.0
3763215,835.0
3763315,706.0
3763415,719.0
3763515,830.0
3763615,818.0
3763715,759.0
3763815,648.0
3763915,758.0
3764015,822.0
3764115,789.0
3764215,755.0
3764315,802.0
3764415,759.0
3764515,754.0
3764615,812.0
3764715,957.0
3764815,1042.0
3764915,1042.0
3765015,1030.0
3765115,1004.0
3765215,1086.0
3765315,978.0
3765415,937.0
3765515,964.0
3765615,1044.0
3765715,1114.0
3765815,884.0
3765915,938.0
3766015,849.0
3766115,935.0
3766215,1019.0
3766315,793.0
3766415,775.0
3766515,910.0
3766615,925.0
3766715,978.0
3766815,971.0
3766915,756.0
3767015,844.0
3767115,863.0
3767215,769.0
3767315,756.0
3767415,822.0
3767515,829.0
3767615,835.0
3767715,860.0
3767815,765.0
3767915,802.0
3768015,868.0
3768115,819.0
3768215,898.0
3768315,844.0
3768415,965.0
3768515,996.0
3768615,924.0
3768715,901.0
3768815,862.0
3768915,953.0
3769015,866.0
3769115,809.0
3769215,850.0
3769315,967.0
3769415,960.0
3769515,1099.0
3769615,1170.0
3769715,997.0
3769815,1001.0
3769915,945.0
3770015,933.0
3770115,938.0
3770215,976.0
3770315,1131.0
3770415,1227.0
3770515,1151.0
3770615,1181.0
3770715,1169.0
3770815,1049.0
3770915,1091.0
3771015,1012.0
3771115,1115.0
3771215,1228.0
3771315,1111.0
3771415,1132.0
3771515,1086.0
3771615,1074.0
3771715,1081.0
3771815,1044.0
3771915,1125.0
3772015,1196.0
3772115,1147.0
3772215,1145.0
3772315,1115.0
3772415,1151.0
3772515,1176.0
3772615,1182.0
3772715,1180.0
3772815,1157.0
3772915,1241.0
3773015,1070.0
3773115,1079.0
3773215,1160.0
3773315,1189.0
3773415,1251.0
3773515,1285.0
3773615,1227.0
3773715,1084.0
3773815,1084.0
3773915,1226.0
3774015,1173.0
3774115,1255.0
3774215,1319.0
3774315,1207.0
3774415,1294.0
3774515,1289.0
3774615,1298.0
3774715,1268.0
3774815,1377.0
3774915,1360.0
3775015,1274.0
3775115,1257.0
3775215,1229.0
3775315,1243.0
3775415,1274.0
3775515,1271.0
3775615,1334.0
3775715,1222.0
3775815,1279.0
3775915,1286.0
3776015,1283.0
3776115,1255.0
3776215,1208.0
3776315,1269.0
3776415,1204.0
3776515,1294.0
3776615,1204.0
3776715,1297.0
3776815,1412.0
3776915,1521.0
3777015,1264.0
3777115,1422.0
3777215,1259.0
3777315,1341.0
3777415,1260.0
3777515,1282.0
3777615,1442.0
3777715,1437.0
3777815,1415.0
3777915,1414.0
3778015,1365.0
3778115,1318.0
3778215,1292.0
3778315,1540.0
3778415,1433.0
3778515,1371.0
3778615,1389.0
3778715,1383.0
3778815,1444.0
3778915,1441.0
3779015,1457.0
3779115,1404.0
3779215,1445.0
3779315,1406.0
3779415,1429.0
3779515,1416.0
3779615,1420.0
3779715,1316.0
3779815,1362.0
3779915,1407.0
3780015,1355.0
3780115,1356.0
3780215,1466.0
3780315,1459.0
3780415,1628.0
3780515,1429.0
3780615,1483.0
3780715,1478.0
3780815,1532.0
3780915,1526.0
3781015,1473.0
3781115,1430.0
3781215,1403.0
3781315,1421.0
3781415,1443.0
3781515,1491.0
3781615,1471.0
3781715,1455.0
3781815,1455.0
3781915,1465.0
3782015,1513.0
3782115,1520.0
3782215,1467.0
3782315,1536.0
3782415,1548.0
3782515,1564.0
3782615,1482.0
3782715,1542.0
3782815,1520.0
3782915,1577.0
3783015,1473.0
3783115,1517.0
3783215,1457.0
3783315,1474.0
3783415,1562.0
3783515,1570.0
3783615,1564.0
3783715,1447.0
3783815,1487.0
3783915,1460.0
3784015,1478.0
3784115,1482.0
3784215,1495.0
3784315,1511.0
3784415,1448.0
3784515,1553.0
3784615,1367.0
3784715,1437.0
3784815,1515.0
3784915,1461.0
3785015,1475.0
3785115,1474.0
3785215,1391.0
3785315,1477.0
3785415,1505.0
3785515,1472.0
3785615,1507.0
3785715,1555.0
3785815,1572.0
3785915,1616.0
3786015,1547.0
3786115,1399.0
3786215,1444.0
3786315,1490.0
3786415,1439.0
3786515,1399.0
3786615,1475.0
3786715,1390.0
3786815,1411.0
3786915,1523.0
3787015,1441.0
3787115,1409.0
3787215,1417.0
3787315,1353.0
3787415,1332.0
3787515,1317.0
3787615,1325.0
3787715,1437.0
3787815,1286.0
3787915,1386.0
3788015,1298.0
3788115,1366.0
3788215,1284.0
3788315,1332.0
3788415,1329.0
3788515,1447.0
3788615,1408.0
3788715,1362.0
3788815,1285.0
3788915,1361.0
3789015,1340.0
3789115,1342.0
3789215,1379.0
3789315,1333.0
3789415,1358.0
3789515,1283.0
3789615,1244.0
3789715,1319.0
3789815,1345.0
3789915,1242.0
3790015,1196.0
3790115,1264.0
3790215,1354.0
3790315,1258.0
3790415,1184.0
3790515,1195.0
3790615,1251.0
3790715,1174.0
3790815,1277.0
3790915,1221.0
3791015,1189.0
3791115,1246.0
3791215,1144.0
3791315,1283.0
3791415,1272.0
3791515,1299.0
3791615,1288.0
3791715,1282.0
3791815,1084.0
3791915,1319.0
3792015,1286.0
3792115,1253.0
3792215,1267.0
3792315,1224.0
3792415,1251.0
3792515,1244.0
3792615,1236.0
3792715,1182.0
3792815,1228.0
3792915,1176.0
3793015,1152.0
3793115,1190.0
3793215,1159.0
3793315,1133.0
3793415,1100.0
3793515,985.0
3793615,1110.0
3793715,1077.0
3793815,1051.0
3793915,1066.0
3794015,999.0
3794115,1009.0
3794215,1038.0
3794315,1098.0
3794415,1012.0
3794515,1085.0
3794615,1009.0
3794715,1013.0
3794815,936.0
3794915,944.0
3795015,968.0
3795115,946.0
3795215,1066.0
3795315,997.0
3795415,1065.0
3795515,1016.0
3795615,1022.0
3795715,937.0
3795815,874.0
3795915,1036.0
3796015,1060.0
3796115,1001.0
3796215,1026.0
3796315,1164.0
3796415,1071.0
3796515,842.0
3796615,867.0
3796715,872.0
3796815,837.0
3796915,980.0
3797015,1013.0
3797115,1065.0
3797215,796.0
3797315,942.0
3797415,917.0
3797515,957.0
3797615,1028.0
3797715,1087.0
3797815,1009.0
3797915,1029.0
3798015,928.0
3798115,954.0
3798215,1014.0
3798315,979.0
3798415,980.0
3798515,1023.0
3798615,892.0
3798715,900.0
3798815,1022.0
3798915,1048.0
3799015,1026.0
3799115,981.0
3799215,1072.0
3799315,1108.0
3799415,1036.0
3799515,1136.0
3799615,1010.0
3799715,1020.0
3799815,856.0
3799915,1036.0
3800015,899.0
3800115,947.0
3800215,964.0
3800315,989.0
3800415,801.0
3800515,841.0
3800615,779.0
3800715,823.0
3800815,877.0
3800915,894.0
3801015,874.0
3801115,957.0
3801215,1106.0
3801315,1010.0
3801415,963.0
3801515,816.0
3801615,787.0
3801715,780.0
3801815,1019.0
3801915,1041.0
3802015,857.0
3802115,963.0
3802215,976.0
3802315,1120.0
3802415,1101.0
3802515,1085.0
3802615,1096.0
3802715,943.0
3802815,985.0
3802915,1086.0
3803015,1030.0
3803115,1043.0
3803215,1095.0
3803315,1035.0
3803415,951.0
3803515,963.0
3803615,985.0
3803715,1028.0
3803815,1026.0
3803915,1073.0
3804015,1091.0
3804115,975.0
3804215,1029.0
3804315,980.0
3804415,973.0
3804515,868.0
3804615,831.0
3804715,947.0
3804815,1007.0
3804915,917.0
3805015,895.0
3805115,939.0
3805215,970.0
3805315,1033.0
3805415,1023.0
3805515,884.0
3805615,910.0
3805715,895.0
3805815,992.0
3805915,1044.0
3806015,1020.0
3806115,1087.0
3806215,1082.0
3806315,1052.0
3806415,1098.0
3806515,1115.0
3806615,1088.0
3806715,1077.0
3806815,1067.0
