ID,Footfall
3839217,935.0
3839317,918.0
3839417,938.0
3839517,1012.0
3839617,896.0
3839717,943.0
3839817,952.0
3839917,970.0
3840017,925.0
3840117,996.0
3840217,996.0
3840317,994.0
3840417,1007.0
3840517,1003.0
3840617,1030.0
3840717,961.0
3840817,1016.0
3840917,897.0
3841017,921.0
3841117,1005.0
3841217,962.0
3841317,965.0
3841417,985.0
3841517,1009.0
3841617,1002.0
3841717,995.0
3841817,983.0
3841917,988.0
3842017,1026.0
3842117,1049.0
3842217,1087.0
3842317,1028.0
3842417,1024.0
3842517,1030.0
3842617,1056.0
3842717,1083.0
3842817,1017.0
3842917,1052.0
3843017,1033.0
3843117,1081.0
3843217,1051.0
3843317,1033.0
3843417,1091.0
3843517,1081.0
3843617,1121.0
3843717,1085.0
3843817,1099.0
3843917,1088.0
3844017,1119.0
3844117,1120.0
3844217,1094.0
3844317,1170.0
3844417,1237.0
3844517,1186.0
3844617,1119.0
3844717,1134.0
3844817,1112.0
3844917,1129.0
3845017,1099.0
3845117,1109.0
3845217,1075.0
3845317,1102.0
3845417,1142.0
3845517,1165.0
3845617,1170.0
3845717,1241.0
3845817,1179.0
3845917,1182.0
3846017,1157.0
3846117,1170.0
3846217,1158.0
3846317,1172.0
3846417,1190.0
3846517,1247.0
3846617,1195.0
3846717,1212.0
3846817,1292.0
3846917,1353.0
3847017,1332.0
3847117,1231.0
3847217,1230.0
3847317,1276.0
3847417,1209.0
3847517,1245.0
3847617,1234.0
3847717,1210.0
3847817,1255.0
3847917,1300.0
3848017,1248.0
3848117,1278.0
3848217,1347.0
3848317,1256.0
3848417,1260.0
3848517,1320.0
3848617,1326.0
3848717,1338.0
3848817,1304.0
3848917,1307.0
3849017,1292.0
3849117,1298.0
3849217,1329.0
3849317,1329.0
3849417,1345.0
3849517,1338.0
3849617,1329.0
3849717,1330.0
3849817,1338.0
3849917,1364.0
3850017,1328.0
3850117,1322.0
3850217,1371.0
3850317,1327.0
3850417,1344.0
3850517,1401.0
3850617,1505.0
3850717,1460.0
3850817,1397.0
3850917,1405.0
3851017,1436.0
3851117,1437.0
3851217,1448.0
3851317,1495.0
3851417,1639.0
3851517,1407.0
3851617,1446.0
3851717,1467.0
3851817,1435.0
3851917,1442.0
3852017,1441.0
3852117,1413.0
3852217,1414.0
3852317,1428.0
3852417,1417.0
3852517,1418.0
3852617,1431.0
3852717,1440.0
3852817,1541.0
3852917,1443.0
3853017,1483.0
3853117,1493.0
3853217,1603.0
3853317,1657.0
3853417,1553.0
3853517,1519.0
3853617,1517.0
3853717,1496.0
3853817,1483.0
3853917,1525.0
3854017,1451.0
3854117,1496.0
3854217,1555.0
3854317,1603.0
3854417,1464.0
3854517,1427.0
3854617,1488.0
3854717,1399.0
3854817,1538.0
3854917,1500.0
3855017,1559.0
3855117,1535.0
3855217,1492.0
3855317,1542.0
3855417,1496.0
3855517,1556.0
3855617,1556.0
3855717,1510.0
3855817,1541.0
3855917,1474.0
3856017,1489.0
3856117,1502.0
3856217,1497.0
3856317,1599.0
3856417,1621.0
3856517,1588.0
3856617,1593.0
3856717,1530.0
3856817,1646.0
3856917,1540.0
3857017,1518.0
3857117,1553.0
3857217,1535.0
3857317,1476.0
3857417,1489.0
3857517,1490.0
3857617,1488.0
3857717,1480.0
3857817,1478.0
3857917,1546.0
3858017,1440.0
3858117,1439.0
3858217,1505.0
3858317,1567.0
3858417,1512.0
3858517,1667.0
3858617,1676.0
3858717,1473.0
3858817,1515.0
3858917,1532.0
3859017,1462.0
3859117,1475.0
3859217,1510.0
3859317,1472.0
3859417,1357.0
3859517,1499.0
3859617,1449.0
3859717,1431.0
3859817,1421.0
3859917,1420.0
3860017,1464.0
3860117,1424.0
3860217,1483.0
3860317,1477.0
3860417,1480.0
3860517,1488.0
3860617,1463.0
3860717,1459.0
3860817,1402.0
3860917,1389.0
3861017,1398.0
3861117,1378.0
3861217,1374.0
3861317,1385.0
3861417,1402.0
3861517,1390.0
3861617,1372.0
3861717,1372.0
3861817,1364.0
3861917,1420.0
3862017,1364.0
3862117,1353.0
3862217,1354.0
3862317,1377.0
3862417,1373.0
3862517,1348.0
3862617,1368.0
3862717,1367.0
3862817,1373.0
3862917,1366.0
3863017,1323.0
3863117,1337.0
3863217,1333.0
3863317,1323.0
3863417,1237.0
3863517,1248.0
3863617,1302.0
3863717,1250.0
3863817,1315.0
3863917,1307.0
3864017,1273.0
3864117,1243.0
3864217,1238.0
3864317,1194.0
3864417,1253.0
3864517,1261.0
3864617,1258.0
3864717,1238.0
3864817,1258.0
3864917,1149.0
3865017,1166.0
3865117,1242.0
3865217,1229.0
3865317,1166.0
3865417,1239.0
3865517,1162.0
3865617,1122.0
3865717,1170.0
3865817,1267.0
3865917,1234.0
3866017,1145.0
3866117,1162.0
3866217,1171.0
3866317,1147.0
3866417,1101.0
3866517,1081.0
3866617,1092.0
3866717,1107.0
3866817,1146.0
3866917,1185.0
3867017,1142.0
3867117,1155.0
3867217,1083.0
3867317,1129.0
3867417,1125.0
3867517,1123.0
3867617,1137.0
3867717,1134.0
3867817,1080.0
3867917,1120.0
3868017,1147.0
3868117,1085.0
3868217,1043.0
3868317,1127.0
3868417,1118.0
3868517,1119.0
3868617,1094.0
3868717,960.0
3868817,956.0
3868917,1069.0
3869017,1076.0
3869117,1089.0
3869217,1066.0
3869317,1054.0
3869417,984.0
3869517,1069.0
3869617,1155.0
3869717,1125.0
3869817,1030.0
3869917,905.0
3870017,936.0
3870117,945.0
3870217,966.0
3870317,889.0
3870417,897.0
3870517,850.0
3870617,944.0
3870717,952.0
3870817,891.0
3870917,859.0
3871017,986.0
3871117,951.0
3871217,930.0
3871317,897.0
3871417,943.0
3871517,906.0
3871617,956.0
3725718,889.0
3725818,1118.0
3725918,1070.0
3726018,1100.0
3726118,966.0
3726218,987.0
3726318,898.0
3726418,929.0
3726518,874.0
3726618,976.0
3726718,972.0
3726818,841.0
3726918,829.0
3727018,795.0
3727118,831.0
3727218,822.0
3727318,951.0
3727418,1001.0
3727518,1021.0
3727618,987.0
3727718,997.0
3727818,1003.0
3727918,924.0
3728018,845.0
3728118,939.0
3728218,915.0
3728318,784.0
3728418,696.0
3728518,760.0
3728618,764.0
3728718,785.0
3728818,883.0
3728918,878.0
3729018,883.0
3729118,841.0
3729218,937.0
3729318,895.0
3729418,792.0
3729518,855.0
3729618,968.0
3729718,893.0
3729818,951.0
3729918,949.0
3730018,988.0
3730118,1012.0
3730218,989.0
3730318,978.0
3730418,1062.0
3730518,967.0
3730618,902.0
3730718,1067.0
3730818,1021.0
3730918,1028.0
3731018,1001.0
3731118,952.0
3731218,1014.0
3731318,1020.0
3731418,1032.0
3731518,1041.0
3731618,733.0
3731718,842.0
3731818,997.0
3731918,964.0
3732018,917.0
3732118,945.0
3732218,1083.0
3732318,1035.0
3732418,1081.0
3732518,1011.0
3732618,998.0
3732718,988.0
3732818,980.0
3732918,955.0
3733018,1072.0
3733118,1113.0
3733218,1154.0
3733318,1112.0
3733418,1039.0
3733518,1122.0
3733618,1005.0
3733718,1007.0
3733818,1041.0
3733918,1040.0
3734018,1043.0
3734118,1001.0
3734218,1073.0
3734318,1076.0
3734418,1115.0
3734518,1108.0
3734618,1087.0
3734718,1132.0
3734818,1228.0
3734918,1104.0
3735018,1085.0
3735118,1106.0
3735218,1111.0
3735318,1022.0
3735418,1050.0
3735518,1132.0
3735618,1141.0
3735718,1070.0
3735818,1060.0
3735918,1085.0
3736018,1138.0
3736118,1138.0
3736218,1079.0
3736318,1023.0
3736418,1159.0
3736518,1166.0
3736618,1220.0
3736718,1095.0
3736818,1189.0
3736918,1252.0
3737018,1218.0
3737118,1246.0
3737218,1214.0
3737318,1267.0
3737418,1226.0
3737518,1273.0
3737618,1354.0
3737718,1252.0
3737818,1350.0
3737918,1290.0
3738018,1239.0
3738118,1186.0
3738218,1299.0
3738318,1506.0
3738418,1306.0
3738518,1309.0
3738618,1256.0
3738718,1282.0
3738818,1219.0
3738918,1191.0
3739018,1355.0
3739118,1250.0
3739218,1243.0
3739318,1376.0
3739418,1393.0
3739518,1360.0
3739618,1302.0
3739718,1320.0
3739818,1369.0
3739918,1401.0
3740018,1374.0
3740118,1446.0
3740218,1523.0
3740318,1505.0
3740418,1412.0
3740518,1365.0
3740618,1428.0
3740718,1357.0
3740818,1359.0
3740918,1445.0
3741018,1398.0
3741118,1431.0
3741218,1435.0
3741318,1419.0
3741418,1413.0
3741518,1372.0
3741618,1410.0
3741718,1385.0
3741818,1357.0
3741918,1397.0
3742018,1427.0
3742118,1490.0
3742218,1459.0
3742318,1494.0
3742418,1481.0
3742518,1446.0
3742618,1461.0
3742718,1496.0
3742818,1435.0
3742918,1434.0
3743018,1492.0
3743118,1413.0
3743218,1456.0
3743318,1467.0
3743418,1478.0
3743518,1458.0
3743618,1497.0
3743718,1481.0
3743818,1597.0
3743918,1671.0
3744018,1590.0
3744118,1611.0
3744218,1604.0
3744318,1524.0
3744418,1543.0
3744518,1437.0
3744618,1441.0
3744718,1457.0
3744818,1471.0
3744918,1436.0
3745018,1493.0
3745118,1418.0
3745218,1456.0
3745318,1450.0
3745418,1493.0
3745518,1488.0
3745618,1399.0
3745718,1458.0
3745818,1483.0
3745918,1472.0
3746018,1550.0
3746118,1690.0
3746218,1644.0
3746318,1642.0
3746418,1602.0
3746518,1578.0
3746618,1539.0
3746718,1530.0
3746818,1515.0
3746918,1644.0
3747018,1470.0
3747118,1557.0
3747218,1561.0
3747318,1558.0
3747418,1481.0
3747518,1414.0
3747618,1512.0
3747718,1498.0
3747818,1555.0
3747918,1452.0
3748018,1622.0
3748118,1609.0
3748218,1551.0
3748318,1554.0
3748418,1517.0
3748518,1657.0
3748618,1624.0
3748718,1617.0
3748818,1509.0
3748918,1463.0
3749018,1517.0
3749118,1514.0
3749218,1543.0
3749318,1503.0
3749418,1377.0
3749518,1530.0
3749618,1465.0
3749718,1478.0
3749818,1424.0
3749918,1381.0
3750018,1443.0
3750118,1462.0
3750218,1340.0
3750318,1358.0
3750418,1441.0
3750518,1442.0
3750618,1468.0
3750718,1470.0
3750818,1540.0
3750918,1494.0
3751018,1402.0
3751118,1424.0
3751218,1329.0
3751318,1387.0
3751418,1413.0
3751518,1355.0
3751618,1418.0
3751718,1282.0
3751818,1279.0
3751918,1384.0
3752018,1396.0
3752118,1302.0
3752218,1220.0
3752318,1363.0
3752418,1389.0
3752518,1390.0
3752618,1290.0
3752718,1349.0
3752818,1315.0
3752918,1394.0
3753018,1423.0
3753118,1406.0
3753218,1376.0
3753318,1272.0
3753418,1260.0
3753518,1200.0
3753618,1207.0
3753718,1227.0
3753818,1174.0
3753918,1073.0
3754018,1266.0
3754118,1322.0
3754218,1254.0
3754318,1276.0
3754418,1224.0
3754518,1275.0
3754618,1266.0
3754718,1254.0
3754818,1198.0
3754918,1226.0
3755018,1111.0
3755118,1063.0
3755218,1039.0
3755318,1138.0
3755418,1027.0
3755518,999.0
3755618,950.0
3755718,1174.0
3755818,1196.0
3755918,1128.0
3756018,1156.0
3756118,1147.0
3756218,1126.0
3756318,1111.0
3756418,1142.0
3756518,1075.0
3756618,1115.0
3756718,1195.0
3756818,1132.0
3756918,1101.0
3757018,1072.0
3757118,1063.0
3757218,1071.0
3757318,1044.0
3757418,921.0
3757518,977.0
3757618,1092.0
3757718,1060.0
3757818,1010.0
3757918,1015.0
3758018,1101.0
3758118,1135.0
3758218,1146.0
3758318,1068.0
3758418,958.0
3758518,1191.0
3758618,1125.0
3758718,991.0
3758818,915.0
3758918,933.0
3759018,933.0
3759118,1103.0
3759218,932.0
3759318,1052.0
3759418,1025.0
3759518,983.0
3759618,1060.0
3759718,996.0
3759818,936.0
3759918,1065.0
3760018,1035.0
3760118,916.0
3760218,891.0
3760318,830.0
3760418,954.0
3760518,915.0
3760618,919.0
3760718,861.0
3760818,892.0
3760918,785.0
3761018,849.0
3761118,892.0
3761218,1028.0
3761318,1047.0
3761418,961.0
3761518,997.0
3761618,1010.0
3761718,887.0
3761818,949.0
3761918,979.0
3762018,1131.0
3762118,1076.0
3762218,1032.0
3762318,932.0
3762418,887.0
3762518,906.0
3762618,910.0
3762718,909.0
3762818,936.0
3762918,938.0
3763018,1043.0
3763118,878.0
3763218,768.0
3763318,649.0
3763418,757.0
3763518,826.0
3763618,769.0
3763718,813.0
3763818,604.0
3763918,774.0
3764018,808.0
3764118,732.0
3764218,776.0
3764318,745.0
3764418,722.0
3764518,742.0
3764618,849.0
3764718,1027.0
3764818,1075.0
3764918,1061.0
3765018,1083.0
3765118,1060.0
3765218,1103.0
3765318,935.0
3765418,874.0
3765518,947.0
3765618,1077.0
3765718,969.0
3765818,793.0
3765918,972.0
3766018,921.0
3766118,927.0
3766218,922.0
3766318,781.0
3766418,766.0
3766518,851.0
3766618,913.0
3766718,914.0
3766818,914.0
3766918,793.0
3767018,832.0
3767118,854.0
3767218,801.0
3767318,798.0
3767418,813.0
3767518,847.0
3767618,888.0
3767718,896.0
3767818,842.0
3767918,863.0
3768018,839.0
3768118,862.0
3768218,896.0
3768318,808.0
3768418,961.0
3768518,1004.0
3768618,832.0
3768718,881.0
3768818,862.0
3768918,904.0
3769018,824.0
3769118,926.0
3769218,773.0
3769318,946.0
3769418,959.0
3769518,1159.0
3769618,1195.0
3769718,1074.0
3769818,1109.0
3769918,955.0
3770018,940.0
3770118,949.0
3770218,1022.0
3770318,1088.0
3770418,1131.0
3770518,1135.0
3770618,1121.0
3770718,1261.0
3770818,1167.0
3770918,1126.0
3771018,1093.0
3771118,1141.0
3771218,1267.0
3771318,1234.0
3771418,1163.0
3771518,1118.0
3771618,1049.0
3771718,935.0
3771818,1053.0
3771918,1124.0
3772018,1037.0
3772118,1117.0
3772218,1180.0
3772318,1163.0
3772418,1151.0
3772518,1217.0
3772618,1169.0
3772718,1265.0
3772818,1212.0
3772918,1345.0
3773018,1174.0
3773118,1256.0
3773218,1255.0
3773318,1256.0
3773418,1251.0
3773518,1308.0
3773618,1294.0
3773718,1175.0
3773818,1249.0
3773918,1320.0
3774018,1331.0
3774118,1293.0
3774218,1254.0
3774318,1218.0
3774418,1236.0
3774518,1293.0
3774618,1282.0
3774718,1519.0
3774818,1348.0
3774918,1301.0
3775018,1270.0
3775118,1272.0
3775218,1250.0
3775318,1251.0
3775418,1315.0
3775518,1318.0
3775618,1383.0
3775718,1259.0
3775818,1255.0
3775918,1320.0
3776018,1308.0
3776118,1277.0
3776218,1288.0
3776318,1306.0
3776418,1285.0
3776518,1365.0
3776618,1243.0
3776718,1247.0
3776818,1453.0
3776918,1567.0
3777018,1317.0
3777118,1436.0
3777218,1331.0
3777318,1307.0
3777418,1300.0
3777518,1409.0
3777618,1398.0
3777718,1385.0
3777818,1450.0
3777918,1441.0
3778018,1437.0
3778118,1441.0
3778218,1335.0
3778318,1455.0
3778418,1424.0
3778518,1401.0
3778618,1489.0
3778718,1474.0
3778818,1499.0
3778918,1534.0
3779018,1519.0
3779118,1381.0
3779218,1423.0
3779318,1422.0
3779418,1436.0
3779518,1430.0
3779618,1381.0
3779718,1393.0
3779818,1431.0
3779918,1426.0
3780018,1448.0
3780118,1391.0
3780218,1492.0
3780318,1460.0
3780418,1580.0
3780518,1430.0
3780618,1468.0
3780718,1452.0
3780818,1483.0
3780918,1479.0
3781018,1494.0
3781118,1541.0
3781218,1520.0
3781318,1519.0
3781418,1473.0
3781518,1505.0
3781618,1484.0
3781718,1520.0
3781818,1515.0
3781918,1526.0
3782018,1528.0
3782118,1548.0
3782218,1524.0
3782318,1673.0
3782418,1670.0
3782518,1622.0
3782618,1529.0
3782718,1592.0
3782818,1554.0
3782918,1526.0
3783018,1532.0
3783118,1573.0
3783218,1545.0
3783318,1531.0
3783418,1604.0
3783518,1707.0
3783618,1493.0
3783718,1593.0
3783818,1511.0
3783918,1521.0
3784018,1451.0
3784118,1546.0
3784218,1524.0
3784318,1530.0
3784418,1511.0
3784518,1427.0
3784618,1429.0
3784718,1458.0
3784818,1447.0
3784918,1495.0
3785018,1537.0
3785118,1496.0
3785218,1466.0
3785318,1412.0
3785418,1482.0
3785518,1473.0
3785618,1604.0
3785718,1575.0
3785818,1518.0
3785918,1603.0
3786018,1638.0
3786118,1443.0
3786218,1415.0
3786318,1455.0
3786418,1431.0
3786518,1425.0
3786618,1481.0
3786718,1380.0
3786818,1395.0
3786918,1522.0
3787018,1481.0
3787118,1443.0
3787218,1458.0
3787318,1377.0
3787418,1354.0
3787518,1396.0
3787618,1405.0
3787718,1415.0
3787818,1348.0
3787918,1356.0
3788018,1320.0
3788118,1327.0
3788218,1284.0
3788318,1344.0
3788418,1324.0
3788518,1346.0
3788618,1373.0
3788718,1305.0
3788818,1343.0
3788918,1326.0
3789018,1314.0
3789118,1322.0
3789218,1361.0
3789318,1471.0
3789418,1405.0
3789518,1388.0
3789618,1396.0
3789718,1384.0
3789818,1323.0
3789918,1275.0
3790018,1169.0
3790118,1238.0
3790218,1329.0
3790318,1310.0
3790418,1203.0
3790518,1226.0
3790618,1191.0
3790718,1295.0
3790818,1260.0
3790918,1179.0
3791018,1199.0
3791118,1148.0
3791218,1184.0
3791318,1262.0
3791418,1305.0
3791518,1287.0
3791618,1298.0
3791718,1280.0
3791818,1126.0
3791918,1277.0
3792018,1286.0
3792118,1280.0
3792218,1204.0
3792318,1266.0
3792418,1215.0
3792518,1296.0
3792618,1270.0
3792718,1189.0
3792818,1179.0
3792918,1100.0
3793018,1136.0
3793118,1160.0
3793218,1122.0
3793318,1065.0
3793418,1127.0
3793518,991.0
3793618,1044.0
3793718,1065.0
3793818,1004.0
3793918,1094.0
3794018,979.0
3794118,908.0
3794218,893.0
3794318,1034.0
3794418,1004.0
3794518,1029.0
3794618,965.0
3794718,1026.0
3794818,856.0
3794918,997.0
3795018,1029.0
3795118,1018.0
3795218,1004.0
3795318,1014.0
3795418,1081.0
3795518,954.0
3795618,924.0
3795718,874.0
3795818,954.0
3795918,1040.0
3796018,1172.0
3796118,1016.0
3796218,996.0
3796318,1046.0
3796418,1029.0
3796518,885.0
3796618,919.0
3796718,861.0
3796818,827.0
3796918,896.0
3797018,1057.0
3797118,870.0
3797218,779.0
3797318,792.0
3797418,925.0
3797518,1067.0
3797618,967.0
3797718,1053.0
3797818,956.0
3797918,1009.0
3798018,1004.0
3798118,881.0
3798218,1044.0
3798318,955.0
3798418,940.0
3798518,992.0
3798618,923.0
3798718,1030.0
3798818,987.0
3798918,1070.0
3799018,925.0
3799118,923.0
3799218,1158.0
3799318,1157.0
3799418,1112.0
3799518,1136.0
3799618,953.0
3799718,980.0
3799818,848.0
3799918,1012.0
3800018,961.0
3800118,976.0
3800218,1010.0
3800318,1008.0
3800418,865.0
3800518,859.0
3800618,842.0
3800718,822.0
3800818,925.0
3800918,1005.0
3801018,927.0
3801118,985.0
3801218,1063.0
3801318,1041.0
3801418,903.0
3801518,852.0
3801618,758.0
3801718,851.0
3801818,1022.0
3801918,1022.0
3802018,863.0
3802118,983.0
3802218,1013.0
3802318,1110.0
3802418,1094.0
3802518,1156.0
3802618,1169.0
3802718,958.0
3802818,1064.0
3802918,1073.0
3803018,1027.0
3803118,1041.0
3803218,1098.0
3803318,988.0
3803418,974.0
3803518,988.0
3803618,981.0
3803718,1032.0
3803818,1040.0
3803918,1071.0
3804018,1077.0
3804118,1022.0
3804218,1083.0
3804318,1011.0
3804418,1022.0
3804518,861.0
3804618,922.0
3804718,883.0
3804818,973.0
3804918,864.0
3805018,967.0
3805118,946.0
3805218,923.0
3805318,931.0
3805418,1007.0
3805518,892.0
3805618,832.0
3805718,792.0
3805818,1030.0
3805918,1084.0
3806018,1084.0
3806118,1124.0
3806218,1101.0
3806318,1155.0
3806418,1109.0
3806518,1135.0
3806618,1133.0
3806718,1133.0
3806818,1147.0
3806918,985.0
3807018,1039.0
3807118,1018.0
3807218,1181.0
3807318,1178.0
3807418,1159.0
3807518,1114.0
3807618,1279.0
3807718,1133.0
3807818,1169.0
3807918,1115.0
3808018,1183.0
3808118,1196.0
3808218,1132.0
3808318,1180.0
3808418,1114.0
3808518,1165.0
3808618,1179.0
3808718,1218.0
3808818,1169.0
3808918,1279.0
3809018,1085.0
3809118,1054.0
3809218,1147.0
3809318,1280.0
3809418,1076.0
3809518,1196.0
3809618,1297.0
3809718,1199.0
3809818,1061.0
3809918,1152.0
3810018,1306.0
3810118,1277.0
3810218,1358.0
3810318,1196.0
3810418,1269.0
3810518,1216.0
3810618,1251.0
3810718,1291.0
3810818,1235.0
3810918,1270.0
3811018,1201.0
3811118,1427.0
3811218,1267.0
3811318,1272.0
3811418,1265.0
3811518,1246.0
3811618,1272.0
3811718,1275.0
3811818,1276.0
3811918,1263.0
3812018,1157.0
3812118,1173.0
3812218,1281.0
3812318,1265.0
3812418,1279.0
3812518,1391.0
3812618,1398.0
3812718,1296.0
3812818,1350.0
3812918,1391.0
3813018,1411.0
3813118,1398.0
3813218,1365.0
3813318,1270.0
3813418,1315.0
3813518,1352.0
3813618,1421.0
3813718,1329.0
3813818,1352.0
3813918,1359.0
3814018,1463.0
3814118,1404.0
3814218,1409.0
3814318,1522.0
3814418,1461.0
3814518,1428.0
3814618,1448.0
3814718,1347.0
3814818,1421.0
3814918,1413.0
3815018,1418.0
3815118,1361.0
3815218,1380.0
3815318,1380.0
3815418,1389.0
3815518,1403.0
3815618,1398.0
3815718,1361.0
3815818,1423.0
3815918,1422.0
3816018,1443.0
3816118,1394.0
3816218,1459.0
3816318,1521.0
3816418,1518.0
3816518,1470.0
3816618,1397.0
3816718,1420.0
3816818,1536.0
3816918,1533.0
3817018,1633.0
3817118,1646.0
3817218,1473.0
3817318,1452.0
3817418,1538.0
3817518,1361.0
3817618,1406.0
3817718,1529.0
3817818,1503.0
3817918,1494.0
3818018,1470.0
3818118,1433.0
3818218,1522.0
3818318,1489.0
3818418,1534.0
3818518,1702.0
3818618,1747.0
3818718,1504.0
3818818,1423.0
3818918,1593.0
3819018,1673.0
3819118,1668.0
3819218,1577.0
3819318,1525.0
3819418,1563.0
3819518,1486.0
3819618,1546.0
3819718,1518.0
3819818,1591.0
3819918,1518.0
3820018,1556.0
3820118,1493.0
3820218,1469.0
3820318,1471.0
3820418,1518.0
3820518,1447.0
3820618,1441.0
3820718,1455.0
3820818,1452.0
3820918,1513.0
3821018,1482.0
3821118,1460.0
3821218,1487.0
3821318,1450.0
3821418,1497.0
3821518,1440.0
3821618,1439.0
3821718,1395.0
3821818,1451.0
3821918,1528.0
3822018,1471.0
3822118,1432.0
3822218,1434.0
3822318,1455.0
3822418,1401.0
3822518,1558.0
3822618,1467.0
3822718,1475.0
3822818,1413.0
3822918,1423.0
3823018,1321.0
3823118,1394.0
3823218,1425.0
3823318,1422.0
3823418,1349.0
3823518,1375.0
3823618,1447.0
3823718,1483.0
3823818,1436.0
3823918,1457.0
3824018,1470.0
3824118,1434.0
3824218,1440.0
3824318,1354.0
3824418,1358.0
3824518,1376.0
3824618,1403.0
3824718,1451.0
3824818,1328.0
3824918,1330.0
3825018,1313.0
3825118,1418.0
3825218,1390.0
3825318,1347.0
3825418,1341.0
3825518,1331.0
3825618,1263.0
3825718,1319.0
3825818,1264.0
3825918,1320.0
3826018,1285.0
3826118,1239.0
3826218,1328.0
3826318,1372.0
3826418,1240.0
3826518,1340.0
3826618,1243.0
3826718,1340.0
3826818,1296.0
3826918,1248.0
3827018,1249.0
3827118,1202.0
3827218,1364.0
3827318,1261.0
3827418,1214.0
3827518,1261.0
3827618,1246.0
3827718,1315.0
3827818,1294.0
3827918,1255.0
3828018,1233.0
3828118,1127.0
3828218,1260.0
3828318,1281.0
3828418,1240.0
3828518,1208.0
3828618,1165.0
3828718,1264.0
3828818,1219.0
3828918,1213.0
3829018,1242.0
3829118,1287.0
3829218,1232.0
3829318,1136.0
3829418,1086.0
3829518,1002.0
3829618,1095.0
3829718,1167.0
3829818,1202.0
3829918,1128.0
3830018,1100.0
3830118,1073.0
3830218,967.0
3830318,960.0
3830418,1047.0
3830518,1104.0
3830618,1066.0
3830718,1026.0
3830818,932.0
3830918,956.0
3831018,947.0
3831118,961.0
3831218,1037.0
3831318,1086.0
3831418,951.0
3831518,890.0
3831618,935.0
3831718,890.0
3831818,871.0
3831918,799.0
3832018,901.0
3832118,795.0
3832218,898.0
3832318,896.0
3832418,980.0
3832518,1024.0
3832618,915.0
3832718,1061.0
3832818,1076.0
3832918,914.0
3833018,858.0
3833118,1110.0
3833218,1143.0
3833318,878.0
3833418,826.0
3833518,1024.0
3833618,946.0
3833718,964.0
3833818,992.0
3833918,1023.0
3834018,990.0
3834118,1073.0
3834218,1135.0
3834318,1095.0
3834418,994.0
3834518,908.0
3834618,809.0
3834718,733.0
3834818,779.0
3834918,976.0
3835018,1031.0
3835118,1009.0
3835218,1022.0
3835318,1003.0
3835418,942.0
3835518,784.0
3835618,761.0
3835718,867.0
3835818,982.0
3835918,1112.0
3836018,1142.0
3836118,1112.0
3836218,1077.0
3836318,1162.0
3836418,1187.0
3836518,1075.0
3836618,1100.0
3836718,1033.0
3836818,967.0
3836918,989.0
3837018,759.0
3837118,873.0
3837218,755.0
3837318,727.0
3837418,834.0
3837518,856.0
3837618,956.0
3837718,921.0
3837818,990.0
3837918,1062.0
3838018,931.0
3838118,820.0
3838218,823.0
3838318,821.0
3838418,854.0
3838518,892.0
3838618,920.0
3838718,826.0
3838818,811.0
3838918,1015.0
3839018,960.0
3839118,979.0
3839218,920.0
3839318,809.0
3839418,780.0
3839518,982.0
3839618,821.0
3839718,815.0
3839818,931.0
3839918,842.0
3840018,943.0
3840118,991.0
3840218,1051.0
3840318,887.0
3840418,1013.0
3840518,1030.0
3840618,1069.0
3840718,979.0
3840818,1025.0
3840918,931.0
3841018,959.0
3841118,1038.0
3841218,1014.0
3841318,1002.0
3841418,990.0
3841518,968.0
3841618,1040.0
3841718,974.0
3841818,1040.0
3841918,928.0
3842018,953.0
3842118,992.0
3842218,888.0
3842318,757.0
3842418,931.0
3842518,879.0
3842618,1018.0
3842718,1046.0
3842818,1045.0
3842918,989.0
3843018,1013.0
3843118,1006.0
3843218,975.0
3843318,1160.0
3843418,1136.0
3843518,997.0
3843618,1133.0
3843718,1114.0
3843818,1093.0
3843918,1121.0
3844018,1184.0
3844118,1053.0
3844218,1137.0
3844318,1012.0
3844418,1282.0
3844518,1023.0
3844618,1102.0
3844718,1140.0
3844818,1196.0
3844918,1076.0
3845018,1067.0
3845118,1018.0
3845218,1121.0
3845318,1194.0
3845418,1145.0
3845518,1199.0
3845618,1272.0
3845718,1280.0
3845818,1114.0
3845918,1115.0
3846018,1125.0
3846118,1099.0
3846218,1222.0
3846318,1180.0
3846418,1172.0
3846518,1350.0
3846618,1211.0
3846718,1184.0
3846818,1332.0
3846918,1357.0
3847018,1368.0
3847118,1311.0
3847218,1126.0
3847318,1350.0
3847418,1283.0
3847518,1253.0
3847618,1251.0
3847718,1241.0
3847818,1292.0
3847918,1488.0
3848018,1262.0
3848118,1312.0
3848218,1395.0
3848318,1338.0
3848418,1331.0
3848518,1318.0
3848618,1258.0
3848718,1269.0
3848818,1330.0
3848918,1302.0
3849018,1307.0
3849118,1352.0
3849218,1326.0
3849318,1373.0
3849418,1306.0
3849518,1361.0
3849618,1368.0
3849718,1282.0
3849818,1410.0
3849918,1307.0
3850018,1391.0
3850118,1400.0
3850218,1344.0
3850318,1509.0
3850418,1356.0
3850518,1299.0
3850618,1438.0
3850718,1529.0
3850818,1333.0
3850918,1429.0
3851018,1340.0
3851118,1338.0
3851218,1476.0
3851318,1607.0
3851418,1668.0
3851518,1350.0
3851618,1385.0
3851718,1475.0
3851818,1363.0
3851918,1396.0
3852018,1391.0
3852118,1356.0
3852218,1329.0
3852318,1444.0
