ID,Footfall
3837914,1008.0
3838014,1030.0
3838114,998.0
3838214,888.0
3838314,861.0
3838414,1037.0
3838514,919.0
3838614,1107.0
3838714,1091.0
3838814,1081.0
3838914,1155.0
3839014,1111.0
3839114,1146.0
3839214,1232.0
3839314,1081.0
3839414,1068.0
3839514,899.0
3839614,986.0
3839714,895.0
3839814,930.0
3839914,1016.0
3840014,1047.0
3840114,967.0
3840214,1010.0
3840314,966.0
3840414,1130.0
3840514,1104.0
3840614,1045.0
3840714,1050.0
3840814,995.0
3840914,1172.0
3841014,950.0
3841114,1007.0
3841214,1045.0
3841314,1187.0
3841414,1114.0
3841514,1070.0
3841614,1126.0
3841714,1133.0
3841814,1028.0
3841914,1167.0
3842014,1228.0
3842114,1164.0
3842214,1104.0
3842314,1054.0
3842414,985.0
3842514,1028.0
3842614,905.0
3842714,988.0
3842814,1026.0
3842914,1059.0
3843014,1041.0
3843114,1142.0
3843214,1189.0
3843314,1193.0
3843414,1177.0
3843514,1119.0
3843614,1151.0
3843714,1084.0
3843814,954.0
3843914,1035.0
3844014,1079.0
3844114,952.0
3844214,999.0
3844314,1102.0
3844414,1046.0
3844514,1092.0
3844614,1231.0
3844714,1217.0
3844814,1106.0
3844914,1036.0
3845014,1141.0
3845114,1302.0
3845214,1183.0
3845314,1123.0
3845414,1135.0
3845514,1178.0
3845614,1275.0
3845714,1255.0
3845814,1247.0
3845914,1379.0
3846014,1158.0
3846114,1202.0
3846214,1125.0
3846314,1160.0
3846414,1199.0
3846514,1149.0
3846614,1090.0
3846714,1262.0
3846814,1094.0
3846914,1312.0
3847014,1254.0
3847114,1283.0
3847214,1227.0
3847314,973.0
3847414,834.0
3847514,1154.0
3847614,1084.0
3847714,1339.0
3847814,1321.0
3847914,1444.0
3848014,1187.0
3848114,1212.0
3848214,1222.0
3848314,1201.0
3848414,1208.0
3848514,1322.0
3848614,1267.0
3848714,1179.0
3848814,1291.0
3848914,1129.0
3849014,1292.0
3849114,1227.0
3849214,1244.0
3849314,1291.0
3849414,1295.0
3849514,1327.0
3849614,1323.0
3849714,1271.0
3849814,1260.0
3849914,1347.0
3850014,1265.0
3850114,1240.0
3850214,1233.0
3850314,1314.0
3850414,1128.0
3850514,1160.0
3850614,1159.0
3850714,1287.0
3850814,1235.0
3850914,1099.0
3851014,1269.0
3851114,1340.0
3851214,1321.0
3851314,1103.0
3851414,1122.0
3851514,1089.0
3851614,1289.0
3851714,1269.0
3851814,1241.0
3851914,1192.0
3852014,1334.0
3852114,1383.0
3852214,1349.0
3852314,1380.0
3852414,1304.0
3852514,1272.0
3852614,1334.0
3852714,1329.0
3852814,1395.0
3852914,1267.0
3853014,1357.0
3853114,1258.0
3853214,1329.0
3853314,1480.0
3853414,1192.0
3853514,1193.0
3853614,1221.0
3853714,1276.0
3853814,1328.0
3853914,1410.0
3854014,1421.0
3854114,1426.0
3854214,1383.0
3854314,1261.0
3854414,1227.0
3854514,1200.0
3854614,1421.0
3854714,1421.0
3854814,1421.0
3854914,1421.0
3855014,1421.0
3855114,1421.0
3855214,1421.0
3855314,1421.0
3855414,1421.0
3855514,1421.0
3855614,1421.0
3855714,1421.0
3855814,1421.0
3855914,1421.0
3856014,1421.0
3856114,1421.0
3856214,1421.0
3856314,1421.0
3856414,1421.0
3856514,1192.0
3856614,1193.0
3856714,1152.0
3856814,1279.0
3856914,1359.0
3857014,1299.0
3857114,1190.0
3857214,1376.0
3857314,1385.0
3857414,1252.0
3857514,1148.0
3857614,956.0
3857714,1390.0
3857814,1236.0
3857914,1351.0
3858014,1208.0
3858114,1160.0
3858214,1306.0
3858314,1379.0
3858414,1219.0
3858514,1405.0
3858614,1299.0
3858714,1351.0
3858814,1241.0
3858914,1332.0
3859014,1286.0
3859114,1364.0
3859214,1343.0
3859314,1405.0
3859414,1086.0
3859514,1250.0
3859614,1255.0
3859714,1277.0
3859814,1114.0
3859914,1202.0
3860014,1133.0
3860114,1178.0
3860214,1281.0
3860314,1270.0
3860414,1248.0
3860514,1168.0
3860614,1058.0
3860714,993.0
3860814,1233.0
3860914,1325.0
3861014,1120.0
3861114,1181.0
3861214,1273.0
3861314,1209.0
3861414,1248.0
3861514,1190.0
3861614,1274.0
3861714,1114.0
3861814,1313.0
3861914,1249.0
3862014,1323.0
3862114,1215.0
3862214,1232.0
3862314,1189.0
3862414,1221.0
3862514,1208.0
3862614,907.0
3862714,935.0
3862814,1221.0
3862914,1128.0
3863014,1055.0
3863114,1091.0
3863214,1261.0
3863314,1323.0
3863414,1235.0
3863514,1140.0
3863614,1140.0
3863714,1117.0
3863814,1087.0
3863914,1291.0
3864014,1175.0
3864114,1172.0
3864214,1144.0
3864314,1258.0
3864414,1202.0
3864514,1241.0
3864614,1153.0
3864714,1254.0
3864814,1232.0
3864914,1196.0
3865014,1160.0
3865114,1040.0
3865214,1065.0
3865314,1126.0
3865414,1115.0
3865514,1086.0
3865614,1051.0
3865714,773.0
3865814,968.0
3865914,1155.0
3866014,964.0
3866114,1164.0
3866214,1199.0
3866314,1062.0
3866414,1289.0
3866514,1241.0
3866614,1253.0
3866714,1168.0
3866814,1168.0
3866914,1039.0
3867014,1153.0
3867114,1196.0
3867214,1105.0
3867314,1008.0
3867414,1160.0
3867514,1060.0
3867614,978.0
3867714,1129.0
3867814,1211.0
3867914,1056.0
3868014,980.0
3868114,1160.0
3868214,1043.0
3868314,1043.0
3868414,1198.0
3868514,1036.0
3868614,1117.0
3868714,1027.0
3868814,1077.0
3868914,1078.0
3869014,1133.0
3869114,1129.0
3869214,974.0
3869314,1063.0
3869414,1141.0
3869514,1058.0
3869614,1223.0
3869714,1089.0
3869814,1013.0
3869914,1091.0
3870014,962.0
3870114,1033.0
3870214,1107.0
3870314,1133.0
3870414,1095.0
3870514,1086.0
3870614,1080.0
3870714,1093.0
3870814,1044.0
3870914,1058.0
3871014,1070.0
3871114,1142.0
3871214,1111.0
3871314,970.0
3871414,1034.0
3871514,993.0
3871614,1026.0
3725715,1083.0
3725815,1112.0
3725915,1152.0
3726015,1141.0
3726115,1191.0
3726215,1181.0
3726315,1216.0
3726415,1265.0
3726515,1151.0
3726615,1152.0
3726715,1120.0
3726815,1100.0
3726915,942.0
3727015,685.0
3727115,760.0
3727215,946.0
3727315,969.0
3727415,1000.0
3727515,1069.0
3727615,1017.0
3727715,1024.0
3727815,992.0
3727915,931.0
3728015,906.0
3728115,924.0
3728215,972.0
3728315,780.0
3728415,871.0
3728515,802.0
3728615,756.0
3728715,1063.0
3728815,1287.0
3728915,1085.0
3729015,1012.0
3729115,1245.0
3729215,1278.0
3729315,1346.0
3729415,1223.0
3729515,1201.0
3729615,1225.0
3729715,1073.0
3729815,1110.0
3729915,1020.0
3730015,973.0
3730115,940.0
3730215,989.0
3730315,1016.0
3730415,1083.0
3730515,1100.0
3730615,1249.0
3730715,1040.0
3730815,1074.0
3730915,1046.0
3731015,1056.0
3731115,1010.0
3731215,1036.0
3731315,1027.0
3731415,1003.0
3731515,940.0
3731615,902.0
3731715,855.0
3731815,1010.0
3731915,1066.0
3732015,1230.0
3732115,1259.0
3732215,1255.0
3732315,1271.0
3732415,1219.0
3732515,1156.0
3732615,1105.0
3732715,1029.0
3732815,927.0
3732915,996.0
3733015,1004.0
3733115,1053.0
3733215,1121.0
3733315,1088.0
3733415,1094.0
3733515,1116.0
3733615,1067.0
3733715,1065.0
3733815,1073.0
3733915,1074.0
3734015,1083.0
3734115,1179.0
3734215,1073.0
3734315,1002.0
3734415,1023.0
3734515,1036.0
3734615,1075.0
3734715,1141.0
3734815,1104.0
3734915,1081.0
3735015,1113.0
3735115,1270.0
3735215,1293.0
3735315,1287.0
3735415,1417.0
3735515,1241.0
3735615,1238.0
3735715,1267.0
3735815,1212.0
3735915,1113.0
3736015,1095.0
3736115,1263.0
3736215,1122.0
3736315,1200.0
3736415,1206.0
3736515,1239.0
3736615,1245.0
3736715,1231.0
3736815,1241.0
3736915,1301.0
3737015,1191.0
3737115,1238.0
3737215,1233.0
3737315,1220.0
3737415,1169.0
3737515,1196.0
3737615,1224.0
3737715,890.0
3737815,1028.0
3737915,1137.0
3738015,1112.0
3738115,1284.0
3738215,1414.0
3738315,1531.0
3738415,1355.0
3738515,1304.0
3738615,1232.0
3738715,1172.0
3738815,1200.0
3738915,1347.0
3739015,1320.0
3739115,1229.0
3739215,1215.0
3739315,1351.0
3739415,1366.0
3739515,1295.0
3739615,1264.0
3739715,1334.0
3739815,1311.0
3739915,1289.0
3740015,1330.0
3740115,1346.0
3740215,1296.0
3740315,1293.0
3740415,1243.0
3740515,1320.0
3740615,1308.0
3740715,1197.0
3740815,1234.0
3740915,1271.0
3741015,1084.0
3741115,1108.0
3741215,1334.0
3741315,1326.0
3741415,1341.0
3741515,1367.0
3741615,1306.0
3741715,1241.0
3741815,1143.0
3741915,1003.0
3742015,1314.0
3742115,1282.0
3742215,1360.0
3742315,1385.0
3742415,1361.0
3742515,1299.0
3742615,1387.0
3742715,1346.0
3742815,1335.0
3742915,1368.0
3743015,1373.0
3743115,1271.0
3743215,1293.0
3743315,1366.0
3743415,1241.0
3743515,1378.0
3743615,1385.0
3743715,1413.0
3743815,1260.0
3743915,1363.0
3744015,1194.0
3744115,1330.0
3744215,1307.0
3744315,1389.0
3744415,1394.0
3744515,1334.0
3744615,1242.0
3744715,1270.0
3744815,1191.0
3744915,1202.0
3745015,1307.0
3745115,1448.0
3745215,1311.0
3745315,1369.0
3745415,1306.0
3745515,1236.0
3745615,1311.0
3745715,1320.0
3745815,1304.0
3745915,1396.0
3746015,1375.0
3746115,1390.0
3746215,1384.0
3746315,1430.0
3746415,1428.0
3746515,1366.0
3746615,1386.0
3746715,1413.0
3746815,1377.0
3746915,1495.0
3747015,1152.0
3747115,1259.0
3747215,1236.0
3747315,1279.0
3747415,1394.0
3747515,1343.0
3747615,1359.0
3747715,1250.0
3747815,1181.0
3747915,1243.0
3748015,1260.0
3748115,1423.0
3748215,1433.0
3748315,1367.0
3748415,1362.0
3748515,1470.0
3748615,1461.0
3748715,1424.0
3748815,1313.0
3748915,1386.0
3749015,1363.0
3749115,1277.0
3749215,1432.0
3749315,1452.0
3749415,1316.0
3749515,1373.0
3749615,1402.0
3749715,1425.0
3749815,1418.0
3749915,1360.0
3750015,1400.0
3750115,1108.0
3750215,1095.0
3750315,1199.0
3750415,1226.0
3750515,1304.0
3750615,1362.0
3750715,1292.0
3750815,1348.0
3750915,1250.0
3751015,1199.0
3751115,1226.0
3751215,1314.0
3751315,1269.0
3751415,1336.0
3751515,1358.0
3751615,1312.0
3751715,1267.0
3751815,1273.0
3751915,1336.0
3752015,1354.0
3752115,1303.0
3752215,1272.0
3752315,1320.0
3752415,1333.0
3752515,1345.0
3752615,1267.0
3752715,1323.0
3752815,1266.0
3752915,1345.0
3753015,1083.0
3753115,1166.0
3753215,1314.0
3753315,1218.0
3753415,1210.0
3753515,1371.0
3753615,1274.0
3753715,1276.0
3753815,1256.0
3753915,1041.0
3754015,1108.0
3754115,1175.0
3754215,1162.0
3754315,1234.0
3754415,1232.0
3754515,1219.0
3754615,1225.0
3754715,1197.0
3754815,1218.0
3754915,1189.0
3755015,1139.0
3755115,1067.0
3755215,1019.0
3755315,1128.0
3755415,1221.0
3755515,1115.0
3755615,981.0
3755715,1261.0
3755815,1247.0
3755915,1223.0
3756015,1198.0
3756115,1084.0
3756215,1173.0
3756315,1158.0
3756415,1172.0
3756515,1230.0
3756615,1264.0
3756715,1274.0
3756815,1256.0
3756915,1271.0
3757015,1114.0
3757115,1160.0
3757215,1065.0
3757315,1038.0
3757415,1049.0
3757515,955.0
3757615,969.0
3757715,1020.0
3757815,1125.0
3757915,942.0
3758015,1078.0
3758115,1136.0
3758215,1139.0
3758315,1113.0
3758415,951.0
3758515,1164.0
3758615,1077.0
3758715,1038.0
3758815,1056.0
3758915,942.0
3759015,1070.0
3759115,1182.0
3759215,984.0
3759315,1148.0
3759415,1135.0
3759515,1174.0
3759615,1392.0
3759715,1216.0
3759815,1186.0
3759915,1212.0
3760015,1117.0
3760115,1128.0
3760215,1104.0
3760315,1019.0
3760415,1061.0
3760515,1084.0
3760615,1132.0
3760715,1067.0
3760815,1095.0
3760915,862.0
3761015,971.0
3761115,914.0
3761215,1130.0
3761315,1144.0
3761415,1098.0
3761515,1122.0
3761615,1085.0
3761715,1022.0
3761815,1113.0
3761915,1105.0
3762015,1137.0
3762115,1099.0
3762215,1087.0
3762315,1071.0
3762415,1078.0
3762515,1090.0
3762615,1163.0
3762715,1151.0
3762815,1076.0
3762915,1158.0
3763015,1262.0
3763115,1165.0
3763215,969.0
3763315,953.0
3763415,867.0
3763515,1031.0
3763615,918.0
3763715,953.0
3763815,744.0
3763915,852.0
3764015,805.0
3764115,593.0
3764215,746.0
3764315,771.0
3764415,809.0
3764515,870.0
3764615,904.0
3764715,911.0
3764815,1137.0
3764915,1107.0
3765015,1045.0
3765115,1057.0
3765215,1127.0
3765315,979.0
3765415,1046.0
3765515,1122.0
3765615,1142.0
3765715,1200.0
3765815,1253.0
3765915,1257.0
3766015,1233.0
3766115,1185.0
3766215,1184.0
3766315,783.0
3766415,969.0
3766515,1177.0
3766615,913.0
3766715,1004.0
3766815,908.0
3766915,915.0
3767015,893.0
3767115,972.0
3767215,972.0
3767315,1052.0
3767415,1092.0
3767515,952.0
3767615,929.0
3767715,890.0
3767815,915.0
3767915,923.0
3768015,894.0
3768115,979.0
3768215,1052.0
3768315,1109.0
3768415,1248.0
3768515,1333.0
3768615,1417.0
3768715,1196.0
3768815,1064.0
3768915,1233.0
3769015,1119.0
3769115,863.0
3769215,1145.0
3769315,1220.0
3769415,1105.0
3769515,1152.0
3769615,1181.0
3769715,1153.0
3769815,1206.0
3769915,878.0
3770015,1035.0
3770115,1063.0
3770215,1003.0
3770315,1217.0
3770415,1257.0
3770515,1158.0
3770615,1203.0
3770715,1278.0
3770815,1182.0
3770915,1140.0
3771015,1133.0
3771115,1194.0
3771215,1238.0
3771315,1346.0
3771415,1218.0
3771515,1183.0
3771615,1339.0
3771715,1400.0
3771815,1343.0
3771915,1429.0
3772015,1318.0
3772115,1203.0
3772215,1116.0
3772315,1022.0
3772415,1150.0
3772515,1240.0
3772615,1264.0
3772715,1175.0
3772815,1275.0
3772915,1203.0
3773015,1138.0
3773115,1242.0
3773215,1147.0
3773315,1271.0
3773415,1229.0
3773515,1237.0
3773615,1252.0
3773715,1067.0
3773815,1052.0
3773915,1238.0
3774015,1218.0
3774115,1267.0
3774215,1391.0
3774315,1192.0
3774415,1156.0
3774515,1231.0
3774615,1360.0
3774715,1306.0
3774815,1450.0
3774915,1402.0
3775015,1342.0
3775115,1240.0
3775215,1184.0
3775315,1138.0
3775415,1283.0
3775515,1287.0
3775615,1308.0
3775715,1316.0
3775815,1112.0
3775915,1254.0
3776015,1258.0
3776115,1112.0
3776215,1122.0
3776315,1238.0
3776415,1233.0
3776515,1282.0
3776615,1146.0
3776715,1183.0
3776815,1298.0
3776915,1382.0
3777015,1239.0
3777115,1275.0
3777215,1180.0
3777315,1005.0
3777415,1314.0
3777515,1125.0
3777615,1267.0
3777715,1314.0
3777815,1355.0
3777915,1404.0
3778015,1333.0
3778115,1248.0
3778215,1150.0
3778315,1048.0
3778415,1139.0
3778515,1312.0
3778615,1362.0
3778715,1363.0
3778815,1358.0
3778915,1348.0
3779015,1321.0
3779115,1297.0
3779215,1257.0
3779315,1220.0
3779415,1311.0
3779515,1300.0
3779615,1256.0
3779715,1342.0
3779815,1349.0
3779915,1273.0
3780015,1262.0
3780115,1351.0
3780215,1335.0
3780315,1015.0
3780415,1384.0
3780515,1116.0
3780615,1189.0
3780715,1306.0
3780815,1411.0
3780915,1405.0
3781015,1383.0
3781115,1238.0
3781215,1163.0
3781315,1154.0
3781415,1112.0
3781515,1372.0
3781615,1337.0
3781715,1389.0
3781815,1379.0
3781915,1374.0
3782015,1401.0
3782115,1435.0
3782215,1382.0
3782315,1445.0
3782415,1320.0
3782515,1305.0
3782615,1397.0
3782715,1422.0
3782815,1246.0
3782915,1408.0
3783015,1370.0
3783115,1401.0
3783215,1324.0
3783315,1314.0
3783415,1349.0
3783515,1265.0
3783615,1262.0
3783715,1217.0
3783815,1281.0
3783915,1320.0
3784015,1259.0
3784115,1363.0
3784215,1361.0
3784315,1222.0
3784415,1260.0
3784515,1280.0
3784615,1333.0
3784715,1291.0
3784815,1419.0
3784915,1355.0
3785015,1437.0
3785115,1334.0
3785215,1211.0
3785315,1296.0
3785415,1397.0
3785515,1363.0
3785615,1427.0
3785715,1474.0
3785815,1411.0
3785915,1406.0
3786015,1360.0
3786115,1381.0
3786215,1310.0
3786315,1398.0
3786415,1358.0
3786515,1282.0
3786615,1133.0
3786715,1093.0
3786815,1229.0
3786915,1380.0
3787015,1403.0
3787115,1369.0
3787215,1430.0
3787315,1321.0
3787415,1163.0
3787515,1096.0
3787615,1102.0
3787715,1278.0
3787815,1242.0
3787915,1343.0
3788015,1265.0
3788115,1337.0
3788215,1324.0
3788315,1350.0
3788415,1250.0
3788515,1342.0
3788615,1225.0
3788715,1133.0
3788815,1154.0
3788915,1280.0
3789015,1252.0
3789115,1294.0
3789215,1224.0
3789315,1239.0
3789415,1275.0
3789515,1165.0
3789615,908.0
3789715,1065.0
3789815,1224.0
3789915,1173.0
3790015,1320.0
3790115,1229.0
3790215,1243.0
3790315,1344.0
3790415,1068.0
3790515,1223.0
3790615,1066.0
3790715,1252.0
3790815,1248.0
3790915,1166.0
3791015,1211.0
3791115,1181.0
3791215,1193.0
3791315,1246.0
3791415,1214.0
3791515,1197.0
3791615,1204.0
3791715,1215.0
3791815,1208.0
3791915,1172.0
3792015,1204.0
3792115,1217.0
3792215,1173.0
3792315,1306.0
3792415,1244.0
3792515,1224.0
3792615,1116.0
3792715,1059.0
3792815,1215.0
3792915,1205.0
3793015,1227.0
3793115,1305.0
3793215,1300.0
3793315,1245.0
3793415,1266.0
3793515,1133.0
3793615,1138.0
3793715,1083.0
3793815,1049.0
3793915,1143.0
3794015,1125.0
3794115,932.0
3794215,844.0
3794315,1041.0
3794415,1094.0
3794515,1099.0
3794615,1014.0
3794715,977.0
3794815,1021.0
3794915,1122.0
3795015,994.0
3795115,957.0
3795215,1099.0
3795315,1130.0
3795415,1140.0
3795515,1101.0
3795615,953.0
3795715,934.0
3795815,993.0
3795915,1153.0
3796015,1173.0
3796115,1260.0
3796215,1312.0
3796315,1224.0
3796415,1257.0
3796515,1151.0
3796615,1004.0
3796715,981.0
3796815,937.0
3796915,1093.0
3797015,1121.0
3797115,1143.0
3797215,1024.0
3797315,1090.0
3797415,1068.0
3797515,1119.0
3797615,1096.0
3797715,1109.0
3797815,1106.0
3797915,1084.0
3798015,1046.0
3798115,1046.0
3798215,1118.0
3798315,1051.0
3798415,1047.0
3798515,1070.0
3798615,1107.0
3798715,998.0
3798815,1092.0
3798915,1167.0
3799015,1127.0
3799115,1171.0
3799215,1252.0
3799315,1330.0
3799415,1220.0
3799515,1249.0
3799615,1241.0
3799715,1116.0
3799815,999.0
3799915,1042.0
3800015,971.0
3800115,1046.0
3800215,976.0
3800315,1037.0
3800415,916.0
3800515,978.0
3800615,833.0
3800715,861.0
3800815,984.0
3800915,1078.0
3801015,933.0
3801115,1004.0
3801215,1178.0
3801315,1067.0
3801415,1016.0
3801515,876.0
3801615,788.0
3801715,972.0
3801815,1170.0
3801915,1081.0
3802015,1073.0
3802115,1208.0
3802215,1215.0
3802315,1268.0
3802415,1260.0
3802515,1270.0
3802615,1307.0
3802715,1063.0
3802815,1172.0
3802915,1153.0
3803015,1142.0
3803115,1059.0
3803215,1200.0
3803315,1174.0
3803415,988.0
3803515,1102.0
3803615,1040.0
3803715,1067.0
3803815,1157.0
3803915,1128.0
3804015,1156.0
3804115,1207.0
3804215,1105.0
3804315,1071.0
3804415,1083.0
3804515,958.0
3804615,1032.0
3804715,1150.0
3804815,1029.0
3804915,1075.0
3805015,1164.0
3805115,1214.0
3805215,1376.0
3805315,1368.0
3805415,1275.0
3805515,1291.0
3805615,1145.0
3805715,1041.0
3805815,1136.0
3805915,1048.0
3806015,1158.0
3806115,1181.0
3806215,1148.0
3806315,1107.0
3806415,1144.0
3806515,1227.0
3806615,1280.0
3806715,1220.0
3806815,1182.0
3806915,1162.0
3807015,1103.0
3807115,1123.0
3807215,1174.0
3807315,1114.0
3807415,1219.0
3807515,1206.0
3807615,1131.0
3807715,1059.0
3807815,1169.0
3807915,1110.0
3808015,1071.0
3808115,1238.0
3808215,1243.0
3808315,1384.0
3808415,1267.0
3808515,1339.0
3808615,1290.0
3808715,1222.0
3808815,1206.0
3808915,1186.0
3809015,1139.0
3809115,1148.0
3809215,1243.0
3809315,1260.0
3809415,1180.0
3809515,1278.0
3809615,1324.0
3809715,1203.0
3809815,1231.0
3809915,1259.0
3810015,1312.0
3810115,1203.0
3810215,1230.0
3810315,1210.0
3810415,1207.0
3810515,1035.0
3810615,1121.0
3810715,1196.0
3810815,1220.0
3810915,1335.0
3811015,1142.0
3811115,1242.0
3811215,1330.0
3811315,1363.0
3811415,1324.0
3811515,1255.0
3811615,1272.0
3811715,1293.0
3811815,1058.0
3811915,1240.0
3812015,1175.0
3812115,1133.0
3812215,1278.0
3812315,1276.0
3812415,1367.0
3812515,1372.0
3812615,1488.0
3812715,1358.0
3812815,1305.0
3812915,1297.0
3813015,1303.0
3813115,1233.0
3813215,1291.0
3813315,1456.0
3813415,1195.0
3813515,1283.0
3813615,1285.0
3813715,1228.0
3813815,1276.0
3813915,1084.0
3814015,1198.0
3814115,1137.0
3814215,1271.0
3814315,1363.0
3814415,1395.0
3814515,1437.0
3814615,1310.0
3814715,1353.0
3814815,1253.0
3814915,1290.0
3815015,1304.0
3815115,1308.0
3815215,1344.0
3815315,1305.0
3815415,1335.0
3815515,1287.0
3815615,1283.0
3815715,1287.0
3815815,1347.0
3815915,1375.0
3816015,1325.0
3816115,1258.0
3816215,1298.0
3816315,1230.0
3816415,1333.0
3816515,1367.0
3816615,1365.0
3816715,1274.0
3816815,1313.0
3816915,1352.0
3817015,1295.0
3817115,1322.0
3817215,1246.0
3817315,1262.0
3817415,1370.0
3817515,1245.0
3817615,1156.0
3817715,1317.0
3817815,1244.0
3817915,1335.0
3818015,1104.0
3818115,1303.0
3818215,1285.0
3818315,1396.0
3818415,1357.0
3818515,1480.0
3818615,1568.0
3818715,1385.0
3818815,1221.0
3818915,1426.0
3819015,1464.0
3819115,1477.0
3819215,1368.0
3819315,1341.0
3819415,1390.0
3819515,1301.0
3819615,1301.0
3819715,1283.0
3819815,1409.0
3819915,1356.0
3820015,1473.0
3820115,1298.0
3820215,1191.0
3820315,1209.0
3820415,1289.0
3820515,1314.0
3820615,1350.0
3820715,1366.0
3820815,1353.0
3820915,1257.0
3821015,1267.0
3821115,1220.0
3821215,1362.0
3821315,1252.0
3821415,1363.0
3821515,1289.0
3821615,1260.0
3821715,1318.0
3821815,1318.0
3821915,1462.0
3822015,1422.0
3822115,1238.0
3822215,1343.0
3822315,1423.0
3822415,1397.0
3822515,1392.0
3822615,1276.0
3822715,1343.0
3822815,1335.0
3822915,1310.0
3823015,1341.0
3823115,1027.0
3823215,1164.0
3823315,1055.0
3823415,1175.0
3823515,1196.0
3823615,1327.0
3823715,1382.0
3823815,1263.0
3823915,1282.0
3824015,1081.0
3824115,1087.0
3824215,970.0
3824315,1231.0
3824415,1267.0
3824515,1265.0
3824615,1242.0
3824715,1249.0
3824815,1274.0
3824915,1271.0
3825015,1180.0
3825115,1216.0
3825215,1231.0
3825315,1254.0
3825415,1327.0
3825515,1283.0
3825615,1325.0
3825715,1275.0
3825815,1219.0
3825915,1299.0
3826015,1227.0
3826115,965.0
3826215,1119.0
3826315,1274.0
3826415,1237.0
3826515,1271.0
3826615,1307.0
3826715,1185.0
3826815,1380.0
3826915,1335.0
3827015,1227.0
3827115,1059.0
3827215,1065.0
3827315,1213.0
3827415,1220.0
3827515,1230.0
3827615,1238.0
3827715,1205.0
3827815,1203.0
3827915,1201.0
3828015,1171.0
3828115,1117.0
3828215,1224.0
3828315,1228.0
3828415,1220.0
3828515,1208.0
3828615,1191.0
3828715,1043.0
3828815,1196.0
3828915,1050.0
3829015,1183.0
3829115,1181.0
3829215,1131.0
3829315,1179.0
3829415,1074.0
3829515,816.0
3829615,1009.0
3829715,1250.0
3829815,1253.0
3829915,1173.0
3830015,1289.0
3830115,1172.0
3830215,1079.0
3830315,932.0
3830415,1039.0
3830515,1066.0
3830615,1127.0
3830715,1041.0
3830815,962.0
3830915,882.0
3831015,973.0
3831115,967.0
3831215,1042.0
3831315,1101.0
3831415,1180.0
3831515,995.0
3831615,1007.0
3831715,988.0
3831815,930.0
3831915,948.0
3832015,982.0
3832115,940.0
3832215,855.0
3832315,905.0
3832415,922.0
3832515,1105.0
3832615,1089.0
3832715,1345.0
3832815,1309.0
3832915,1304.0
3833015,1262.0
3833115,1189.0
3833215,1142.0
3833315,1037.0
3833415,1085.0
3833515,1099.0
3833615,1028.0
3833715,1135.0
3833815,1155.0
3833915,1073.0
3834015,1050.0
3834115,1122.0
3834215,1069.0
3834315,1129.0
3834415,1134.0
3834515,1097.0
3834615,1058.0
3834715,999.0
3834815,1132.0
3834915,989.0
3835015,1083.0
3835115,1075.0
3835215,1102.0
3835315,1164.0
3835415,1125.0
3835515,1151.0
3835615,1113.0
3835715,1281.0
3835815,1253.0
3835915,1254.0
3836015,1258.0
3836115,1231.0
3836215,1169.0
3836315,1123.0
3836415,1123.0
3836515,1209.0
3836615,1152.0
3836715,1108.0
3836815,1177.0
3836915,1052.0
3837015,760.0
3837115,876.0
3837215,938.0
3837315,800.0
3837415,817.0
3837515,1083.0
3837615,950.0
3837715,981.0
3837815,1045.0
3837915,1135.0
3838015,1059.0
3838115,1082.0
3838215,1058.0
3838315,963.0
3838415,1001.0
3838515,976.0
3838615,969.0
3838715,1202.0
3838815,1255.0
3838915,1101.0
3839015,1318.0
3839115,1210.0
3839215,1061.0
3839315,1018.0
3839415,829.0
3839515,1009.0
3839615,835.0
3839715,914.0
3839815,819.0
3839915,995.0
3840015,1136.0
3840115,1150.0
3840215,1127.0
3840315,1017.0
3840415,1120.0
3840515,1148.0
3840615,1162.0
3840715,999.0
3840815,1045.0
3840915,1180.0
3841015,1219.0
3841115,1152.0
3841215,1164.0
3841315,1180.0
3841415,1110.0
3841515,1166.0
3841615,1298.0
3841715,1425.0
3841815,1387.0
3841915,1267.0
3842015,1352.0
3842115,1175.0
3842215,1217.0
3842315,993.0
3842415,1081.0
3842515,1024.0
3842615,1065.0
3842715,1067.0
3842815,929.0
3842915,1077.0
3843015,1085.0
3843115,1066.0
3843215,1122.0
3843315,1145.0
3843415,1050.0
3843515,1158.0
3843615,1168.0
3843715,1121.0
3843815,1112.0
3843915,1168.0
3844015,1129.0
3844115,1125.0
3844215,1117.0
3844315,1113.0
3844415,1219.0
3844515,1150.0
3844615,1080.0
3844715,1176.0
3844815,1217.0
3844915,1205.0
3845015,1356.0
3845115,1286.0
3845215,1222.0
3845315,1215.0
3845415,1244.0
3845515,1276.0
3845615,1187.0
3845715,1198.0
3845815,1197.0
3845915,1145.0
3846015,1090.0
3846115,1200.0
3846215,1148.0
3846315,1151.0
3846415,1195.0
3846515,1203.0
3846615,1193.0
3846715,1151.0
3846815,1084.0
3846915,1275.0
3847015,1274.0
3847115,1225.0
3847215,1157.0
3847315,1382.0
3847415,1037.0
3847515,1228.0
3847615,1233.0
3847715,1250.0
3847815,1336.0
3847915,1460.0
3848015,1253.0
3848115,1306.0
3848215,1236.0
3848315,1200.0
3848415,1209.0
3848515,1278.0
3848615,1228.0
3848715,1261.0
3848815,1315.0
3848915,1274.0
3849015,1317.0
