ID,Footfall
3822120,1408.0
3822220,1423.0
3822320,1510.0
3822420,1513.0
3822520,1467.0
3822620,1477.0
3822720,1468.0
3822820,1442.0
3822920,1412.0
3823020,1397.0
3823120,1440.0
3823220,1514.0
3823320,1483.0
3823420,1470.0
3823520,1503.0
3823620,1461.0
3823720,1393.0
3823820,1368.0
3823920,1375.0
3824020,1396.0
3824120,1413.0
3824220,1480.0
3824320,1323.0
3824420,1352.0
3824520,1351.0
3824620,1363.0
3824720,1325.0
3824820,1309.0
3824920,1340.0
3825020,1262.0
3825120,1283.0
3825220,1371.0
3825320,1341.0
3825420,1381.0
3825520,1387.0
3825620,1364.0
3825720,1384.0
3825820,1319.0
3825920,1370.0
3826020,1348.0
3826120,1371.0
3826220,1445.0
3826320,1407.0
3826420,1276.0
3826520,1383.0
3826620,1322.0
3826720,1307.0
3826820,1312.0
3826920,1311.0
3827020,1312.0
3827120,1273.0
3827220,1294.0
3827320,1230.0
3827420,1205.0
3827520,1250.0
3827620,1199.0
3827720,1214.0
3827820,1252.0
3827920,1242.0
3828020,1193.0
3828120,1139.0
3828220,1249.0
3828320,1259.0
3828420,1265.0
3828520,1284.0
3828620,1265.0
3828720,1236.0
3828820,1198.0
3828920,1257.0
3829020,1259.0
3829120,1277.0
3829220,1306.0
3829320,1285.0
3829420,1262.0
3829520,1179.0
3829620,1219.0
3829720,1202.0
3829820,1169.0
3829920,1102.0
3830020,1139.0
3830120,1076.0
3830220,1102.0
3830320,991.0
3830420,1006.0
3830520,992.0
3830620,1057.0
3830720,1009.0
3830820,934.0
3830920,941.0
3831020,941.0
3831120,971.0
3831220,991.0
3831320,1115.0
3831420,1076.0
3831520,962.0
3831620,967.0
3831720,992.0
3831820,907.0
3831920,931.0
3832020,966.0
3832120,944.0
3832220,916.0
3832320,870.0
3832420,946.0
3832520,987.0
3832620,1015.0
3832720,1057.0
3832820,992.0
3832920,958.0
3833020,1107.0
3833120,1008.0
3833220,1032.0
3833320,948.0
3833420,1014.0
3833520,1034.0
3833620,1033.0
3833720,1054.0
3833820,1032.0
3833920,1008.0
3834020,1000.0
3834120,1104.0
3834220,1145.0
3834320,1094.0
3834420,1043.0
3834520,1008.0
3834620,875.0
3834720,834.0
3834820,860.0
3834920,1022.0
3835020,1064.0
3835120,1086.0
3835220,1108.0
3835320,1005.0
3835420,939.0
3835520,888.0
3835620,907.0
3835720,999.0
3835820,932.0
3835920,1047.0
3836020,1065.0
3836120,968.0
3836220,964.0
3836320,1026.0
3836420,1088.0
3836520,1095.0
3836620,1084.0
3836720,1089.0
3836820,1050.0
3836920,1023.0
3837020,911.0
3837120,927.0
3837220,827.0
3837320,804.0
3837420,908.0
3837520,992.0
3837620,942.0
3837720,997.0
3837820,976.0
3837920,1016.0
3838020,988.0
3838120,955.0
3838220,893.0
3838320,892.0
3838420,953.0
3838520,903.0
3838620,893.0
3838720,833.0
3838820,842.0
3838920,977.0
3839020,990.0
3839120,976.0
3839220,946.0
3839320,848.0
3839420,920.0
3839520,862.0
3839620,857.0
3839720,844.0
3839820,922.0
3839920,979.0
3840020,989.0
3840120,1020.0
3840220,1037.0
3840320,1017.0
3840420,1060.0
3840520,1075.0
3840620,1081.0
3840720,1020.0
3840820,1043.0
3840920,976.0
3841020,1084.0
3841120,1099.0
3841220,1069.0
3841320,1024.0
3841420,992.0
3841520,1016.0
3841620,1017.0
3841720,1078.0
3841820,1065.0
3841920,1006.0
3842020,1033.0
3842120,892.0
3842220,927.0
3842320,862.0
3842420,1051.0
3842520,996.0
3842620,1061.0
3842720,1070.0
3842820,1018.0
3842920,1016.0
3843020,1058.0
3843120,1065.0
3843220,1007.0
3843320,1101.0
3843420,1114.0
3843520,1059.0
3843620,1129.0
3843720,1110.0
3843820,1135.0
3843920,1155.0
3844020,1118.0
3844120,1118.0
3844220,1074.0
3844320,1093.0
3844420,1186.0
3844520,1070.0
3844620,1086.0
3844720,1139.0
3844820,1216.0
3844920,1166.0
3845020,1160.0
3845120,1218.0
3845220,1183.0
3845320,1118.0
3845420,1144.0
3845520,1207.0
3845620,1155.0
3845720,1128.0
3845820,1163.0
3845920,1186.0
3846020,1083.0
3846120,1155.0
3846220,1179.0
3846320,1150.0
3846420,1190.0
3846520,1294.0
3846620,1238.0
3846720,1218.0
3846820,1239.0
3846920,1250.0
3847020,1273.0
3847120,1232.0
3847220,1132.0
3847320,1237.0
3847420,1267.0
3847520,1221.0
3847620,1211.0
3847720,1236.0
3847820,1281.0
3847920,1294.0
3848020,1202.0
3848120,1286.0
3848220,1295.0
3848320,1260.0
3848420,1220.0
3848520,1293.0
3848620,1209.0
3848720,1341.0
3848820,1301.0
3848920,1338.0
3849020,1315.0
3849120,1292.0
3849220,1283.0
3849320,1359.0
3849420,1335.0
3849520,1365.0
3849620,1244.0
3849720,1232.0
3849820,1366.0
3849920,1346.0
3850020,1332.0
3850120,1295.0
3850220,1372.0
3850320,1381.0
3850420,1463.0
3850520,1433.0
3850620,1457.0
3850720,1447.0
3850820,1371.0
3850920,1315.0
3851020,1371.0
3851120,1365.0
3851220,1355.0
3851320,1332.0
3851420,1405.0
3851520,1399.0
3851620,1417.0
3851720,1403.0
3851820,1390.0
3851920,1447.0
3852020,1366.0
3852120,1336.0
3852220,1371.0
3852320,1431.0
3852420,1322.0
3852520,1373.0
3852620,1448.0
3852720,1461.0
3852820,1530.0
3852920,1431.0
3853020,1466.0
3853120,1465.0
3853220,1577.0
3853320,1600.0
3853420,1584.0
3853520,1520.0
3853620,1511.0
3853720,1414.0
3853820,1496.0
3853920,1476.0
3854020,1370.0
3854120,1400.0
3854220,1453.0
3854320,1547.0
3854420,1481.0
3854520,1433.0
3854620,1433.0
3854720,1395.0
3854820,1414.0
3854920,1498.0
3855020,1480.0
3855120,1486.0
3855220,1496.0
3855320,1463.0
3855420,1440.0
3855520,1433.0
3855620,1528.0
3855720,1410.0
3855820,1512.0
3855920,1458.0
3856020,1417.0
3856120,1393.0
3856220,1422.0
3856320,1499.0
3856420,1546.0
3856520,1621.0
3856620,1642.0
3856720,1498.0
3856820,1576.0
3856920,1456.0
3857020,1458.0
3857120,1457.0
3857220,1493.0
3857320,1438.0
3857420,1421.0
3857520,1455.0
3857620,1447.0
3857720,1475.0
3857820,1418.0
3857920,1394.0
3858020,1421.0
3858120,1463.0
3858220,1490.0
3858320,1518.0
3858420,1550.0
3858520,1594.0
3858620,1597.0
3858720,1471.0
3858820,1493.0
3858920,1427.0
3859020,1453.0
3859120,1468.0
3859220,1514.0
3859320,1439.0
3859420,1511.0
3859520,1375.0
3859620,1477.0
3859720,1484.0
3859820,1443.0
3859920,1330.0
3860020,1283.0
3860120,1422.0
3860220,1409.0
3860320,1417.0
3860420,1393.0
3860520,1417.0
3860620,1501.0
3860720,1440.0
3860820,1342.0
3860920,1381.0
3861020,1324.0
3861120,1368.0
3861220,1363.0
3861320,1337.0
3861420,1368.0
3861520,1377.0
3861620,1416.0
3861720,1337.0
3861820,1351.0
3861920,1410.0
3862020,1300.0
3862120,1290.0
3862220,1335.0
3862320,1310.0
3862420,1275.0
3862520,1310.0
3862620,1384.0
3862720,1451.0
3862820,1428.0
3862920,1414.0
3863020,1354.0
3863120,1360.0
3863220,1353.0
3863320,1242.0
3863420,1277.0
3863520,1149.0
3863620,1114.0
3863720,1157.0
3863820,1136.0
3863920,1208.0
3864020,1189.0
3864120,1174.0
3864220,1176.0
3864320,1188.0
3864420,1167.0
3864520,1225.0
3864620,1238.0
3864720,1209.0
3864820,1271.0
3864920,1198.0
3865020,1169.0
3865120,1182.0
3865220,1199.0
3865320,1212.0
3865420,1228.0
3865520,1225.0
3865620,1188.0
3865720,1129.0
3865820,1270.0
3865920,1301.0
3866020,1234.0
3866120,1224.0
3866220,1213.0
3866320,1146.0
3866420,1154.0
3866520,1167.0
3866620,1150.0
3866720,1099.0
3866820,1134.0
3866920,1110.0
3867020,1195.0
3867120,1145.0
3867220,1152.0
3867320,1152.0
3867420,1120.0
3867520,1082.0
3867620,981.0
3867720,1038.0
3867820,1102.0
3867920,1144.0
3868020,1025.0
3868120,1048.0
3868220,1122.0
3868320,1101.0
3868420,1132.0
3868520,1079.0
3868620,1163.0
3868720,1048.0
3868820,991.0
3868920,1051.0
3869020,1081.0
3869120,1064.0
3869220,965.0
3869320,965.0
3869420,990.0
3869520,1017.0
3869620,1008.0
3869720,1043.0
3869820,855.0
3869920,940.0
3870020,782.0
3870120,969.0
3870220,1014.0
3870320,1016.0
3870420,986.0
3870520,980.0
3870620,1058.0
3870720,1103.0
3870820,1059.0
3870920,973.0
3871020,1060.0
3871120,1116.0
3871220,1023.0
3871320,889.0
3871420,983.0
3871520,952.0
3871620,1064.0
3725721,953.0
3725821,1075.0
3725921,991.0
3726021,932.0
3726121,893.0
3726221,978.0
3726321,927.0
3726421,950.0
3726521,845.0
3726621,967.0
3726721,1001.0
3726821,930.0
3726921,941.0
3727021,760.0
3727121,806.0
3727221,907.0
3727321,960.0
3727421,1024.0
3727521,978.0
3727621,1009.0
3727721,991.0
3727821,972.0
3727921,940.0
3728021,815.0
3728121,885.0
3728221,932.0
3728321,823.0
3728421,686.0
3728521,702.0
3728621,633.0
3728721,700.0
3728821,821.0
3728921,888.0
3729021,906.0
3729121,968.0
3729221,896.0
3729321,909.0
3729421,878.0
3729521,963.0
3729621,920.0
3729721,946.0
3729821,989.0
3729921,1069.0
3730021,1000.0
3730121,998.0
3730221,984.0
3730321,974.0
3730421,1033.0
3730521,980.0
3730621,917.0
3730721,1032.0
3730821,1008.0
3730921,1020.0
3731021,1054.0
3731121,1024.0
3731221,999.0
3731321,969.0
3731421,1012.0
3731521,985.0
3731621,827.0
3731721,883.0
3731821,907.0
3731921,982.0
3732021,925.0
3732121,969.0
3732221,970.0
3732321,941.0
3732421,1005.0
3732521,1047.0
3732621,1080.0
3732721,1064.0
3732821,1018.0
3732921,994.0
3733021,1049.0
3733121,1073.0
3733221,1097.0
3733321,1088.0
3733421,1032.0
3733521,1101.0
3733621,1063.0
3733721,1092.0
3733821,1126.0
3733921,1087.0
3734021,1105.0
3734121,1073.0
3734221,1115.0
3734321,1054.0
3734421,1081.0
3734521,1072.0
3734621,1031.0
3734721,1142.0
3734821,1172.0
3734921,1219.0
3735021,1126.0
3735121,1184.0
3735221,1085.0
3735321,1077.0
3735421,1148.0
3735521,1158.0
3735621,1165.0
3735721,1150.0
3735821,1228.0
3735921,1130.0
3736021,1113.0
3736121,1166.0
3736221,1078.0
3736321,1192.0
3736421,1170.0
3736521,1231.0
3736621,1192.0
3736721,1193.0
3736821,1229.0
3736921,1232.0
3737021,1232.0
3737121,1274.0
3737221,1239.0
3737321,1212.0
3737421,1204.0
3737521,1285.0
3737621,1299.0
3737721,1194.0
3737821,1268.0
3737921,1283.0
3738021,1185.0
3738121,1154.0
3738221,1266.0
3738321,1334.0
3738421,1303.0
3738521,1228.0
3738621,1194.0
3738721,1319.0
3738821,1253.0
3738921,1194.0
3739021,1314.0
3739121,1184.0
3739221,1216.0
3739321,1376.0
3739421,1384.0
3739521,1301.0
3739621,1337.0
3739721,1255.0
3739821,1329.0
3739921,1405.0
3740021,1439.0
3740121,1430.0
3740221,1461.0
3740321,1468.0
3740421,1363.0
3740521,1342.0
3740621,1317.0
3740721,1303.0
3740821,1301.0
3740921,1330.0
3741021,1471.0
3741121,1300.0
3741221,1399.0
3741321,1397.0
3741421,1446.0
3741521,1391.0
3741621,1373.0
3741721,1358.0
3741821,1374.0
3741921,1379.0
3742021,1354.0
3742121,1388.0
3742221,1402.0
3742321,1445.0
3742421,1424.0
3742521,1344.0
3742621,1459.0
3742721,1467.0
3742821,1424.0
3742921,1434.0
3743021,1447.0
3743121,1397.0
3743221,1407.0
3743321,1447.0
3743421,1460.0
3743521,1528.0
3743621,1465.0
3743721,1481.0
3743821,1536.0
3743921,1603.0
3744021,1576.0
3744121,1609.0
3744221,1464.0
3744321,1469.0
3744421,1546.0
3744521,1450.0
3744621,1459.0
3744721,1438.0
3744821,1385.0
3744921,1392.0
3745021,1423.0
3745121,1385.0
3745221,1416.0
3745321,1452.0
3745421,1412.0
3745521,1400.0
3745621,1377.0
3745721,1405.0
3745821,1342.0
3745921,1430.0
3746021,1496.0
3746121,1601.0
3746221,1518.0
3746321,1567.0
3746421,1587.0
3746521,1500.0
3746621,1456.0
3746721,1419.0
3746821,1461.0
3746921,1763.0
3747021,1550.0
3747121,1569.0
3747221,1510.0
3747321,1434.0
3747421,1466.0
3747521,1389.0
3747621,1464.0
3747721,1438.0
3747821,1443.0
3747921,1421.0
3748021,1563.0
3748121,1527.0
3748221,1477.0
3748321,1516.0
3748421,1485.0
3748521,1635.0
3748621,1668.0
3748721,1570.0
3748821,1459.0
3748921,1488.0
3749021,1486.0
3749121,1449.0
3749221,1570.0
3749321,1448.0
3749421,1374.0
3749521,1520.0
3749621,1443.0
3749721,1536.0
3749821,1474.0
3749921,1341.0
3750021,1428.0
3750121,1471.0
3750221,1390.0
3750321,1404.0
3750421,1297.0
3750521,1383.0
3750621,1473.0
3750721,1416.0
3750821,1551.0
3750921,1431.0
3751021,1403.0
3751121,1377.0
3751221,1306.0
3751321,1406.0
3751421,1337.0
3751521,1350.0
3751621,1327.0
3751721,1286.0
3751821,1281.0
3751921,1369.0
3752021,1365.0
3752121,1211.0
3752221,1267.0
3752321,1309.0
3752421,1335.0
3752521,1389.0
3752621,1337.0
3752721,1341.0
3752821,1330.0
3752921,1330.0
3753021,1446.0
3753121,1456.0
3753221,1448.0
3753321,1309.0
3753421,1282.0
3753521,1320.0
3753621,1276.0
3753721,1275.0
3753821,1241.0
3753921,1092.0
3754021,1206.0
3754121,1322.0
3754221,1187.0
3754321,1230.0
3754421,1173.0
3754521,1193.0
3754621,1237.0
3754721,1210.0
3754821,1187.0
3754921,1220.0
3755021,1215.0
3755121,1179.0
3755221,1169.0
3755321,1184.0
3755421,1163.0
3755521,1057.0
3755621,1024.0
3755721,1111.0
3755821,1179.0
3755921,1219.0
3756021,1185.0
3756121,1325.0
3756221,1345.0
3756321,1256.0
3756421,1197.0
3756521,1142.0
3756621,1163.0
3756721,1162.0
3756821,1152.0
3756921,1127.0
3757021,1073.0
3757121,1106.0
3757221,1084.0
3757321,1005.0
3757421,927.0
3757521,911.0
3757621,1003.0
3757721,1043.0
3757821,966.0
3757921,972.0
3758021,1093.0
3758121,1106.0
3758221,1086.0
3758321,1095.0
3758421,950.0
3758521,1168.0
3758621,1069.0
3758721,982.0
3758821,960.0
3758921,980.0
3759021,1040.0
3759121,1050.0
3759221,910.0
3759321,1028.0
3759421,1038.0
3759521,962.0
3759621,1024.0
3759721,935.0
3759821,935.0
3759921,1010.0
3760021,930.0
3760121,836.0
3760221,964.0
3760321,817.0
3760421,866.0
3760521,992.0
3760621,943.0
3760721,890.0
3760821,796.0
3760921,741.0
3761021,801.0
3761121,829.0
3761221,932.0
3761321,1028.0
3761421,1068.0
3761521,1038.0
3761621,1058.0
3761721,953.0
3761821,1029.0
3761921,979.0
3762021,1095.0
3762121,1064.0
3762221,953.0
3762321,897.0
3762421,943.0
3762521,907.0
3762621,895.0
3762721,869.0
3762821,875.0
3762921,951.0
3763021,999.0
3763121,923.0
3763221,810.0
3763321,783.0
3763421,802.0
3763521,938.0
3763621,882.0
3763721,864.0
3763821,680.0
3763921,802.0
3764021,804.0
3764121,791.0
3764221,764.0
3764321,766.0
3764421,778.0
3764521,675.0
3764621,851.0
3764721,977.0
3764821,989.0
3764921,1002.0
3765021,1046.0
3765121,1020.0
3765221,999.0
3765321,936.0
3765421,894.0
3765521,1025.0
3765621,1020.0
3765721,1015.0
3765821,921.0
3765921,942.0
3766021,938.0
3766121,913.0
3766221,991.0
3766321,751.0
3766421,823.0
3766521,798.0
3766621,909.0
3766721,932.0
3766821,912.0
3766921,834.0
3767021,784.0
3767121,900.0
3767221,811.0
3767321,853.0
3767421,807.0
3767521,868.0
3767621,919.0
3767721,914.0
3767821,872.0
3767921,841.0
3768021,941.0
3768121,926.0
3768221,865.0
3768321,858.0
3768421,929.0
3768521,1001.0
3768621,812.0
3768721,846.0
3768821,837.0
3768921,888.0
3769021,852.0
3769121,820.0
3769221,848.0
3769321,1019.0
3769421,946.0
3769521,1159.0
3769621,1158.0
3769721,1084.0
3769821,1033.0
3769921,1021.0
3770021,1010.0
3770121,962.0
3770221,1004.0
3770321,1126.0
3770421,1148.0
3770521,1132.0
3770621,1112.0
3770721,1169.0
3770821,1140.0
3770921,1137.0
3771021,1116.0
3771121,1109.0
3771221,1283.0
3771321,1111.0
3771421,1117.0
3771521,1197.0
3771621,1220.0
3771721,1195.0
3771821,1103.0
3771921,1157.0
3772021,1213.0
3772121,1217.0
3772221,1162.0
3772321,1156.0
3772421,1193.0
3772521,1201.0
3772621,1198.0
3772721,1242.0
3772821,1205.0
3772921,1253.0
3773021,1188.0
3773121,1197.0
3773221,1183.0
3773321,1277.0
3773421,1268.0
3773521,1280.0
3773621,1258.0
3773721,1141.0
3773821,1245.0
3773921,1267.0
3774021,1242.0
3774121,1290.0
3774221,1255.0
3774321,1281.0
3774421,1168.0
3774521,1244.0
3774621,1247.0
3774721,1368.0
3774821,1370.0
3774921,1328.0
3775021,1292.0
3775121,1277.0
3775221,1257.0
3775321,1259.0
3775421,1320.0
3775521,1310.0
3775621,1287.0
3775721,1291.0
3775821,1227.0
3775921,1281.0
3776021,1345.0
3776121,1332.0
3776221,1270.0
3776321,1229.0
3776421,1323.0
3776521,1397.0
3776621,1282.0
3776721,1287.0
3776821,1268.0
3776921,1457.0
3777021,1301.0
3777121,1434.0
3777221,1285.0
3777321,1341.0
3777421,1291.0
3777521,1408.0
3777621,1393.0
3777721,1366.0
3777821,1424.0
3777921,1419.0
3778021,1426.0
3778121,1381.0
3778221,1326.0
3778321,1513.0
3778421,1396.0
3778521,1419.0
3778621,1450.0
3778721,1486.0
3778821,1423.0
3778921,1441.0
3779021,1452.0
3779121,1451.0
3779221,1396.0
3779321,1404.0
3779421,1403.0
3779521,1398.0
3779621,1390.0
3779721,1389.0
3779821,1385.0
3779921,1366.0
3780021,1454.0
3780121,1376.0
3780221,1451.0
3780321,1513.0
3780421,1602.0
3780521,1470.0
3780621,1464.0
3780721,1428.0
3780821,1431.0
3780921,1445.0
3781021,1420.0
3781121,1466.0
3781221,1483.0
3781321,1461.0
3781421,1468.0
3781521,1399.0
3781621,1397.0
3781721,1454.0
3781821,1402.0
3781921,1426.0
3782021,1451.0
3782121,1469.0
3782221,1449.0
3782321,1573.0
3782421,1621.0
3782521,1514.0
3782621,1485.0
3782721,1555.0
3782821,1548.0
3782921,1527.0
3783021,1480.0
3783121,1511.0
3783221,1442.0
3783321,1449.0
3783421,1650.0
3783521,1605.0
3783621,1566.0
3783721,1458.0
3783821,1581.0
3783921,1423.0
3784021,1469.0
3784121,1363.0
3784221,1457.0
3784321,1480.0
3784421,1446.0
3784521,1476.0
3784621,1386.0
3784721,1370.0
3784821,1395.0
3784921,1435.0
3785021,1453.0
3785121,1403.0
3785221,1315.0
3785321,1350.0
3785421,1446.0
3785521,1488.0
3785621,1515.0
3785721,1574.0
3785821,1492.0
3785921,1513.0
3786021,1617.0
3786121,1458.0
3786221,1437.0
3786321,1437.0
3786421,1371.0
3786521,1471.0
3786621,1505.0
3786721,1434.0
3786821,1418.0
3786921,1535.0
3787021,1457.0
3787121,1470.0
3787221,1412.0
3787321,1421.0
3787421,1367.0
3787521,1355.0
3787621,1376.0
3787721,1363.0
3787821,1313.0
3787921,1326.0
3788021,1288.0
3788121,1350.0
3788221,1294.0
3788321,1313.0
3788421,1297.0
3788521,1305.0
3788621,1386.0
3788721,1344.0
3788821,1321.0
3788921,1331.0
3789021,1291.0
3789121,1274.0
3789221,1332.0
3789321,1284.0
3789421,1305.0
3789521,1319.0
3789621,1309.0
3789721,1440.0
3789821,1393.0
3789921,1254.0
3790021,1299.0
3790121,1272.0
3790221,1315.0
3790321,1254.0
3790421,1160.0
3790521,1295.0
3790621,1273.0
3790721,1189.0
3790821,1219.0
3790921,1168.0
3791021,1188.0
3791121,1219.0
3791221,1180.0
3791321,1223.0
3791421,1245.0
3791521,1228.0
3791621,1184.0
3791721,1216.0
3791821,1113.0
3791921,1247.0
3792021,1225.0
3792121,1220.0
3792221,1157.0
3792321,1218.0
3792421,1175.0
3792521,1234.0
3792621,1334.0
3792721,1256.0
3792821,1319.0
3792921,1158.0
3793021,1173.0
3793121,1194.0
3793221,1127.0
3793321,1088.0
3793421,1163.0
3793521,972.0
3793621,1034.0
3793721,1080.0
3793821,952.0
3793921,1078.0
3794021,943.0
3794121,947.0
3794221,884.0
3794321,989.0
3794421,999.0
3794521,1047.0
3794621,939.0
3794721,971.0
3794821,1002.0
3794921,1030.0
3795021,1036.0
3795121,1081.0
3795221,1070.0
3795321,1062.0
3795421,1081.0
3795521,1000.0
3795621,946.0
3795721,811.0
3795821,852.0
3795921,1019.0
3796021,1034.0
3796121,1008.0
3796221,960.0
3796321,1004.0
3796421,1044.0
3796521,934.0
3796621,800.0
3796721,890.0
3796821,887.0
3796921,969.0
3797021,969.0
3797121,964.0
3797221,736.0
3797321,923.0
3797421,872.0
3797521,1058.0
3797621,1008.0
3797721,1036.0
3797821,977.0
3797921,951.0
3798021,1011.0
3798121,914.0
3798221,1048.0
3798321,1016.0
3798421,1043.0
3798521,1013.0
3798621,961.0
3798721,858.0
3798821,980.0
3798921,972.0
3799021,922.0
3799121,950.0
3799221,1022.0
3799321,1033.0
3799421,1036.0
3799521,1021.0
3799621,991.0
3799721,984.0
3799821,801.0
3799921,1037.0
3800021,986.0
3800121,1035.0
3800221,993.0
3800321,1000.0
3800421,898.0
3800521,790.0
3800621,852.0
3800721,799.0
3800821,939.0
3800921,1000.0
3801021,854.0
3801121,962.0
3801221,1011.0
3801321,985.0
3801421,963.0
3801521,781.0
3801621,727.0
3801721,813.0
3801821,1007.0
3801921,982.0
3802021,816.0
3802121,929.0
3802221,1008.0
3802321,1002.0
3802421,1000.0
3802521,973.0
3802621,1078.0
3802721,964.0
3802821,1049.0
3802921,1045.0
3803021,1082.0
3803121,1087.0
3803221,1114.0
3803321,982.0
3803421,987.0
3803521,981.0
3803621,987.0
3803721,1011.0
3803821,979.0
3803921,1054.0
3804021,1034.0
3804121,1017.0
3804221,1060.0
3804321,989.0
3804421,1009.0
3804521,923.0
3804621,918.0
3804721,1041.0
3804821,1005.0
3804921,961.0
3805021,967.0
3805121,946.0
3805221,972.0
3805321,970.0
3805421,965.0
3805521,891.0
3805621,925.0
3805721,900.0
3805821,1040.0
3805921,1042.0
3806021,1081.0
3806121,1079.0
3806221,1069.0
3806321,1085.0
3806421,1090.0
3806521,1129.0
3806621,1058.0
3806721,1114.0
3806821,1073.0
3806921,1040.0
3807021,1113.0
3807121,1038.0
3807221,1133.0
3807321,1109.0
3807421,1114.0
3807521,1168.0
3807621,1172.0
3807721,1134.0
3807821,1201.0
3807921,1258.0
3808021,1167.0
3808121,1198.0
3808221,1181.0
3808321,1147.0
3808421,1086.0
3808521,1175.0
3808621,1174.0
3808721,1163.0
3808821,1175.0
3808921,1165.0
3809021,1133.0
3809121,1101.0
3809221,1109.0
3809321,1146.0
3809421,1104.0
3809521,1190.0
3809621,1244.0
3809721,1166.0
3809821,1234.0
3809921,1246.0
3810021,1286.0
3810121,1308.0
3810221,1249.0
3810321,1207.0
3810421,1159.0
3810521,1181.0
3810621,1261.0
3810721,1202.0
3810821,1231.0
3810921,1169.0
3811021,1168.0
3811121,1303.0
3811221,1222.0
3811321,1225.0
3811421,1247.0
3811521,1210.0
3811621,1257.0
3811721,1161.0
3811821,1171.0
3811921,1249.0
3812021,1207.0
3812121,1275.0
3812221,1261.0
3812321,1246.0
3812421,1289.0
3812521,1276.0
3812621,1422.0
3812721,1373.0
3812821,1414.0
3812921,1362.0
3813021,1405.0
3813121,1330.0
3813221,1335.0
3813321,1398.0
3813421,1385.0
3813521,1377.0
3813621,1437.0
3813721,1351.0
3813821,1315.0
3813921,1442.0
3814021,1550.0
3814121,1489.0
3814221,1342.0
3814321,1410.0
3814421,1422.0
3814521,1383.0
3814621,1388.0
3814721,1378.0
3814821,1328.0
3814921,1289.0
3815021,1304.0
3815121,1301.0
3815221,1313.0
3815321,1332.0
3815421,1351.0
3815521,1300.0
3815621,1366.0
3815721,1350.0
3815821,1374.0
3815921,1347.0
3816021,1355.0
3816121,1385.0
3816221,1419.0
3816321,1476.0
3816421,1468.0
3816521,1470.0
3816621,1445.0
3816721,1373.0
3816821,1353.0
3816921,1390.0
3817021,1534.0
3817121,1635.0
3817221,1416.0
3817321,1392.0
3817421,1465.0
3817521,1360.0
3817621,1357.0
3817721,1438.0
3817821,1490.0
3817921,1510.0
3818021,1500.0
3818121,1410.0
3818221,1400.0
3818321,1461.0
3818421,1430.0
3818521,1507.0
3818621,1622.0
3818721,1388.0
3818821,1416.0
3818921,1445.0
3819021,1534.0
3819121,1537.0
3819221,1456.0
3819321,1500.0
3819421,1485.0
3819521,1489.0
3819621,1518.0
3819721,1403.0
3819821,1529.0
3819921,1442.0
3820021,1616.0
3820121,1573.0
3820221,1470.0
3820321,1409.0
3820421,1507.0
3820521,1497.0
3820621,1463.0
3820721,1458.0
3820821,1457.0
3820921,1429.0
3821021,1428.0
3821121,1441.0
3821221,1422.0
3821321,1401.0
3821421,1411.0
3821521,1423.0
3821621,1358.0
3821721,1396.0
3821821,1400.0
3821921,1454.0
3822021,1451.0
3822121,1474.0
3822221,1503.0
3822321,1510.0
3822421,1502.0
3822521,1502.0
3822621,1471.0
3822721,1429.0
3822821,1420.0
3822921,1410.0
3823021,1316.0
3823121,1413.0
3823221,1468.0
3823321,1486.0
3823421,1427.0
3823521,1472.0
3823621,1435.0
3823721,1387.0
3823821,1373.0
3823921,1379.0
3824021,1425.0
3824121,1460.0
3824221,1465.0
3824321,1320.0
3824421,1325.0
3824521,1359.0
3824621,1348.0
3824721,1309.0
3824821,1293.0
3824921,1356.0
3825021,1280.0
3825121,1262.0
3825221,1368.0
3825321,1366.0
3825421,1342.0
3825521,1335.0
3825621,1341.0
3825721,1348.0
3825821,1343.0
3825921,1320.0
3826021,1355.0
3826121,1397.0
3826221,1307.0
3826321,1425.0
3826421,1315.0
3826521,1338.0
3826621,1285.0
3826721,1315.0
3826821,1270.0
3826921,1283.0
3827021,1309.0
3827121,1285.0
3827221,1310.0
3827321,1239.0
3827421,1212.0
3827521,1219.0
3827621,1224.0
3827721,1233.0
3827821,1216.0
3827921,1184.0
3828021,1162.0
3828121,1135.0
3828221,1256.0
3828321,1241.0
3828421,1233.0
3828521,1232.0
3828621,1171.0
3828721,1258.0
3828821,1211.0
3828921,1193.0
3829021,1243.0
3829121,1231.0
3829221,1371.0
3829321,1324.0
3829421,1233.0
3829521,1063.0
3829621,1153.0
3829721,1177.0
3829821,1145.0
3829921,1153.0
3830021,1164.0
3830121,1046.0
3830221,1053.0
3830321,953.0
3830421,986.0
3830521,992.0
3830621,1002.0
3830721,944.0
3830821,927.0
3830921,933.0
3831021,894.0
3831121,891.0
3831221,969.0
3831321,1090.0
3831421,1024.0
3831521,951.0
3831621,951.0
3831721,942.0
3831821,904.0
3831921,939.0
3832021,959.0
3832121,948.0
3832221,856.0
3832321,843.0
3832421,923.0
3832521,984.0
3832621,908.0
3832721,1004.0
3832821,967.0
3832921,877.0
3833021,1048.0
3833121,982.0
3833221,1004.0
3833321,914.0
3833421,977.0
3833521,1010.0
3833621,980.0
3833721,1026.0
3833821,1062.0
3833921,990.0
3834021,1021.0
3834121,1081.0
3834221,1090.0
3834321,1062.0
3834421,1034.0
3834521,967.0
3834621,960.0
3834721,802.0
3834821,856.0
3834921,1042.0
3835021,1107.0
3835121,1107.0
