ID,Footfall
3839320,821.0
3839420,898.0
3839520,846.0
3839620,792.0
3839720,815.0
3839820,885.0
3839920,924.0
3840020,929.0
3840120,952.0
3840220,939.0
3840320,952.0
3840420,969.0
3840520,994.0
3840620,1057.0
3840720,952.0
3840820,964.0
3840920,936.0
3841020,1085.0
3841120,1070.0
3841220,1037.0
3841320,1020.0
3841420,989.0
3841520,1054.0
3841620,988.0
3841720,1133.0
3841820,1001.0
3841920,1024.0
3842020,909.0
3842120,838.0
3842220,904.0
3842320,795.0
3842420,959.0
3842520,980.0
3842620,1016.0
3842720,1010.0
3842820,1008.0
3842920,973.0
3843020,1061.0
3843120,1020.0
3843220,991.0
3843320,1100.0
3843420,1108.0
3843520,968.0
3843620,1103.0
3843720,997.0
3843820,1089.0
3843920,1111.0
3844020,1007.0
3844120,1028.0
3844220,1008.0
3844320,1049.0
3844420,1211.0
3844520,1071.0
3844620,1062.0
3844720,1080.0
3844820,1179.0
3844920,1186.0
3845020,1072.0
3845120,1199.0
3845220,1067.0
3845320,1086.0
3845420,1153.0
3845520,1139.0
3845620,1153.0
3845720,1090.0
3845820,1153.0
3845920,1104.0
3846020,1153.0
3846120,1134.0
3846220,1139.0
3846320,1143.0
3846420,1162.0
3846520,1266.0
3846620,1176.0
3846720,1195.0
3846820,1263.0
3846920,1285.0
3847020,1254.0
3847120,1237.0
3847220,1159.0
3847320,1333.0
3847420,1250.0
3847520,1256.0
3847620,1234.0
3847720,1205.0
3847820,1245.0
3847920,1321.0
3848020,1245.0
3848120,1333.0
3848220,1285.0
3848320,1273.0
3848420,1202.0
3848520,1208.0
3848620,1225.0
3848720,1272.0
3848820,1270.0
3848920,1315.0
3849020,1302.0
3849120,1290.0
3849220,1298.0
3849320,1353.0
3849420,1247.0
3849520,1350.0
3849620,1225.0
3849720,1203.0
3849820,1342.0
3849920,1317.0
3850020,1296.0
3850120,1248.0
3850220,1355.0
3850320,1449.0
3850420,1388.0
3850520,1286.0
3850620,1527.0
3850720,1501.0
3850820,1485.0
3850920,1255.0
3851020,1351.0
3851120,1390.0
3851220,1411.0
3851320,1465.0
3851420,1388.0
3851520,1441.0
3851620,1379.0
3851720,1279.0
3851820,1371.0
3851920,1467.0
3852020,1339.0
3852120,1293.0
3852220,1331.0
3852320,1410.0
3852420,1304.0
3852520,1332.0
3852620,1447.0
3852720,1432.0
3852820,1545.0
3852920,1401.0
3853020,1521.0
3853120,1492.0
3853220,1596.0
3853320,1664.0
3853420,1644.0
3853520,1538.0
3853620,1463.0
3853720,1394.0
3853820,1484.0
3853920,1454.0
3854020,1391.0
3854120,1431.0
3854220,1556.0
3854320,1582.0
3854420,1489.0
3854520,1416.0
3854620,1466.0
3854720,1470.0
3854820,1481.0
3854920,1526.0
3855020,1512.0
3855120,1569.0
3855220,1599.0
3855320,1528.0
3855420,1521.0
3855520,1460.0
3855620,1617.0
3855720,1373.0
3855820,1551.0
3855920,1441.0
3856020,1454.0
3856120,1398.0
3856220,1418.0
3856320,1485.0
3856420,1487.0
3856520,1601.0
3856620,1601.0
3856720,1448.0
3856820,1587.0
3856920,1493.0
3857020,1567.0
3857120,1464.0
3857220,1528.0
3857320,1461.0
3857420,1493.0
3857520,1510.0
3857620,1546.0
3857720,1518.0
3857820,1464.0
3857920,1390.0
3858020,1426.0
3858120,1564.0
3858220,1532.0
3858320,1668.0
3858420,1628.0
3858520,1662.0
3858620,1632.0
3858720,1494.0
3858820,1480.0
3858920,1459.0
3859020,1429.0
3859120,1522.0
3859220,1522.0
3859320,1487.0
3859420,1463.0
3859520,1397.0
3859620,1399.0
3859720,1400.0
3859820,1375.0
3859920,1413.0
3860020,1383.0
3860120,1404.0
3860220,1407.0
3860320,1427.0
3860420,1456.0
3860520,1525.0
3860620,1533.0
3860720,1524.0
3860820,1386.0
3860920,1411.0
3861020,1424.0
3861120,1395.0
3861220,1411.0
3861320,1371.0
3861420,1402.0
3861520,1366.0
3861620,1362.0
3861720,1365.0
3861820,1366.0
3861920,1381.0
3862020,1302.0
3862120,1286.0
3862220,1328.0
3862320,1278.0
3862420,1234.0
3862520,1247.0
3862620,1331.0
3862720,1332.0
3862820,1315.0
3862920,1312.0
3863020,1296.0
3863120,1349.0
3863220,1332.0
3863320,1260.0
3863420,1228.0
3863520,1049.0
3863620,1119.0
3863720,1078.0
3863820,1202.0
3863920,1210.0
3864020,1257.0
3864120,1170.0
3864220,1150.0
3864320,1175.0
3864420,1123.0
3864520,1243.0
3864620,1204.0
3864720,1120.0
3864820,1246.0
3864920,1184.0
3865020,1061.0
3865120,1038.0
3865220,1127.0
3865320,1196.0
3865420,1258.0
3865520,1213.0
3865620,1142.0
3865720,1049.0
3865820,1196.0
3865920,1189.0
3866020,1149.0
3866120,1136.0
3866220,1189.0
3866320,1179.0
3866420,1144.0
3866520,1149.0
3866620,1100.0
3866720,1109.0
3866820,1166.0
3866920,1214.0
3867020,1194.0
3867120,1213.0
3867220,1235.0
3867320,1236.0
3867420,1214.0
3867520,1154.0
3867620,936.0
3867720,1044.0
3867820,1164.0
3867920,1142.0
3868020,1011.0
3868120,1040.0
3868220,1073.0
3868320,1123.0
3868420,1171.0
3868520,1133.0
3868620,1083.0
3868720,1049.0
3868820,1035.0
3868920,1082.0
3869020,1220.0
3869120,1122.0
3869220,1011.0
3869320,1103.0
3869420,1043.0
3869520,1103.0
3869620,1049.0
3869720,1131.0
3869820,880.0
3869920,943.0
3870020,804.0
3870120,981.0
3870220,942.0
3870320,1032.0
3870420,910.0
3870520,934.0
3870620,992.0
3870720,1036.0
3870820,1005.0
3870920,1081.0
3871020,1042.0
3871120,1138.0
3871220,891.0
3871320,751.0
3871420,924.0
3871520,857.0
3871620,1050.0
3725721,924.0
3725821,1070.0
3725921,1106.0
3726021,992.0
3726121,948.0
3726221,1078.0
3726321,959.0
3726421,908.0
3726521,894.0
3726621,941.0
3726721,1066.0
3726821,947.0
3726921,835.0
3727021,837.0
3727121,654.0
3727221,820.0
3727321,1029.0
3727421,976.0
3727521,1070.0
3727621,1052.0
3727721,1005.0
3727821,992.0
3727921,923.0
3728021,840.0
3728121,1020.0
3728221,899.0
3728321,807.0
3728421,744.0
3728521,780.0
3728621,760.0
3728721,715.0
3728821,880.0
3728921,721.0
3729021,800.0
3729121,811.0
3729221,715.0
3729321,723.0
3729421,752.0
3729521,762.0
3729621,854.0
3729721,749.0
3729821,923.0
3729921,963.0
3730021,996.0
3730121,984.0
3730221,963.0
3730321,970.0
3730421,1048.0
3730521,962.0
3730621,901.0
3730721,1089.0
3730821,1014.0
3730921,1043.0
3731021,1021.0
3731121,987.0
3731221,962.0
3731321,960.0
3731421,1040.0
3731521,1005.0
3731621,849.0
3731721,793.0
3731821,886.0
3731921,896.0
3732021,848.0
3732121,971.0
3732221,1049.0
3732321,996.0
3732421,1096.0
3732521,1023.0
3732621,977.0
3732721,1020.0
3732821,1031.0
3732921,859.0
3733021,1119.0
3733121,1112.0
3733221,1188.0
3733321,1057.0
3733421,1032.0
3733521,1143.0
3733621,978.0
3733721,1052.0
3733821,1047.0
3733921,1040.0
3734021,971.0
3734121,1024.0
3734221,1049.0
3734321,1044.0
3734421,1058.0
3734521,1095.0
3734621,1059.0
3734721,1130.0
3734821,1171.0
3734921,1037.0
3735021,1073.0
3735121,1089.0
3735221,1131.0
3735321,1063.0
3735421,1087.0
3735521,1134.0
3735621,1150.0
3735721,1086.0
3735821,1053.0
3735921,1161.0
3736021,1174.0
3736121,1118.0
3736221,1099.0
3736321,1006.0
3736421,1115.0
3736521,1206.0
3736621,1181.0
3736721,1110.0
3736821,1187.0
3736921,1270.0
3737021,1247.0
3737121,1234.0
3737221,1229.0
3737321,1239.0
3737421,1231.0
3737521,1258.0
3737621,1272.0
3737721,1123.0
3737821,1288.0
3737921,1264.0
3738021,1205.0
3738121,1126.0
3738221,1264.0
3738321,1444.0
3738421,1305.0
3738521,1233.0
3738621,1218.0
3738721,1239.0
3738821,1270.0
3738921,1329.0
3739021,1335.0
3739121,1185.0
3739221,1253.0
3739321,1394.0
3739421,1404.0
3739521,1335.0
3739621,1271.0
3739721,1295.0
3739821,1323.0
3739921,1338.0
3740021,1395.0
3740121,1406.0
3740221,1468.0
3740321,1465.0
3740421,1350.0
3740521,1311.0
3740621,1309.0
3740721,1340.0
3740821,1251.0
3740921,1315.0
3741021,1440.0
3741121,1333.0
3741221,1391.0
3741321,1435.0
3741421,1425.0
3741521,1422.0
3741621,1413.0
3741721,1329.0
3741821,1293.0
3741921,1448.0
3742021,1366.0
3742121,1393.0
3742221,1464.0
3742321,1418.0
3742421,1506.0
3742521,1317.0
3742621,1444.0
3742721,1457.0
3742821,1440.0
3742921,1395.0
3743021,1421.0
3743121,1410.0
3743221,1409.0
3743321,1411.0
3743421,1494.0
3743521,1569.0
3743621,1560.0
3743721,1477.0
3743821,1522.0
3743921,1663.0
3744021,1621.0
3744121,1661.0
3744221,1496.0
3744321,1521.0
3744421,1585.0
3744521,1475.0
3744621,1462.0
3744721,1401.0
3744821,1376.0
3744921,1357.0
3745021,1487.0
3745121,1426.0
3745221,1433.0
3745321,1455.0
3745421,1437.0
3745521,1420.0
3745621,1413.0
3745721,1475.0
3745821,1413.0
3745921,1463.0
3746021,1582.0
3746121,1620.0
3746221,1587.0
3746321,1594.0
3746421,1603.0
3746521,1566.0
3746621,1513.0
3746721,1432.0
3746821,1498.0
3746921,1584.0
3747021,1519.0
3747121,1560.0
3747221,1541.0
3747321,1504.0
3747421,1461.0
3747521,1404.0
3747621,1475.0
3747721,1462.0
3747821,1551.0
3747921,1444.0
3748021,1540.0
3748121,1616.0
3748221,1572.0
3748321,1567.0
3748421,1476.0
3748521,1652.0
3748621,1665.0
3748721,1626.0
3748821,1496.0
3748921,1461.0
3749021,1475.0
3749121,1460.0
3749221,1626.0
3749321,1472.0
3749421,1406.0
3749521,1572.0
3749621,1412.0
3749721,1525.0
3749821,1391.0
3749921,1394.0
3750021,1479.0
3750121,1446.0
3750221,1344.0
3750321,1425.0
3750421,1376.0
3750521,1440.0
3750621,1464.0
3750721,1480.0
3750821,1562.0
3750921,1452.0
3751021,1397.0
3751121,1443.0
3751221,1351.0
3751321,1360.0
3751421,1407.0
3751521,1386.0
3751621,1399.0
3751721,1366.0
3751821,1299.0
3751921,1371.0
3752021,1409.0
3752121,1249.0
3752221,1211.0
3752321,1383.0
3752421,1428.0
3752521,1378.0
3752621,1308.0
3752721,1387.0
3752821,1380.0
3752921,1315.0
3753021,1374.0
3753121,1411.0
3753221,1365.0
3753321,1314.0
3753421,1280.0
3753521,1278.0
3753621,1257.0
3753721,1234.0
3753821,1157.0
3753921,1076.0
3754021,1216.0
3754121,1330.0
3754221,1272.0
3754321,1282.0
3754421,1284.0
3754521,1298.0
3754621,1279.0
3754721,1261.0
3754821,1273.0
3754921,1214.0
3755021,1132.0
3755121,1134.0
3755221,1115.0
3755321,1136.0
3755421,1189.0
3755521,977.0
3755621,1008.0
3755721,1173.0
3755821,1197.0
3755921,1156.0
3756021,1183.0
3756121,1215.0
3756221,1166.0
3756321,1129.0
3756421,1133.0
3756521,1076.0
3756621,1112.0
3756721,1181.0
3756821,1113.0
3756921,1091.0
3757021,1065.0
3757121,1073.0
3757221,1146.0
3757321,1092.0
3757421,912.0
3757521,940.0
3757621,1061.0
3757721,1038.0
3757821,952.0
3757921,1029.0
3758021,1200.0
3758121,1087.0
3758221,1158.0
3758321,1059.0
3758421,930.0
3758521,1152.0
3758621,1066.0
3758721,986.0
3758821,937.0
3758921,963.0
3759021,979.0
3759121,1139.0
3759221,1016.0
3759321,1025.0
3759421,1035.0
3759521,993.0
3759621,1019.0
3759721,959.0
3759821,963.0
3759921,1041.0
3760021,988.0
3760121,978.0
3760221,1070.0
3760321,839.0
3760421,940.0
3760521,1003.0
3760621,884.0
3760721,811.0
3760821,814.0
3760921,794.0
3761021,804.0
3761121,851.0
3761221,952.0
3761321,1013.0
3761421,927.0
3761521,975.0
3761621,966.0
3761721,951.0
3761821,951.0
3761921,1085.0
3762021,1122.0
3762121,1099.0
3762221,890.0
3762321,963.0
3762421,873.0
3762521,984.0
3762621,860.0
3762721,926.0
3762821,929.0
3762921,987.0
3763021,1010.0
3763121,979.0
3763221,735.0
3763321,805.0
3763421,720.0
3763521,778.0
3763621,736.0
3763721,782.0
3763821,614.0
3763921,723.0
3764021,810.0
3764121,775.0
3764221,852.0
3764321,807.0
3764421,713.0
3764521,848.0
3764621,833.0
3764721,998.0
3764821,1070.0
3764921,1074.0
3765021,1081.0
3765121,1121.0
3765221,1098.0
3765321,921.0
3765421,961.0
3765521,1026.0
3765621,1026.0
3765721,1100.0
3765821,952.0
3765921,936.0
3766021,875.0
3766121,961.0
3766221,1058.0
3766321,749.0
3766421,785.0
3766521,853.0
3766621,1006.0
3766721,939.0
3766821,911.0
3766921,828.0
3767021,798.0
3767121,934.0
3767221,811.0
3767321,832.0
3767421,795.0
3767521,810.0
3767621,911.0
3767721,886.0
3767821,868.0
3767921,848.0
3768021,886.0
3768121,875.0
3768221,857.0
3768321,867.0
3768421,887.0
3768521,1002.0
3768621,780.0
3768721,787.0
3768821,857.0
3768921,962.0
3769021,793.0
3769121,953.0
3769221,820.0
3769321,990.0
3769421,964.0
3769521,1165.0
3769621,1272.0
3769721,1053.0
3769821,1056.0
3769921,962.0
3770021,936.0
3770121,927.0
3770221,1009.0
3770321,1098.0
3770421,1093.0
3770521,1069.0
3770621,1175.0
3770721,1224.0
3770821,1120.0
3770921,1093.0
3771021,1135.0
3771121,1222.0
3771221,1309.0
3771321,1297.0
3771421,1133.0
3771521,1101.0
3771621,984.0
3771721,961.0
3771821,995.0
3771921,1099.0
3772021,1021.0
3772121,1174.0
3772221,1165.0
3772321,1194.0
3772421,1172.0
3772521,1239.0
3772621,1152.0
3772721,1210.0
3772821,1116.0
3772921,1253.0
3773021,1100.0
3773121,1178.0
3773221,1222.0
3773321,1288.0
3773421,1239.0
3773521,1253.0
3773621,1283.0
3773721,1164.0
3773821,1304.0
3773921,1251.0
3774021,1293.0
3774121,1223.0
3774221,1234.0
3774321,1262.0
3774421,1169.0
3774521,1271.0
3774621,1233.0
3774721,1271.0
3774821,1321.0
3774921,1286.0
3775021,1263.0
3775121,1339.0
3775221,1302.0
3775321,1266.0
3775421,1350.0
3775521,1327.0
3775621,1395.0
3775721,1249.0
3775821,1279.0
3775921,1296.0
3776021,1346.0
3776121,1329.0
3776221,1282.0
3776321,1222.0
3776421,1272.0
3776521,1414.0
3776621,1231.0
3776721,1302.0
3776821,1403.0
3776921,1424.0
3777021,1322.0
3777121,1433.0
3777221,1349.0
3777321,1378.0
3777421,1280.0
3777521,1347.0
3777621,1439.0
3777721,1361.0
3777821,1474.0
3777921,1458.0
3778021,1499.0
3778121,1479.0
3778221,1448.0
3778321,1550.0
3778421,1387.0
3778521,1363.0
3778621,1415.0
3778721,1417.0
3778821,1474.0
3778921,1558.0
3779021,1497.0
3779121,1439.0
3779221,1381.0
3779321,1379.0
3779421,1405.0
3779521,1414.0
3779621,1364.0
3779721,1402.0
3779821,1394.0
3779921,1394.0
3780021,1454.0
3780121,1386.0
3780221,1455.0
3780321,1476.0
3780421,1577.0
3780521,1446.0
3780621,1464.0
3780721,1443.0
3780821,1506.0
3780921,1422.0
3781021,1477.0
3781121,1478.0
3781221,1496.0
3781321,1506.0
3781421,1470.0
3781521,1458.0
3781621,1504.0
3781721,1595.0
3781821,1444.0
3781921,1476.0
3782021,1459.0
3782121,1514.0
3782221,1507.0
3782321,1618.0
3782421,1614.0
3782521,1624.0
3782621,1498.0
3782721,1590.0
3782821,1526.0
3782921,1511.0
3783021,1595.0
3783121,1624.0
3783221,1518.0
3783321,1487.0
3783421,1596.0
3783521,1650.0
3783621,1511.0
3783721,1525.0
3783821,1572.0
3783921,1416.0
3784021,1494.0
3784121,1415.0
3784221,1517.0
3784321,1506.0
3784421,1429.0
3784521,1633.0
3784621,1375.0
3784721,1452.0
3784821,1433.0
3784921,1422.0
3785021,1490.0
3785121,1444.0
3785221,1371.0
3785321,1382.0
3785421,1496.0
3785521,1501.0
3785621,1486.0
3785721,1626.0
3785821,1457.0
3785921,1508.0
3786021,1546.0
3786121,1362.0
3786221,1390.0
3786321,1456.0
3786421,1423.0
3786521,1443.0
3786621,1456.0
3786721,1386.0
3786821,1409.0
3786921,1508.0
3787021,1491.0
3787121,1452.0
3787221,1519.0
3787321,1437.0
3787421,1366.0
3787521,1374.0
3787621,1411.0
3787721,1402.0
3787821,1323.0
3787921,1401.0
3788021,1385.0
3788121,1297.0
3788221,1274.0
3788321,1353.0
3788421,1274.0
3788521,1334.0
3788621,1371.0
3788721,1344.0
3788821,1318.0
3788921,1282.0
3789021,1265.0
3789121,1307.0
3789221,1345.0
3789321,1330.0
3789421,1303.0
3789521,1339.0
3789621,1331.0
3789721,1331.0
3789821,1322.0
3789921,1247.0
3790021,1243.0
3790121,1194.0
3790221,1348.0
3790321,1213.0
3790421,1231.0
3790521,1273.0
3790621,1292.0
3790721,1204.0
3790821,1235.0
3790921,1245.0
3791021,1233.0
3791121,1176.0
3791221,1253.0
3791321,1284.0
3791421,1314.0
3791521,1308.0
3791621,1272.0
3791721,1279.0
3791821,1091.0
3791921,1297.0
3792021,1256.0
3792121,1207.0
3792221,1165.0
3792321,1179.0
3792421,1212.0
3792521,1198.0
3792621,1269.0
3792721,1170.0
3792821,1138.0
3792921,1101.0
3793021,1115.0
3793121,1174.0
3793221,1167.0
3793321,1084.0
3793421,1118.0
3793521,1039.0
3793621,1040.0
3793721,1070.0
3793821,980.0
3793921,1134.0
3794021,912.0
3794121,977.0
3794221,1000.0
3794321,999.0
3794421,1015.0
3794521,1096.0
3794621,1020.0
3794721,992.0
3794821,963.0
3794921,1080.0
3795021,1077.0
3795121,990.0
3795221,998.0
3795321,1015.0
3795421,1156.0
3795521,1013.0
3795621,976.0
3795721,963.0
3795821,920.0
3795921,1039.0
3796021,1200.0
3796121,1041.0
3796221,1045.0
3796321,1113.0
3796421,1018.0
3796521,837.0
3796621,910.0
3796721,974.0
3796821,840.0
3796921,922.0
3797021,966.0
3797121,976.0
3797221,780.0
3797321,962.0
3797421,1005.0
3797521,1085.0
3797621,1096.0
3797721,1012.0
3797821,974.0
3797921,991.0
3798021,938.0
3798121,798.0
3798221,988.0
3798321,921.0
3798421,990.0
3798521,1089.0
3798621,931.0
3798721,956.0
3798821,1008.0
3798921,1045.0
3799021,1004.0
3799121,953.0
3799221,1151.0
3799321,1133.0
3799421,1131.0
3799521,1094.0
3799621,1083.0
3799721,1126.0
3799821,858.0
3799921,1019.0
3800021,927.0
3800121,994.0
3800221,997.0
3800321,996.0
3800421,856.0
3800521,756.0
3800621,790.0
3800721,773.0
3800821,862.0
3800921,963.0
3801021,819.0
3801121,974.0
3801221,1159.0
3801321,1088.0
3801421,935.0
3801521,806.0
3801621,792.0
3801721,816.0
3801821,1035.0
3801921,1042.0
3802021,844.0
3802121,962.0
3802221,1017.0
3802321,1111.0
3802421,1060.0
3802521,1076.0
3802621,1157.0
3802721,919.0
3802821,1063.0
3802921,1135.0
3803021,1048.0
3803121,1019.0
3803221,1034.0
3803321,973.0
3803421,996.0
3803521,983.0
3803621,992.0
3803721,1068.0
3803821,1053.0
3803921,1101.0
3804021,1050.0
3804121,1045.0
3804221,1048.0
3804321,960.0
3804421,1005.0
3804521,889.0
3804621,935.0
3804721,933.0
3804821,905.0
3804921,903.0
3805021,929.0
3805121,873.0
3805221,961.0
3805321,1005.0
3805421,1015.0
3805521,848.0
3805621,760.0
3805721,803.0
3805821,949.0
3805921,1033.0
3806021,1067.0
3806121,1009.0
3806221,1020.0
3806321,1159.0
3806421,1103.0
3806521,1096.0
3806621,1072.0
3806721,1173.0
3806821,1038.0
3806921,966.0
3807021,962.0
3807121,944.0
3807221,1058.0
3807321,1111.0
3807421,1087.0
3807521,1207.0
3807621,1251.0
3807721,1170.0
3807821,1100.0
3807921,1130.0
3808021,1138.0
3808121,1159.0
3808221,1116.0
3808321,1115.0
3808421,1047.0
3808521,1194.0
3808621,1190.0
3808721,1081.0
3808821,1144.0
3808921,1109.0
3809021,1077.0
3809121,1082.0
3809221,1184.0
3809321,1153.0
3809421,1082.0
3809521,1128.0
3809621,1203.0
3809721,1187.0
3809821,1176.0
3809921,1214.0
3810021,1232.0
3810121,1264.0
3810221,1226.0
3810321,1293.0
3810421,1206.0
3810521,1188.0
3810621,1231.0
3810721,1253.0
3810821,1108.0
3810921,1143.0
3811021,1229.0
3811121,1368.0
3811221,1286.0
3811321,1262.0
3811421,1237.0
3811521,1179.0
3811621,1261.0
3811721,1232.0
3811821,1225.0
3811921,1214.0
3812021,1215.0
3812121,1108.0
3812221,1309.0
3812321,1312.0
3812421,1389.0
3812521,1321.0
3812621,1426.0
3812721,1386.0
3812821,1391.0
3812921,1400.0
3813021,1402.0
3813121,1377.0
3813221,1348.0
3813321,1377.0
3813421,1319.0
3813521,1351.0
3813621,1410.0
3813721,1354.0
3813821,1381.0
3813921,1507.0
3814021,1497.0
3814121,1517.0
3814221,1443.0
3814321,1503.0
3814421,1457.0
3814521,1410.0
3814621,1423.0
3814721,1377.0
3814821,1347.0
3814921,1378.0
3815021,1402.0
3815121,1357.0
3815221,1362.0
3815321,1351.0
3815421,1372.0
3815521,1379.0
3815621,1390.0
3815721,1349.0
3815821,1375.0
3815921,1362.0
3816021,1438.0
3816121,1431.0
3816221,1489.0
3816321,1546.0
3816421,1499.0
3816521,1469.0
3816621,1491.0
3816721,1398.0
3816821,1417.0
3816921,1492.0
3817021,1548.0
3817121,1678.0
3817221,1423.0
3817321,1483.0
3817421,1510.0
3817521,1403.0
3817621,1420.0
3817721,1432.0
3817821,1458.0
3817921,1501.0
3818021,1501.0
3818121,1389.0
3818221,1479.0
3818321,1529.0
3818421,1496.0
3818521,1560.0
3818621,1740.0
3818721,1414.0
3818821,1365.0
3818921,1611.0
3819021,1612.0
3819121,1619.0
3819221,1521.0
3819321,1552.0
3819421,1577.0
3819521,1513.0
3819621,1613.0
3819721,1510.0
3819821,1562.0
3819921,1599.0
3820021,1589.0
3820121,1483.0
3820221,1427.0
3820321,1517.0
3820421,1501.0
3820521,1587.0
3820621,1510.0
3820721,1435.0
3820821,1493.0
3820921,1493.0
3821021,1516.0
3821121,1515.0
3821221,1434.0
3821321,1393.0
3821421,1409.0
3821521,1445.0
3821621,1409.0
3821721,1436.0
3821821,1457.0
3821921,1497.0
3822021,1395.0
3822121,1436.0
3822221,1454.0
3822321,1473.0
3822421,1417.0
3822521,1417.0
3822621,1509.0
3822721,1468.0
3822821,1380.0
3822921,1340.0
3823021,1300.0
3823121,1332.0
3823221,1438.0
3823321,1421.0
3823421,1382.0
3823521,1421.0
3823621,1507.0
3823721,1440.0
3823821,1433.0
3823921,1429.0
3824021,1492.0
3824121,1433.0
3824221,1435.0
3824321,1304.0
3824421,1260.0
3824521,1334.0
3824621,1326.0
3824721,1379.0
3824821,1237.0
3824921,1320.0
3825021,1283.0
3825121,1319.0
3825221,1406.0
3825321,1333.0
3825421,1305.0
3825521,1373.0
3825621,1272.0
3825721,1311.0
3825821,1279.0
3825921,1326.0
3826021,1308.0
3826121,1291.0
3826221,1388.0
3826321,1327.0
3826421,1237.0
3826521,1322.0
3826621,1265.0
3826721,1327.0
3826821,1243.0
3826921,1277.0
3827021,1319.0
3827121,1209.0
3827221,1240.0
3827321,1308.0
3827421,1263.0
3827521,1238.0
3827621,1209.0
3827721,1241.0
3827821,1253.0
3827921,1202.0
3828021,1219.0
3828121,1160.0
3828221,1267.0
3828321,1283.0
3828421,1199.0
3828521,1259.0
3828621,1193.0
3828721,1234.0
3828821,1117.0
3828921,1085.0
3829021,1160.0
3829121,1168.0
3829221,1254.0
3829321,1145.0
3829421,1091.0
3829521,995.0
3829621,1132.0
3829721,1194.0
3829821,1189.0
3829921,1140.0
3830021,1134.0
3830121,1010.0
3830221,994.0
3830321,1046.0
3830421,1078.0
3830521,1094.0
3830621,1083.0
3830721,957.0
3830821,965.0
3830921,968.0
3831021,927.0
3831121,962.0
3831221,1031.0
3831321,1130.0
3831421,970.0
3831521,910.0
3831621,950.0
3831721,919.0
3831821,857.0
3831921,823.0
3832021,887.0
3832121,853.0
3832221,1044.0
3832321,944.0
3832421,983.0
3832521,1043.0
3832621,889.0
3832721,1048.0
3832821,1108.0
3832921,950.0
3833021,1038.0
3833121,1141.0
3833221,1180.0
3833321,874.0
3833421,1007.0
3833521,937.0
3833621,935.0
3833721,974.0
3833821,956.0
3833921,1035.0
3834021,1007.0
3834121,1048.0
3834221,1126.0
3834321,1067.0
3834421,978.0
3834521,1026.0
3834621,911.0
3834721,795.0
3834821,763.0
3834921,856.0
3835021,802.0
3835121,882.0
3835221,1039.0
3835321,1015.0
3835421,921.0
3835521,887.0
3835621,847.0
3835721,869.0
3835821,1011.0
3835921,1070.0
3836021,1049.0
3836121,1096.0
3836221,1040.0
3836321,1084.0
3836421,1141.0
3836521,1025.0
3836621,1074.0
3836721,1034.0
3836821,973.0
3836921,942.0
3837021,900.0
3837121,904.0
3837221,810.0
3837321,870.0
3837421,890.0
3837521,962.0
3837621,943.0
3837721,968.0
3837821,917.0
3837921,1063.0
3838021,946.0
3838121,828.0
3838221,799.0
3838321,846.0
3838421,840.0
3838521,886.0
3838621,872.0
3838721,868.0
3838821,794.0
3838921,945.0
3839021,939.0
3839121,987.0
3839221,907.0
3839321,797.0
3839421,857.0
3839521,991.0
3839621,829.0
3839721,825.0
3839821,907.0
3839921,926.0
3840021,906.0
3840121,981.0
3840221,986.0
3840321,900.0
3840421,942.0
3840521,1055.0
3840621,1083.0
3840721,983.0
3840821,1051.0
3840921,925.0
3841021,1021.0
3841121,1047.0
3841221,1051.0
3841321,952.0
3841421,958.0
3841521,987.0
3841621,1027.0
3841721,1118.0
3841821,1041.0
3841921,968.0
3842021,947.0
3842121,846.0
3842221,844.0
3842321,750.0
3842421,980.0
3842521,957.0
3842621,1010.0
3842721,1011.0
3842821,1049.0
3842921,960.0
3843021,1019.0
3843121,1031.0
3843221,1043.0
3843321,1087.0
3843421,1208.0
3843521,1068.0
3843621,1166.0
3843721,1059.0
3843821,1082.0
3843921,1073.0
3844021,1065.0
3844121,1005.0
3844221,1059.0
3844321,975.0
3844421,1226.0
3844521,1077.0
3844621,1049.0
3844721,1058.0
3844821,1132.0
3844921,1067.0
3845021,1088.0
3845121,1090.0
3845221,1084.0
3845321,1175.0
3845421,1117.0
3845521,1077.0
3845621,1159.0
3845721,1155.0
3845821,1081.0
3845921,1121.0
3846021,1176.0
3846121,1184.0
3846221,1188.0
3846321,1134.0
3846421,1110.0
3846521,1151.0
3846621,1163.0
3846721,1192.0
3846821,1306.0
3846921,1312.0
3847021,1336.0
3847121,1241.0
3847221,1274.0
3847321,1354.0
3847421,1270.0
3847521,1234.0
3847621,1230.0
3847721,1228.0
3847821,1224.0
3847921,1412.0
3848021,1245.0
3848121,1380.0
3848221,1354.0
3848321,1226.0
3848421,1294.0
3848521,1278.0
3848621,1145.0
3848721,1255.0
3848821,1341.0
3848921,1283.0
3849021,1308.0
3849121,1226.0
3849221,1299.0
3849321,1305.0
3849421,1302.0
3849521,1333.0
3849621,1255.0
3849721,1184.0
3849821,1360.0
3849921,1263.0
3850021,1348.0
3850121,1342.0
3850221,1323.0
3850321,1465.0
3850421,1458.0
3850521,1294.0
3850621,1477.0
3850721,1559.0
3850821,1379.0
3850921,1292.0
3851021,1342.0
3851121,1339.0
3851221,1458.0
3851321,1501.0
3851421,1533.0
3851521,1309.0
3851621,1433.0
3851721,1349.0
3851821,1301.0
3851921,1466.0
3852021,1402.0
3852121,1319.0
3852221,1341.0
3852321,1402.0
3852421,1336.0
3852521,1358.0
