ID,Footfall
3776316,1233.0
3776416,1218.0
3776516,1349.0
3776616,1290.0
3776716,1327.0
3776816,1269.0
3776916,1404.0
3777016,1311.0
3777116,1224.0
3777216,1306.0
3777316,1346.0
3777416,1285.0
3777516,1315.0
3777616,1411.0
3777716,1409.0
3777816,1429.0
3777916,1449.0
3778016,1397.0
3778116,1388.0
3778216,1339.0
3778316,1376.0
3778416,1394.0
3778516,1434.0
3778616,1414.0
3778716,1391.0
3778816,1445.0
3778916,1437.0
3779016,1477.0
3779116,1405.0
3779216,1333.0
3779316,1321.0
3779416,1403.0
3779516,1406.0
3779616,1450.0
3779716,1418.0
3779816,1408.0
3779916,1403.0
3780016,1403.0
3780116,1420.0
3780216,1464.0
3780316,1423.0
3780416,1483.0
3780516,1404.0
3780616,1463.0
3780716,1464.0
3780816,1463.0
3780916,1452.0
3781016,1456.0
3781116,1469.0
3781216,1438.0
3781316,1437.0
3781416,1403.0
3781516,1460.0
3781616,1465.0
3781716,1451.0
3781816,1448.0
3781916,1417.0
3782016,1472.0
3782116,1430.0
3782216,1454.0
3782316,1477.0
3782416,1505.0
3782516,1521.0
3782616,1442.0
3782716,1483.0
3782816,1428.0
3782916,1424.0
3783016,1446.0
3783116,1418.0
3783216,1398.0
3783316,1378.0
3783416,1505.0
3783516,1523.0
3783616,1463.0
3783716,1515.0
3783816,1517.0
3783916,1443.0
3784016,1453.0
3784116,1425.0
3784216,1460.0
3784316,1473.0
3784416,1422.0
3784516,1403.0
3784616,1375.0
3784716,1408.0
3784816,1437.0
3784916,1459.0
3785016,1415.0
3785116,1443.0
3785216,1387.0
3785316,1462.0
3785416,1477.0
3785516,1548.0
3785616,1515.0
3785716,1495.0
3785816,1499.0
3785916,1477.0
3786016,1489.0
3786116,1461.0
3786216,1403.0
3786316,1418.0
3786416,1419.0
3786516,1428.0
3786616,1414.0
3786716,1445.0
3786816,1391.0
3786916,1413.0
3787016,1441.0
3787116,1438.0
3787216,1399.0
3787316,1418.0
3787416,1362.0
3787516,1363.0
3787616,1384.0
3787716,1364.0
3787816,1347.0
3787916,1367.0
3788016,1346.0
3788116,1318.0
3788216,1303.0
3788316,1315.0
3788416,1320.0
3788516,1370.0
3788616,1368.0
3788716,1350.0
3788816,1348.0
3788916,1403.0
3789016,1360.0
3789116,1394.0
3789216,1368.0
3789316,1361.0
3789416,1356.0
3789516,1495.0
3789616,1469.0
3789716,1488.0
3789816,1352.0
3789916,1239.0
3790016,1240.0
3790116,1320.0
3790216,1326.0
3790316,1287.0
3790416,1259.0
3790516,1290.0
3790616,1244.0
3790716,1253.0
3790816,1205.0
3790916,1231.0
3791016,1232.0
3791116,1215.0
3791216,1131.0
3791316,1226.0
3791416,1209.0
3791516,1226.0
3791616,1234.0
3791716,1160.0
3791816,1157.0
3791916,1245.0
3792016,1248.0
3792116,1240.0
3792216,1225.0
3792316,1208.0
3792416,1266.0
3792516,1277.0
3792616,1258.0
3792716,1266.0
3792816,1380.0
3792916,1166.0
3793016,1105.0
3793116,1105.0
3793216,1111.0
3793316,1073.0
3793416,1111.0
3793516,1127.0
3793616,1115.0
3793716,1063.0
3793816,1105.0
3793916,1095.0
3794016,985.0
3794116,1086.0
3794216,952.0
3794316,1058.0
3794416,1040.0
3794516,1115.0
3794616,962.0
3794716,920.0
3794816,935.0
3794916,950.0
3795016,944.0
3795116,1063.0
3795216,1116.0
3795316,1099.0
3795416,1129.0
3795516,1093.0
3795616,968.0
3795716,731.0
3795816,981.0
3795916,1100.0
3796016,1119.0
3796116,1074.0
3796216,993.0
3796316,1018.0
3796416,970.0
3796516,912.0
3796616,996.0
3796716,933.0
3796816,904.0
3796916,939.0
3797016,990.0
3797116,1008.0
3797216,763.0
3797316,893.0
3797416,976.0
3797516,1107.0
3797616,1043.0
3797716,1078.0
3797816,876.0
3797916,1022.0
3798016,1003.0
3798116,972.0
3798216,1006.0
3798316,1023.0
3798416,1053.0
3798516,1071.0
3798616,977.0
3798716,863.0
3798816,924.0
3798916,997.0
3799016,973.0
3799116,987.0
3799216,999.0
3799316,1029.0
3799416,960.0
3799516,1034.0
3799616,980.0
3799716,990.0
3799816,946.0
3799916,1080.0
3800016,961.0
3800116,1015.0
3800216,988.0
3800316,1015.0
3800416,865.0
3800516,835.0
3800616,901.0
3800716,874.0
3800816,879.0
3800916,966.0
3801016,881.0
3801116,918.0
3801216,783.0
3801316,990.0
3801416,860.0
3801516,748.0
3801616,728.0
3801716,776.0
3801816,907.0
3801916,939.0
3802016,810.0
3802116,974.0
3802216,990.0
3802316,1043.0
3802416,1044.0
3802516,1015.0
3802616,1058.0
3802716,1012.0
3802816,1003.0
3802916,989.0
3803016,1089.0
3803116,1043.0
3803216,1111.0
3803316,1084.0
3803416,994.0
3803516,1010.0
3803616,1017.0
3803716,1003.0
3803816,1056.0
3803916,1074.0
3804016,1052.0
3804116,1024.0
3804216,1018.0
3804316,1018.0
3804416,1003.0
3804516,906.0
3804616,913.0
3804716,951.0
3804816,985.0
3804916,945.0
3805016,895.0
3805116,1016.0
3805216,1057.0
3805316,950.0
3805416,952.0
3805516,835.0
3805616,858.0
3805716,887.0
3805816,1082.0
3805916,1055.0
3806016,1040.0
3806116,1126.0
3806216,1089.0
3806316,1112.0
3806416,1102.0
3806516,1071.0
3806616,1074.0
3806716,1082.0
3806816,1103.0
3806916,984.0
3807016,992.0
3807116,1075.0
3807216,1049.0
3807316,1021.0
3807416,1083.0
3807516,1107.0
3807616,1093.0
3807716,1157.0
3807816,1041.0
3807916,1138.0
3808016,1133.0
3808116,1189.0
3808216,1181.0
3808316,1091.0
3808416,1119.0
3808516,1130.0
3808616,1155.0
3808716,1143.0
3808816,1152.0
3808916,1094.0
3809016,1093.0
3809116,1083.0
3809216,1120.0
3809316,1168.0
3809416,1109.0
3809516,1182.0
3809616,1186.0
3809716,1174.0
3809816,1186.0
3809916,1220.0
3810016,1191.0
3810116,1190.0
3810216,1265.0
3810316,1190.0
3810416,1164.0
3810516,1275.0
3810616,1242.0
3810716,1212.0
3810816,1111.0
3810916,1140.0
3811016,1095.0
3811116,1165.0
3811216,1135.0
3811316,1208.0
3811416,1126.0
3811516,1206.0
3811616,1192.0
3811716,1185.0
3811816,1123.0
3811916,1176.0
3812016,1144.0
3812116,1205.0
3812216,1229.0
3812316,1263.0
3812416,1362.0
3812516,1324.0
3812616,1311.0
3812716,1306.0
3812816,1305.0
3812916,1345.0
3813016,1343.0
3813116,1349.0
3813216,1337.0
3813316,1322.0
3813416,1314.0
3813516,1424.0
3813616,1294.0
3813716,1275.0
3813816,1259.0
3813916,1441.0
3814016,1486.0
3814116,1402.0
3814216,1342.0
3814316,1382.0
3814416,1420.0
3814516,1414.0
3814616,1460.0
3814716,1416.0
3814816,1310.0
3814916,1316.0
3815016,1333.0
3815116,1332.0
3815216,1344.0
3815316,1355.0
3815416,1458.0
3815516,1423.0
3815616,1363.0
3815716,1345.0
3815816,1368.0
3815916,1340.0
3816016,1330.0
3816116,1350.0
3816216,1412.0
3816316,1519.0
3816416,1444.0
3816516,1429.0
3816616,1358.0
3816716,1389.0
3816816,1386.0
3816916,1368.0
3817016,1475.0
3817116,1493.0
3817216,1410.0
3817316,1419.0
3817416,1412.0
3817516,1435.0
3817616,1394.0
3817716,1464.0
3817816,1475.0
3817916,1482.0
3818016,1473.0
3818116,1460.0
3818216,1468.0
3818316,1493.0
3818416,1449.0
3818516,1485.0
3818616,1560.0
3818716,1406.0
3818816,1433.0
3818916,1465.0
3819016,1455.0
3819116,1474.0
3819216,1441.0
3819316,1490.0
3819416,1433.0
3819516,1450.0
3819616,1453.0
3819716,1352.0
3819816,1421.0
3819916,1464.0
3820016,1511.0
3820116,1556.0
3820216,1480.0
3820316,1473.0
3820416,1513.0
3820516,1452.0
3820616,1429.0
3820716,1433.0
3820816,1445.0
3820916,1457.0
3821016,1443.0
3821116,1420.0
3821216,1412.0
3821316,1422.0
3821416,1404.0
3821516,1417.0
3821616,1357.0
3821716,1370.0
3821816,1381.0
3821916,1475.0
3822016,1422.0
3822116,1386.0
3822216,1348.0
3822316,1480.0
3822416,1497.0
3822516,1451.0
3822616,1470.0
3822716,1414.0
3822816,1367.0
3822916,1342.0
3823016,1365.0
3823116,1409.0
3823216,1463.0
3823316,1477.0
3823416,1473.0
3823516,1424.0
3823616,1422.0
3823716,1406.0
3823816,1414.0
3823916,1442.0
3824016,1451.0
3824116,1450.0
3824216,1448.0
3824316,1352.0
3824416,1370.0
3824516,1369.0
3824616,1375.0
3824716,1375.0
3824816,1352.0
3824916,1355.0
3825016,1306.0
3825116,1361.0
3825216,1429.0
3825316,1354.0
3825416,1334.0
3825516,1369.0
3825616,1407.0
3825716,1407.0
3825816,1381.0
3825916,1367.0
3826016,1345.0
3826116,1300.0
3826216,1341.0
3826316,1438.0
3826416,1231.0
3826516,1377.0
3826616,1243.0
3826716,1252.0
3826816,1304.0
3826916,1359.0
3827016,1373.0
3827116,1194.0
3827216,1254.0
3827316,1166.0
3827416,1203.0
3827516,1218.0
3827616,1194.0
3827716,1228.0
3827816,1250.0
3827916,1199.0
3828016,1165.0
3828116,1126.0
3828216,1234.0
3828316,1213.0
3828416,1229.0
3828516,1247.0
3828616,1243.0
3828716,1216.0
3828816,1133.0
3828916,1240.0
3829016,1234.0
3829116,1271.0
3829216,1307.0
3829316,1260.0
3829416,1228.0
3829516,1116.0
3829616,1161.0
3829716,1122.0
3829816,1090.0
3829916,1089.0
3830016,1114.0
3830116,1059.0
3830216,989.0
3830316,957.0
3830416,945.0
3830516,955.0
3830616,933.0
3830716,937.0
3830816,944.0
3830916,951.0
3831016,947.0
3831116,939.0
3831216,959.0
3831316,1120.0
3831416,1063.0
3831516,951.0
3831616,821.0
3831716,797.0
3831816,756.0
3831916,751.0
3832016,839.0
3832116,829.0
3832216,728.0
3832316,739.0
3832416,998.0
3832516,932.0
3832616,946.0
3832716,1038.0
3832816,1031.0
3832916,949.0
3833016,1058.0
3833116,1104.0
3833216,1069.0
3833316,1011.0
3833416,1026.0
3833516,1008.0
3833616,1028.0
3833716,974.0
3833816,1018.0
3833916,1031.0
3834016,1063.0
3834116,1075.0
3834216,1132.0
3834316,1118.0
3834416,1068.0
3834516,1037.0
3834616,877.0
3834716,843.0
3834816,914.0
3834916,959.0
3835016,1048.0
3835116,1105.0
3835216,1152.0
3835316,992.0
3835416,980.0
3835516,920.0
3835616,967.0
3835716,928.0
3835816,969.0
3835916,985.0
3836016,1008.0
3836116,1018.0
3836216,1021.0
3836316,1035.0
3836416,1048.0
3836516,1125.0
3836616,1094.0
3836716,1093.0
3836816,1127.0
3836916,1064.0
3837016,902.0
3837116,973.0
3837216,819.0
3837316,784.0
3837416,947.0
3837516,970.0
3837616,1005.0
3837716,1002.0
3837816,956.0
3837916,1039.0
3838016,970.0
3838116,858.0
3838216,813.0
3838316,837.0
3838416,945.0
3838516,759.0
3838616,791.0
3838716,857.0
3838816,813.0
3838916,992.0
3839016,941.0
3839116,979.0
3839216,993.0
3839316,973.0
3839416,993.0
3839516,892.0
3839616,872.0
3839716,850.0
3839816,926.0
3839916,973.0
3840016,1020.0
3840116,1054.0
3840216,949.0
3840316,937.0
3840416,1029.0
3840516,1066.0
3840616,1078.0
3840716,1000.0
3840816,1037.0
3840916,985.0
3841016,1017.0
3841116,1044.0
3841216,1076.0
3841316,1066.0
3841416,1036.0
3841516,1027.0
3841616,1091.0
3841716,1096.0
3841816,1028.0
3841916,998.0
3842016,977.0
3842116,873.0
3842216,958.0
3842316,851.0
3842416,1099.0
3842516,1095.0
3842616,1038.0
3842716,1064.0
3842816,1015.0
3842916,1025.0
3843016,1027.0
3843116,1069.0
3843216,1038.0
3843316,1102.0
3843416,1106.0
3843516,1040.0
3843616,1114.0
3843716,1048.0
3843816,1073.0
3843916,992.0
3844016,1034.0
3844116,1043.0
3844216,1062.0
3844316,1237.0
3844416,1204.0
3844516,1157.0
3844616,1177.0
3844716,1134.0
3844816,1146.0
3844916,1094.0
3845016,1126.0
3845116,1200.0
3845216,1144.0
3845316,1097.0
3845416,1042.0
3845516,1174.0
3845616,1164.0
3845716,1120.0
3845816,1118.0
3845916,1144.0
3846016,1141.0
3846116,1127.0
3846216,1123.0
3846316,1155.0
3846416,1192.0
3846516,1240.0
3846616,1166.0
3846716,1203.0
3846816,1132.0
3846916,1242.0
3847016,1246.0
3847116,1230.0
3847216,1134.0
3847316,1093.0
3847416,1168.0
3847516,1137.0
3847616,1103.0
3847716,1206.0
3847816,1269.0
3847916,1308.0
3848016,1223.0
3848116,1317.0
3848216,1200.0
3848316,1270.0
3848416,1258.0
3848516,1253.0
3848616,1197.0
3848716,1299.0
3848816,1270.0
3848916,1262.0
3849016,1255.0
3849116,1264.0
3849216,1277.0
3849316,1325.0
3849416,1329.0
3849516,1335.0
3849616,1325.0
3849716,1239.0
3849816,1323.0
3849916,1276.0
3850016,1330.0
3850116,1280.0
3850216,1300.0
3850316,1375.0
3850416,1379.0
3850516,1330.0
3850616,1454.0
3850716,1451.0
3850816,1374.0
3850916,1361.0
3851016,1372.0
3851116,1359.0
3851216,1421.0
3851316,1315.0
3851416,1365.0
3851516,1407.0
3851616,1436.0
3851716,1343.0
3851816,1326.0
3851916,1389.0
3852016,1369.0
3852116,1335.0
3852216,1332.0
3852316,1426.0
3852416,1308.0
3852516,1372.0
3852616,1431.0
3852716,1423.0
3852816,1496.0
3852916,1454.0
3853016,1451.0
3853116,1442.0
3853216,1546.0
3853316,1563.0
3853416,1548.0
3853516,1454.0
3853616,1499.0
3853716,1380.0
3853816,1465.0
3853916,1434.0
3854016,1393.0
3854116,1413.0
3854216,1447.0
3854316,1500.0
3854416,1409.0
3854516,1425.0
3854616,1433.0
3854716,1398.0
3854816,1467.0
3854916,1462.0
3855016,1446.0
3855116,1436.0
3855216,1470.0
3855316,1440.0
3855416,1418.0
3855516,1339.0
3855616,1468.0
3855716,1396.0
3855816,1465.0
3855916,1426.0
3856016,1371.0
3856116,1342.0
3856216,1361.0
3856316,1376.0
3856416,1537.0
3856516,1500.0
3856616,1530.0
3856716,1449.0
3856816,1531.0
3856916,1520.0
3857016,1477.0
3857116,1446.0
3857216,1475.0
3857316,1478.0
3857416,1481.0
3857516,1468.0
3857616,1432.0
3857716,1453.0
3857816,1461.0
3857916,1380.0
3858016,1420.0
3858116,1444.0
3858216,1476.0
3858316,1500.0
3858416,1530.0
3858516,1504.0
3858616,1562.0
3858716,1451.0
3858816,1428.0
3858916,1451.0
3859016,1404.0
3859116,1420.0
3859216,1442.0
3859316,1457.0
3859416,1391.0
3859516,1375.0
3859616,1444.0
3859716,1450.0
3859816,1377.0
3859916,1385.0
3860016,1368.0
3860116,1438.0
3860216,1445.0
3860316,1439.0
3860416,1460.0
3860516,1441.0
3860616,1493.0
3860716,1526.0
3860816,1359.0
3860916,1371.0
3861016,1305.0
3861116,1361.0
3861216,1336.0
3861316,1352.0
3861416,1348.0
3861516,1339.0
3861616,1311.0
3861716,1360.0
3861816,1351.0
3861916,1345.0
3862016,1366.0
3862116,1390.0
3862216,1431.0
3862316,1370.0
3862416,1391.0
3862516,1399.0
3862616,1341.0
3862716,1346.0
3862816,1364.0
3862916,1367.0
3863016,1307.0
3863116,1345.0
3863216,1333.0
3863316,1235.0
3863416,1238.0
3863516,1140.0
3863616,1178.0
3863716,1193.0
3863816,1186.0
3863916,1205.0
3864016,1205.0
3864116,1148.0
3864216,1175.0
3864316,1078.0
3864416,1072.0
3864516,1227.0
3864616,1212.0
3864716,1193.0
3864816,1179.0
3864916,1088.0
3865016,1184.0
3865116,1148.0
3865216,1084.0
3865316,1235.0
3865416,1262.0
3865516,1199.0
3865616,1180.0
3865716,1140.0
3865816,1207.0
3865916,1331.0
3866016,1183.0
3866116,1171.0
3866216,1179.0
3866316,1105.0
3866416,1090.0
3866516,1129.0
3866616,1133.0
3866716,1153.0
3866816,1148.0
3866916,1166.0
3867016,1151.0
3867116,1155.0
3867216,1139.0
3867316,1136.0
3867416,1111.0
3867516,1121.0
3867616,992.0
3867716,887.0
3867816,1072.0
3867916,1089.0
3868016,1059.0
3868116,1043.0
3868216,1118.0
3868316,1140.0
3868416,1152.0
3868516,1124.0
3868616,1072.0
3868716,1077.0
3868816,1020.0
3868916,1091.0
3869016,1084.0
3869116,988.0
3869216,935.0
3869316,977.0
3869416,1007.0
3869516,984.0
3869616,1116.0
3869716,1109.0
3869816,871.0
3869916,856.0
3870016,823.0
3870116,971.0
3870216,1011.0
3870316,1035.0
3870416,870.0
3870516,1035.0
3870616,1050.0
3870716,1144.0
3870816,1090.0
3870916,1053.0
3871016,1083.0
3871116,1171.0
3871216,1059.0
3871316,891.0
3871416,899.0
3871516,876.0
3871616,986.0
3725717,840.0
3725817,848.0
3725917,838.0
3726017,815.0
3726117,865.0
3726217,927.0
3726317,917.0
3726417,925.0
3726517,844.0
3726617,922.0
3726717,1040.0
3726817,909.0
3726917,972.0
3727017,921.0
3727117,966.0
3727217,949.0
3727317,988.0
3727417,992.0
3727517,1004.0
3727617,991.0
3727717,1036.0
3727817,1043.0
3727917,993.0
3728017,983.0
3728117,999.0
3728217,947.0
3728317,844.0
3728417,887.0
3728517,896.0
3728617,832.0
3728717,791.0
3728817,914.0
3728917,959.0
3729017,932.0
3729117,974.0
3729217,910.0
3729317,954.0
3729417,933.0
3729517,933.0
3729617,955.0
3729717,971.0
3729817,1015.0
3729917,1036.0
3730017,1022.0
3730117,1028.0
3730217,1005.0
3730317,1002.0
3730417,986.0
3730517,948.0
3730617,938.0
3730717,967.0
3730817,991.0
3730917,998.0
3731017,1003.0
3731117,1013.0
3731217,1015.0
3731317,988.0
3731417,974.0
3731517,964.0
3731617,897.0
3731717,914.0
3731817,946.0
3731917,1025.0
3732017,999.0
3732117,982.0
3732217,1047.0
3732317,1012.0
3732417,1003.0
3732517,1039.0
3732617,1025.0
3732717,1026.0
3732817,1085.0
3732917,1087.0
3733017,1125.0
3733117,1080.0
3733217,1083.0
3733317,1098.0
3733417,1080.0
3733517,1083.0
3733617,1066.0
3733717,1105.0
3733817,1082.0
3733917,1099.0
3734017,1100.0
3734117,1081.0
3734217,1081.0
3734317,1069.0
3734417,1145.0
3734517,1158.0
3734617,1089.0
3734717,1263.0
3734817,1184.0
3734917,1179.0
3735017,1153.0
3735117,1231.0
3735217,1224.0
3735317,1214.0
3735417,1212.0
3735517,1123.0
3735617,1193.0
3735717,1135.0
3735817,1183.0
3735917,1170.0
3736017,1182.0
3736117,1267.0
3736217,1215.0
3736317,1208.0
3736417,1188.0
3736517,1192.0
3736617,1206.0
3736717,1194.0
3736817,1241.0
3736917,1288.0
3737017,1232.0
3737117,1275.0
3737217,1287.0
3737317,1251.0
3737417,1199.0
3737517,1273.0
3737617,1339.0
3737717,1192.0
3737817,1121.0
3737917,1144.0
3738017,1190.0
3738117,1245.0
3738217,1377.0
3738317,1383.0
3738417,1319.0
3738517,1233.0
3738617,1195.0
3738717,1293.0
3738817,1294.0
3738917,1320.0
3739017,1338.0
3739117,1324.0
3739217,1345.0
3739317,1361.0
3739417,1347.0
3739517,1306.0
3739617,1294.0
3739717,1334.0
3739817,1340.0
3739917,1359.0
3740017,1429.0
3740117,1448.0
3740217,1498.0
3740317,1467.0
3740417,1251.0
3740517,1401.0
3740617,1387.0
3740717,1331.0
3740817,1439.0
3740917,1431.0
3741017,1401.0
3741117,1407.0
3741217,1412.0
3741317,1411.0
3741417,1413.0
3741517,1403.0
3741617,1397.0
3741717,1353.0
3741817,1355.0
3741917,1415.0
3742017,1405.0
3742117,1431.0
3742217,1412.0
3742317,1410.0
3742417,1428.0
3742517,1394.0
3742617,1433.0
3742717,1490.0
3742817,1415.0
3742917,1443.0
3743017,1449.0
3743117,1429.0
3743217,1504.0
3743317,1521.0
3743417,1461.0
3743517,1519.0
3743617,1499.0
3743717,1483.0
3743817,1506.0
3743917,1635.0
3744017,1507.0
3744117,1512.0
3744217,1482.0
3744317,1440.0
3744417,1461.0
3744517,1425.0
3744617,1459.0
3744717,1484.0
3744817,1485.0
3744917,1484.0
3745017,1440.0
3745117,1448.0
3745217,1475.0
3745317,1458.0
3745417,1445.0
3745517,1400.0
3745617,1464.0
3745717,1469.0
3745817,1459.0
3745917,1455.0
3746017,1511.0
3746117,1542.0
3746217,1472.0
3746317,1483.0
3746417,1467.0
3746517,1466.0
3746617,1438.0
3746717,1443.0
3746817,1439.0
3746917,1609.0
3747017,1490.0
3747117,1573.0
3747217,1525.0
3747317,1521.0
3747417,1452.0
3747517,1487.0
3747617,1463.0
3747717,1453.0
3747817,1470.0
3747917,1459.0
3748017,1527.0
3748117,1484.0
3748217,1490.0
3748317,1526.0
3748417,1487.0
3748517,1568.0
3748617,1626.0
3748717,1520.0
3748817,1442.0
3748917,1477.0
3749017,1517.0
3749117,1504.0
3749217,1491.0
3749317,1471.0
3749417,1430.0
3749517,1464.0
3749617,1408.0
3749717,1460.0
3749817,1401.0
3749917,1413.0
3750017,1522.0
3750117,1519.0
3750217,1506.0
3750317,1471.0
3750417,1436.0
3750517,1488.0
3750617,1465.0
3750717,1465.0
3750817,1535.0
3750917,1495.0
3751017,1479.0
3751117,1459.0
3751217,1356.0
3751317,1380.0
3751417,1390.0
3751517,1384.0
3751617,1386.0
3751717,1377.0
3751817,1387.0
3751917,1385.0
3752017,1372.0
3752117,1360.0
3752217,1374.0
3752317,1348.0
3752417,1413.0
3752517,1432.0
3752617,1393.0
3752717,1414.0
3752817,1429.0
3752917,1412.0
3753017,1423.0
3753117,1467.0
3753217,1466.0
3753317,1308.0
3753417,1323.0
3753517,1278.0
3753617,1291.0
3753717,1270.0
3753817,1319.0
3753917,1240.0
3754017,1215.0
3754117,1235.0
3754217,1186.0
3754317,1175.0
3754417,1193.0
3754517,1182.0
3754617,1220.0
3754717,1212.0
3754817,1139.0
3754917,1231.0
3755017,1208.0
3755117,1225.0
3755217,1244.0
3755317,1263.0
3755417,1217.0
3755517,1221.0
3755617,1237.0
3755717,1248.0
3755817,1267.0
3755917,1249.0
3756017,1256.0
3756117,1437.0
3756217,1418.0
3756317,1437.0
3756417,1255.0
3756517,1209.0
3756617,1162.0
3756717,1156.0
3756817,1143.0
3756917,1171.0
3757017,1079.0
3757117,1166.0
3757217,1088.0
3757317,1049.0
3757417,1001.0
3757517,1006.0
3757617,1059.0
3757717,1050.0
3757817,1095.0
3757917,1031.0
3758017,1051.0
3758117,1083.0
3758217,1126.0
3758317,1103.0
3758417,1091.0
3758517,1165.0
3758617,1128.0
3758717,1091.0
3758817,1092.0
3758917,1071.0
3759017,1090.0
3759117,1030.0
3759217,987.0
3759317,1025.0
3759417,1143.0
3759517,1113.0
3759617,1129.0
3759717,968.0
3759817,994.0
3759917,1019.0
3760017,1081.0
3760117,1053.0
3760217,984.0
3760317,960.0
3760417,960.0
3760517,972.0
3760617,940.0
3760717,934.0
3760817,971.0
3760917,893.0
3761017,1002.0
3761117,1080.0
3761217,1091.0
3761317,1082.0
3761417,1037.0
3761517,1033.0
3761617,1057.0
3761717,1026.0
3761817,1050.0
3761917,974.0
3762017,1060.0
3762117,1072.0
3762217,914.0
3762317,849.0
3762417,788.0
3762517,834.0
3762617,839.0
3762717,862.0
3762817,964.0
3762917,921.0
3763017,1051.0
3763117,964.0
3763217,874.0
3763317,874.0
3763417,955.0
3763517,962.0
3763617,1047.0
3763717,945.0
3763817,982.0
3763917,987.0
3764017,923.0
3764117,1010.0
3764217,1011.0
3764317,997.0
3764417,983.0
3764517,902.0
3764617,894.0
3764717,958.0
3764817,947.0
3764917,921.0
3765017,905.0
3765117,912.0
3765217,947.0
3765317,943.0
3765417,967.0
3765517,933.0
3765617,952.0
3765717,982.0
3765817,1019.0
3765917,1045.0
3766017,954.0
3766117,1022.0
3766217,1022.0
3766317,994.0
3766417,1032.0
3766517,949.0
3766617,1031.0
3766717,1007.0
3766817,981.0
3766917,915.0
3767017,944.0
3767117,971.0
3767217,855.0
3767317,857.0
3767417,871.0
3767517,868.0
3767617,1015.0
3767717,1010.0
3767817,977.0
3767917,904.0
3768017,944.0
3768117,927.0
3768217,961.0
3768317,947.0
3768417,974.0
3768517,960.0
3768617,949.0
3768717,990.0
3768817,1025.0
3768917,1033.0
3769017,1052.0
3769117,1082.0
3769217,1092.0
3769317,1123.0
3769417,1112.0
3769517,1118.0
3769617,1158.0
3769717,1088.0
3769817,1083.0
3769917,1079.0
3770017,1082.0
3770117,1072.0
3770217,1078.0
3770317,1175.0
3770417,1182.0
3770517,1174.0
3770617,1179.0
3770717,1150.0
3770817,1085.0
3770917,1125.0
3771017,1122.0
3771117,1087.0
3771217,1324.0
3771317,1261.0
3771417,1287.0
3771517,1232.0
3771617,1266.0
3771717,1231.0
3771817,1170.0
3771917,1233.0
3772017,1194.0
3772117,1152.0
3772217,1166.0
3772317,1149.0
3772417,1175.0
3772517,1222.0
3772617,1190.0
3772717,1184.0
3772817,1198.0
3772917,1182.0
3773017,1171.0
3773117,1223.0
3773217,1218.0
3773317,1238.0
3773417,1229.0
3773517,1262.0
3773617,1280.0
3773717,1190.0
3773817,1256.0
3773917,1307.0
3774017,1280.0
3774117,1267.0
3774217,1185.0
3774317,1152.0
3774417,1114.0
3774517,1181.0
3774617,1233.0
3774717,1348.0
3774817,1414.0
3774917,1346.0
3775017,1311.0
3775117,1300.0
3775217,1280.0
3775317,1185.0
3775417,1271.0
3775517,1326.0
3775617,1342.0
3775717,1309.0
3775817,1278.0
3775917,1313.0
3776017,1320.0
3776117,1250.0
3776217,1248.0
3776317,1356.0
3776417,1367.0
3776517,1350.0
3776617,1337.0
3776717,1329.0
3776817,1408.0
3776917,1511.0
3777017,1341.0
3777117,1379.0
3777217,1332.0
3777317,1377.0
3777417,1448.0
3777517,1449.0
3777617,1398.0
3777717,1406.0
3777817,1431.0
3777917,1415.0
3778017,1406.0
3778117,1377.0
3778217,1354.0
3778317,1365.0
3778417,1398.0
3778517,1419.0
3778617,1427.0
3778717,1409.0
3778817,1435.0
3778917,1456.0
3779017,1442.0
3779117,1429.0
3779217,1388.0
3779317,1336.0
3779417,1421.0
3779517,1439.0
3779617,1469.0
3779717,1503.0
3779817,1499.0
3779917,1509.0
3780017,1466.0
3780117,1498.0
3780217,1478.0
3780317,1456.0
3780417,1506.0
3780517,1418.0
3780617,1465.0
3780717,1454.0
3780817,1496.0
3780917,1496.0
3781017,1465.0
3781117,1453.0
3781217,1478.0
3781317,1481.0
3781417,1465.0
3781517,1477.0
3781617,1472.0
3781717,1452.0
3781817,1468.0
3781917,1464.0
3782017,1463.0
3782117,1483.0
3782217,1470.0
3782317,1559.0
3782417,1521.0
3782517,1460.0
3782617,1442.0
3782717,1475.0
3782817,1470.0
3782917,1404.0
3783017,1460.0
3783117,1438.0
3783217,1415.0
3783317,1450.0
3783417,1639.0
3783517,1547.0
3783617,1543.0
3783717,1522.0
3783817,1527.0
3783917,1475.0
3784017,1441.0
3784117,1460.0
3784217,1457.0
3784317,1484.0
3784417,1468.0
3784517,1473.0
3784617,1481.0
3784717,1529.0
3784817,1457.0
3784917,1494.0
3785017,1481.0
3785117,1444.0
3785217,1479.0
3785317,1541.0
3785417,1499.0
3785517,1522.0
3785617,1540.0
3785717,1511.0
3785817,1507.0
3785917,1550.0
3786017,1541.0
3786117,1443.0
3786217,1431.0
3786317,1447.0
3786417,1420.0
3786517,1506.0
3786617,1521.0
3786717,1509.0
3786817,1459.0
3786917,1447.0
3787017,1456.0
3787117,1486.0
3787217,1439.0
3787317,1452.0
3787417,1470.0
3787517,1451.0
3787617,1456.0
3787717,1360.0
3787817,1365.0
3787917,1398.0
3788017,1400.0
3788117,1356.0
3788217,1353.0
3788317,1365.0
3788417,1376.0
3788517,1382.0
3788617,1349.0
3788717,1356.0
