ID,Footfall
3816317,1525.0
3816417,1423.0
3816517,1530.0
3816617,1499.0
3816717,1502.0
3816817,1550.0
3816917,1501.0
3817017,1539.0
3817117,1640.0
3817217,1413.0
3817317,1448.0
3817417,1518.0
3817517,1407.0
3817617,1439.0
3817717,1505.0
3817817,1511.0
3817917,1491.0
3818017,1457.0
3818117,1495.0
3818217,1500.0
3818317,1551.0
3818417,1507.0
3818517,1621.0
3818617,1748.0
3818717,1484.0
3818817,1408.0
3818917,1531.0
3819017,1683.0
3819117,1658.0
3819217,1495.0
3819317,1554.0
3819417,1568.0
3819517,1440.0
3819617,1543.0
3819717,1559.0
3819817,1595.0
3819917,1597.0
3820017,1538.0
3820117,1486.0
3820217,1447.0
3820317,1566.0
3820417,1479.0
3820517,1600.0
3820617,1457.0
3820717,1521.0
3820817,1482.0
3820917,1481.0
3821017,1531.0
3821117,1484.0
3821217,1487.0
3821317,1468.0
3821417,1474.0
3821517,1528.0
3821617,1469.0
3821717,1505.0
3821817,1499.0
3821917,1549.0
3822017,1439.0
3822117,1449.0
3822217,1500.0
3822317,1428.0
3822417,1441.0
3822517,1492.0
3822617,1451.0
3822717,1517.0
3822817,1445.0
3822917,1469.0
3823017,1478.0
3823117,1454.0
3823217,1461.0
3823317,1465.0
3823417,1479.0
3823517,1470.0
3823617,1486.0
3823717,1506.0
3823817,1500.0
3823917,1526.0
3824017,1493.0
3824117,1462.0
3824217,1452.0
3824317,1390.0
3824417,1395.0
3824517,1388.0
3824617,1379.0
3824717,1364.0
3824817,1367.0
3824917,1392.0
3825017,1453.0
3825117,1601.0
3825217,1500.0
3825317,1367.0
3825417,1418.0
3825517,1425.0
3825617,1378.0
3825717,1375.0
3825817,1348.0
3825917,1363.0
3826017,1341.0
3826117,1352.0
3826217,1364.0
3826317,1264.0
3826417,1357.0
3826517,1336.0
3826617,1254.0
3826717,1318.0
3826817,1352.0
3826917,1290.0
3827017,1347.0
3827117,1313.0
3827217,1206.0
3827317,1301.0
3827417,1285.0
3827517,1278.0
3827617,1227.0
3827717,1223.0
3827817,1235.0
3827917,1198.0
3828017,1251.0
3828117,1258.0
3828217,1251.0
3828317,1257.0
3828417,1242.0
3828517,1330.0
3828617,1257.0
3828717,1168.0
3828817,1121.0
3828917,1178.0
3829017,1269.0
3829117,1314.0
3829217,1238.0
3829317,1183.0
3829417,1185.0
3829517,1176.0
3829617,1182.0
3829717,1199.0
3829817,1224.0
3829917,1195.0
3830017,1171.0
3830117,1134.0
3830217,1092.0
3830317,942.0
3830417,1057.0
3830517,1093.0
3830617,1127.0
3830717,1095.0
3830817,1105.0
3830917,1102.0
3831017,1109.0
3831117,1123.0
3831217,1079.0
3831317,1140.0
3831417,1074.0
3831517,1118.0
3831617,1086.0
3831717,1081.0
3831817,1072.0
3831917,1074.0
3832017,1092.0
3832117,1061.0
3832217,1048.0
3832317,923.0
3832417,1017.0
3832517,1057.0
3832617,1058.0
3832717,948.0
3832817,1056.0
3832917,983.0
3833017,939.0
3833117,1203.0
3833217,1128.0
3833317,873.0
3833417,1008.0
3833517,979.0
3833617,1000.0
3833717,970.0
3833817,966.0
3833917,993.0
3834017,905.0
3834117,988.0
3834217,1033.0
3834317,1029.0
3834417,912.0
3834517,1006.0
3834617,1009.0
3834717,991.0
3834817,927.0
3834917,929.0
3835017,908.0
3835117,872.0
3835217,930.0
3835317,856.0
3835417,869.0
3835517,903.0
3835617,881.0
3835717,950.0
3835817,918.0
3835917,1032.0
3836017,987.0
3836117,861.0
3836217,912.0
3836317,994.0
3836417,998.0
3836517,926.0
3836617,988.0
3836717,993.0
3836817,1006.0
3836917,1032.0
3837017,939.0
3837117,943.0
3837217,950.0
3837317,962.0
3837417,921.0
3837517,951.0
3837617,957.0
3837717,964.0
3837817,861.0
3837917,867.0
3838017,876.0
3838117,808.0
3838217,842.0
3838317,873.0
3838417,909.0
3838517,940.0
3838617,935.0
3838717,971.0
3838817,956.0
3838917,1011.0
3839017,964.0
3839117,999.0
3839217,937.0
3839317,953.0
3839417,981.0
3839517,1007.0
3839617,905.0
3839717,912.0
3839817,950.0
3839917,979.0
3840017,875.0
3840117,940.0
3840217,1018.0
3840317,960.0
3840417,906.0
3840517,975.0
3840617,957.0
3840717,954.0
3840817,999.0
3840917,909.0
3841017,969.0
3841117,908.0
3841217,946.0
3841317,926.0
3841417,960.0
3841517,1067.0
3841617,1031.0
3841717,1010.0
3841817,935.0
3841917,966.0
3842017,1034.0
3842117,987.0
3842217,1033.0
3842317,1009.0
3842417,1058.0
3842517,991.0
3842617,1001.0
3842717,1026.0
3842817,1037.0
3842917,1036.0
3843017,1075.0
3843117,1146.0
3843217,1025.0
3843317,1059.0
3843417,1085.0
3843517,1064.0
3843617,1112.0
3843717,1100.0
3843817,1139.0
3843917,1087.0
3844017,1097.0
3844117,1097.0
3844217,1067.0
3844317,1158.0
3844417,1234.0
3844517,1159.0
3844617,1135.0
3844717,1165.0
3844817,1159.0
3844917,1152.0
3845017,1135.0
3845117,1093.0
3845217,1091.0
3845317,1167.0
3845417,1198.0
3845517,1138.0
3845617,1177.0
3845717,1302.0
3845817,1197.0
3845917,1219.0
3846017,1124.0
3846117,1183.0
3846217,1178.0
3846317,1174.0
3846417,1200.0
3846517,1201.0
3846617,1126.0
3846717,1192.0
3846817,1312.0
3846917,1323.0
3847017,1336.0
3847117,1234.0
3847217,1285.0
3847317,1408.0
3847417,1291.0
3847517,1287.0
3847617,1278.0
3847717,1227.0
3847817,1266.0
3847917,1263.0
3848017,1215.0
3848117,1309.0
3848217,1356.0
3848317,1257.0
3848417,1260.0
3848517,1319.0
3848617,1322.0
3848717,1290.0
3848817,1338.0
3848917,1287.0
3849017,1302.0
3849117,1339.0
3849217,1356.0
3849317,1309.0
3849417,1298.0
3849517,1300.0
3849617,1359.0
3849717,1357.0
3849817,1322.0
3849917,1333.0
3850017,1346.0
3850117,1370.0
3850217,1289.0
3850317,1376.0
3850417,1351.0
3850517,1359.0
3850617,1405.0
3850717,1376.0
3850817,1437.0
3850917,1396.0
3851017,1448.0
3851117,1414.0
3851217,1409.0
3851317,1421.0
3851417,1528.0
3851517,1374.0
3851617,1455.0
3851717,1425.0
3851817,1466.0
3851917,1384.0
3852017,1457.0
3852117,1415.0
3852217,1419.0
3852317,1378.0
3852417,1389.0
3852517,1402.0
3852617,1445.0
3852717,1442.0
3852817,1569.0
3852917,1439.0
3853017,1504.0
3853117,1519.0
3853217,1607.0
3853317,1696.0
3853417,1520.0
3853517,1493.0
3853617,1455.0
3853717,1448.0
3853817,1499.0
3853917,1515.0
3854017,1437.0
3854117,1462.0
3854217,1638.0
3854317,1629.0
3854417,1433.0
3854517,1415.0
3854617,1478.0
3854717,1415.0
3854817,1497.0
3854917,1522.0
3855017,1607.0
3855117,1489.0
3855217,1485.0
3855317,1536.0
3855417,1528.0
3855517,1580.0
3855617,1547.0
3855717,1464.0
3855817,1518.0
3855917,1437.0
3856017,1465.0
3856117,1495.0
3856217,1492.0
3856317,1655.0
3856417,1694.0
3856517,1495.0
3856617,1568.0
3856717,1479.0
3856817,1591.0
3856917,1539.0
3857017,1560.0
3857117,1544.0
3857217,1565.0
3857317,1536.0
3857417,1526.0
3857517,1528.0
3857617,1465.0
3857717,1452.0
3857817,1451.0
3857917,1514.0
3858017,1485.0
3858117,1464.0
3858217,1544.0
3858317,1563.0
3858417,1568.0
3858517,1722.0
3858617,1615.0
3858717,1445.0
3858817,1472.0
3858917,1477.0
3859017,1443.0
3859117,1477.0
3859217,1551.0
3859317,1448.0
3859417,1418.0
3859517,1437.0
3859617,1408.0
3859717,1411.0
3859817,1387.0
3859917,1465.0
3860017,1454.0
3860117,1396.0
3860217,1530.0
3860317,1514.0
3860417,1525.0
3860517,1521.0
3860617,1426.0
3860717,1393.0
3860817,1393.0
3860917,1374.0
3861017,1390.0
3861117,1327.0
3861217,1345.0
3861317,1343.0
3861417,1440.0
3861517,1358.0
3861617,1337.0
3861717,1342.0
3861817,1356.0
3861917,1433.0
3862017,1379.0
3862117,1393.0
3862217,1383.0
3862317,1385.0
3862417,1372.0
3862517,1365.0
3862617,1366.0
3862717,1381.0
3862817,1349.0
3862917,1375.0
3863017,1326.0
3863117,1354.0
3863217,1351.0
3863317,1318.0
3863417,1306.0
3863517,1346.0
3863617,1342.0
3863717,1297.0
3863817,1279.0
3863917,1259.0
3864017,1257.0
3864117,1253.0
3864217,1268.0
3864317,1254.0
3864417,1241.0
3864517,1259.0
3864617,1223.0
3864717,1228.0
3864817,1179.0
3864917,1168.0
3865017,1206.0
3865117,1187.0
3865217,1249.0
3865317,1258.0
3865417,1306.0
3865517,1293.0
3865617,1293.0
3865717,1219.0
3865817,1240.0
3865917,1225.0
3866017,1174.0
3866117,1148.0
3866217,1182.0
3866317,1181.0
3866417,1112.0
3866517,1100.0
3866617,1136.0
3866717,1113.0
3866817,1115.0
3866917,1240.0
3867017,1132.0
3867117,1127.0
3867217,1099.0
3867317,1124.0
3867417,1096.0
3867517,1116.0
3867617,1089.0
3867717,1153.0
3867817,1135.0
3867917,1092.0
3868017,1119.0
3868117,1073.0
3868217,1004.0
3868317,1098.0
3868417,1122.0
3868517,1076.0
3868617,1066.0
3868717,846.0
3868817,850.0
3868917,1028.0
3869017,1079.0
3869117,1045.0
3869217,1056.0
3869317,1070.0
3869417,1025.0
3869517,1071.0
3869617,1218.0
3869717,1044.0
3869817,1113.0
3869917,931.0
3870017,985.0
3870117,997.0
3870217,1027.0
3870317,912.0
3870417,930.0
3870517,951.0
3870617,953.0
3870717,996.0
3870817,954.0
3870917,969.0
3871017,1006.0
3871117,983.0
3871217,915.0
3871317,893.0
3871417,943.0
3871517,932.0
3871617,959.0
3725718,880.0
3725818,1114.0
3725918,1047.0
3726018,1079.0
3726118,999.0
3726218,980.0
3726318,894.0
3726418,941.0
3726518,852.0
3726618,908.0
3726718,1011.0
3726818,859.0
3726918,836.0
3727018,789.0
3727118,818.0
3727218,863.0
3727318,965.0
3727418,1012.0
3727518,1030.0
3727618,1062.0
3727718,1001.0
3727818,1015.0
3727918,963.0
3728018,861.0
3728118,951.0
3728218,885.0
3728318,776.0
3728418,769.0
3728518,798.0
3728618,794.0
3728718,789.0
3728818,850.0
3728918,797.0
3729018,896.0
3729118,863.0
3729218,913.0
3729318,850.0
3729418,792.0
3729518,827.0
3729618,902.0
3729718,879.0
3729818,966.0
3729918,955.0
3730018,993.0
3730118,1042.0
3730218,998.0
3730318,980.0
3730418,1077.0
3730518,952.0
3730618,861.0
3730718,1070.0
3730818,1000.0
3730918,1063.0
3731018,1021.0
3731118,916.0
3731218,996.0
3731318,986.0
3731418,1007.0
3731518,993.0
3731618,848.0
3731718,829.0
3731818,912.0
3731918,899.0
3732018,874.0
3732118,888.0
3732218,1068.0
3732318,1052.0
3732418,1116.0
3732518,1042.0
3732618,986.0
3732718,942.0
3732818,1024.0
3732918,928.0
3733018,1083.0
3733118,1098.0
3733218,1178.0
3733318,1102.0
3733418,971.0
3733518,1131.0
3733618,1011.0
3733718,1031.0
3733818,1068.0
3733918,1036.0
3734018,970.0
3734118,955.0
3734218,1045.0
3734318,1037.0
3734418,1086.0
3734518,1096.0
3734618,1079.0
3734718,1152.0
3734818,1148.0
3734918,986.0
3735018,1065.0
3735118,1127.0
3735218,1109.0
3735318,959.0
3735418,1041.0
3735518,1153.0
3735618,1158.0
3735718,1019.0
3735818,1063.0
3735918,1062.0
3736018,1058.0
3736118,1104.0
3736218,1098.0
3736318,1049.0
3736418,1174.0
3736518,1142.0
3736618,1187.0
3736718,1081.0
3736818,1208.0
3736918,1266.0
3737018,1235.0
3737118,1203.0
3737218,1253.0
3737318,1273.0
3737418,1271.0
3737518,1248.0
3737618,1346.0
3737718,1216.0
3737818,1284.0
3737918,1278.0
3738018,1215.0
3738118,1155.0
3738218,1303.0
3738318,1479.0
3738418,1265.0
3738518,1267.0
3738618,1235.0
3738718,1281.0
3738818,1183.0
3738918,1322.0
3739018,1328.0
3739118,1255.0
3739218,1259.0
3739318,1327.0
3739418,1400.0
3739518,1346.0
3739618,1327.0
3739718,1309.0
3739818,1330.0
3739918,1360.0
3740018,1367.0
3740118,1446.0
3740218,1468.0
3740318,1544.0
3740418,1377.0
3740518,1327.0
3740618,1406.0
3740718,1321.0
3740818,1318.0
3740918,1542.0
3741018,1391.0
3741118,1421.0
3741218,1411.0
3741318,1393.0
3741418,1427.0
3741518,1357.0
3741618,1381.0
3741718,1340.0
3741818,1304.0
3741918,1493.0
3742018,1390.0
3742118,1485.0
3742218,1463.0
3742318,1486.0
3742418,1541.0
3742518,1393.0
3742618,1460.0
3742718,1517.0
3742818,1423.0
3742918,1426.0
3743018,1453.0
3743118,1406.0
3743218,1421.0
3743318,1493.0
3743418,1472.0
3743518,1537.0
3743618,1519.0
3743718,1540.0
3743818,1585.0
3743918,1681.0
3744018,1558.0
3744118,1602.0
3744218,1589.0
3744318,1514.0
3744418,1527.0
3744518,1433.0
3744618,1443.0
3744718,1512.0
3744818,1490.0
3744918,1438.0
3745018,1512.0
3745118,1409.0
3745218,1401.0
3745318,1410.0
3745418,1495.0
3745518,1485.0
3745618,1407.0
3745718,1504.0
3745818,1514.0
3745918,1512.0
3746018,1556.0
3746118,1671.0
3746218,1657.0
3746318,1637.0
3746418,1638.0
3746518,1611.0
3746618,1546.0
3746718,1528.0
3746818,1503.0
3746918,1620.0
3747018,1538.0
3747118,1544.0
3747218,1558.0
3747318,1544.0
3747418,1489.0
3747518,1404.0
3747618,1485.0
3747718,1504.0
3747818,1548.0
3747918,1427.0
3748018,1543.0
3748118,1653.0
3748218,1554.0
3748318,1564.0
3748418,1497.0
3748518,1633.0
3748618,1597.0
3748718,1552.0
3748818,1554.0
3748918,1462.0
3749018,1481.0
3749118,1495.0
3749218,1534.0
3749318,1506.0
3749418,1380.0
3749518,1481.0
3749618,1423.0
3749718,1449.0
3749818,1374.0
3749918,1379.0
3750018,1479.0
3750118,1465.0
3750218,1384.0
3750318,1395.0
3750418,1457.0
3750518,1474.0
3750618,1449.0
3750718,1507.0
3750818,1592.0
3750918,1487.0
3751018,1416.0
3751118,1488.0
3751218,1323.0
3751318,1397.0
3751418,1385.0
3751518,1403.0
3751618,1407.0
3751718,1271.0
3751818,1302.0
3751918,1391.0
3752018,1404.0
3752118,1280.0
3752218,1237.0
3752318,1383.0
3752418,1426.0
3752518,1414.0
3752618,1310.0
3752718,1387.0
3752818,1346.0
3752918,1360.0
3753018,1416.0
3753118,1391.0
3753218,1352.0
3753318,1253.0
3753418,1286.0
3753518,1184.0
3753618,1196.0
3753718,1213.0
3753818,1159.0
3753918,1143.0
3754018,1277.0
3754118,1319.0
3754218,1294.0
3754318,1310.0
3754418,1266.0
3754518,1306.0
3754618,1303.0
3754718,1294.0
3754818,1238.0
3754918,1241.0
3755018,1131.0
3755118,992.0
3755218,1042.0
3755318,1162.0
3755418,1071.0
3755518,990.0
3755618,1005.0
3755718,1243.0
3755818,1199.0
3755918,1060.0
3756018,1173.0
3756118,1212.0
3756218,1143.0
3756318,1130.0
3756418,1152.0
3756518,1105.0
3756618,1105.0
3756718,1172.0
3756818,1158.0
3756918,1141.0
3757018,1060.0
3757118,1054.0
3757218,1129.0
3757318,1042.0
3757418,968.0
3757518,959.0
3757618,1073.0
3757718,1036.0
3757818,981.0
3757918,1026.0
3758018,1108.0
3758118,1129.0
3758218,1145.0
3758318,989.0
3758418,963.0
3758518,1193.0
3758618,1143.0
3758718,994.0
3758818,803.0
3758918,846.0
3759018,967.0
3759118,1130.0
3759218,995.0
3759318,1097.0
3759418,1013.0
3759518,915.0
3759618,1030.0
3759718,1040.0
3759818,944.0
3759918,1064.0
3760018,1000.0
3760118,947.0
3760218,993.0
3760318,833.0
3760418,948.0
3760518,975.0
3760618,898.0
3760718,892.0
3760818,901.0
3760918,812.0
3761018,883.0
3761118,924.0
3761218,1036.0
3761318,990.0
3761418,877.0
3761518,950.0
3761618,989.0
3761718,946.0
3761818,983.0
3761918,1007.0
3762018,1191.0
3762118,978.0
3762218,974.0
3762318,907.0
3762418,908.0
3762518,992.0
3762618,906.0
3762718,860.0
3762818,855.0
3762918,931.0
3763018,1026.0
3763118,968.0
3763218,732.0
3763318,697.0
3763418,773.0
3763518,798.0
3763618,756.0
3763718,714.0
3763818,656.0
3763918,803.0
3764018,847.0
3764118,754.0
3764218,819.0
3764318,719.0
3764418,712.0
3764518,754.0
3764618,858.0
3764718,1028.0
3764818,1136.0
3764918,1109.0
3765018,1109.0
3765118,1028.0
3765218,1111.0
3765318,909.0
3765418,922.0
3765518,1012.0
3765618,1087.0
3765718,932.0
3765818,758.0
3765918,992.0
3766018,872.0
3766118,938.0
3766218,970.0
3766318,800.0
3766418,775.0
3766518,852.0
3766618,966.0
3766718,917.0
3766818,911.0
3766918,766.0
3767018,818.0
3767118,879.0
3767218,819.0
3767318,821.0
3767418,842.0
3767518,815.0
3767618,896.0
3767718,902.0
3767818,868.0
3767918,875.0
3768018,889.0
3768118,823.0
3768218,935.0
3768318,797.0
3768418,862.0
3768518,993.0
3768618,968.0
3768718,823.0
3768818,876.0
3768918,882.0
3769018,804.0
3769118,1005.0
3769218,794.0
3769318,944.0
3769418,995.0
3769518,1168.0
3769618,1195.0
3769718,1051.0
3769818,1072.0
3769918,985.0
3770018,972.0
3770118,941.0
3770218,1049.0
3770318,1200.0
3770418,1131.0
3770518,1167.0
3770618,1132.0
3770718,1242.0
3770818,1121.0
3770918,1135.0
3771018,1096.0
3771118,1234.0
3771218,1288.0
3771318,1286.0
3771418,1234.0
3771518,1125.0
3771618,1072.0
3771718,894.0
3771818,1011.0
3771918,1203.0
3772018,1033.0
3772118,1119.0
3772218,1163.0
3772318,1136.0
3772418,1166.0
3772518,1206.0
3772618,1190.0
3772718,1223.0
3772818,1159.0
3772918,1222.0
3773018,1084.0
3773118,1213.0
3773218,1226.0
3773318,1323.0
3773418,1256.0
3773518,1317.0
3773618,1303.0
3773718,1149.0
3773818,1195.0
3773918,1210.0
3774018,1306.0
3774118,1313.0
3774218,1214.0
3774318,1195.0
3774418,1300.0
3774518,1319.0
3774618,1287.0
3774718,1376.0
3774818,1371.0
3774918,1273.0
3775018,1339.0
3775118,1328.0
3775218,1276.0
3775318,1284.0
3775418,1365.0
3775518,1308.0
3775618,1414.0
3775718,1281.0
3775818,1275.0
3775918,1288.0
3776018,1300.0
3776118,1291.0
3776218,1312.0
3776318,1228.0
3776418,1252.0
3776518,1366.0
3776618,1239.0
3776718,1273.0
3776818,1435.0
3776918,1556.0
3777018,1331.0
3777118,1443.0
3777218,1335.0
3777318,1377.0
3777418,1295.0
3777518,1387.0
3777618,1401.0
3777718,1376.0
3777818,1483.0
3777918,1480.0
3778018,1444.0
3778118,1414.0
3778218,1413.0
3778318,1446.0
3778418,1423.0
3778518,1437.0
3778618,1494.0
3778718,1403.0
3778818,1495.0
3778918,1545.0
3779018,1562.0
3779118,1375.0
3779218,1436.0
3779318,1411.0
3779418,1417.0
3779518,1441.0
3779618,1410.0
3779718,1403.0
3779818,1399.0
3779918,1431.0
3780018,1438.0
3780118,1410.0
3780218,1484.0
3780318,1500.0
3780418,1581.0
3780518,1447.0
3780618,1482.0
3780718,1459.0
3780818,1458.0
3780918,1484.0
3781018,1485.0
3781118,1583.0
3781218,1553.0
3781318,1539.0
3781418,1427.0
3781518,1491.0
3781618,1449.0
3781718,1563.0
3781818,1499.0
3781918,1511.0
3782018,1507.0
3782118,1561.0
3782218,1552.0
3782318,1655.0
3782418,1644.0
3782518,1630.0
3782618,1546.0
3782718,1586.0
3782818,1537.0
3782918,1554.0
3783018,1544.0
3783118,1586.0
3783218,1557.0
3783318,1534.0
3783418,1542.0
3783518,1667.0
3783618,1489.0
3783718,1604.0
3783818,1488.0
3783918,1493.0
3784018,1477.0
3784118,1523.0
3784218,1523.0
3784318,1562.0
3784418,1454.0
3784518,1512.0
3784618,1409.0
3784718,1477.0
3784818,1471.0
3784918,1480.0
3785018,1479.0
3785118,1468.0
3785218,1443.0
3785318,1438.0
3785418,1501.0
3785518,1479.0
3785618,1654.0
3785718,1576.0
3785818,1473.0
3785918,1589.0
3786018,1639.0
3786118,1386.0
3786218,1414.0
3786318,1420.0
3786418,1437.0
3786518,1453.0
3786618,1471.0
3786718,1332.0
3786818,1403.0
3786918,1510.0
3787018,1452.0
3787118,1415.0
3787218,1496.0
3787318,1426.0
3787418,1344.0
3787518,1368.0
3787618,1422.0
3787718,1411.0
3787818,1372.0
3787918,1335.0
3788018,1344.0
3788118,1306.0
3788218,1262.0
3788318,1374.0
3788418,1279.0
3788518,1335.0
3788618,1378.0
3788718,1329.0
3788818,1300.0
3788918,1285.0
3789018,1305.0
3789118,1333.0
3789218,1423.0
3789318,1433.0
3789418,1410.0
3789518,1373.0
3789618,1386.0
3789718,1349.0
3789818,1312.0
3789918,1223.0
3790018,1187.0
3790118,1201.0
3790218,1307.0
3790318,1208.0
3790418,1199.0
3790518,1266.0
3790618,1252.0
3790718,1319.0
3790818,1272.0
3790918,1230.0
3791018,1234.0
3791118,1129.0
3791218,1261.0
3791318,1291.0
3791418,1329.0
3791518,1297.0
3791618,1288.0
3791718,1321.0
3791818,1114.0
3791918,1314.0
3792018,1276.0
3792118,1248.0
3792218,1207.0
3792318,1275.0
3792418,1194.0
3792518,1311.0
3792618,1299.0
3792718,1204.0
3792818,1225.0
3792918,1096.0
3793018,1120.0
3793118,1162.0
3793218,1133.0
3793318,1086.0
3793418,1121.0
3793518,1073.0
3793618,1002.0
3793718,1081.0
3793818,961.0
3793918,1100.0
3794018,900.0
3794118,959.0
3794218,934.0
3794318,1018.0
3794418,1020.0
3794518,1031.0
3794618,1012.0
3794718,1007.0
3794818,843.0
3794918,951.0
3795018,1012.0
3795118,973.0
3795218,1000.0
3795318,1010.0
3795418,1078.0
3795518,946.0
3795618,809.0
3795718,858.0
3795818,942.0
3795918,1076.0
3796018,1264.0
3796118,1022.0
3796218,940.0
3796318,1077.0
3796418,996.0
3796518,841.0
3796618,877.0
3796718,913.0
3796818,857.0
3796918,932.0
3797018,1001.0
3797118,923.0
3797218,768.0
3797318,902.0
3797418,933.0
3797518,1101.0
3797618,1046.0
3797718,1032.0
3797818,880.0
3797918,936.0
3798018,951.0
3798118,945.0
3798218,1042.0
3798318,969.0
3798418,985.0
3798518,1049.0
3798618,1041.0
3798718,1022.0
3798818,1003.0
3798918,1077.0
3799018,939.0
3799118,920.0
3799218,1142.0
3799318,1165.0
3799418,1124.0
3799518,1143.0
3799618,993.0
3799718,1025.0
3799818,864.0
3799918,1028.0
3800018,986.0
3800118,1003.0
3800218,1021.0
3800318,1024.0
3800418,912.0
3800518,814.0
3800618,850.0
3800718,856.0
3800818,910.0
3800918,1000.0
3801018,917.0
3801118,996.0
3801218,1131.0
3801318,1096.0
3801418,913.0
3801518,879.0
3801618,823.0
3801718,945.0
3801818,1046.0
3801918,946.0
3802018,986.0
3802118,952.0
3802218,1034.0
3802318,1125.0
3802418,1051.0
3802518,1128.0
3802618,1177.0
3802718,988.0
3802818,1135.0
3802918,1120.0
3803018,1047.0
3803118,1085.0
3803218,1137.0
3803318,937.0
3803418,925.0
3803518,967.0
3803618,987.0
3803718,1098.0
3803818,1068.0
3803918,1129.0
3804018,1104.0
3804118,943.0
3804218,1039.0
3804318,1005.0
3804418,1032.0
3804518,835.0
3804618,990.0
3804718,924.0
3804818,1004.0
3804918,939.0
3805018,895.0
3805118,899.0
3805218,953.0
3805318,974.0
3805418,978.0
3805518,876.0
3805618,813.0
3805718,867.0
3805818,990.0
3805918,1078.0
3806018,1097.0
3806118,1082.0
3806218,1103.0
3806318,1152.0
3806418,1111.0
3806518,1148.0
3806618,1175.0
3806718,1177.0
3806818,1070.0
3806918,977.0
3807018,927.0
3807118,957.0
3807218,1164.0
3807318,1249.0
3807418,1102.0
3807518,1186.0
3807618,1275.0
3807718,1144.0
3807818,1223.0
3807918,1187.0
3808018,1119.0
3808118,1176.0
3808218,1152.0
3808318,1170.0
3808418,1084.0
3808518,1171.0
3808618,1231.0
3808718,1184.0
3808818,1174.0
3808918,1226.0
3809018,1030.0
3809118,1038.0
3809218,1150.0
3809318,1272.0
3809418,1030.0
3809518,1154.0
3809618,1274.0
3809718,1201.0
3809818,1166.0
3809918,1240.0
3810018,1342.0
3810118,1293.0
3810218,1377.0
3810318,1154.0
3810418,1222.0
3810518,1181.0
3810618,1260.0
3810718,1272.0
3810818,1141.0
3810918,1301.0
3811018,1208.0
3811118,1376.0
3811218,1291.0
3811318,1263.0
3811418,1274.0
3811518,1226.0
3811618,1283.0
3811718,1278.0
3811818,1259.0
3811918,1200.0
3812018,1219.0
3812118,1196.0
3812218,1321.0
3812318,1266.0
3812418,1345.0
3812518,1364.0
3812618,1369.0
3812718,1389.0
3812818,1366.0
3812918,1375.0
3813018,1370.0
3813118,1370.0
3813218,1407.0
3813318,1288.0
3813418,1355.0
3813518,1391.0
3813618,1395.0
3813718,1332.0
3813818,1457.0
3813918,1463.0
3814018,1529.0
3814118,1458.0
3814218,1440.0
3814318,1480.0
3814418,1492.0
3814518,1418.0
3814618,1467.0
3814718,1336.0
3814818,1396.0
3814918,1349.0
3815018,1423.0
3815118,1338.0
3815218,1448.0
3815318,1375.0
3815418,1374.0
3815518,1435.0
3815618,1401.0
3815718,1359.0
3815818,1416.0
3815918,1445.0
3816018,1521.0
3816118,1393.0
3816218,1497.0
3816318,1560.0
3816418,1528.0
3816518,1500.0
3816618,1405.0
3816718,1423.0
3816818,1462.0
3816918,1560.0
3817018,1608.0
3817118,1682.0
3817218,1460.0
3817318,1452.0
3817418,1529.0
3817518,1374.0
3817618,1408.0
3817718,1494.0
3817818,1473.0
3817918,1474.0
3818018,1426.0
3818118,1393.0
3818218,1528.0
3818318,1493.0
3818418,1477.0
3818518,1677.0
3818618,1669.0
3818718,1477.0
3818818,1420.0
3818918,1574.0
3819018,1656.0
3819118,1649.0
3819218,1635.0
3819318,1546.0
3819418,1587.0
3819518,1529.0
3819618,1582.0
3819718,1504.0
3819818,1593.0
3819918,1504.0
3820018,1549.0
3820118,1553.0
3820218,1504.0
3820318,1488.0
3820418,1452.0
3820518,1418.0
3820618,1506.0
3820718,1482.0
3820818,1458.0
3820918,1498.0
3821018,1554.0
3821118,1464.0
3821218,1500.0
3821318,1439.0
3821418,1499.0
3821518,1441.0
3821618,1446.0
3821718,1404.0
3821818,1465.0
3821918,1510.0
3822018,1484.0
3822118,1443.0
3822218,1389.0
3822318,1407.0
3822418,1413.0
3822518,1518.0
3822618,1467.0
3822718,1485.0
3822818,1446.0
3822918,1431.0
3823018,1333.0
3823118,1398.0
3823218,1449.0
3823318,1419.0
3823418,1379.0
3823518,1378.0
3823618,1455.0
3823718,1479.0
3823818,1437.0
3823918,1456.0
3824018,1451.0
3824118,1428.0
3824218,1391.0
3824318,1322.0
3824418,1298.0
3824518,1317.0
3824618,1345.0
3824718,1459.0
3824818,1355.0
3824918,1343.0
3825018,1323.0
3825118,1451.0
3825218,1396.0
3825318,1323.0
3825418,1321.0
3825518,1307.0
3825618,1312.0
3825718,1321.0
3825818,1266.0
3825918,1308.0
3826018,1246.0
3826118,1261.0
3826218,1348.0
3826318,1281.0
3826418,1190.0
3826518,1373.0
3826618,1270.0
3826718,1349.0
3826818,1245.0
3826918,1244.0
3827018,1257.0
3827118,1216.0
3827218,1285.0
3827318,1308.0
3827418,1227.0
3827518,1275.0
3827618,1201.0
3827718,1225.0
3827818,1264.0
3827918,1240.0
3828018,1255.0
3828118,1137.0
3828218,1255.0
3828318,1240.0
3828418,1228.0
3828518,1215.0
3828618,1117.0
3828718,1210.0
3828818,1175.0
3828918,1154.0
3829018,1191.0
3829118,1249.0
3829218,1250.0
