ID,Footfall
3810615,1181.0
3810715,1226.0
3810815,1142.0
3810915,1162.0
3811015,1255.0
3811115,1406.0
3811215,1265.0
3811315,1244.0
3811415,1244.0
3811515,1211.0
3811615,1254.0
3811715,1252.0
3811815,1127.0
3811915,1222.0
3812015,1144.0
3812115,1201.0
3812215,1291.0
3812315,1313.0
3812415,1430.0
3812515,1425.0
3812615,1415.0
3812715,1378.0
3812815,1344.0
3812915,1350.0
3813015,1386.0
3813115,1240.0
3813215,1345.0
3813315,1367.0
3813415,1334.0
3813515,1379.0
3813615,1388.0
3813715,1322.0
3813815,1450.0
3813915,1435.0
3814015,1519.0
3814115,1533.0
3814215,1376.0
3814315,1458.0
3814415,1486.0
3814515,1429.0
3814615,1436.0
3814715,1373.0
3814815,1376.0
3814915,1396.0
3815015,1352.0
3815115,1264.0
3815215,1296.0
3815315,1299.0
3815415,1345.0
3815515,1345.0
3815615,1368.0
3815715,1296.0
3815815,1353.0
3815915,1392.0
3816015,1407.0
3816115,1399.0
3816215,1367.0
3816315,1399.0
3816415,1436.0
3816515,1502.0
3816615,1420.0
3816715,1348.0
3816815,1359.0
3816915,1420.0
3817015,1622.0
3817115,1736.0
3817215,1485.0
3817315,1458.0
3817415,1501.0
3817515,1431.0
3817615,1404.0
3817715,1491.0
3817815,1467.0
3817915,1518.0
3818015,1504.0
3818115,1454.0
3818215,1488.0
3818315,1555.0
3818415,1493.0
3818515,1613.0
3818615,1658.0
3818715,1453.0
3818815,1419.0
3818915,1529.0
3819015,1649.0
3819115,1630.0
3819215,1517.0
3819315,1541.0
3819415,1563.0
3819515,1524.0
3819615,1518.0
3819715,1466.0
3819815,1551.0
3819915,1588.0
3820015,1562.0
3820115,1502.0
3820215,1433.0
3820315,1512.0
3820415,1491.0
3820515,1561.0
3820615,1551.0
3820715,1473.0
3820815,1482.0
3820915,1451.0
3821015,1560.0
3821115,1444.0
3821215,1474.0
3821315,1378.0
3821415,1437.0
3821515,1500.0
3821615,1431.0
3821715,1421.0
3821815,1391.0
3821915,1484.0
3822015,1454.0
3822115,1404.0
3822215,1379.0
3822315,1491.0
3822415,1486.0
3822515,1436.0
3822615,1460.0
3822715,1462.0
3822815,1376.0
3822915,1428.0
3823015,1351.0
3823115,1390.0
3823215,1447.0
3823315,1426.0
3823415,1387.0
3823515,1417.0
3823615,1428.0
3823715,1409.0
3823815,1366.0
3823915,1360.0
3824015,1431.0
3824115,1478.0
3824215,1387.0
3824315,1346.0
3824415,1329.0
3824515,1368.0
3824615,1349.0
3824715,1263.0
3824815,1348.0
3824915,1389.0
3825015,1285.0
3825115,1334.0
3825215,1384.0
3825315,1318.0
3825415,1346.0
3825515,1327.0
3825615,1276.0
3825715,1270.0
3825815,1311.0
3825915,1333.0
3826015,1284.0
3826115,1272.0
3826215,1367.0
3826315,1269.0
3826415,1259.0
3826515,1368.0
3826615,1263.0
3826715,1347.0
3826815,1295.0
3826915,1221.0
3827015,1371.0
3827115,1207.0
3827215,1255.0
3827315,1341.0
3827415,1277.0
3827515,1265.0
3827615,1219.0
3827715,1308.0
3827815,1235.0
3827915,1198.0
3828015,1190.0
3828115,1149.0
3828215,1253.0
3828315,1296.0
3828415,1188.0
3828515,1304.0
3828615,1178.0
3828715,1135.0
3828815,1028.0
3828915,1125.0
3829015,1151.0
3829115,1285.0
3829215,1293.0
3829315,1177.0
3829415,1158.0
3829515,1053.0
3829615,1157.0
3829715,1210.0
3829815,1200.0
3829915,1130.0
3830015,1134.0
3830115,1030.0
3830215,985.0
3830315,901.0
3830415,1027.0
3830515,1070.0
3830615,1040.0
3830715,999.0
3830815,985.0
3830915,955.0
3831015,1007.0
3831115,1053.0
3831215,1018.0
3831315,1105.0
3831415,950.0
3831515,927.0
3831615,899.0
3831715,891.0
3831815,862.0
3831915,824.0
3832015,907.0
3832115,866.0
3832215,1041.0
3832315,921.0
3832415,1014.0
3832515,1034.0
3832615,969.0
3832715,1013.0
3832815,1058.0
3832915,1018.0
3833015,965.0
3833115,1103.0
3833215,1194.0
3833315,881.0
3833415,1100.0
3833515,978.0
3833615,1029.0
3833715,1039.0
3833815,1060.0
3833915,1046.0
3834015,1028.0
3834115,1038.0
3834215,1144.0
3834315,1093.0
3834415,982.0
3834515,953.0
3834615,950.0
3834715,882.0
3834815,729.0
3834915,890.0
3835015,906.0
3835115,924.0
3835215,1002.0
3835315,1046.0
3835415,887.0
3835515,802.0
3835615,884.0
3835715,919.0
3835815,1038.0
3835915,1091.0
3836015,1045.0
3836115,1095.0
3836215,1057.0
3836315,1158.0
3836415,1073.0
3836515,972.0
3836615,1104.0
3836715,1030.0
3836815,966.0
3836915,998.0
3837015,844.0
3837115,926.0
3837215,808.0
3837315,784.0
3837415,857.0
3837515,958.0
3837615,968.0
3837715,1014.0
3837815,956.0
3837915,996.0
3838015,877.0
3838115,816.0
3838215,825.0
3838315,867.0
3838415,872.0
3838515,935.0
3838615,874.0
3838715,811.0
3838815,758.0
3838915,950.0
3839015,905.0
3839115,976.0
3839215,854.0
3839315,770.0
3839415,882.0
3839515,899.0
3839615,772.0
3839715,853.0
3839815,910.0
3839915,944.0
3840015,957.0
3840115,1096.0
3840215,1009.0
3840315,876.0
3840415,958.0
3840515,1110.0
3840615,1091.0
3840715,934.0
3840815,1027.0
3840915,956.0
3841015,1035.0
3841115,1075.0
3841215,1004.0
3841315,971.0
3841415,969.0
3841515,989.0
3841615,1007.0
3841715,1080.0
3841815,1044.0
3841915,1013.0
3842015,934.0
3842115,958.0
3842215,965.0
3842315,974.0
3842415,978.0
3842515,975.0
3842615,1016.0
3842715,1063.0
3842815,1015.0
3842915,1007.0
3843015,1016.0
3843115,1009.0
3843215,960.0
3843315,1099.0
3843415,1108.0
3843515,991.0
3843615,1120.0
3843715,1022.0
3843815,1119.0
3843915,1143.0
3844015,1019.0
3844115,1162.0
3844215,1037.0
3844315,996.0
3844415,1216.0
3844515,1128.0
3844615,994.0
3844715,1072.0
3844815,1132.0
3844915,1051.0
3845015,1197.0
3845115,1143.0
3845215,1101.0
3845315,1095.0
3845415,1092.0
3845515,1162.0
3845615,1126.0
3845715,1141.0
3845815,1092.0
3845915,1151.0
3846015,1092.0
3846115,1076.0
3846215,1126.0
3846315,1092.0
3846415,1109.0
3846515,1205.0
3846615,1127.0
3846715,1194.0
3846815,1119.0
3846915,1264.0
3847015,1243.0
3847115,1234.0
3847215,1158.0
3847315,1368.0
3847415,1260.0
3847515,1292.0
3847615,1270.0
3847715,1224.0
3847815,1224.0
3847915,1279.0
3848015,1161.0
3848115,1307.0
3848215,1300.0
3848315,1233.0
3848415,1241.0
3848515,1176.0
3848615,1119.0
3848715,1248.0
3848815,1311.0
3848915,1280.0
3849015,1323.0
3849115,1215.0
3849215,1271.0
3849315,1351.0
3849415,1315.0
3849515,1256.0
3849615,1182.0
3849715,1198.0
3849815,1270.0
3849915,1193.0
3850015,1306.0
3850115,1311.0
3850215,1332.0
3850315,1382.0
3850415,1371.0
3850515,1316.0
3850615,1550.0
3850715,1522.0
3850815,1375.0
3850915,1317.0
3851015,1390.0
3851115,1358.0
3851215,1342.0
3851315,1396.0
3851415,1432.0
3851515,1408.0
3851615,1399.0
3851715,1404.0
3851815,1283.0
3851915,1417.0
3852015,1339.0
3852115,1270.0
3852215,1273.0
3852315,1361.0
3852415,1232.0
3852515,1351.0
3852615,1377.0
3852715,1382.0
3852815,1547.0
3852915,1370.0
3853015,1512.0
3853115,1504.0
3853215,1510.0
3853315,1686.0
3853415,1609.0
3853515,1539.0
3853615,1491.0
3853715,1395.0
3853815,1490.0
3853915,1502.0
3854015,1383.0
3854115,1468.0
3854215,1539.0
3854315,1637.0
3854415,1457.0
3854515,1416.0
3854615,1428.0
3854715,1428.0
3854815,1547.0
3854915,1519.0
3855015,1548.0
3855115,1543.0
3855215,1544.0
3855315,1531.0
3855415,1487.0
3855515,1472.0
3855615,1583.0
3855715,1346.0
3855815,1543.0
3855915,1443.0
3856015,1455.0
3856115,1400.0
3856215,1387.0
3856315,1655.0
3856415,1579.0
3856515,1613.0
3856615,1590.0
3856715,1419.0
3856815,1604.0
3856915,1475.0
3857015,1544.0
3857115,1562.0
3857215,1522.0
3857315,1477.0
3857415,1483.0
3857515,1508.0
3857615,1540.0
3857715,1535.0
3857815,1456.0
3857915,1397.0
3858015,1475.0
3858115,1508.0
3858215,1539.0
3858315,1671.0
3858415,1662.0
3858515,1685.0
3858615,1650.0
3858715,1484.0
3858815,1500.0
3858915,1489.0
3859015,1478.0
3859115,1436.0
3859215,1428.0
3859315,1461.0
3859415,1468.0
3859515,1407.0
3859615,1379.0
3859715,1364.0
3859815,1375.0
3859915,1309.0
3860015,1356.0
3860115,1373.0
3860215,1466.0
3860315,1447.0
3860415,1418.0
3860515,1452.0
3860615,1511.0
3860715,1528.0
3860815,1458.0
3860915,1410.0
3861015,1432.0
3861115,1380.0
3861215,1364.0
3861315,1372.0
3861415,1387.0
3861515,1383.0
3861615,1359.0
3861715,1317.0
3861815,1359.0
3861915,1340.0
3862015,1234.0
3862115,1252.0
3862215,1286.0
3862315,1243.0
3862415,1216.0
3862515,1242.0
3862615,1292.0
3862715,1329.0
3862815,1269.0
3862915,1384.0
3863015,1260.0
3863115,1307.0
3863215,1303.0
3863315,1205.0
3863415,1231.0
3863515,1119.0
3863615,1125.0
3863715,1171.0
3863815,1172.0
3863915,1260.0
3864015,1253.0
3864115,1163.0
3864215,1140.0
3864315,1240.0
3864415,1193.0
3864515,1270.0
3864615,1227.0
3864715,1137.0
3864815,1289.0
3864915,1136.0
3865015,1160.0
3865115,1097.0
3865215,1162.0
3865315,1227.0
3865415,1295.0
3865515,1270.0
3865615,1211.0
3865715,1132.0
3865815,1249.0
3865915,1240.0
3866015,1145.0
3866115,1196.0
3866215,1179.0
3866315,1189.0
3866415,1126.0
3866515,1176.0
3866615,1153.0
3866715,1108.0
3866815,1161.0
3866915,1275.0
3867015,1232.0
3867115,1203.0
3867215,1220.0
3867315,1237.0
3867415,1217.0
3867515,1113.0
3867615,960.0
3867715,1036.0
3867815,1127.0
3867915,1163.0
3868015,980.0
3868115,976.0
3868215,1012.0
3868315,1127.0
3868415,1182.0
3868515,1138.0
3868615,1071.0
3868715,998.0
3868815,952.0
3868915,1077.0
3869015,1172.0
3869115,1121.0
3869215,1049.0
3869315,1162.0
3869415,1093.0
3869515,1133.0
3869615,1219.0
3869715,1153.0
3869815,946.0
3869915,866.0
3870015,821.0
3870115,989.0
3870215,1000.0
3870315,1025.0
3870415,924.0
3870515,929.0
3870615,1013.0
3870715,1064.0
3870815,1003.0
3870915,1025.0
3871015,1005.0
3871115,1092.0
3871215,985.0
3871315,771.0
3871415,994.0
3871515,980.0
3871615,1033.0
3725716,941.0
3725816,1124.0
3725916,1096.0
3726016,1036.0
3726116,983.0
3726216,992.0
3726316,957.0
3726416,939.0
3726516,882.0
3726616,964.0
3726716,1103.0
3726816,956.0
3726916,903.0
3727016,720.0
3727116,888.0
3727216,941.0
3727316,1037.0
3727416,1046.0
3727516,1002.0
3727616,1065.0
3727716,1036.0
3727816,1008.0
3727916,905.0
3728016,847.0
3728116,907.0
3728216,976.0
3728316,810.0
3728416,806.0
3728516,755.0
3728616,789.0
3728716,719.0
3728816,935.0
3728916,763.0
3729016,986.0
3729116,958.0
3729216,851.0
3729316,829.0
3729416,793.0
3729516,852.0
3729616,815.0
3729716,935.0
3729816,982.0
3729916,1006.0
3730016,1008.0
3730116,994.0
3730216,1019.0
3730316,1010.0
3730416,1068.0
3730516,979.0
3730616,995.0
3730716,1066.0
3730816,1048.0
3730916,1099.0
3731016,1078.0
3731116,1027.0
3731216,1001.0
3731316,1023.0
3731416,1024.0
3731516,951.0
3731616,827.0
3731716,748.0
3731816,871.0
3731916,875.0
3732016,836.0
3732116,902.0
3732216,1070.0
3732316,1014.0
3732416,1044.0
3732516,1038.0
3732616,984.0
3732716,964.0
3732816,1028.0
3732916,1009.0
3733016,1039.0
3733116,1083.0
3733216,1139.0
3733316,1075.0
3733416,1069.0
3733516,1103.0
3733616,1066.0
3733716,956.0
3733816,1005.0
3733916,1024.0
3734016,1045.0
3734116,973.0
3734216,1056.0
3734316,1037.0
3734416,1106.0
3734516,1072.0
3734616,1084.0
3734716,1110.0
3734816,1069.0
3734916,1136.0
3735016,1050.0
3735116,1045.0
3735216,1050.0
3735316,937.0
3735416,1046.0
3735516,1143.0
3735616,1051.0
3735716,1121.0
3735816,997.0
3735916,1118.0
3736016,1074.0
3736116,1089.0
3736216,1043.0
3736316,1000.0
3736416,1134.0
3736516,1182.0
3736616,1140.0
3736716,1129.0
3736816,1215.0
3736916,1186.0
3737016,1166.0
3737116,1257.0
3737216,1251.0
3737316,1254.0
3737416,1226.0
3737516,1187.0
3737616,1225.0
3737716,1161.0
3737816,1197.0
3737916,1194.0
3738016,1143.0
3738116,1099.0
3738216,1184.0
3738316,1373.0
3738416,1255.0
3738516,1261.0
3738616,1250.0
3738716,1237.0
3738816,1158.0
3738916,1288.0
3739016,1272.0
3739116,1185.0
3739216,1224.0
3739316,1293.0
3739416,1334.0
3739516,1341.0
3739616,1365.0
3739716,1330.0
3739816,1307.0
3739916,1291.0
3740016,1327.0
3740116,1340.0
3740216,1350.0
3740316,1345.0
3740416,1272.0
3740516,1280.0
3740616,1270.0
3740716,1281.0
3740816,1226.0
3740916,1229.0
3741016,1316.0
3741116,1151.0
3741216,1240.0
3741316,1401.0
3741416,1427.0
3741516,1399.0
3741616,1370.0
3741716,1319.0
3741816,1428.0
3741916,1438.0
3742016,1337.0
3742116,1310.0
3742216,1436.0
3742316,1384.0
3742416,1461.0
3742516,1387.0
3742616,1452.0
3742716,1408.0
3742816,1389.0
3742916,1392.0
3743016,1407.0
3743116,1398.0
3743216,1425.0
3743316,1350.0
3743416,1416.0
3743516,1463.0
3743616,1483.0
3743716,1484.0
3743816,1466.0
3743916,1548.0
3744016,1508.0
3744116,1548.0
3744216,1441.0
3744316,1446.0
3744416,1485.0
3744516,1436.0
3744616,1413.0
3744716,1386.0
3744816,1385.0
3744916,1396.0
3745016,1418.0
3745116,1422.0
3745216,1390.0
3745316,1438.0
3745416,1463.0
3745516,1407.0
3745616,1423.0
3745716,1458.0
3745816,1409.0
3745916,1459.0
3746016,1497.0
3746116,1635.0
3746216,1539.0
3746316,1497.0
3746416,1509.0
3746516,1556.0
3746616,1555.0
3746716,1494.0
3746816,1464.0
3746916,1529.0
3747016,1496.0
3747116,1527.0
3747216,1513.0
3747316,1504.0
3747416,1427.0
3747516,1455.0
3747616,1460.0
3747716,1434.0
3747816,1473.0
3747916,1466.0
3748016,1568.0
3748116,1632.0
3748216,1629.0
3748316,1578.0
3748416,1496.0
3748516,1566.0
3748616,1584.0
3748716,1533.0
3748816,1489.0
3748916,1477.0
3749016,1480.0
3749116,1455.0
3749216,1462.0
3749316,1437.0
3749416,1449.0
3749516,1493.0
3749616,1430.0
3749716,1471.0
3749816,1429.0
3749916,1373.0
3750016,1462.0
3750116,1423.0
3750216,1396.0
3750316,1403.0
3750416,1393.0
3750516,1410.0
3750616,1415.0
3750716,1421.0
3750816,1497.0
3750916,1476.0
3751016,1370.0
3751116,1434.0
3751216,1307.0
3751316,1334.0
3751416,1357.0
3751516,1400.0
3751616,1368.0
3751716,1294.0
3751816,1293.0
3751916,1322.0
3752016,1331.0
3752116,1306.0
3752216,1318.0
3752316,1259.0
3752416,1408.0
3752516,1384.0
3752616,1378.0
3752716,1373.0
3752816,1338.0
3752916,1414.0
3753016,1404.0
3753116,1455.0
3753216,1386.0
3753316,1268.0
3753416,1258.0
3753516,1198.0
3753616,1311.0
3753716,1330.0
3753816,1250.0
3753916,1232.0
3754016,1258.0
3754116,1282.0
3754216,1280.0
3754316,1284.0
3754416,1287.0
3754516,1296.0
3754616,1283.0
3754716,1249.0
3754816,1309.0
3754916,1263.0
3755016,1192.0
3755116,1099.0
3755216,1129.0
3755316,1165.0
3755416,1109.0
3755516,971.0
3755616,1038.0
3755716,1294.0
3755816,1224.0
3755916,1208.0
3756016,1238.0
3756116,1166.0
3756216,1130.0
3756316,1147.0
3756416,1098.0
3756516,1105.0
3756616,1205.0
3756716,1214.0
3756816,1159.0
3756916,1104.0
3757016,1046.0
3757116,1093.0
3757216,1227.0
3757316,1118.0
3757416,1010.0
3757516,1002.0
3757616,1097.0
3757716,1100.0
3757816,1047.0
3757916,1123.0
3758016,1133.0
3758116,1091.0
3758216,1180.0
3758316,1110.0
3758416,910.0
3758516,1141.0
3758616,1114.0
3758716,1013.0
3758816,852.0
3758916,896.0
3759016,1068.0
3759116,1064.0
3759216,955.0
3759316,1142.0
3759416,1066.0
3759516,1070.0
3759616,1063.0
3759716,1094.0
3759816,994.0
3759916,990.0
3760016,862.0
3760116,1038.0
3760216,1043.0
3760316,958.0
3760416,900.0
3760516,985.0
3760616,947.0
3760716,918.0
3760816,823.0
3760916,817.0
3761016,793.0
3761116,801.0
3761216,830.0
3761316,933.0
3761416,972.0
3761516,979.0
3761616,970.0
3761716,1023.0
3761816,941.0
3761916,1044.0
3762016,1127.0
3762116,918.0
3762216,975.0
3762316,1031.0
3762416,994.0
3762516,1000.0
3762616,878.0
3762716,920.0
3762816,983.0
3762916,1037.0
3763016,932.0
3763116,909.0
3763216,692.0
3763316,796.0
3763416,703.0
3763516,877.0
3763616,780.0
3763716,824.0
3763816,667.0
3763916,813.0
3764016,808.0
3764116,789.0
3764216,783.0
3764316,719.0
3764416,772.0
3764516,747.0
3764616,883.0
3764716,953.0
3764816,1046.0
3764916,1042.0
3765016,991.0
3765116,1024.0
3765216,1035.0
3765316,931.0
3765416,965.0
3765516,1073.0
3765616,1075.0
3765716,973.0
3765816,901.0
3765916,875.0
3766016,761.0
3766116,894.0
3766216,880.0
3766316,726.0
3766416,813.0
3766516,892.0
3766616,882.0
3766716,883.0
3766816,867.0
3766916,779.0
3767016,860.0
3767116,860.0
3767216,826.0
3767316,812.0
3767416,833.0
3767516,823.0
3767616,864.0
3767716,904.0
3767816,860.0
3767916,888.0
3768016,906.0
3768116,922.0
3768216,946.0
3768316,886.0
3768416,758.0
3768516,1105.0
3768616,861.0
3768716,832.0
3768816,875.0
3768916,880.0
3769016,848.0
3769116,826.0
3769216,760.0
3769316,895.0
3769416,867.0
3769516,1124.0
3769616,1128.0
3769716,949.0
3769816,1006.0
3769916,939.0
3770016,961.0
3770116,961.0
3770216,973.0
3770316,1028.0
3770416,1217.0
3770516,1085.0
3770616,1046.0
3770716,1083.0
3770816,1021.0
3770916,1153.0
3771016,1181.0
3771116,1154.0
3771216,1178.0
3771316,1153.0
3771416,1125.0
3771516,1107.0
3771616,1039.0
3771716,953.0
3771816,1174.0
3771916,1072.0
3772016,1030.0
3772116,1160.0
3772216,1124.0
3772316,1158.0
3772416,1150.0
3772516,1167.0
3772616,1166.0
3772716,1170.0
3772816,1139.0
3772916,1195.0
3773016,1081.0
3773116,1106.0
3773216,1126.0
3773316,1227.0
3773416,1281.0
3773516,1202.0
3773616,1220.0
3773716,1139.0
3773816,1098.0
3773916,1256.0
3774016,1180.0
3774116,1171.0
3774216,1188.0
3774316,1269.0
3774416,1448.0
3774516,1271.0
3774616,1203.0
3774716,1316.0
3774816,1330.0
3774916,1290.0
3775016,1279.0
3775116,1276.0
3775216,1283.0
3775316,1245.0
3775416,1273.0
3775516,1332.0
3775616,1350.0
3775716,1291.0
3775816,1230.0
3775916,1274.0
3776016,1299.0
3776116,1292.0
3776216,1259.0
3776316,1192.0
3776416,1201.0
3776516,1332.0
3776616,1267.0
3776716,1275.0
3776816,1241.0
3776916,1413.0
3777016,1316.0
3777116,1313.0
3777216,1351.0
3777316,1308.0
3777416,1316.0
3777516,1273.0
3777616,1440.0
3777716,1433.0
3777816,1426.0
3777916,1451.0
3778016,1458.0
3778116,1448.0
3778216,1382.0
3778316,1439.0
3778416,1388.0
3778516,1418.0
3778616,1420.0
3778716,1396.0
3778816,1468.0
3778916,1481.0
3779016,1488.0
3779116,1374.0
3779216,1405.0
3779316,1332.0
3779416,1412.0
3779516,1408.0
3779616,1402.0
3779716,1383.0
3779816,1377.0
3779916,1374.0
3780016,1370.0
3780116,1418.0
3780216,1463.0
3780316,1414.0
3780416,1575.0
3780516,1437.0
3780616,1472.0
3780716,1416.0
3780816,1521.0
3780916,1446.0
3781016,1462.0
3781116,1477.0
3781216,1458.0
3781316,1446.0
3781416,1394.0
3781516,1463.0
3781616,1485.0
3781716,1492.0
3781816,1488.0
3781916,1470.0
3782016,1483.0
3782116,1449.0
3782216,1493.0
3782316,1559.0
3782416,1582.0
3782516,1665.0
3782616,1512.0
3782716,1597.0
3782816,1485.0
3782916,1500.0
3783016,1517.0
3783116,1543.0
3783216,1481.0
3783316,1439.0
3783416,1504.0
3783516,1576.0
3783616,1473.0
3783716,1529.0
3783816,1494.0
3783916,1415.0
3784016,1504.0
3784116,1468.0
3784216,1511.0
3784316,1476.0
3784416,1441.0
3784516,1423.0
3784616,1399.0
3784716,1429.0
3784816,1493.0
3784916,1473.0
3785016,1444.0
3785116,1469.0
3785216,1419.0
3785316,1416.0
3785416,1490.0
3785516,1502.0
3785616,1551.0
3785716,1577.0
3785816,1503.0
3785916,1457.0
3786016,1521.0
3786116,1436.0
3786216,1398.0
3786316,1477.0
3786416,1444.0
3786516,1423.0
3786616,1439.0
3786716,1432.0
3786816,1376.0
3786916,1524.0
3787016,1472.0
3787116,1447.0
3787216,1391.0
3787316,1427.0
3787416,1351.0
3787516,1323.0
3787616,1399.0
3787716,1398.0
3787816,1303.0
3787916,1367.0
3788016,1364.0
3788116,1327.0
3788216,1268.0
3788316,1294.0
3788416,1283.0
3788516,1381.0
3788616,1400.0
3788716,1344.0
3788816,1291.0
3788916,1349.0
3789016,1285.0
3789116,1331.0
3789216,1411.0
3789316,1248.0
3789416,1321.0
3789516,1288.0
3789616,1310.0
3789716,1312.0
3789816,1310.0
3789916,1248.0
3790016,1243.0
3790116,1320.0
3790216,1338.0
3790316,1209.0
3790416,1228.0
3790516,1275.0
3790616,1160.0
3790716,1211.0
3790816,1219.0
3790916,1251.0
3791016,1266.0
3791116,1243.0
3791216,1172.0
3791316,1272.0
3791416,1304.0
3791516,1298.0
3791616,1299.0
3791716,1239.0
3791816,1090.0
3791916,1287.0
3792016,1310.0
3792116,1252.0
3792216,1198.0
3792316,1209.0
3792416,1343.0
3792516,1269.0
3792616,1285.0
3792716,1168.0
3792816,1212.0
3792916,1049.0
3793016,1170.0
3793116,1179.0
3793216,1138.0
3793316,1092.0
3793416,1179.0
3793516,1040.0
3793616,1119.0
3793716,1058.0
3793816,1136.0
3793916,1197.0
3794016,993.0
3794116,1090.0
3794216,1032.0
3794316,1024.0
3794416,1046.0
3794516,1177.0
3794616,1027.0
3794716,991.0
3794816,894.0
3794916,864.0
3795016,903.0
3795116,1009.0
3795216,1077.0
3795316,1066.0
3795416,1151.0
3795516,1037.0
3795616,995.0
3795716,836.0
3795816,991.0
3795916,1136.0
3796016,1226.0
3796116,1101.0
3796216,1027.0
3796316,1130.0
3796416,1099.0
3796516,981.0
3796616,1047.0
3796716,1073.0
3796816,908.0
3796916,996.0
3797016,999.0
3797116,1042.0
3797216,796.0
3797316,911.0
3797416,1007.0
3797516,1115.0
3797616,1024.0
3797716,1006.0
3797816,919.0
3797916,963.0
3798016,1010.0
3798116,996.0
3798216,1016.0
3798316,957.0
3798416,1041.0
3798516,1054.0
3798616,886.0
3798716,966.0
3798816,1006.0
3798916,1048.0
3799016,1030.0
3799116,1096.0
3799216,1086.0
3799316,1152.0
3799416,1069.0
3799516,1102.0
3799616,1011.0
3799716,1132.0
3799816,929.0
3799916,1044.0
3800016,903.0
3800116,983.0
3800216,967.0
3800316,979.0
3800416,815.0
3800516,795.0
3800616,854.0
3800716,854.0
3800816,860.0
3800916,899.0
3801016,839.0
3801116,905.0
3801216,907.0
3801316,1049.0
3801416,915.0
3801516,809.0
3801616,839.0
3801716,796.0
3801816,890.0
3801916,1002.0
3802016,861.0
3802116,974.0
3802216,953.0
3802316,1089.0
3802416,1055.0
3802516,1040.0
3802616,1121.0
3802716,1019.0
3802816,1090.0
3802916,993.0
3803016,1067.0
3803116,1034.0
3803216,1061.0
3803316,1108.0
3803416,990.0
3803516,1025.0
3803616,1028.0
3803716,1040.0
3803816,1049.0
3803916,1126.0
3804016,1032.0
3804116,1045.0
3804216,972.0
3804316,1019.0
3804416,999.0
3804516,860.0
3804616,905.0
3804716,893.0
3804816,927.0
3804916,1049.0
3805016,915.0
3805116,984.0
3805216,1048.0
3805316,967.0
3805416,1027.0
3805516,827.0
3805616,865.0
3805716,876.0
3805816,979.0
3805916,1078.0
3806016,1029.0
3806116,1086.0
3806216,1114.0
3806316,1124.0
3806416,1105.0
3806516,1109.0
3806616,1088.0
3806716,1118.0
3806816,1075.0
3806916,939.0
3807016,875.0
3807116,996.0
3807216,1040.0
3807316,1063.0
3807416,1105.0
3807516,1225.0
3807616,1142.0
3807716,1178.0
3807816,1077.0
3807916,1126.0
3808016,1100.0
3808116,1167.0
3808216,1174.0
3808316,1153.0
3808416,1077.0
3808516,1130.0
3808616,1155.0
3808716,1114.0
3808816,1129.0
3808916,1126.0
3809016,1028.0
3809116,1059.0
3809216,1114.0
3809316,1155.0
3809416,1053.0
3809516,1120.0
3809616,1210.0
3809716,1181.0
3809816,1235.0
3809916,1120.0
3810016,1208.0
3810116,1229.0
3810216,1278.0
3810316,1250.0
3810416,1233.0
3810516,1201.0
3810616,1179.0
3810716,1182.0
3810816,1130.0
3810916,1128.0
3811016,1229.0
3811116,1327.0
3811216,1233.0
3811316,1208.0
3811416,1187.0
3811516,1247.0
3811616,1253.0
3811716,1232.0
3811816,1150.0
3811916,1160.0
3812016,1193.0
3812116,1204.0
3812216,1227.0
3812316,1274.0
3812416,1427.0
3812516,1355.0
3812616,1322.0
3812716,1354.0
3812816,1344.0
3812916,1349.0
3813016,1346.0
3813116,1329.0
3813216,1355.0
3813316,1346.0
3813416,1309.0
3813516,1351.0
3813616,1198.0
3813716,1218.0
3813816,1334.0
3813916,1417.0
3814016,1480.0
3814116,1425.0
3814216,1339.0
3814316,1412.0
3814416,1507.0
3814516,1440.0
3814616,1498.0
3814716,1373.0
3814816,1291.0
3814916,1218.0
3815016,1351.0
3815116,1311.0
3815216,1328.0
3815316,1328.0
3815416,1378.0
3815516,1379.0
3815616,1387.0
3815716,1339.0
3815816,1363.0
3815916,1360.0
3816016,1346.0
3816116,1359.0
3816216,1410.0
3816316,1490.0
3816416,1451.0
3816516,1367.0
3816616,1342.0
3816716,1337.0
3816816,1354.0
3816916,1412.0
3817016,1522.0
3817116,1506.0
3817216,1387.0
3817316,1425.0
3817416,1475.0
3817516,1436.0
3817616,1429.0
3817716,1489.0
3817816,1507.0
3817916,1552.0
3818016,1477.0
3818116,1431.0
3818216,1455.0
3818316,1577.0
3818416,1490.0
3818516,1524.0
3818616,1643.0
3818716,1428.0
3818816,1447.0
3818916,1487.0
3819016,1557.0
3819116,1585.0
3819216,1499.0
3819316,1593.0
3819416,1532.0
3819516,1550.0
3819616,1547.0
3819716,1447.0
3819816,1532.0
3819916,1625.0
3820016,1556.0
3820116,1596.0
3820216,1383.0
3820316,1503.0
3820416,1487.0
3820516,1523.0
3820616,1518.0
3820716,1462.0
3820816,1439.0
3820916,1516.0
3821016,1524.0
3821116,1471.0
3821216,1416.0
3821316,1460.0
3821416,1405.0
3821516,1424.0
3821616,1370.0
3821716,1397.0
3821816,1413.0
3821916,1511.0
3822016,1458.0
3822116,1396.0
3822216,1353.0
3822316,1442.0
3822416,1472.0
3822516,1438.0
3822616,1510.0
3822716,1540.0
3822816,1396.0
3822916,1406.0
3823016,1423.0
3823116,1459.0
3823216,1425.0
