ID,Footfall
3794920,1024.0
3795020,939.0
3795120,944.0
3795220,1026.0
3795320,1043.0
3795420,1052.0
3795520,947.0
3795620,1029.0
3795720,893.0
3795820,972.0
3795920,1080.0
3796020,1193.0
3796120,1064.0
3796220,1031.0
3796320,1047.0
3796420,1002.0
3796520,920.0
3796620,968.0
3796720,904.0
3796820,1053.0
3796920,1003.0
3797020,918.0
3797120,873.0
3797220,770.0
3797320,912.0
3797420,899.0
3797520,1097.0
3797620,969.0
3797720,1059.0
3797820,998.0
3797920,987.0
3798020,969.0
3798120,852.0
3798220,1036.0
3798320,1004.0
3798420,1005.0
3798520,959.0
3798620,899.0
3798720,891.0
3798820,1031.0
3798920,1017.0
3799020,923.0
3799120,994.0
3799220,1039.0
3799320,1096.0
3799420,1065.0
3799520,1080.0
3799620,1011.0
3799720,1082.0
3799820,910.0
3799920,998.0
3800020,864.0
3800120,991.0
3800220,936.0
3800320,988.0
3800420,799.0
3800520,747.0
3800620,782.0
3800720,755.0
3800820,845.0
3800920,881.0
3801020,779.0
3801120,869.0
3801220,1163.0
3801320,1056.0
3801420,821.0
3801520,799.0
3801620,763.0
3801720,708.0
3801820,1046.0
3801920,1051.0
3802020,848.0
3802120,950.0
3802220,921.0
3802320,1101.0
3802420,1101.0
3802520,1055.0
3802620,1110.0
3802720,943.0
3802820,1032.0
3802920,1045.0
3803020,1012.0
3803120,1038.0
3803220,1084.0
3803320,1042.0
3803420,938.0
3803520,991.0
3803620,932.0
3803720,1014.0
3803820,1037.0
3803920,1036.0
3804020,1074.0
3804120,983.0
3804220,965.0
3804320,956.0
3804420,1006.0
3804520,916.0
3804620,894.0
3804720,1030.0
3804820,938.0
3804920,913.0
3805020,924.0
3805120,1015.0
3805220,1053.0
3805320,1027.0
3805420,1053.0
3805520,817.0
3805620,786.0
3805720,801.0
3805820,1001.0
3805920,1113.0
3806020,1050.0
3806120,1083.0
3806220,1104.0
3806320,1098.0
3806420,1142.0
3806520,1140.0
3806620,1116.0
3806720,1137.0
3806820,1108.0
3806920,981.0
3807020,957.0
3807120,937.0
3807220,1057.0
3807320,1139.0
3807420,1157.0
3807520,1164.0
3807620,1114.0
3807720,1145.0
3807820,1072.0
3807920,1274.0
3808020,1129.0
3808120,1203.0
3808220,1162.0
3808320,1123.0
3808420,1120.0
3808520,1139.0
3808620,1151.0
3808720,1100.0
3808820,1121.0
3808920,1118.0
3809020,1049.0
3809120,1083.0
3809220,1179.0
3809320,1160.0
3809420,1088.0
3809520,1129.0
3809620,1240.0
3809720,1134.0
3809820,1188.0
3809920,1150.0
3810020,1224.0
3810120,1277.0
3810220,1301.0
3810320,1204.0
3810420,1208.0
3810520,1192.0
3810620,1247.0
3810720,1249.0
3810820,1173.0
3810920,1152.0
3811020,1181.0
3811120,1372.0
3811220,1278.0
3811320,1284.0
3811420,1253.0
3811520,1282.0
3811620,1273.0
3811720,1293.0
3811820,1231.0
3811920,1170.0
3812020,1209.0
3812120,1227.0
3812220,1233.0
3812320,1201.0
3812420,1333.0
3812520,1359.0
3812620,1417.0
3812720,1331.0
3812820,1372.0
3812920,1296.0
3813020,1378.0
3813120,1267.0
3813220,1383.0
3813320,1361.0
3813420,1301.0
3813520,1411.0
3813620,1286.0
3813720,1321.0
3813820,1357.0
3813920,1430.0
3814020,1511.0
3814120,1545.0
3814220,1336.0
3814320,1434.0
3814420,1443.0
3814520,1414.0
3814620,1432.0
3814720,1381.0
3814820,1379.0
3814920,1340.0
3815020,1324.0
3815120,1310.0
3815220,1321.0
3815320,1320.0
3815420,1363.0
3815520,1398.0
3815620,1373.0
3815720,1334.0
3815820,1348.0
3815920,1336.0
3816020,1396.0
3816120,1332.0
3816220,1352.0
3816320,1428.0
3816420,1435.0
3816520,1403.0
3816620,1458.0
3816720,1391.0
3816820,1337.0
3816920,1419.0
3817020,1605.0
3817120,1649.0
3817220,1410.0
3817320,1446.0
3817420,1498.0
3817520,1434.0
3817620,1428.0
3817720,1480.0
3817820,1493.0
3817920,1512.0
3818020,1497.0
3818120,1465.0
3818220,1514.0
3818320,1485.0
3818420,1510.0
3818520,1626.0
3818620,1673.0
3818720,1469.0
3818820,1428.0
3818920,1562.0
3819020,1637.0
3819120,1606.0
3819220,1540.0
3819320,1565.0
3819420,1463.0
3819520,1508.0
3819620,1520.0
3819720,1427.0
3819820,1564.0
3819920,1571.0
3820020,1580.0
3820120,1493.0
3820220,1477.0
3820320,1526.0
3820420,1474.0
3820520,1557.0
3820620,1523.0
3820720,1482.0
3820820,1454.0
3820920,1533.0
3821020,1508.0
3821120,1426.0
3821220,1437.0
3821320,1401.0
3821420,1414.0
3821520,1495.0
3821620,1421.0
3821720,1433.0
3821820,1428.0
3821920,1499.0
3822020,1460.0
3822120,1377.0
3822220,1423.0
3822320,1504.0
3822420,1525.0
3822520,1468.0
3822620,1490.0
3822720,1512.0
3822820,1423.0
3822920,1380.0
3823020,1396.0
3823120,1449.0
3823220,1479.0
3823320,1431.0
3823420,1480.0
3823520,1451.0
3823620,1414.0
3823720,1414.0
3823820,1414.0
3823920,1432.0
3824020,1438.0
3824120,1475.0
3824220,1493.0
3824320,1367.0
3824420,1349.0
3824520,1397.0
3824620,1404.0
3824720,1329.0
3824820,1343.0
3824920,1382.0
3825020,1329.0
3825120,1325.0
3825220,1443.0
3825320,1322.0
3825420,1385.0
3825520,1381.0
3825620,1308.0
3825720,1315.0
3825820,1364.0
3825920,1366.0
3826020,1281.0
3826120,1306.0
3826220,1298.0
3826320,1340.0
3826420,1187.0
3826520,1332.0
3826620,1287.0
3826720,1349.0
3826820,1336.0
3826920,1323.0
3827020,1302.0
3827120,1316.0
3827220,1316.0
3827320,1310.0
3827420,1226.0
3827520,1290.0
3827620,1226.0
3827720,1263.0
3827820,1222.0
3827920,1234.0
3828020,1216.0
3828120,1183.0
3828220,1240.0
3828320,1264.0
3828420,1181.0
3828520,1340.0
3828620,1212.0
3828720,1185.0
3828820,1056.0
3828920,1187.0
3829020,1197.0
3829120,1178.0
3829220,1187.0
3829320,1210.0
3829420,1151.0
3829520,1106.0
3829620,1149.0
3829720,1192.0
3829820,1175.0
3829920,1120.0
3830020,1127.0
3830120,1029.0
3830220,1005.0
3830320,934.0
3830420,1041.0
3830520,1034.0
3830620,1019.0
3830720,971.0
3830820,975.0
3830920,969.0
3831020,997.0
3831120,1015.0
3831220,1056.0
3831320,1140.0
3831420,1057.0
3831520,873.0
3831620,850.0
3831720,900.0
3831820,807.0
3831920,826.0
3832020,896.0
3832120,866.0
3832220,1003.0
3832320,929.0
3832420,948.0
3832520,1021.0
3832620,1011.0
3832720,1120.0
3832820,1077.0
3832920,1003.0
3833020,1052.0
3833120,1095.0
3833220,1174.0
3833320,902.0
3833420,983.0
3833520,1006.0
3833620,1002.0
3833720,986.0
3833820,1008.0
3833920,1036.0
3834020,1052.0
3834120,1094.0
3834220,1060.0
3834320,1073.0
3834420,1031.0
3834520,1079.0
3834620,898.0
3834720,855.0
3834820,907.0
3834920,947.0
3835020,931.0
3835120,957.0
3835220,1021.0
3835320,1085.0
3835420,945.0
3835520,904.0
3835620,948.0
3835720,977.0
3835820,979.0
3835920,1069.0
3836020,1075.0
3836120,1096.0
3836220,1015.0
3836320,1138.0
3836420,1039.0
3836520,1037.0
3836620,1051.0
3836720,1073.0
3836820,1067.0
3836920,945.0
3837020,846.0
3837120,912.0
3837220,758.0
3837320,715.0
3837420,853.0
3837520,976.0
3837620,941.0
3837720,1028.0
3837820,961.0
3837920,1027.0
3838020,1027.0
3838120,830.0
3838220,799.0
3838320,906.0
3838420,953.0
3838520,927.0
3838620,915.0
3838720,718.0
3838820,725.0
3838920,942.0
3839020,895.0
3839120,977.0
3839220,877.0
3839320,812.0
3839420,910.0
3839520,835.0
3839620,837.0
3839720,818.0
3839820,883.0
3839920,918.0
3840020,993.0
3840120,1002.0
3840220,998.0
3840320,953.0
3840420,1044.0
3840520,990.0
3840620,1084.0
3840720,906.0
3840820,991.0
3840920,896.0
3841020,1014.0
3841120,1085.0
3841220,1020.0
3841320,1000.0
3841420,996.0
3841520,999.0
3841620,1051.0
3841720,1129.0
3841820,1052.0
3841920,1014.0
3842020,968.0
3842120,891.0
3842220,914.0
3842320,810.0
3842420,920.0
3842520,902.0
3842620,979.0
3842720,1088.0
3842820,1016.0
3842920,973.0
3843020,1057.0
3843120,1000.0
3843220,960.0
3843320,1118.0
3843420,1102.0
3843520,986.0
3843620,1133.0
3843720,1041.0
3843820,1067.0
3843920,1107.0
3844020,1033.0
3844120,1053.0
3844220,1055.0
3844320,1046.0
3844420,1227.0
3844520,1014.0
3844620,1074.0
3844720,1076.0
3844820,1182.0
3844920,1119.0
3845020,1120.0
3845120,1242.0
3845220,1120.0
3845320,1104.0
3845420,1100.0
3845520,1176.0
3845620,1161.0
3845720,1062.0
3845820,1127.0
3845920,1128.0
3846020,1101.0
3846120,1115.0
3846220,1127.0
3846320,1148.0
3846420,1188.0
3846520,1263.0
3846620,1223.0
3846720,1192.0
3846820,1236.0
3846920,1263.0
3847020,1243.0
3847120,1234.0
3847220,1141.0
3847320,1236.0
3847420,1247.0
3847520,1252.0
3847620,1233.0
3847720,1235.0
3847820,1271.0
3847920,1309.0
3848020,1270.0
3848120,1262.0
3848220,1297.0
3848320,1286.0
3848420,1182.0
3848520,1249.0
3848620,1235.0
3848720,1278.0
3848820,1320.0
3848920,1317.0
3849020,1307.0
3849120,1256.0
3849220,1315.0
3849320,1366.0
3849420,1278.0
3849520,1328.0
3849620,1236.0
3849720,1204.0
3849820,1365.0
3849920,1323.0
3850020,1278.0
3850120,1298.0
3850220,1340.0
3850320,1424.0
3850420,1386.0
3850520,1329.0
3850620,1484.0
3850720,1564.0
3850820,1474.0
3850920,1256.0
3851020,1385.0
3851120,1378.0
3851220,1412.0
3851320,1439.0
3851420,1480.0
3851520,1440.0
3851620,1415.0
3851720,1347.0
3851820,1344.0
3851920,1460.0
3852020,1351.0
3852120,1302.0
3852220,1338.0
3852320,1412.0
3852420,1278.0
3852520,1318.0
3852620,1456.0
3852720,1451.0
3852820,1504.0
3852920,1437.0
3853020,1484.0
3853120,1502.0
3853220,1562.0
3853320,1617.0
3853420,1614.0
3853520,1494.0
3853620,1488.0
3853720,1436.0
3853820,1576.0
3853920,1470.0
3854020,1394.0
3854120,1433.0
3854220,1573.0
3854320,1588.0
3854420,1483.0
3854520,1426.0
3854620,1469.0
3854720,1457.0
3854820,1486.0
3854920,1540.0
3855020,1548.0
3855120,1569.0
3855220,1529.0
3855320,1506.0
3855420,1482.0
3855520,1471.0
3855620,1581.0
3855720,1397.0
3855820,1560.0
3855920,1481.0
3856020,1472.0
3856120,1434.0
3856220,1447.0
3856320,1531.0
3856420,1642.0
3856520,1571.0
3856620,1609.0
3856720,1435.0
3856820,1594.0
3856920,1503.0
3857020,1583.0
3857120,1485.0
3857220,1534.0
3857320,1452.0
3857420,1496.0
3857520,1509.0
3857620,1553.0
3857720,1506.0
3857820,1448.0
3857920,1443.0
3858020,1445.0
3858120,1525.0
3858220,1512.0
3858320,1586.0
3858420,1606.0
3858520,1689.0
3858620,1687.0
3858720,1467.0
3858820,1490.0
3858920,1459.0
3859020,1450.0
3859120,1530.0
3859220,1499.0
3859320,1451.0
3859420,1412.0
3859520,1406.0
3859620,1426.0
3859720,1368.0
3859820,1354.0
3859920,1381.0
3860020,1366.0
3860120,1426.0
3860220,1435.0
3860320,1436.0
3860420,1433.0
3860520,1475.0
3860620,1541.0
3860720,1504.0
3860820,1403.0
3860920,1408.0
3861020,1402.0
3861120,1354.0
3861220,1372.0
3861320,1337.0
3861420,1372.0
3861520,1344.0
3861620,1373.0
3861720,1334.0
3861820,1378.0
3861920,1392.0
3862020,1307.0
3862120,1237.0
3862220,1266.0
3862320,1203.0
3862420,1179.0
3862520,1219.0
3862620,1303.0
3862720,1331.0
3862820,1326.0
3862920,1357.0
3863020,1307.0
3863120,1349.0
3863220,1332.0
3863320,1216.0
3863420,1192.0
3863520,1075.0
3863620,1089.0
3863720,1168.0
3863820,1186.0
3863920,1220.0
3864020,1227.0
3864120,1140.0
3864220,1144.0
3864320,1185.0
3864420,1170.0
3864520,1264.0
3864620,1256.0
3864720,1166.0
3864820,1252.0
3864920,1164.0
3865020,1095.0
3865120,1066.0
3865220,1077.0
3865320,1216.0
3865420,1226.0
3865520,1141.0
3865620,1141.0
3865720,1046.0
3865820,1210.0
3865920,1197.0
3866020,1132.0
3866120,1174.0
3866220,1207.0
3866320,1164.0
3866420,1140.0
3866520,1157.0
3866620,1130.0
3866720,1122.0
3866820,1196.0
3866920,1162.0
3867020,1200.0
3867120,1195.0
3867220,1217.0
3867320,1222.0
3867420,1184.0
3867520,1152.0
3867620,997.0
3867720,1067.0
3867820,1187.0
3867920,1157.0
3868020,989.0
3868120,1007.0
3868220,1071.0
3868320,1119.0
3868420,1177.0
3868520,1129.0
3868620,1109.0
3868720,984.0
3868820,1027.0
3868920,1077.0
3869020,1166.0
3869120,1107.0
3869220,1037.0
3869320,1154.0
3869420,1048.0
3869520,1090.0
3869620,1079.0
3869720,1140.0
3869820,820.0
3869920,845.0
3870020,759.0
3870120,924.0
3870220,896.0
3870320,959.0
3870420,941.0
3870520,882.0
3870620,999.0
3870720,1035.0
3870820,979.0
3870920,1034.0
3871020,1031.0
3871120,1127.0
3871220,895.0
3871320,731.0
3871420,873.0
3871520,826.0
3871620,1059.0
3725721,924.0
3725821,1123.0
3725921,1094.0
3726021,1039.0
3726121,983.0
3726221,1072.0
3726321,954.0
3726421,931.0
3726521,874.0
3726621,974.0
3726721,1061.0
3726821,978.0
3726921,881.0
3727021,799.0
3727121,776.0
3727221,802.0
3727321,978.0
3727421,973.0
3727521,1028.0
3727621,1038.0
3727721,1035.0
3727821,988.0
3727921,924.0
3728021,776.0
3728121,934.0
3728221,907.0
3728321,754.0
3728421,709.0
3728521,674.0
3728621,737.0
3728721,725.0
3728821,928.0
3728921,842.0
3729021,734.0
3729121,887.0
3729221,771.0
3729321,793.0
3729421,801.0
3729521,807.0
3729621,887.0
3729721,773.0
3729821,960.0
3729921,994.0
3730021,977.0
3730121,999.0
3730221,951.0
3730321,966.0
3730421,1068.0
3730521,941.0
3730621,868.0
3730721,1071.0
3730821,1056.0
3730921,1066.0
3731021,1001.0
3731121,921.0
3731221,974.0
3731321,946.0
3731421,968.0
3731521,980.0
3731621,773.0
3731721,805.0
3731821,999.0
3731921,741.0
3732021,841.0
3732121,907.0
3732221,1077.0
3732321,979.0
3732421,1074.0
3732521,1025.0
3732621,992.0
3732721,1037.0
3732821,1049.0
3732921,886.0
3733021,1127.0
3733121,1128.0
3733221,1167.0
3733321,1049.0
3733421,1000.0
3733521,1105.0
3733621,996.0
3733721,997.0
3733821,1061.0
3733921,987.0
3734021,961.0
3734121,1014.0
3734221,1092.0
3734321,1037.0
3734421,1063.0
3734521,1063.0
3734621,1062.0
3734721,1084.0
3734821,1135.0
3734921,1028.0
3735021,1051.0
3735121,1097.0
3735221,1138.0
3735321,1041.0
3735421,1123.0
3735521,1116.0
3735621,1166.0
3735721,1084.0
3735821,1102.0
3735921,1156.0
3736021,1110.0
3736121,1098.0
3736221,1025.0
3736321,1119.0
3736421,1102.0
3736521,1146.0
3736621,1132.0
3736721,1075.0
3736821,1130.0
3736921,1237.0
3737021,1265.0
3737121,1217.0
3737221,1213.0
3737321,1213.0
3737421,1211.0
3737521,1219.0
3737621,1235.0
3737721,1160.0
3737821,1280.0
3737921,1274.0
3738021,1271.0
3738121,1116.0
3738221,1279.0
3738321,1475.0
3738421,1314.0
3738521,1253.0
3738621,1233.0
3738721,1284.0
3738821,1205.0
3738921,1333.0
3739021,1287.0
3739121,1180.0
3739221,1177.0
3739321,1393.0
3739421,1420.0
3739521,1271.0
3739621,1296.0
3739721,1347.0
3739821,1365.0
3739921,1430.0
3740021,1376.0
3740121,1401.0
3740221,1533.0
3740321,1455.0
3740421,1339.0
3740521,1341.0
3740621,1332.0
3740721,1362.0
3740821,1262.0
3740921,1314.0
3741021,1380.0
3741121,1374.0
3741221,1373.0
3741321,1416.0
3741421,1409.0
3741521,1384.0
3741621,1401.0
3741721,1342.0
3741821,1260.0
3741921,1443.0
3742021,1353.0
3742121,1388.0
3742221,1437.0
3742321,1426.0
3742421,1522.0
3742521,1339.0
3742621,1493.0
3742721,1485.0
3742821,1406.0
3742921,1395.0
3743021,1422.0
3743121,1381.0
3743221,1415.0
3743321,1427.0
3743421,1492.0
3743521,1472.0
3743621,1520.0
3743721,1424.0
3743821,1521.0
3743921,1663.0
3744021,1589.0
3744121,1715.0
3744221,1568.0
3744321,1521.0
3744421,1554.0
3744521,1451.0
3744621,1458.0
3744721,1405.0
3744821,1393.0
3744921,1401.0
3745021,1492.0
3745121,1392.0
3745221,1443.0
3745321,1468.0
3745421,1449.0
3745521,1407.0
3745621,1385.0
3745721,1431.0
3745821,1423.0
3745921,1418.0
3746021,1614.0
3746121,1650.0
3746221,1544.0
3746321,1640.0
3746421,1542.0
3746521,1612.0
3746621,1528.0
3746721,1484.0
3746821,1507.0
3746921,1585.0
3747021,1518.0
3747121,1576.0
3747221,1531.0
3747321,1520.0
3747421,1467.0
3747521,1408.0
3747621,1502.0
3747721,1458.0
3747821,1581.0
3747921,1397.0
3748021,1540.0
3748121,1674.0
3748221,1602.0
3748321,1582.0
3748421,1525.0
3748521,1660.0
3748621,1684.0
3748721,1603.0
3748821,1513.0
3748921,1488.0
3749021,1529.0
3749121,1476.0
3749221,1584.0
3749321,1461.0
3749421,1396.0
3749521,1586.0
3749621,1449.0
3749721,1542.0
3749821,1438.0
3749921,1386.0
3750021,1479.0
3750121,1469.0
3750221,1355.0
3750321,1421.0
3750421,1359.0
3750521,1455.0
3750621,1491.0
3750721,1479.0
3750821,1543.0
3750921,1468.0
3751021,1402.0
3751121,1442.0
3751221,1325.0
3751321,1356.0
3751421,1382.0
3751521,1402.0
3751621,1378.0
3751721,1318.0
3751821,1290.0
3751921,1389.0
3752021,1411.0
3752121,1255.0
3752221,1292.0
3752321,1390.0
3752421,1375.0
3752521,1406.0
3752621,1382.0
3752721,1392.0
3752821,1373.0
3752921,1380.0
3753021,1415.0
3753121,1374.0
3753221,1427.0
3753321,1313.0
3753421,1268.0
3753521,1264.0
3753621,1200.0
3753721,1267.0
3753821,1148.0
3753921,1044.0
3754021,1246.0
3754121,1329.0
3754221,1269.0
3754321,1287.0
3754421,1258.0
3754521,1283.0
3754621,1287.0
3754721,1224.0
3754821,1201.0
3754921,1225.0
3755021,1089.0
3755121,1096.0
3755221,1106.0
3755321,1120.0
3755421,1158.0
3755521,915.0
3755621,962.0
3755721,1123.0
3755821,1169.0
3755921,1160.0
3756021,1184.0
3756121,1237.0
3756221,1178.0
3756321,1157.0
3756421,1123.0
3756521,1107.0
3756621,1125.0
3756721,1185.0
3756821,1103.0
3756921,1102.0
3757021,1056.0
3757121,1055.0
3757221,1098.0
3757321,1089.0
3757421,863.0
3757521,925.0
3757621,1054.0
3757721,1014.0
3757821,996.0
3757921,991.0
3758021,1136.0
3758121,1078.0
3758221,1106.0
3758321,1107.0
3758421,899.0
3758521,1137.0
3758621,1048.0
3758721,954.0
3758821,864.0
3758921,924.0
3759021,1019.0
3759121,1164.0
3759221,1011.0
3759321,1068.0
3759421,1016.0
3759521,930.0
3759621,1038.0
3759721,943.0
3759821,961.0
3759921,1074.0
3760021,996.0
3760121,929.0
3760221,1018.0
3760321,827.0
3760421,903.0
3760521,1023.0
3760621,882.0
3760721,860.0
3760821,774.0
3760921,813.0
3761021,775.0
3761121,857.0
3761221,941.0
3761321,1024.0
3761421,951.0
3761521,979.0
3761621,985.0
3761721,904.0
3761821,952.0
3761921,1025.0
3762021,1127.0
3762121,1106.0
3762221,943.0
3762321,973.0
3762421,941.0
3762521,985.0
3762621,895.0
3762721,889.0
3762821,919.0
3762921,992.0
3763021,1006.0
3763121,916.0
3763221,662.0
3763321,765.0
3763421,759.0
3763521,775.0
3763621,748.0
3763721,804.0
3763821,653.0
3763921,767.0
3764021,786.0
3764121,668.0
3764221,768.0
3764321,734.0
3764421,716.0
3764521,788.0
3764621,799.0
3764721,964.0
3764821,1089.0
3764921,1089.0
3765021,1093.0
3765121,1084.0
3765221,1118.0
3765321,878.0
3765421,915.0
3765521,1079.0
3765621,1094.0
3765721,1076.0
3765821,910.0
3765921,916.0
3766021,813.0
3766121,973.0
3766221,1054.0
3766321,730.0
3766421,760.0
3766521,813.0
3766621,919.0
3766721,904.0
3766821,841.0
3766921,861.0
3767021,838.0
3767121,926.0
3767221,802.0
3767321,806.0
3767421,799.0
3767521,799.0
3767621,885.0
3767721,876.0
3767821,825.0
3767921,851.0
3768021,923.0
3768121,857.0
3768221,934.0
3768321,872.0
3768421,831.0
3768521,976.0
3768621,868.0
3768721,799.0
3768821,808.0
3768921,907.0
3769021,778.0
3769121,1007.0
3769221,787.0
3769321,999.0
3769421,952.0
3769521,1151.0
3769621,1256.0
3769721,1049.0
3769821,1069.0
3769921,913.0
3770021,948.0
3770121,913.0
3770221,987.0
3770321,1079.0
3770421,1124.0
3770521,1118.0
3770621,1112.0
3770721,1152.0
3770821,1126.0
3770921,1134.0
3771021,1092.0
3771121,1173.0
3771221,1236.0
3771321,1149.0
3771421,1103.0
3771521,1055.0
3771621,952.0
3771721,1002.0
3771821,998.0
3771921,1052.0
3772021,1062.0
3772121,1200.0
3772221,1130.0
3772321,1180.0
3772421,1121.0
3772521,1218.0
3772621,1181.0
3772721,1270.0
3772821,1168.0
3772921,1265.0
3773021,1127.0
3773121,1171.0
3773221,1242.0
3773321,1260.0
3773421,1260.0
3773521,1287.0
3773621,1254.0
3773721,1177.0
3773821,1264.0
3773921,1223.0
3774021,1257.0
3774121,1253.0
3774221,1258.0
3774321,1246.0
3774421,1245.0
3774521,1268.0
3774621,1186.0
3774721,1349.0
3774821,1314.0
3774921,1276.0
3775021,1291.0
3775121,1257.0
3775221,1245.0
3775321,1261.0
3775421,1306.0
3775521,1305.0
3775621,1401.0
3775721,1310.0
3775821,1259.0
3775921,1288.0
3776021,1330.0
3776121,1278.0
3776221,1249.0
3776321,1217.0
3776421,1288.0
3776521,1407.0
3776621,1188.0
3776721,1288.0
3776821,1318.0
3776921,1451.0
3777021,1279.0
3777121,1417.0
3777221,1317.0
3777321,1333.0
3777421,1318.0
3777521,1327.0
3777621,1368.0
3777721,1386.0
3777821,1437.0
3777921,1451.0
3778021,1436.0
3778121,1412.0
3778221,1414.0
3778321,1559.0
3778421,1380.0
3778521,1394.0
3778621,1428.0
3778721,1426.0
3778821,1442.0
3778921,1491.0
3779021,1473.0
3779121,1423.0
3779221,1397.0
3779321,1398.0
3779421,1373.0
3779521,1372.0
3779621,1402.0
3779721,1363.0
3779821,1379.0
3779921,1360.0
3780021,1421.0
3780121,1388.0
3780221,1472.0
3780321,1456.0
3780421,1606.0
3780521,1432.0
3780621,1449.0
3780721,1461.0
3780821,1483.0
3780921,1441.0
3781021,1467.0
3781121,1477.0
3781221,1536.0
3781321,1528.0
3781421,1480.0
3781521,1504.0
3781621,1506.0
3781721,1598.0
3781821,1468.0
3781921,1507.0
3782021,1501.0
3782121,1531.0
3782221,1580.0
3782321,1663.0
3782421,1630.0
3782521,1625.0
3782621,1548.0
3782721,1613.0
3782821,1620.0
3782921,1524.0
3783021,1553.0
3783121,1599.0
3783221,1509.0
3783321,1494.0
3783421,1603.0
3783521,1616.0
3783621,1483.0
3783721,1503.0
3783821,1624.0
3783921,1434.0
3784021,1483.0
3784121,1463.0
3784221,1501.0
3784321,1540.0
3784421,1459.0
3784521,1539.0
3784621,1411.0
3784721,1456.0
3784821,1471.0
3784921,1447.0
3785021,1488.0
3785121,1434.0
3785221,1391.0
3785321,1402.0
3785421,1470.0
3785521,1468.0
3785621,1500.0
3785721,1615.0
3785821,1520.0
3785921,1572.0
3786021,1570.0
3786121,1412.0
3786221,1402.0
3786321,1503.0
3786421,1443.0
3786521,1428.0
3786621,1497.0
3786721,1385.0
3786821,1374.0
3786921,1553.0
3787021,1419.0
3787121,1452.0
3787221,1473.0
3787321,1376.0
3787421,1371.0
3787521,1411.0
3787621,1372.0
3787721,1434.0
3787821,1326.0
3787921,1412.0
3788021,1298.0
3788121,1303.0
3788221,1317.0
3788321,1327.0
3788421,1288.0
3788521,1339.0
3788621,1407.0
3788721,1355.0
3788821,1293.0
3788921,1267.0
3789021,1303.0
3789121,1294.0
3789221,1371.0
3789321,1286.0
3789421,1314.0
3789521,1379.0
3789621,1376.0
3789721,1392.0
3789821,1352.0
3789921,1218.0
3790021,1224.0
3790121,1235.0
3790221,1356.0
3790321,1214.0
3790421,1222.0
3790521,1232.0
3790621,1269.0
3790721,1259.0
3790821,1283.0
3790921,1230.0
3791021,1239.0
3791121,1223.0
3791221,1246.0
3791321,1265.0
3791421,1279.0
3791521,1282.0
3791621,1247.0
3791721,1295.0
3791821,1081.0
3791921,1269.0
3792021,1278.0
3792121,1264.0
3792221,1213.0
3792321,1237.0
3792421,1198.0
3792521,1223.0
3792621,1257.0
3792721,1202.0
3792821,1227.0
3792921,1095.0
3793021,1113.0
3793121,1150.0
3793221,1145.0
3793321,1102.0
3793421,1115.0
3793521,1063.0
3793621,1016.0
3793721,1044.0
3793821,992.0
3793921,1093.0
3794021,925.0
3794121,997.0
3794221,965.0
3794321,967.0
3794421,1013.0
3794521,1107.0
3794621,978.0
3794721,998.0
3794821,900.0
3794921,993.0
3795021,980.0
3795121,975.0
3795221,1034.0
3795321,1009.0
3795421,1082.0
3795521,1007.0
3795621,998.0
3795721,883.0
3795821,945.0
3795921,1018.0
3796021,1207.0
3796121,1026.0
3796221,1047.0
3796321,1047.0
3796421,1059.0
3796521,876.0
3796621,908.0
3796721,945.0
3796821,826.0
3796921,958.0
3797021,961.0
3797121,960.0
3797221,774.0
3797321,883.0
3797421,986.0
3797521,1087.0
3797621,1014.0
3797721,1037.0
3797821,975.0
3797921,1000.0
3798021,979.0
3798121,814.0
3798221,1035.0
3798321,962.0
3798421,1015.0
3798521,1014.0
3798621,977.0
3798721,926.0
3798821,1003.0
3798921,1044.0
3799021,1028.0
3799121,1017.0
3799221,1140.0
3799321,1124.0
3799421,1091.0
3799521,1102.0
3799621,1008.0
3799721,1057.0
3799821,871.0
3799921,1008.0
3800021,905.0
3800121,981.0
3800221,987.0
3800321,999.0
3800421,840.0
3800521,763.0
3800621,819.0
3800721,766.0
3800821,853.0
3800921,960.0
3801021,791.0
3801121,950.0
3801221,1116.0
3801321,1043.0
3801421,821.0
3801521,789.0
3801621,728.0
3801721,757.0
3801821,1045.0
3801921,1012.0
3802021,805.0
3802121,956.0
3802221,1003.0
3802321,1109.0
3802421,1090.0
3802521,1100.0
3802621,1153.0
3802721,883.0
3802821,1098.0
3802921,1067.0
3803021,1031.0
3803121,998.0
3803221,1087.0
3803321,961.0
3803421,961.0
3803521,896.0
3803621,963.0
3803721,1041.0
3803821,1032.0
3803921,1077.0
3804021,1068.0
3804121,975.0
3804221,1057.0
3804321,962.0
3804421,989.0
3804521,844.0
3804621,847.0
3804721,971.0
3804821,936.0
3804921,962.0
3805021,895.0
3805121,914.0
3805221,968.0
3805321,1048.0
3805421,974.0
3805521,854.0
3805621,818.0
3805721,837.0
3805821,941.0
3805921,1049.0
3806021,1031.0
3806121,1050.0
3806221,1052.0
3806321,1141.0
3806421,1102.0
3806521,1099.0
3806621,1044.0
3806721,1152.0
3806821,1086.0
3806921,1005.0
3807021,981.0
3807121,996.0
3807221,1095.0
3807321,1111.0
3807421,1071.0
3807521,1075.0
3807621,1202.0
3807721,1126.0
3807821,1180.0
3807921,1085.0
3808021,1095.0
3808121,1166.0
3808221,1157.0
3808321,1154.0
3808421,1088.0
3808521,1191.0
