ID,Footfall
3758917,1065.0
3759017,1045.0
3759117,1270.0
3759217,1119.0
3759317,1212.0
3759417,1257.0
3759517,1316.0
3759617,1410.0
3759717,1238.0
3759817,1346.0
3759917,1352.0
3760017,1219.0
3760117,1183.0
3760217,1155.0
3760317,1114.0
3760417,1007.0
3760517,1068.0
3760617,1068.0
3760717,1047.0
3760817,1052.0
3760917,1025.0
3761017,1007.0
3761117,1006.0
3761217,1027.0
3761317,1076.0
3761417,975.0
3761517,1041.0
3761617,1017.0
3761717,994.0
3761817,1060.0
3761917,1112.0
3762017,1043.0
3762117,1040.0
3762217,1155.0
3762317,1099.0
3762417,1032.0
3762517,1081.0
3762617,1111.0
3762717,1130.0
3762817,1018.0
3762917,1111.0
3763017,1221.0
3763117,1258.0
3763217,1232.0
3763317,1153.0
3763417,1102.0
3763517,1299.0
3763617,1266.0
3763717,1229.0
3763817,945.0
3763917,1030.0
3764017,1217.0
3764117,1162.0
3764217,1011.0
3764317,1038.0
3764417,1079.0
3764517,1261.0
3764617,1245.0
3764717,1067.0
3764817,1105.0
3764917,1076.0
3765017,947.0
3765117,1071.0
3765217,1186.0
3765317,998.0
3765417,1220.0
3765517,1204.0
3765617,1278.0
3765717,1340.0
3765817,1388.0
3765917,1378.0
3766017,1381.0
3766117,1200.0
3766217,1197.0
3766317,1143.0
3766417,1208.0
3766517,1350.0
3766617,1209.0
3766717,1041.0
3766817,983.0
3766917,1050.0
3767017,942.0
3767117,1052.0
3767217,1282.0
3767317,1111.0
3767417,1250.0
3767517,1286.0
3767617,1085.0
3767717,1010.0
3767817,1001.0
3767917,1183.0
3768017,1025.0
3768117,1304.0
3768217,1269.0
3768317,1199.0
3768417,1310.0
3768517,1476.0
3768617,1394.0
3768717,1390.0
3768817,1305.0
3768917,1252.0
3769017,1254.0
3769117,1142.0
3769217,1317.0
3769317,1219.0
3769417,1226.0
3769517,1240.0
3769617,1273.0
3769717,1222.0
3769817,1209.0
3769917,1072.0
3770017,1194.0
3770117,1216.0
3770217,1235.0
3770317,1422.0
3770417,1344.0
3770517,1298.0
3770617,1363.0
3770717,1290.0
3770817,1205.0
3770917,1167.0
3771017,1183.0
3771117,1240.0
3771217,1452.0
3771317,1268.0
3771417,1253.0
3771517,1255.0
3771617,1336.0
3771717,1415.0
3771817,1390.0
3771917,1451.0
3772017,1354.0
3772117,1179.0
3772217,1026.0
3772317,1002.0
3772417,1271.0
3772517,1287.0
3772617,1239.0
3772717,1286.0
3772817,1282.0
3772917,1271.0
3773017,1191.0
3773117,1273.0
3773217,1266.0
3773317,1262.0
3773417,1182.0
3773517,1204.0
3773617,1281.0
3773717,1168.0
3773817,1225.0
3773917,1240.0
3774017,1254.0
3774117,1268.0
3774217,1419.0
3774317,1101.0
3774417,1203.0
3774517,1262.0
3774617,1312.0
3774717,1404.0
3774817,1338.0
3774917,1398.0
3775017,1383.0
3775117,1210.0
3775217,1216.0
3775317,1030.0
3775417,1263.0
3775517,1317.0
3775617,1339.0
3775717,1205.0
3775817,1142.0
3775917,1228.0
3776017,1278.0
3776117,948.0
3776217,1132.0
3776317,1274.0
3776417,1322.0
3776517,1320.0
3776617,1317.0
3776717,1297.0
3776817,1324.0
3776917,1417.0
3777017,1234.0
3777117,1157.0
3777217,1184.0
3777317,994.0
3777417,1189.0
3777517,1185.0
3777617,1229.0
3777717,1315.0
3777817,1401.0
3777917,1374.0
3778017,1420.0
3778117,1335.0
3778217,1159.0
3778317,1167.0
3778417,995.0
3778517,1408.0
3778617,1373.0
3778717,1353.0
3778817,1372.0
3778917,1416.0
3779017,1391.0
3779117,1318.0
3779217,1289.0
3779317,1231.0
3779417,1349.0
3779517,1325.0
3779617,1312.0
3779717,1372.0
3779817,1392.0
3779917,1405.0
3780017,1308.0
3780117,1378.0
3780217,1301.0
3780317,1032.0
3780417,1095.0
3780517,1112.0
3780617,1205.0
3780717,1227.0
3780817,1426.0
3780917,1383.0
3781017,1469.0
3781117,1337.0
3781217,1189.0
3781317,1188.0
3781417,1004.0
3781517,1365.0
3781617,1227.0
3781717,1252.0
3781817,1361.0
3781917,1372.0
3782017,1393.0
3782117,1397.0
3782217,1414.0
3782317,1317.0
3782417,1427.0
3782517,1389.0
3782617,1326.0
3782717,1357.0
3782817,1352.0
3782917,1212.0
3783017,1408.0
3783117,1361.0
3783217,1382.0
3783317,1325.0
3783417,1549.0
3783517,1339.0
3783617,1229.0
3783717,1286.0
3783817,1356.0
3783917,1401.0
3784017,1380.0
3784117,1406.0
3784217,1354.0
3784317,1187.0
3784417,1197.0
3784517,1215.0
3784617,1419.0
3784717,1435.0
3784817,1423.0
3784917,1421.0
3785017,1377.0
3785117,1355.0
3785217,1405.0
3785317,1417.0
3785417,1420.0
3785517,1281.0
3785617,1402.0
3785717,1430.0
3785817,1410.0
3785917,1327.0
3786017,1387.0
3786117,1393.0
3786217,1398.0
3786317,1362.0
3786417,1449.0
3786517,1311.0
3786617,1156.0
3786717,1112.0
3786817,1264.0
3786917,1388.0
3787017,1406.0
3787117,1404.0
3787217,1430.0
3787317,1336.0
3787417,1239.0
3787517,1219.0
3787617,1024.0
3787717,1324.0
3787817,1369.0
3787917,1411.0
3788017,1368.0
3788117,1374.0
3788217,1336.0
3788317,1350.0
3788417,1350.0
3788517,1365.0
3788617,1112.0
3788717,1128.0
3788817,1274.0
3788917,1284.0
3789017,1339.0
3789117,1365.0
3789217,1376.0
3789317,1371.0
3789417,1359.0
3789517,1404.0
3789617,1227.0
3789717,1189.0
3789817,1252.0
3789917,1148.0
3790017,1339.0
3790117,1119.0
3790217,1118.0
3790317,1313.0
3790417,1227.0
3790517,1111.0
3790617,1022.0
3790717,1240.0
3790817,1136.0
3790917,1162.0
3791017,1218.0
3791117,1226.0
3791217,1217.0
3791317,1218.0
3791417,1243.0
3791517,1169.0
3791617,1195.0
3791717,1168.0
3791817,1224.0
3791917,1215.0
3792017,1209.0
3792117,1242.0
3792217,1190.0
3792317,1154.0
3792417,1193.0
3792517,1236.0
3792617,1025.0
3792717,1122.0
3792817,1246.0
3792917,1385.0
3793017,1279.0
3793117,1391.0
3793217,1391.0
3793317,1410.0
3793417,1324.0
3793517,1184.0
3793617,1191.0
3793717,1038.0
3793817,1188.0
3793917,1185.0
3794017,1084.0
3794117,1089.0
3794217,1072.0
3794317,1111.0
3794417,1148.0
3794517,1161.0
3794617,1100.0
3794717,1064.0
3794817,1166.0
3794917,1170.0
3795017,1199.0
3795117,1201.0
3795217,1151.0
3795317,1187.0
3795417,1159.0
3795517,1177.0
3795617,1138.0
3795717,1163.0
3795817,1042.0
3795917,1242.0
3796017,1306.0
3796117,1418.0
3796217,1425.0
3796317,1150.0
3796417,1200.0
3796517,1197.0
3796617,1143.0
3796717,1003.0
3796817,1055.0
3796917,1059.0
3797017,1022.0
3797117,1187.0
3797217,1065.0
3797317,1041.0
3797417,1037.0
3797517,1043.0
3797617,1044.0
3797717,1051.0
3797817,1030.0
3797917,1086.0
3798017,1035.0
3798117,1031.0
3798217,1047.0
3798317,996.0
3798417,1045.0
3798517,1031.0
3798617,1153.0
3798717,1079.0
3798817,1159.0
3798917,1231.0
3799017,1279.0
3799117,1274.0
3799217,1392.0
3799317,1326.0
3799417,1244.0
3799517,1283.0
3799617,1179.0
3799717,1199.0
3799817,1001.0
3799917,1057.0
3800017,1011.0
3800117,1043.0
3800217,1017.0
3800317,1146.0
3800417,1125.0
3800517,1081.0
3800617,978.0
3800717,1056.0
3800817,1060.0
3800917,1042.0
3801017,1014.0
3801117,1197.0
3801217,1300.0
3801317,1177.0
3801417,1152.0
3801517,1024.0
3801617,1035.0
3801717,1111.0
3801817,1224.0
3801917,1178.0
3802017,1188.0
3802117,1252.0
3802217,1297.0
3802317,1378.0
3802417,1320.0
3802517,1405.0
3802617,1313.0
3802717,1247.0
3802817,1189.0
3802917,1175.0
3803017,1233.0
3803117,1164.0
3803217,1334.0
3803317,1050.0
3803417,1094.0
3803517,1248.0
3803617,1043.0
3803717,1105.0
3803817,1178.0
3803917,1115.0
3804017,1245.0
3804117,1238.0
3804217,1263.0
3804317,1085.0
3804417,1151.0
3804517,1057.0
3804617,1145.0
3804717,1393.0
3804817,1242.0
3804917,1102.0
3805017,1145.0
3805117,1298.0
3805217,1404.0
3805317,1388.0
3805417,1386.0
3805517,1373.0
3805617,1097.0
3805717,1132.0
3805817,1186.0
3805917,1075.0
3806017,1113.0
3806117,1113.0
3806217,1052.0
3806317,1121.0
3806417,1042.0
3806517,1195.0
3806617,1321.0
3806717,1222.0
3806817,1198.0
3806917,1241.0
3807017,1220.0
3807117,1199.0
3807217,1190.0
3807317,1217.0
3807417,1238.0
3807517,1245.0
3807617,1206.0
3807717,1199.0
3807817,1376.0
3807917,1285.0
3808017,1022.0
3808117,1239.0
3808217,1287.0
3808317,1445.0
3808417,1337.0
3808517,1337.0
3808617,1269.0
3808717,1173.0
3808817,1156.0
3808917,1151.0
3809017,1266.0
3809117,1289.0
3809217,1281.0
3809317,1257.0
3809417,1264.0
3809517,1240.0
3809617,1321.0
3809717,1179.0
3809817,1250.0
3809917,1223.0
3810017,1157.0
3810117,1277.0
3810217,1216.0
3810317,1187.0
3810417,1204.0
3810517,960.0
3810617,1090.0
3810717,1243.0
3810817,1437.0
3810917,1357.0
3811017,1190.0
3811117,1361.0
3811217,1325.0
3811317,1384.0
3811417,1396.0
3811517,1387.0
3811617,1299.0
3811717,1240.0
3811817,1197.0
3811917,1205.0
3812017,1318.0
3812117,1344.0
3812217,1313.0
3812317,1307.0
3812417,1362.0
3812517,1368.0
3812617,1351.0
3812717,1302.0
3812817,1321.0
3812917,1300.0
3813017,1314.0
3813117,1333.0
3813217,1323.0
3813317,1176.0
3813417,970.0
3813517,1227.0
3813617,1301.0
3813717,1275.0
3813817,1335.0
3813917,1395.0
3814017,1101.0
3814117,1300.0
3814217,1278.0
3814317,1332.0
3814417,1359.0
3814517,1397.0
3814617,1392.0
3814717,1358.0
3814817,1242.0
3814917,1156.0
3815017,1031.0
3815117,1367.0
3815217,1388.0
3815317,1365.0
3815417,1317.0
3815517,1381.0
3815617,1385.0
3815717,1372.0
3815817,1412.0
3815917,1375.0
3816017,1388.0
3816117,1385.0
3816217,1437.0
3816317,1386.0
3816417,1356.0
3816517,1405.0
3816617,1382.0
3816717,1431.0
3816817,1426.0
3816917,1388.0
3817017,1160.0
3817117,1232.0
3817217,1258.0
3817317,1308.0
3817417,1365.0
3817517,1366.0
3817617,1246.0
3817717,1193.0
3817817,1149.0
3817917,1094.0
3818017,972.0
3818117,1222.0
3818217,1215.0
3818317,1399.0
3818417,1379.0
3818517,1433.0
3818617,1363.0
3818717,1300.0
3818817,1206.0
3818917,1408.0
3819017,1401.0
3819117,1396.0
3819217,1400.0
3819317,1155.0
3819417,1117.0
3819517,1292.0
3819617,1359.0
3819717,1338.0
3819817,1388.0
3819917,1348.0
3820017,1326.0
3820117,1243.0
3820217,1215.0
3820317,1280.0
3820417,1307.0
3820517,1347.0
3820617,1370.0
3820717,1428.0
3820817,1348.0
3820917,1195.0
3821017,1177.0
3821117,1160.0
3821217,1426.0
3821317,1390.0
3821417,1419.0
3821517,1415.0
3821617,1380.0
3821717,1391.0
3821817,1392.0
3821917,1434.0
3822017,1442.0
3822117,1404.0
3822217,1414.0
3822317,1402.0
3822417,1397.0
3822517,1400.0
3822617,1348.0
3822717,1368.0
3822817,1426.0
3822917,1395.0
3823017,1405.0
3823117,1039.0
3823217,1347.0
3823317,1146.0
3823417,1165.0
3823517,1165.0
3823617,1347.0
3823717,1371.0
3823817,1409.0
3823917,1380.0
3824017,1186.0
3824117,1186.0
3824217,1013.0
3824317,1306.0
3824417,1323.0
3824517,1252.0
3824617,1329.0
3824717,1328.0
3824817,1227.0
3824917,1157.0
3825017,1379.0
3825117,1458.0
3825217,1367.0
3825317,1328.0
3825417,1354.0
3825517,1306.0
3825617,1316.0
3825717,1324.0
3825817,1253.0
3825917,1284.0
3826017,1256.0
3826117,1047.0
3826217,1206.0
3826317,1227.0
3826417,1274.0
3826517,1334.0
3826617,1423.0
3826717,1349.0
3826817,1426.0
3826917,1347.0
3827017,1216.0
3827117,1187.0
3827217,1015.0
3827317,1217.0
3827417,1249.0
3827517,1213.0
3827617,1195.0
3827717,1181.0
3827817,1228.0
3827917,1228.0
3828017,1216.0
3828117,1135.0
3828217,1219.0
3828317,1187.0
3828417,1226.0
3828517,1167.0
3828617,1166.0
3828717,1165.0
3828817,1126.0
3828917,1192.0
3829017,1230.0
3829117,1221.0
3829217,1199.0
3829317,1284.0
3829417,1090.0
3829517,1129.0
3829617,1146.0
3829717,1398.0
3829817,1333.0
3829917,1362.0
3830017,1317.0
3830117,1149.0
3830217,1140.0
3830317,1023.0
3830417,1130.0
3830517,1055.0
3830617,1067.0
3830717,1045.0
3830817,1070.0
3830917,1054.0
3831017,1072.0
3831117,1062.0
3831217,1189.0
3831317,1077.0
3831417,1207.0
3831517,1089.0
3831617,1115.0
3831717,1049.0
3831817,1108.0
3831917,1085.0
3832017,1062.0
3832117,1062.0
3832217,1007.0
3832317,1035.0
3832417,1042.0
3832517,1137.0
3832617,1330.0
3832717,1421.0
3832817,1369.0
3832917,1392.0
3833017,1319.0
3833117,1165.0
3833217,1179.0
3833317,1089.0
3833417,1184.0
3833517,1030.0
3833617,1039.0
3833717,1068.0
3833817,1033.0
3833917,1044.0
3834017,1169.0
3834117,1006.0
3834217,1055.0
3834317,960.0
3834417,1091.0
3834517,1150.0
3834617,1104.0
3834717,1116.0
3834817,1246.0
3834917,1106.0
3835017,1104.0
3835117,1018.0
3835217,1040.0
3835317,1223.0
3835417,1276.0
3835517,1252.0
3835617,1138.0
3835717,1270.0
3835817,1317.0
3835917,1212.0
3836017,1264.0
3836117,1362.0
3836217,1219.0
3836317,1092.0
3836417,1007.0
3836517,1346.0
3836617,1137.0
3836717,1217.0
3836817,1295.0
3836917,1092.0
3837017,1000.0
3837117,1006.0
3837217,1168.0
3837317,1014.0
3837417,952.0
3837517,1174.0
3837617,1050.0
3837717,1037.0
3837817,1017.0
3837917,1250.0
3838017,1204.0
3838117,1179.0
3838217,1249.0
3838317,1048.0
3838417,1196.0
3838517,1150.0
3838617,1125.0
3838717,1213.0
3838817,1284.0
3838917,1139.0
3839017,1332.0
3839117,1195.0
3839217,1239.0
3839317,1112.0
3839417,1112.0
3839517,1173.0
3839617,1070.0
3839717,1064.0
3839817,968.0
3839917,1043.0
3840017,1217.0
3840117,1222.0
3840217,975.0
3840317,1158.0
3840417,1277.0
3840517,1141.0
3840617,1198.0
3840717,1060.0
3840817,1050.0
3840917,1164.0
3841017,1280.0
3841117,1164.0
3841217,1404.0
3841317,1218.0
3841417,1248.0
3841517,1091.0
3841617,1283.0
3841717,1378.0
3841817,1379.0
3841917,1359.0
3842017,1244.0
3842117,1180.0
3842217,1209.0
3842317,1163.0
3842417,1134.0
3842517,1135.0
3842617,1214.0
3842717,1150.0
3842817,1048.0
3842917,1135.0
3843017,1027.0
3843117,1136.0
3843217,1243.0
3843317,1199.0
3843417,1097.0
3843517,1100.0
3843617,1228.0
3843717,1121.0
3843817,1138.0
3843917,1094.0
3844017,1209.0
3844117,1237.0
3844217,1233.0
3844317,1309.0
3844417,1176.0
3844517,1201.0
3844617,1254.0
3844717,1223.0
3844817,1167.0
3844917,965.0
3845017,1290.0
3845117,1329.0
3845217,1196.0
3845317,1179.0
3845417,1068.0
3845517,1263.0
3845617,1263.0
3845717,1328.0
3845817,1267.0
3845917,1179.0
3846017,1236.0
3846117,1251.0
3846217,1256.0
3846317,1129.0
3846417,1262.0
3846517,1288.0
3846617,1113.0
3846717,1163.0
3846817,1262.0
3846917,1262.0
3847017,1285.0
3847117,1267.0
3847217,1264.0
3847317,1498.0
3847417,1132.0
3847517,1227.0
3847617,1252.0
3847717,1319.0
3847817,1332.0
3847917,1406.0
3848017,1306.0
3848117,1367.0
3848217,1160.0
3848317,1181.0
3848417,1070.0
3848517,1328.0
3848617,1333.0
3848717,1322.0
3848817,1282.0
3848917,1316.0
3849017,1301.0
3849117,1320.0
3849217,1272.0
3849317,1308.0
3849417,1335.0
3849517,1336.0
3849617,1310.0
3849717,1264.0
3849817,1309.0
3849917,1342.0
3850017,1277.0
3850117,1289.0
3850217,1333.0
3850317,1259.0
3850417,1286.0
3850517,1267.0
3850617,1204.0
3850717,1280.0
3850817,1332.0
3850917,1395.0
3851017,1412.0
3851117,1448.0
3851217,1326.0
3851317,1330.0
3851417,1324.0
3851517,1075.0
3851617,1237.0
3851717,1468.0
3851817,1427.0
3851917,1426.0
3852017,1378.0
3852117,1341.0
3852217,1382.0
3852317,1374.0
3852417,1367.0
3852517,1352.0
3852617,1324.0
3852717,1375.0
3852817,1394.0
3852917,1360.0
3853017,1417.0
3853117,1396.0
3853217,1501.0
3853317,1520.0
3853417,1331.0
3853517,1281.0
3853617,1188.0
3853717,1289.0
3853817,1320.0
3853917,1390.0
3854017,1357.0
3854117,1399.0
3854217,1383.0
3854317,1199.0
3854417,1210.0
3854517,994.0
3854617,1258.0
3854717,1161.0
3854817,1406.0
3854917,1357.0
3855017,1419.0
3855117,1389.0
3855217,1314.0
3855317,1409.0
3855417,1370.0
3855517,1438.0
3855617,1427.0
3855717,1350.0
3855817,1378.0
3855917,1440.0
3856017,1366.0
3856117,1405.0
3856217,1397.0
3856317,1362.0
3856417,1407.0
3856517,1328.0
3856617,1364.0
3856717,1225.0
3856817,1289.0
3856917,1321.0
3857017,1356.0
3857117,1405.0
3857217,1435.0
3857317,1346.0
3857417,1169.0
3857517,1188.0
3857617,1221.0
3857717,1318.0
3857817,1315.0
3857917,1356.0
3858017,1324.0
3858117,1266.0
3858217,1408.0
3858317,1340.0
3858417,1386.0
3858517,1443.0
3858617,1469.0
3858717,1415.0
3858817,1409.0
3858917,1426.0
3859017,1363.0
3859117,1422.0
3859217,1425.0
3859317,1385.0
3859417,1212.0
3859517,1429.0
3859617,1239.0
3859717,1300.0
3859817,1276.0
3859917,1265.0
3860017,1317.0
3860117,1383.0
3860217,1387.0
3860317,1373.0
3860417,1372.0
3860517,1205.0
3860617,1173.0
3860717,1166.0
3860817,1353.0
3860917,1333.0
3861017,1275.0
3861117,1363.0
3861217,1338.0
3861317,1305.0
3861417,1289.0
3861517,1338.0
3861617,1334.0
3861717,1350.0
3861817,1314.0
3861917,1381.0
3862017,1276.0
3862117,1313.0
3862217,1294.0
3862317,1329.0
3862417,1363.0
3862517,1268.0
3862617,1176.0
3862717,1033.0
3862817,1091.0
3862917,1219.0
3863017,1202.0
3863117,1231.0
3863217,1336.0
3863317,1245.0
3863417,1333.0
3863517,1227.0
3863617,1140.0
3863717,1103.0
3863817,1231.0
3863917,1168.0
3864017,1066.0
3864117,1030.0
3864217,1043.0
3864317,1187.0
3864417,1192.0
3864517,1167.0
3864617,1228.0
3864717,1189.0
3864817,1246.0
3864917,1213.0
3865017,1164.0
3865117,1130.0
3865217,1171.0
3865317,1055.0
3865417,1237.0
3865517,1171.0
3865617,1045.0
3865717,984.0
3865817,1293.0
3865917,1195.0
3866017,1171.0
3866117,1161.0
3866217,1294.0
3866317,1268.0
3866417,1404.0
3866517,1161.0
3866617,1205.0
3866717,1057.0
3866817,1176.0
3866917,1164.0
3867017,1130.0
3867117,1205.0
3867217,1046.0
3867317,1204.0
3867417,1200.0
3867517,1184.0
3867617,1223.0
3867717,1158.0
3867817,1189.0
3867917,1110.0
3868017,1169.0
3868117,1184.0
3868217,1089.0
3868317,1218.0
3868417,1182.0
3868517,1209.0
3868617,1192.0
3868717,1074.0
3868817,1105.0
3868917,1237.0
3869017,1256.0
3869117,1248.0
3869217,1265.0
3869317,1358.0
3869417,1371.0
3869517,1344.0
3869617,1191.0
3869717,1170.0
3869817,1064.0
3869917,996.0
3870017,1074.0
3870117,1029.0
3870217,1203.0
3870317,977.0
3870417,1003.0
3870517,1029.0
3870617,1030.0
3870717,1015.0
3870817,1057.0
3870917,1111.0
3871017,1071.0
3871117,1019.0
3871217,1035.0
3871317,1099.0
3871417,1048.0
3871517,1004.0
3871617,1049.0
3725718,1053.0
3725818,1186.0
3725918,1049.0
3726018,1055.0
3726118,1125.0
3726218,1261.0
3726318,1019.0
3726418,1173.0
3726518,1245.0
3726618,1052.0
3726718,1114.0
3726818,1153.0
3726918,1066.0
3727018,906.0
3727118,934.0
3727218,1046.0
3727318,945.0
3727418,945.0
3727518,1116.0
3727618,1043.0
3727718,1030.0
3727818,1099.0
3727918,898.0
3728018,840.0
3728118,989.0
3728218,826.0
3728318,802.0
3728418,706.0
3728518,727.0
3728618,956.0
3728718,1193.0
3728818,1170.0
3728918,911.0
3729018,1127.0
3729118,844.0
3729218,1156.0
3729318,812.0
3729418,1002.0
3729518,978.0
3729618,1004.0
3729718,942.0
3729818,946.0
3729918,1109.0
3730018,1055.0
3730118,921.0
3730218,926.0
3730318,971.0
3730418,1068.0
3730518,939.0
3730618,1083.0
3730718,1029.0
3730818,923.0
3730918,955.0
3731018,1008.0
3731118,943.0
3731218,953.0
3731318,935.0
3731418,965.0
3731518,981.0
3731618,835.0
3731718,788.0
3731818,1030.0
3731918,1011.0
3732018,1214.0
3732118,1193.0
3732218,938.0
3732318,980.0
3732418,1113.0
3732518,1034.0
3732618,1156.0
3732718,1024.0
3732818,1111.0
3732918,1055.0
3733018,983.0
3733118,997.0
3733218,1064.0
3733318,1114.0
3733418,1079.0
3733518,1118.0
3733618,1100.0
3733718,1056.0
3733818,1046.0
3733918,1063.0
3734018,1086.0
3734118,1104.0
3734218,1069.0
3734318,1014.0
3734418,1028.0
3734518,1069.0
3734618,1070.0
3734718,1304.0
3734818,1113.0
3734918,1140.0
3735018,797.0
3735118,1113.0
3735218,1328.0
3735318,1350.0
3735418,1320.0
3735518,996.0
3735618,1130.0
3735718,1114.0
3735818,982.0
3735918,1170.0
3736018,1195.0
3736118,1031.0
3736218,1159.0
3736318,1001.0
3736418,1117.0
3736518,1058.0
3736618,1153.0
3736718,1128.0
3736818,1199.0
3736918,1154.0
3737018,1056.0
3737118,1040.0
3737218,1089.0
3737318,1140.0
3737418,1181.0
3737518,1257.0
3737618,1337.0
3737718,1073.0
3737818,1167.0
3737918,1019.0
3738018,1164.0
3738118,1343.0
3738218,1338.0
3738318,1454.0
3738418,1473.0
3738518,1303.0
3738618,1232.0
3738718,1059.0
3738818,1072.0
3738918,1062.0
3739018,1230.0
3739118,1095.0
3739218,1276.0
3739318,1333.0
3739418,1396.0
3739518,1357.0
3739618,1365.0
3739718,1190.0
3739818,1134.0
3739918,1304.0
3740018,1191.0
3740118,1325.0
3740218,1375.0
3740318,1221.0
3740418,1313.0
3740518,1334.0
3740618,1302.0
3740718,1294.0
3740818,1396.0
3740918,1428.0
3741018,1157.0
3741118,1275.0
3741218,1280.0
3741318,1370.0
3741418,1339.0
3741518,1437.0
3741618,1335.0
3741718,995.0
3741818,1121.0
3741918,1022.0
3742018,1385.0
3742118,1395.0
3742218,1365.0
3742318,1394.0
3742418,1390.0
3742518,1378.0
3742618,1326.0
3742718,1409.0
3742818,1460.0
3742918,1292.0
3743018,1410.0
3743118,1360.0
3743218,1325.0
3743318,1394.0
3743418,1373.0
3743518,1320.0
3743618,1362.0
3743718,1430.0
3743818,1349.0
3743918,1171.0
3744018,1269.0
3744118,1329.0
3744218,1411.0
3744318,1414.0
3744418,1492.0
3744518,1386.0
3744618,1279.0
3744718,1337.0
3744818,1345.0
3744918,1374.0
3745018,1387.0
3745118,1119.0
3745218,1324.0
3745318,1211.0
3745418,1198.0
3745518,1276.0
3745618,1273.0
3745718,1318.0
3745818,1034.0
3745918,1062.0
3746018,1113.0
3746118,1234.0
3746218,1423.0
3746318,1360.0
3746418,1540.0
3746518,1405.0
3746618,1375.0
3746718,1393.0
3746818,1445.0
3746918,1567.0
3747018,1003.0
3747118,1357.0
3747218,1341.0
3747318,1423.0
3747418,1362.0
3747518,1288.0
3747618,1196.0
3747718,1259.0
3747818,1145.0
3747918,1098.0
3748018,1211.0
3748118,1504.0
3748218,1490.0
3748318,1500.0
3748418,1337.0
3748518,1448.0
3748618,1481.0
3748718,1441.0
3748818,1285.0
3748918,1324.0
3749018,1404.0
3749118,1320.0
3749218,1489.0
3749318,1407.0
3749418,1174.0
3749518,1355.0
3749618,1421.0
3749718,1413.0
3749818,1387.0
3749918,1244.0
3750018,1262.0
3750118,930.0
3750218,1050.0
3750318,1144.0
3750418,1287.0
3750518,1120.0
3750618,1200.0
3750718,1189.0
3750818,1362.0
3750918,1309.0
3751018,1269.0
3751118,1315.0
3751218,1323.0
3751318,1298.0
3751418,1312.0
3751518,1280.0
3751618,1315.0
3751718,1215.0
3751818,1329.0
3751918,1357.0
3752018,1321.0
3752118,1252.0
3752218,1237.0
3752318,1110.0
3752418,1305.0
3752518,1241.0
3752618,1026.0
3752718,1310.0
3752818,1315.0
3752918,1300.0
3753018,1392.0
3753118,1183.0
3753218,1256.0
3753318,1249.0
3753418,1268.0
3753518,1309.0
3753618,980.0
3753718,1215.0
3753818,1295.0
3753918,1159.0
3754018,1060.0
3754118,1032.0
3754218,983.0
3754318,1253.0
3754418,1165.0
3754518,1181.0
3754618,1089.0
3754718,1209.0
3754818,1212.0
3754918,1143.0
3755018,1067.0
3755118,1064.0
3755218,1115.0
3755318,1010.0
3755418,1126.0
3755518,987.0
3755618,1049.0
3755718,1248.0
3755818,1118.0
3755918,1128.0
3756018,1122.0
3756118,1148.0
3756218,1161.0
3756318,1108.0
3756418,1093.0
3756518,1071.0
3756618,1376.0
3756718,1072.0
3756818,1284.0
3756918,1088.0
3757018,1029.0
3757118,941.0
3757218,990.0
3757318,985.0
3757418,1064.0
3757518,1078.0
3757618,976.0
3757718,978.0
3757818,1050.0
3757918,946.0
3758018,1054.0
3758118,1079.0
3758218,1090.0
3758318,1040.0
3758418,909.0
3758518,1221.0
3758618,1080.0
3758718,1086.0
3758818,1036.0
3758918,998.0
3759018,1041.0
3759118,1179.0
3759218,1025.0
3759318,982.0
3759418,967.0
3759518,1190.0
3759618,1188.0
3759718,954.0
3759818,1122.0
3759918,1285.0
3760018,1033.0
3760118,1096.0
3760218,1085.0
3760318,871.0
3760418,866.0
3760518,914.0
3760618,1009.0
3760718,1046.0
3760818,1075.0
3760918,947.0
3761018,884.0
3761118,886.0
3761218,1000.0
3761318,1044.0
3761418,978.0
3761518,1017.0
3761618,961.0
3761718,787.0
3761818,1092.0
3761918,934.0
3762018,1024.0
3762118,996.0
3762218,1008.0
3762318,966.0
3762418,1051.0
3762518,877.0
3762618,939.0
3762718,942.0
3762818,1104.0
3762918,1146.0
3763018,1320.0
3763118,1217.0
3763218,1242.0
3763318,921.0
3763418,733.0
3763518,781.0
3763618,728.0
3763718,945.0
3763818,659.0
3763918,697.0
3764018,769.0
3764118,676.0
3764218,722.0
3764318,750.0
3764418,781.0
3764518,754.0
3764618,786.0
3764718,1076.0
3764818,974.0
3764918,1056.0
3765018,1064.0
3765118,1033.0
3765218,1069.0
3765318,911.0
3765418,1007.0
3765518,1160.0
3765618,1195.0
3765718,1179.0
3765818,1209.0
3765918,1333.0
3766018,1298.0
3766118,1196.0
3766218,1140.0
3766318,830.0
3766418,889.0
3766518,973.0
3766618,743.0
3766718,1045.0
3766818,952.0
3766918,857.0
3767018,991.0
3767118,921.0
3767218,800.0
3767318,1029.0
3767418,968.0
3767518,851.0
3767618,917.0
3767718,902.0
3767818,804.0
3767918,737.0
3768018,875.0
3768118,1044.0
3768218,970.0
3768318,1004.0
3768418,1325.0
3768518,1357.0
3768618,1301.0
3768718,1385.0
3768818,1185.0
3768918,1116.0
3769018,1091.0
3769118,919.0
3769218,1153.0
3769318,1058.0
3769418,1027.0
3769518,1176.0
3769618,1171.0
