ID,Footfall
3803320,1080.0
3803420,971.0
3803520,992.0
3803620,973.0
3803720,1039.0
3803820,1045.0
3803920,1047.0
3804020,1077.0
3804120,987.0
3804220,968.0
3804320,994.0
3804420,1028.0
3804520,891.0
3804620,829.0
3804720,952.0
3804820,949.0
3804920,947.0
3805020,954.0
3805120,1030.0
3805220,1034.0
3805320,993.0
3805420,1043.0
3805520,818.0
3805620,819.0
3805720,835.0
3805820,973.0
3805920,1111.0
3806020,1056.0
3806120,1122.0
3806220,1142.0
3806320,1129.0
3806420,1161.0
3806520,1109.0
3806620,1143.0
3806720,1133.0
3806820,1094.0
3806920,1022.0
3807020,1023.0
3807120,965.0
3807220,1044.0
3807320,1089.0
3807420,1118.0
3807520,1160.0
3807620,1122.0
3807720,1169.0
3807820,1091.0
3807920,1250.0
3808020,1121.0
3808120,1159.0
3808220,1150.0
3808320,1113.0
3808420,1112.0
3808520,1107.0
3808620,1110.0
3808720,1044.0
3808820,1092.0
3808920,1104.0
3809020,1059.0
3809120,1084.0
3809220,1170.0
3809320,1153.0
3809420,1082.0
3809520,1162.0
3809620,1216.0
3809720,1148.0
3809820,1194.0
3809920,1143.0
3810020,1219.0
3810120,1267.0
3810220,1285.0
3810320,1177.0
3810420,1220.0
3810520,1229.0
3810620,1253.0
3810720,1246.0
3810820,1221.0
3810920,1182.0
3811020,1191.0
3811120,1363.0
3811220,1251.0
3811320,1279.0
3811420,1246.0
3811520,1249.0
3811620,1271.0
3811720,1284.0
3811820,1220.0
3811920,1220.0
3812020,1182.0
3812120,1192.0
3812220,1265.0
3812320,1257.0
3812420,1336.0
3812520,1351.0
3812620,1395.0
3812720,1359.0
3812820,1369.0
3812920,1338.0
3813020,1373.0
3813120,1301.0
3813220,1414.0
3813320,1372.0
3813420,1344.0
3813520,1415.0
3813620,1317.0
3813720,1313.0
3813820,1356.0
3813920,1407.0
3814020,1471.0
3814120,1464.0
3814220,1316.0
3814320,1410.0
3814420,1423.0
3814520,1438.0
3814620,1445.0
3814720,1361.0
3814820,1377.0
3814920,1315.0
3815020,1346.0
3815120,1308.0
3815220,1295.0
3815320,1299.0
3815420,1346.0
3815520,1407.0
3815620,1342.0
3815720,1308.0
3815820,1338.0
3815920,1306.0
3816020,1358.0
3816120,1336.0
3816220,1375.0
3816320,1516.0
3816420,1459.0
3816520,1411.0
3816620,1466.0
3816720,1418.0
3816820,1358.0
3816920,1389.0
3817020,1596.0
3817120,1604.0
3817220,1404.0
3817320,1395.0
3817420,1494.0
3817520,1459.0
3817620,1403.0
3817720,1500.0
3817820,1530.0
3817920,1492.0
3818020,1512.0
3818120,1464.0
3818220,1516.0
3818320,1518.0
3818420,1535.0
3818520,1601.0
3818620,1663.0
3818720,1442.0
3818820,1469.0
3818920,1553.0
3819020,1606.0
3819120,1582.0
3819220,1482.0
3819320,1605.0
3819420,1443.0
3819520,1516.0
3819620,1541.0
3819720,1407.0
3819820,1543.0
3819920,1575.0
3820020,1558.0
3820120,1494.0
3820220,1442.0
3820320,1537.0
3820420,1467.0
3820520,1526.0
3820620,1479.0
3820720,1430.0
3820820,1435.0
3820920,1538.0
3821020,1463.0
3821120,1416.0
3821220,1427.0
3821320,1429.0
3821420,1433.0
3821520,1517.0
3821620,1470.0
3821720,1471.0
3821820,1419.0
3821920,1507.0
3822020,1474.0
3822120,1436.0
3822220,1444.0
3822320,1533.0
3822420,1540.0
3822520,1532.0
3822620,1486.0
3822720,1502.0
3822820,1409.0
3822920,1422.0
3823020,1425.0
3823120,1447.0
3823220,1462.0
3823320,1462.0
3823420,1493.0
3823520,1452.0
3823620,1417.0
3823720,1413.0
3823820,1421.0
3823920,1446.0
3824020,1487.0
3824120,1488.0
3824220,1493.0
3824320,1380.0
3824420,1418.0
3824520,1438.0
3824620,1400.0
3824720,1339.0
3824820,1300.0
3824920,1378.0
3825020,1296.0
3825120,1328.0
3825220,1395.0
3825320,1338.0
3825420,1376.0
3825520,1378.0
3825620,1329.0
3825720,1315.0
3825820,1348.0
3825920,1379.0
3826020,1312.0
3826120,1280.0
3826220,1306.0
3826320,1357.0
3826420,1256.0
3826520,1324.0
3826620,1333.0
3826720,1356.0
3826820,1360.0
3826920,1332.0
3827020,1288.0
3827120,1298.0
3827220,1293.0
3827320,1303.0
3827420,1225.0
3827520,1310.0
3827620,1232.0
3827720,1314.0
3827820,1230.0
3827920,1220.0
3828020,1265.0
3828120,1176.0
3828220,1255.0
3828320,1241.0
3828420,1245.0
3828520,1379.0
3828620,1265.0
3828720,1231.0
3828820,1127.0
3828920,1209.0
3829020,1228.0
3829120,1263.0
3829220,1244.0
3829320,1250.0
3829420,1186.0
3829520,1114.0
3829620,1128.0
3829720,1229.0
3829820,1202.0
3829920,1140.0
3830020,1112.0
3830120,1004.0
3830220,995.0
3830320,931.0
3830420,988.0
3830520,1042.0
3830620,993.0
3830720,1008.0
3830820,994.0
3830920,1034.0
3831020,1033.0
3831120,996.0
3831220,1055.0
3831320,1126.0
3831420,1049.0
3831520,889.0
3831620,997.0
3831720,982.0
3831820,854.0
3831920,937.0
3832020,937.0
3832120,844.0
3832220,933.0
3832320,1002.0
3832420,1003.0
3832520,1037.0
3832620,1020.0
3832720,1132.0
3832820,1065.0
3832920,988.0
3833020,1090.0
3833120,1120.0
3833220,1173.0
3833320,918.0
3833420,965.0
3833520,1035.0
3833620,999.0
3833720,1028.0
3833820,1054.0
3833920,1064.0
3834020,1084.0
3834120,1139.0
3834220,1156.0
3834320,1143.0
3834420,1022.0
3834520,1055.0
3834620,861.0
3834720,819.0
3834820,868.0
3834920,970.0
3835020,939.0
3835120,1018.0
3835220,1087.0
3835320,1069.0
3835420,977.0
3835520,932.0
3835620,936.0
3835720,982.0
3835820,1017.0
3835920,1088.0
3836020,1125.0
3836120,1127.0
3836220,1041.0
3836320,1177.0
3836420,1085.0
3836520,1046.0
3836620,1068.0
3836720,1057.0
3836820,1074.0
3836920,986.0
3837020,845.0
3837120,872.0
3837220,758.0
3837320,766.0
3837420,837.0
3837520,1003.0
3837620,958.0
3837720,988.0
3837820,1006.0
3837920,1104.0
3838020,1080.0
3838120,895.0
3838220,968.0
3838320,932.0
3838420,968.0
3838520,922.0
3838620,936.0
3838720,816.0
3838820,759.0
3838920,944.0
3839020,951.0
3839120,977.0
3839220,929.0
3839320,885.0
3839420,882.0
3839520,845.0
3839620,825.0
3839720,800.0
3839820,899.0
3839920,946.0
3840020,1048.0
3840120,1009.0
3840220,971.0
3840320,958.0
3840420,1020.0
3840520,996.0
3840620,1089.0
3840720,932.0
3840820,1014.0
3840920,972.0
3841020,1066.0
3841120,1082.0
3841220,1130.0
3841320,993.0
3841420,1006.0
3841520,1035.0
3841620,1044.0
3841720,1084.0
3841820,1064.0
3841920,1039.0
3842020,951.0
3842120,872.0
3842220,941.0
3842320,801.0
3842420,963.0
3842520,974.0
3842620,1013.0
3842720,1110.0
3842820,1013.0
3842920,966.0
3843020,1039.0
3843120,1032.0
3843220,940.0
3843320,1122.0
3843420,1093.0
3843520,979.0
3843620,1110.0
3843720,1090.0
3843820,1024.0
3843920,1134.0
3844020,1089.0
3844120,1089.0
3844220,1089.0
3844320,1018.0
3844420,1170.0
3844520,1067.0
3844620,1041.0
3844720,1054.0
3844820,1141.0
3844920,1063.0
3845020,1030.0
3845120,1201.0
3845220,1095.0
3845320,1067.0
3845420,1136.0
3845520,1197.0
3845620,1128.0
3845720,1082.0
3845820,1129.0
3845920,1149.0
3846020,1058.0
3846120,1094.0
3846220,1141.0
3846320,1154.0
3846420,1154.0
3846520,1263.0
3846620,1236.0
3846720,1219.0
3846820,1252.0
3846920,1192.0
3847020,1240.0
3847120,1206.0
3847220,1146.0
3847320,1247.0
3847420,1228.0
3847520,1212.0
3847620,1212.0
3847720,1243.0
3847820,1288.0
3847920,1312.0
3848020,1287.0
3848120,1284.0
3848220,1325.0
3848320,1277.0
3848420,1249.0
3848520,1261.0
3848620,1214.0
3848720,1281.0
3848820,1316.0
3848920,1330.0
3849020,1289.0
3849120,1272.0
3849220,1300.0
3849320,1371.0
3849420,1234.0
3849520,1335.0
3849620,1233.0
3849720,1212.0
3849820,1362.0
3849920,1326.0
3850020,1320.0
3850120,1268.0
3850220,1372.0
3850320,1429.0
3850420,1397.0
3850520,1336.0
3850620,1414.0
3850720,1477.0
3850820,1400.0
3850920,1238.0
3851020,1399.0
3851120,1404.0
3851220,1390.0
3851320,1444.0
3851420,1443.0
3851520,1419.0
3851620,1423.0
3851720,1365.0
3851820,1346.0
3851920,1467.0
3852020,1370.0
3852120,1314.0
3852220,1341.0
3852320,1412.0
3852420,1337.0
3852520,1336.0
3852620,1434.0
3852720,1448.0
3852820,1521.0
3852920,1451.0
3853020,1477.0
3853120,1467.0
3853220,1533.0
3853320,1671.0
3853420,1558.0
3853520,1515.0
3853620,1499.0
3853720,1446.0
3853820,1541.0
3853920,1464.0
3854020,1387.0
3854120,1422.0
3854220,1527.0
3854320,1558.0
3854420,1475.0
3854520,1403.0
3854620,1445.0
3854720,1428.0
3854820,1458.0
3854920,1520.0
3855020,1504.0
3855120,1554.0
3855220,1540.0
3855320,1501.0
3855420,1472.0
3855520,1456.0
3855620,1573.0
3855720,1407.0
3855820,1530.0
3855920,1425.0
3856020,1475.0
3856120,1436.0
3856220,1429.0
3856320,1511.0
3856420,1597.0
3856520,1509.0
3856620,1580.0
3856720,1482.0
3856820,1603.0
3856920,1494.0
3857020,1556.0
3857120,1514.0
3857220,1516.0
3857320,1423.0
3857420,1486.0
3857520,1482.0
3857620,1469.0
3857720,1477.0
3857820,1451.0
3857920,1426.0
3858020,1457.0
3858120,1501.0
3858220,1530.0
3858320,1548.0
3858420,1611.0
3858520,1631.0
3858620,1616.0
3858720,1467.0
3858820,1485.0
3858920,1451.0
3859020,1442.0
3859120,1524.0
3859220,1499.0
3859320,1454.0
3859420,1410.0
3859520,1411.0
3859620,1462.0
3859720,1473.0
3859820,1468.0
3859920,1377.0
3860020,1384.0
3860120,1427.0
3860220,1404.0
3860320,1426.0
3860420,1422.0
3860520,1481.0
3860620,1542.0
3860720,1505.0
3860820,1402.0
3860920,1409.0
3861020,1379.0
3861120,1356.0
3861220,1366.0
3861320,1344.0
3861420,1410.0
3861520,1397.0
3861620,1364.0
3861720,1305.0
3861820,1418.0
3861920,1407.0
3862020,1313.0
3862120,1320.0
3862220,1283.0
3862320,1259.0
3862420,1262.0
3862520,1184.0
3862620,1292.0
3862720,1322.0
3862820,1279.0
3862920,1346.0
3863020,1266.0
3863120,1335.0
3863220,1325.0
3863320,1248.0
3863420,1216.0
3863520,1072.0
3863620,1102.0
3863720,1242.0
3863820,1221.0
3863920,1287.0
3864020,1271.0
3864120,1152.0
3864220,1198.0
3864320,1167.0
3864420,1120.0
3864520,1251.0
3864620,1224.0
3864720,1166.0
3864820,1244.0
3864920,1128.0
3865020,1179.0
3865120,1123.0
3865220,1126.0
3865320,1169.0
3865420,1225.0
3865520,1150.0
3865620,1148.0
3865720,1062.0
3865820,1222.0
3865920,1237.0
3866020,1156.0
3866120,1169.0
3866220,1205.0
3866320,1137.0
3866420,1145.0
3866520,1159.0
3866620,1169.0
3866720,1140.0
3866820,1188.0
3866920,1186.0
3867020,1245.0
3867120,1200.0
3867220,1196.0
3867320,1206.0
3867420,1186.0
3867520,1162.0
3867620,1043.0
3867720,1081.0
3867820,1161.0
3867920,1176.0
3868020,975.0
3868120,1062.0
3868220,1123.0
3868320,1167.0
3868420,1211.0
3868520,1103.0
3868620,1073.0
3868720,1154.0
3868820,1129.0
3868920,1150.0
3869020,1175.0
3869120,1141.0
3869220,1065.0
3869320,1139.0
3869420,1032.0
3869520,1115.0
3869620,1082.0
3869720,1163.0
3869820,827.0
3869920,876.0
3870020,811.0
3870120,972.0
3870220,873.0
3870320,1063.0
3870420,1023.0
3870520,983.0
3870620,1097.0
3870720,1099.0
3870820,1027.0
3870920,986.0
3871020,1043.0
3871120,1163.0
3871220,964.0
3871320,750.0
3871420,925.0
3871520,809.0
3871620,1066.0
3725721,991.0
3725821,1080.0
3725921,1121.0
3726021,1036.0
3726121,951.0
3726221,1070.0
3726321,919.0
3726421,948.0
3726521,820.0
3726621,923.0
3726721,1077.0
3726821,906.0
3726921,893.0
3727021,785.0
3727121,797.0
3727221,842.0
3727321,996.0
3727421,1000.0
3727521,1029.0
3727621,1072.0
3727721,1054.0
3727821,945.0
3727921,928.0
3728021,857.0
3728121,937.0
3728221,939.0
3728321,793.0
3728421,688.0
3728521,712.0
3728621,736.0
3728721,815.0
3728821,890.0
3728921,795.0
3729021,777.0
3729121,880.0
3729221,795.0
3729321,788.0
3729421,747.0
3729521,824.0
3729621,866.0
3729721,784.0
3729821,964.0
3729921,1021.0
3730021,1002.0
3730121,1017.0
3730221,960.0
3730321,1005.0
3730421,1083.0
3730521,960.0
3730621,957.0
3730721,1069.0
3730821,1044.0
3730921,1102.0
3731021,1071.0
3731121,967.0
3731221,996.0
3731321,939.0
3731421,1060.0
3731521,1031.0
3731621,768.0
3731721,825.0
3731821,1000.0
3731921,792.0
3732021,894.0
3732121,948.0
3732221,1087.0
3732321,996.0
3732421,1039.0
3732521,1024.0
3732621,1009.0
3732721,1012.0
3732821,903.0
3732921,917.0
3733021,1114.0
3733121,1088.0
3733221,1173.0
3733321,1084.0
3733421,1009.0
3733521,1088.0
3733621,969.0
3733721,1001.0
3733821,1019.0
3733921,1001.0
3734021,1001.0
3734121,915.0
3734221,1068.0
3734321,1031.0
3734421,1028.0
3734521,1031.0
3734621,1049.0
3734721,1098.0
3734821,1156.0
3734921,1140.0
3735021,973.0
3735121,1110.0
3735221,1116.0
3735321,1022.0
3735421,1074.0
3735521,1086.0
3735621,1166.0
3735721,1072.0
3735821,1122.0
3735921,1101.0
3736021,1076.0
3736121,1061.0
3736221,1005.0
3736321,1031.0
3736421,1145.0
3736521,1141.0
3736621,1181.0
3736721,1116.0
3736821,1200.0
3736921,1190.0
3737021,1235.0
3737121,1208.0
3737221,1190.0
3737321,1240.0
3737421,1210.0
3737521,1262.0
3737621,1267.0
3737721,1156.0
3737821,1324.0
3737921,1289.0
3738021,1228.0
3738121,1078.0
3738221,1285.0
3738321,1485.0
3738421,1303.0
3738521,1270.0
3738621,1249.0
3738721,1288.0
3738821,1229.0
3738921,1296.0
3739021,1327.0
3739121,1178.0
3739221,1257.0
3739321,1372.0
3739421,1401.0
3739521,1318.0
3739621,1295.0
3739721,1334.0
3739821,1285.0
3739921,1400.0
3740021,1369.0
3740121,1421.0
3740221,1491.0
3740321,1473.0
3740421,1378.0
3740521,1347.0
3740621,1356.0
3740721,1368.0
3740821,1258.0
3740921,1321.0
3741021,1407.0
3741121,1369.0
3741221,1383.0
3741321,1411.0
3741421,1435.0
3741521,1434.0
3741621,1398.0
3741721,1309.0
3741821,1313.0
3741921,1439.0
3742021,1387.0
3742121,1392.0
3742221,1420.0
3742321,1502.0
3742421,1500.0
3742521,1329.0
3742621,1474.0
3742721,1502.0
3742821,1414.0
3742921,1430.0
3743021,1440.0
3743121,1353.0
3743221,1404.0
3743321,1453.0
3743421,1484.0
3743521,1521.0
3743621,1524.0
3743721,1455.0
3743821,1496.0
3743921,1668.0
3744021,1584.0
3744121,1694.0
3744221,1571.0
3744321,1510.0
3744421,1548.0
3744521,1456.0
3744621,1446.0
3744721,1415.0
3744821,1398.0
3744921,1381.0
3745021,1464.0
3745121,1389.0
3745221,1465.0
3745321,1467.0
3745421,1424.0
3745521,1410.0
3745621,1365.0
3745721,1421.0
3745821,1460.0
3745921,1406.0
3746021,1616.0
3746121,1715.0
3746221,1594.0
3746321,1614.0
3746421,1600.0
3746521,1576.0
3746621,1510.0
3746721,1469.0
3746821,1530.0
3746921,1616.0
3747021,1458.0
3747121,1545.0
3747221,1533.0
3747321,1570.0
3747421,1463.0
3747521,1385.0
3747621,1478.0
3747721,1454.0
3747821,1584.0
3747921,1432.0
3748021,1561.0
3748121,1625.0
3748221,1622.0
3748321,1600.0
3748421,1531.0
3748521,1689.0
3748621,1683.0
3748721,1593.0
3748821,1491.0
3748921,1470.0
3749021,1504.0
3749121,1466.0
3749221,1557.0
3749321,1459.0
3749421,1348.0
3749521,1587.0
3749621,1447.0
3749721,1546.0
3749821,1423.0
3749921,1363.0
3750021,1442.0
3750121,1428.0
3750221,1315.0
3750321,1423.0
3750421,1336.0
3750521,1435.0
3750621,1483.0
3750721,1474.0
3750821,1564.0
3750921,1475.0
3751021,1403.0
3751121,1379.0
3751221,1308.0
3751321,1389.0
3751421,1388.0
3751521,1390.0
3751621,1376.0
3751721,1311.0
3751821,1266.0
3751921,1358.0
3752021,1379.0
3752121,1281.0
3752221,1226.0
3752321,1362.0
3752421,1374.0
3752521,1382.0
3752621,1343.0
3752721,1362.0
3752821,1300.0
3752921,1320.0
3753021,1380.0
3753121,1352.0
3753221,1415.0
3753321,1293.0
3753421,1213.0
3753521,1216.0
3753621,1208.0
3753721,1257.0
3753821,1165.0
3753921,1070.0
3754021,1211.0
3754121,1293.0
3754221,1262.0
3754321,1255.0
3754421,1241.0
3754521,1292.0
3754621,1284.0
3754721,1228.0
3754821,1182.0
3754921,1237.0
3755021,1128.0
3755121,1140.0
3755221,1124.0
3755321,1106.0
3755421,1174.0
3755521,881.0
3755621,980.0
3755721,1150.0
3755821,1196.0
3755921,1125.0
3756021,1150.0
3756121,1184.0
3756221,1142.0
3756321,1105.0
3756421,1125.0
3756521,1094.0
3756621,1138.0
3756721,1197.0
3756821,1130.0
3756921,1102.0
3757021,1057.0
3757121,1027.0
3757221,1082.0
3757321,1106.0
3757421,884.0
3757521,974.0
3757621,1085.0
3757721,1045.0
3757821,955.0
3757921,1055.0
3758021,1187.0
3758121,1150.0
3758221,1134.0
3758321,1113.0
3758421,960.0
3758521,1241.0
3758621,1092.0
3758721,1027.0
3758821,919.0
3758921,1011.0
3759021,938.0
3759121,1157.0
3759221,863.0
3759321,1046.0
3759421,1008.0
3759521,989.0
3759621,1071.0
3759721,984.0
3759821,972.0
3759921,1084.0
3760021,1009.0
3760121,931.0
3760221,1019.0
3760321,765.0
3760421,825.0
3760521,1001.0
3760621,938.0
3760721,841.0
3760821,784.0
3760921,802.0
3761021,816.0
3761121,822.0
3761221,998.0
3761321,1051.0
3761421,972.0
3761521,948.0
3761621,983.0
3761721,948.0
3761821,905.0
3761921,1041.0
3762021,1119.0
3762121,1127.0
3762221,948.0
3762321,933.0
3762421,964.0
3762521,965.0
3762621,890.0
3762721,864.0
3762821,913.0
3762921,971.0
3763021,1040.0
3763121,894.0
3763221,726.0
3763321,738.0
3763421,768.0
3763521,810.0
3763621,796.0
3763721,792.0
3763821,639.0
3763921,781.0
3764021,830.0
3764121,797.0
3764221,776.0
3764321,691.0
3764421,713.0
3764521,810.0
3764621,865.0
3764721,976.0
3764821,1015.0
3764921,1029.0
3765021,1080.0
3765121,1076.0
3765221,1128.0
3765321,914.0
3765421,896.0
3765521,1052.0
3765621,1078.0
3765721,1099.0
3765821,967.0
3765921,868.0
3766021,863.0
3766121,905.0
3766221,980.0
3766321,719.0
3766421,769.0
3766521,800.0
3766621,936.0
3766721,941.0
3766821,931.0
3766921,850.0
3767021,810.0
3767121,871.0
3767221,767.0
3767321,787.0
3767421,781.0
3767521,816.0
3767621,864.0
3767721,881.0
3767821,833.0
3767921,853.0
3768021,922.0
3768121,858.0
3768221,912.0
3768321,823.0
3768421,912.0
3768521,977.0
3768621,801.0
3768721,854.0
3768821,874.0
3768921,858.0
3769021,805.0
3769121,913.0
3769221,776.0
3769321,969.0
3769421,863.0
3769521,1168.0
3769621,1269.0
3769721,1083.0
3769821,1050.0
3769921,917.0
3770021,920.0
3770121,927.0
3770221,1005.0
3770321,1085.0
3770421,1094.0
3770521,1110.0
3770621,1079.0
3770721,1112.0
3770821,1113.0
3770921,1104.0
3771021,1074.0
3771121,1148.0
3771221,1276.0
3771321,1080.0
3771421,1046.0
3771521,1047.0
3771621,996.0
3771721,966.0
3771821,1094.0
3771921,994.0
3772021,1093.0
3772121,1174.0
3772221,1162.0
3772321,1174.0
3772421,1103.0
3772521,1190.0
3772621,1155.0
3772721,1187.0
3772821,1171.0
3772921,1290.0
3773021,1123.0
3773121,1163.0
3773221,1288.0
3773321,1236.0
3773421,1236.0
3773521,1246.0
3773621,1266.0
3773721,1147.0
3773821,1217.0
3773921,1258.0
3774021,1262.0
3774121,1313.0
3774221,1263.0
3774321,1218.0
3774421,1198.0
3774521,1293.0
3774621,1197.0
3774721,1370.0
3774821,1310.0
3774921,1296.0
3775021,1241.0
3775121,1291.0
3775221,1239.0
3775321,1240.0
3775421,1277.0
3775521,1304.0
3775621,1326.0
3775721,1233.0
3775821,1270.0
3775921,1288.0
3776021,1323.0
3776121,1304.0
3776221,1248.0
3776321,1215.0
3776421,1277.0
3776521,1381.0
3776621,1236.0
3776721,1300.0
3776821,1285.0
3776921,1453.0
3777021,1310.0
3777121,1453.0
3777221,1282.0
3777321,1320.0
3777421,1298.0
3777521,1277.0
3777621,1363.0
3777721,1383.0
3777821,1437.0
3777921,1432.0
3778021,1428.0
3778121,1389.0
3778221,1370.0
3778321,1551.0
3778421,1419.0
3778521,1392.0
3778621,1447.0
3778721,1501.0
3778821,1443.0
3778921,1495.0
3779021,1530.0
3779121,1439.0
3779221,1395.0
3779321,1391.0
3779421,1395.0
3779521,1378.0
3779621,1402.0
3779721,1370.0
3779821,1371.0
3779921,1378.0
3780021,1447.0
3780121,1369.0
3780221,1481.0
3780321,1453.0
3780421,1571.0
3780521,1437.0
3780621,1446.0
3780721,1416.0
3780821,1445.0
3780921,1410.0
3781021,1454.0
3781121,1476.0
3781221,1527.0
3781321,1500.0
3781421,1494.0
3781521,1504.0
3781621,1477.0
3781721,1553.0
3781821,1424.0
3781921,1510.0
3782021,1535.0
3782121,1550.0
3782221,1531.0
3782321,1680.0
3782421,1619.0
3782521,1640.0
3782621,1529.0
3782721,1577.0
3782821,1560.0
3782921,1556.0
3783021,1547.0
3783121,1616.0
3783221,1481.0
3783321,1448.0
3783421,1587.0
3783521,1605.0
3783621,1478.0
3783721,1480.0
3783821,1568.0
3783921,1447.0
3784021,1513.0
3784121,1414.0
3784221,1486.0
3784321,1549.0
3784421,1501.0
3784521,1535.0
3784621,1370.0
3784721,1431.0
3784821,1458.0
3784921,1419.0
3785021,1480.0
3785121,1441.0
3785221,1365.0
3785321,1432.0
3785421,1499.0
3785521,1480.0
3785621,1449.0
3785721,1610.0
3785821,1502.0
3785921,1499.0
3786021,1583.0
3786121,1444.0
3786221,1431.0
3786321,1468.0
3786421,1411.0
3786521,1425.0
3786621,1450.0
3786721,1386.0
3786821,1428.0
3786921,1536.0
3787021,1494.0
3787121,1478.0
3787221,1488.0
3787321,1396.0
3787421,1368.0
3787521,1403.0
3787621,1347.0
3787721,1430.0
3787821,1343.0
3787921,1399.0
3788021,1328.0
3788121,1310.0
3788221,1270.0
3788321,1340.0
3788421,1288.0
3788521,1337.0
3788621,1396.0
3788721,1350.0
3788821,1297.0
3788921,1295.0
3789021,1324.0
3789121,1249.0
3789221,1340.0
3789321,1326.0
3789421,1348.0
3789521,1367.0
3789621,1368.0
3789721,1369.0
3789821,1362.0
3789921,1213.0
3790021,1226.0
3790121,1205.0
3790221,1347.0
3790321,1212.0
3790421,1211.0
3790521,1221.0
3790621,1273.0
3790721,1325.0
3790821,1293.0
3790921,1249.0
3791021,1233.0
3791121,1253.0
3791221,1231.0
3791321,1262.0
3791421,1307.0
3791521,1230.0
3791621,1288.0
3791721,1292.0
3791821,1080.0
3791921,1282.0
3792021,1285.0
3792121,1284.0
3792221,1221.0
3792321,1261.0
3792421,1264.0
3792521,1282.0
3792621,1234.0
3792721,1155.0
3792821,1264.0
3792921,1039.0
3793021,1157.0
3793121,1142.0
3793221,1148.0
3793321,1064.0
3793421,1105.0
3793521,1034.0
3793621,982.0
3793721,1066.0
3793821,1045.0
3793921,1135.0
3794021,956.0
3794121,1068.0
3794221,994.0
3794321,1007.0
3794421,1009.0
3794521,1128.0
3794621,995.0
3794721,991.0
3794821,966.0
3794921,962.0
3795021,1007.0
3795121,1057.0
3795221,990.0
3795321,995.0
3795421,1151.0
3795521,1037.0
3795621,984.0
3795721,927.0
3795821,918.0
3795921,1037.0
3796021,1190.0
3796121,1038.0
3796221,1093.0
3796321,1062.0
3796421,1036.0
3796521,919.0
3796621,943.0
3796721,967.0
3796821,900.0
3796921,955.0
3797021,1000.0
3797121,974.0
3797221,813.0
3797321,944.0
3797421,977.0
3797521,1062.0
3797621,1029.0
3797721,1028.0
3797821,1032.0
3797921,1028.0
3798021,1025.0
3798121,812.0
3798221,982.0
3798321,908.0
3798421,994.0
3798521,1031.0
3798621,915.0
3798721,929.0
3798821,1028.0
3798921,1100.0
3799021,985.0
3799121,962.0
3799221,1132.0
3799321,1127.0
3799421,1081.0
3799521,1089.0
3799621,1030.0
3799721,1049.0
3799821,883.0
3799921,989.0
3800021,939.0
3800121,993.0
3800221,957.0
3800321,987.0
3800421,913.0
3800521,769.0
3800621,762.0
3800721,704.0
3800821,831.0
3800921,975.0
3801021,795.0
3801121,940.0
3801221,1024.0
3801321,1002.0
3801421,887.0
3801521,798.0
3801621,686.0
3801721,719.0
3801821,994.0
3801921,1049.0
3802021,841.0
3802121,982.0
3802221,1018.0
3802321,1135.0
3802421,1067.0
3802521,1105.0
3802621,1127.0
3802721,879.0
3802821,1141.0
3802921,1044.0
3803021,1015.0
3803121,1059.0
3803221,1114.0
3803321,1030.0
3803421,973.0
3803521,962.0
3803621,943.0
3803721,1060.0
3803821,1055.0
3803921,1088.0
3804021,1106.0
3804121,992.0
3804221,1060.0
3804321,983.0
3804421,1014.0
3804521,898.0
3804621,903.0
3804721,860.0
3804821,951.0
3804921,993.0
3805021,979.0
3805121,918.0
3805221,921.0
3805321,1035.0
3805421,1035.0
3805521,810.0
3805621,853.0
3805721,842.0
3805821,945.0
3805921,1004.0
3806021,1046.0
3806121,1074.0
3806221,1086.0
3806321,1169.0
3806421,1120.0
3806521,1142.0
3806621,1074.0
3806721,1180.0
3806821,1119.0
3806921,1003.0
3807021,987.0
3807121,1007.0
3807221,1094.0
3807321,1099.0
3807421,1096.0
3807521,1079.0
3807621,1189.0
3807721,1109.0
3807821,1191.0
3807921,1168.0
3808021,1157.0
3808121,1179.0
3808221,1100.0
3808321,1118.0
3808421,1090.0
3808521,1194.0
3808621,1122.0
3808721,1091.0
3808821,1066.0
3808921,1055.0
3809021,1071.0
3809121,996.0
3809221,1200.0
3809321,1157.0
3809421,1072.0
3809521,1153.0
3809621,1190.0
3809721,1157.0
3809821,1154.0
3809921,1175.0
3810021,1242.0
3810121,1251.0
3810221,1213.0
3810321,1200.0
3810421,1094.0
3810521,1211.0
3810621,1250.0
3810721,1204.0
3810821,1200.0
3810921,1183.0
3811021,1117.0
3811121,1443.0
3811221,1257.0
3811321,1238.0
3811421,1240.0
3811521,1196.0
3811621,1243.0
3811721,1249.0
3811821,1248.0
3811921,1212.0
3812021,1162.0
3812121,1193.0
3812221,1268.0
3812321,1309.0
3812421,1332.0
3812521,1353.0
3812621,1448.0
3812721,1348.0
3812821,1378.0
3812921,1364.0
3813021,1426.0
3813121,1376.0
3813221,1362.0
3813321,1361.0
3813421,1364.0
3813521,1346.0
3813621,1430.0
3813721,1319.0
3813821,1289.0
3813921,1442.0
3814021,1534.0
3814121,1506.0
3814221,1378.0
3814321,1468.0
3814421,1462.0
3814521,1398.0
3814621,1411.0
3814721,1365.0
3814821,1351.0
3814921,1390.0
3815021,1341.0
3815121,1302.0
3815221,1350.0
3815321,1327.0
3815421,1355.0
3815521,1354.0
3815621,1398.0
3815721,1316.0
3815821,1343.0
3815921,1344.0
3816021,1398.0
3816121,1367.0
