ID,Footfall
3729318,900.0
3729418,751.0
3729518,846.0
3729618,994.0
3729718,909.0
3729818,979.0
3729918,969.0
3730018,978.0
3730118,1011.0
3730218,992.0
3730318,999.0
3730418,1102.0
3730518,984.0
3730618,911.0
3730718,1111.0
3730818,1052.0
3730918,1075.0
3731018,1009.0
3731118,939.0
3731218,1004.0
3731318,1031.0
3731418,1045.0
3731518,1080.0
3731618,740.0
3731718,850.0
3731818,1026.0
3731918,1020.0
3732018,920.0
3732118,949.0
3732218,1073.0
3732318,1053.0
3732418,1094.0
3732518,1013.0
3732618,1002.0
3732718,991.0
3732818,987.0
3732918,980.0
3733018,1093.0
3733118,1062.0
3733218,1148.0
3733318,1090.0
3733418,995.0
3733518,1116.0
3733618,996.0
3733718,996.0
3733818,1081.0
3733918,1038.0
3734018,1029.0
3734118,946.0
3734218,1043.0
3734318,1060.0
3734418,1118.0
3734518,1083.0
3734618,1119.0
3734718,1167.0
3734818,1229.0
3734918,1119.0
3735018,1112.0
3735118,1124.0
3735218,1172.0
3735318,1012.0
3735418,1046.0
3735518,1129.0
3735618,1144.0
3735718,1072.0
3735818,1089.0
3735918,1059.0
3736018,1175.0
3736118,1091.0
3736218,1061.0
3736318,1010.0
3736418,1151.0
3736518,1134.0
3736618,1216.0
3736718,1061.0
3736818,1257.0
3736918,1260.0
3737018,1209.0
3737118,1233.0
3737218,1235.0
3737318,1275.0
3737418,1195.0
3737518,1272.0
3737618,1320.0
3737718,1248.0
3737818,1355.0
3737918,1292.0
3738018,1244.0
3738118,1172.0
3738218,1334.0
3738318,1518.0
3738418,1309.0
3738518,1278.0
3738618,1257.0
3738718,1327.0
3738818,1195.0
3738918,1199.0
3739018,1322.0
3739118,1278.0
3739218,1216.0
3739318,1351.0
3739418,1404.0
3739518,1384.0
3739618,1284.0
3739718,1297.0
3739818,1439.0
3739918,1427.0
3740018,1350.0
3740118,1437.0
3740218,1530.0
3740318,1560.0
3740418,1389.0
3740518,1352.0
3740618,1376.0
3740718,1367.0
3740818,1376.0
3740918,1469.0
3741018,1402.0
3741118,1408.0
3741218,1435.0
3741318,1429.0
3741418,1413.0
3741518,1378.0
3741618,1439.0
3741718,1424.0
3741818,1379.0
3741918,1421.0
3742018,1402.0
3742118,1487.0
3742218,1470.0
3742318,1525.0
3742418,1502.0
3742518,1400.0
3742618,1465.0
3742718,1504.0
3742818,1392.0
3742918,1414.0
3743018,1479.0
3743118,1388.0
3743218,1450.0
3743318,1451.0
3743418,1484.0
3743518,1488.0
3743618,1488.0
3743718,1480.0
3743818,1599.0
3743918,1663.0
3744018,1572.0
3744118,1600.0
3744218,1629.0
3744318,1501.0
3744418,1549.0
3744518,1458.0
3744618,1421.0
3744718,1482.0
3744818,1465.0
3744918,1462.0
3745018,1532.0
3745118,1432.0
3745218,1450.0
3745318,1434.0
3745418,1516.0
3745518,1471.0
3745618,1414.0
3745718,1484.0
3745818,1500.0
3745918,1477.0
3746018,1521.0
3746118,1716.0
3746218,1685.0
3746318,1618.0
3746418,1587.0
3746518,1675.0
3746618,1569.0
3746718,1554.0
3746818,1537.0
3746918,1728.0
3747018,1460.0
3747118,1557.0
3747218,1567.0
3747318,1521.0
3747418,1488.0
3747518,1382.0
3747618,1541.0
3747718,1489.0
3747818,1564.0
3747918,1444.0
3748018,1640.0
3748118,1633.0
3748218,1577.0
3748318,1581.0
3748418,1516.0
3748518,1674.0
3748618,1616.0
3748718,1597.0
3748818,1539.0
3748918,1467.0
3749018,1485.0
3749118,1503.0
3749218,1554.0
3749318,1488.0
3749418,1407.0
3749518,1536.0
3749618,1477.0
3749718,1492.0
3749818,1353.0
3749918,1367.0
3750018,1468.0
3750118,1500.0
3750218,1358.0
3750318,1381.0
3750418,1435.0
3750518,1448.0
3750618,1499.0
3750718,1477.0
3750818,1491.0
3750918,1513.0
3751018,1412.0
3751118,1457.0
3751218,1299.0
3751318,1384.0
3751418,1396.0
3751518,1375.0
3751618,1416.0
3751718,1274.0
3751818,1322.0
3751918,1383.0
3752018,1409.0
3752118,1321.0
3752218,1235.0
3752318,1394.0
3752418,1410.0
3752518,1358.0
3752618,1289.0
3752718,1336.0
3752818,1298.0
3752918,1343.0
3753018,1415.0
3753118,1415.0
3753218,1397.0
3753318,1261.0
3753418,1276.0
3753518,1189.0
3753618,1185.0
3753718,1244.0
3753818,1137.0
3753918,1070.0
3754018,1272.0
3754118,1320.0
3754218,1261.0
3754318,1265.0
3754418,1274.0
3754518,1300.0
3754618,1262.0
3754718,1249.0
3754818,1189.0
3754918,1242.0
3755018,1046.0
3755118,1097.0
3755218,1053.0
3755318,1170.0
3755418,1045.0
3755518,963.0
3755618,970.0
3755718,1166.0
3755818,1215.0
3755918,1110.0
3756018,1128.0
3756118,1150.0
3756218,1121.0
3756318,1117.0
3756418,1119.0
3756518,1112.0
3756618,1084.0
3756718,1212.0
3756818,1165.0
3756918,1068.0
3757018,1039.0
3757118,1058.0
3757218,1117.0
3757318,1046.0
3757418,896.0
3757518,911.0
3757618,1093.0
3757718,1053.0
3757818,1014.0
3757918,998.0
3758018,1133.0
3758118,1132.0
3758218,1130.0
3758318,1017.0
3758418,942.0
3758518,1234.0
3758618,1083.0
3758718,987.0
3758818,903.0
3758918,889.0
3759018,925.0
3759118,1136.0
3759218,902.0
3759318,1059.0
3759418,1045.0
3759518,960.0
3759618,1068.0
3759718,998.0
3759818,950.0
3759918,1045.0
3760018,971.0
3760118,907.0
3760218,891.0
3760318,790.0
3760418,997.0
3760518,919.0
3760618,908.0
3760718,849.0
3760818,916.0
3760918,802.0
3761018,903.0
3761118,815.0
3761218,1013.0
3761318,1048.0
3761418,933.0
3761518,995.0
3761618,1013.0
3761718,898.0
3761818,995.0
3761918,970.0
3762018,1070.0
3762118,1087.0
3762218,1026.0
3762318,913.0
3762418,883.0
3762518,870.0
3762618,908.0
3762718,926.0
3762818,933.0
3762918,928.0
3763018,1052.0
3763118,895.0
3763218,782.0
3763318,658.0
3763418,744.0
3763518,833.0
3763618,795.0
3763718,844.0
3763818,561.0
3763918,781.0
3764018,845.0
3764118,743.0
3764218,768.0
3764318,740.0
3764418,734.0
3764518,793.0
3764618,859.0
3764718,1041.0
3764818,1078.0
3764918,1063.0
3765018,1082.0
3765118,1051.0
3765218,1110.0
3765318,938.0
3765418,897.0
3765518,932.0
3765618,1065.0
3765718,937.0
3765818,788.0
3765918,928.0
3766018,937.0
3766118,887.0
3766218,894.0
3766318,775.0
3766418,778.0
3766518,843.0
3766618,915.0
3766718,925.0
3766818,916.0
3766918,780.0
3767018,785.0
3767118,872.0
3767218,794.0
3767318,788.0
3767418,819.0
3767518,821.0
3767618,849.0
3767718,887.0
3767818,825.0
3767918,836.0
3768018,845.0
3768118,859.0
3768218,922.0
3768318,831.0
3768418,957.0
3768518,983.0
3768618,813.0
3768718,832.0
3768818,858.0
3768918,889.0
3769018,813.0
3769118,919.0
3769218,805.0
3769318,974.0
3769418,1003.0
3769518,1160.0
3769618,1201.0
3769718,1035.0
3769818,1092.0
3769918,989.0
3770018,935.0
3770118,939.0
3770218,1002.0
3770318,1102.0
3770418,1170.0
3770518,1164.0
3770618,1090.0
3770718,1273.0
3770818,1165.0
3770918,1142.0
3771018,1094.0
3771118,1182.0
3771218,1250.0
3771318,1230.0
3771418,1180.0
3771518,1107.0
3771618,1059.0
3771718,946.0
3771818,1079.0
3771918,1149.0
3772018,1050.0
3772118,1107.0
3772218,1177.0
3772318,1167.0
3772418,1146.0
3772518,1252.0
3772618,1183.0
3772718,1265.0
3772818,1202.0
3772918,1348.0
3773018,1157.0
3773118,1262.0
3773218,1266.0
3773318,1237.0
3773418,1257.0
3773518,1313.0
3773618,1297.0
3773718,1157.0
3773818,1266.0
3773918,1274.0
3774018,1342.0
3774118,1299.0
3774218,1240.0
3774318,1160.0
3774418,1246.0
3774518,1300.0
3774618,1295.0
3774718,1498.0
3774818,1365.0
3774918,1272.0
3775018,1270.0
3775118,1317.0
3775218,1255.0
3775318,1240.0
3775418,1322.0
3775518,1312.0
3775618,1441.0
3775718,1236.0
3775818,1259.0
3775918,1328.0
3776018,1321.0
3776118,1302.0
3776218,1274.0
3776318,1317.0
3776418,1253.0
3776518,1322.0
3776618,1255.0
3776718,1211.0
3776818,1506.0
3776918,1569.0
3777018,1309.0
3777118,1476.0
3777218,1371.0
3777318,1338.0
3777418,1311.0
3777518,1414.0
3777618,1355.0
3777718,1402.0
3777818,1470.0
3777918,1463.0
3778018,1448.0
3778118,1433.0
3778218,1338.0
3778318,1492.0
3778418,1435.0
3778518,1397.0
3778618,1490.0
3778718,1473.0
3778818,1508.0
3778918,1509.0
3779018,1498.0
3779118,1340.0
3779218,1429.0
3779318,1399.0
3779418,1429.0
3779518,1413.0
3779618,1404.0
3779718,1394.0
3779818,1454.0
3779918,1437.0
3780018,1442.0
3780118,1446.0
3780218,1489.0
3780318,1477.0
3780418,1608.0
3780518,1444.0
3780618,1461.0
3780718,1444.0
3780818,1462.0
3780918,1481.0
3781018,1506.0
3781118,1551.0
3781218,1553.0
3781318,1554.0
3781418,1520.0
3781518,1525.0
3781618,1488.0
3781718,1536.0
3781818,1486.0
3781918,1507.0
3782018,1555.0
3782118,1535.0
3782218,1553.0
3782318,1679.0
3782418,1702.0
3782518,1653.0
3782618,1518.0
3782718,1584.0
3782818,1525.0
3782918,1567.0
3783018,1541.0
3783118,1581.0
3783218,1546.0
3783318,1549.0
3783418,1629.0
3783518,1723.0
3783618,1470.0
3783718,1610.0
3783818,1479.0
3783918,1567.0
3784018,1495.0
3784118,1530.0
3784218,1528.0
3784318,1524.0
3784418,1493.0
3784518,1433.0
3784618,1427.0
3784718,1483.0
3784818,1459.0
3784918,1447.0
3785018,1542.0
3785118,1480.0
3785218,1421.0
3785318,1384.0
3785418,1500.0
3785518,1505.0
3785618,1592.0
3785718,1520.0
3785818,1506.0
3785918,1587.0
3786018,1632.0
3786118,1427.0
3786218,1444.0
3786318,1450.0
3786418,1442.0
3786518,1394.0
3786618,1464.0
3786718,1367.0
3786818,1406.0
3786918,1488.0
3787018,1523.0
3787118,1482.0
3787218,1447.0
3787318,1372.0
3787418,1393.0
3787518,1377.0
3787618,1375.0
3787718,1477.0
3787818,1359.0
3787918,1329.0
3788018,1302.0
3788118,1306.0
3788218,1276.0
3788318,1317.0
3788418,1321.0
3788518,1337.0
3788618,1398.0
3788718,1330.0
3788818,1349.0
3788918,1322.0
3789018,1296.0
3789118,1317.0
3789218,1366.0
3789318,1451.0
3789418,1385.0
3789518,1384.0
3789618,1374.0
3789718,1425.0
3789818,1301.0
3789918,1243.0
3790018,1158.0
3790118,1234.0
3790218,1319.0
3790318,1312.0
3790418,1180.0
3790518,1147.0
3790618,1204.0
3790718,1296.0
3790818,1270.0
3790918,1194.0
3791018,1218.0
3791118,1162.0
3791218,1214.0
3791318,1262.0
3791418,1319.0
3791518,1272.0
3791618,1317.0
3791718,1290.0
3791818,1098.0
3791918,1300.0
3792018,1274.0
3792118,1278.0
3792218,1201.0
3792318,1279.0
3792418,1229.0
3792518,1289.0
3792618,1257.0
3792718,1169.0
3792818,1209.0
3792918,1107.0
3793018,1109.0
3793118,1125.0
3793218,1124.0
3793318,1048.0
3793418,1136.0
3793518,952.0
3793618,998.0
3793718,1033.0
3793818,1011.0
3793918,1091.0
3794018,965.0
3794118,895.0
3794218,909.0
3794318,1027.0
3794418,1035.0
3794518,1056.0
3794618,977.0
3794718,1056.0
3794818,880.0
3794918,988.0
3795018,1016.0
3795118,975.0
3795218,977.0
3795318,1009.0
3795418,1060.0
3795518,982.0
3795618,907.0
3795718,881.0
3795818,934.0
3795918,1047.0
3796018,1192.0
3796118,993.0
3796218,987.0
3796318,1059.0
3796418,984.0
3796518,882.0
3796618,921.0
3796718,895.0
3796818,800.0
3796918,925.0
3797018,1076.0
3797118,919.0
3797218,793.0
3797318,761.0
3797418,948.0
3797518,1076.0
3797618,907.0
3797718,1042.0
3797818,934.0
3797918,1024.0
3798018,1018.0
3798118,894.0
3798218,1038.0
3798318,976.0
3798418,939.0
3798518,991.0
3798618,914.0
3798718,1019.0
3798818,941.0
3798918,1071.0
3799018,937.0
3799118,947.0
3799218,1153.0
3799318,1168.0
3799418,1121.0
3799518,1138.0
3799618,949.0
3799718,978.0
3799818,904.0
3799918,1009.0
3800018,974.0
3800118,993.0
3800218,1041.0
3800318,1029.0
3800418,918.0
3800518,906.0
3800618,835.0
3800718,783.0
3800818,904.0
3800918,962.0
3801018,907.0
3801118,956.0
3801218,1043.0
3801318,1025.0
3801418,895.0
3801518,866.0
3801618,760.0
3801718,846.0
3801818,1031.0
3801918,1000.0
3802018,846.0
3802118,1016.0
3802218,971.0
3802318,1098.0
3802418,1090.0
3802518,1137.0
3802618,1169.0
3802718,972.0
3802818,1097.0
3802918,1099.0
3803018,1016.0
3803118,1072.0
3803218,1131.0
3803318,983.0
3803418,969.0
3803518,958.0
3803618,961.0
3803718,1049.0
3803818,1028.0
3803918,1086.0
3804018,1099.0
3804118,998.0
3804218,1101.0
3804318,1019.0
3804418,1039.0
3804518,827.0
3804618,934.0
3804718,887.0
3804818,969.0
3804918,884.0
3805018,965.0
3805118,928.0
3805218,896.0
3805318,990.0
3805418,1021.0
3805518,902.0
3805618,836.0
3805718,826.0
3805818,1017.0
3805918,1107.0
3806018,1085.0
3806118,1147.0
3806218,1107.0
3806318,1187.0
3806418,1087.0
3806518,1127.0
3806618,1140.0
3806718,1184.0
3806818,1147.0
3806918,1014.0
3807018,1004.0
3807118,999.0
3807218,1175.0
3807318,1164.0
3807418,1122.0
3807518,1099.0
3807618,1265.0
3807718,1175.0
3807818,1229.0
3807918,1148.0
3808018,1197.0
3808118,1164.0
3808218,1144.0
3808318,1221.0
3808418,1135.0
3808518,1157.0
3808618,1188.0
3808718,1214.0
3808818,1165.0
3808918,1267.0
3809018,1081.0
3809118,1051.0
3809218,1150.0
3809318,1297.0
3809418,1059.0
3809518,1188.0
3809618,1261.0
3809718,1210.0
3809818,1080.0
3809918,1154.0
3810018,1291.0
3810118,1279.0
3810218,1372.0
3810318,1184.0
3810418,1235.0
3810518,1231.0
3810618,1273.0
3810718,1318.0
3810818,1203.0
3810918,1265.0
3811018,1192.0
3811118,1387.0
3811218,1286.0
3811318,1270.0
3811418,1299.0
3811518,1252.0
3811618,1272.0
3811718,1276.0
3811818,1272.0
3811918,1268.0
3812018,1121.0
3812118,1173.0
3812218,1348.0
3812318,1276.0
3812418,1240.0
3812518,1366.0
3812618,1360.0
3812718,1314.0
3812818,1378.0
3812918,1397.0
3813018,1413.0
3813118,1404.0
3813218,1349.0
3813318,1230.0
3813418,1324.0
3813518,1362.0
3813618,1427.0
3813718,1334.0
3813818,1329.0
3813918,1356.0
3814018,1440.0
3814118,1409.0
3814218,1401.0
3814318,1482.0
3814418,1476.0
3814518,1457.0
3814618,1437.0
3814718,1367.0
3814818,1414.0
3814918,1378.0
3815018,1394.0
3815118,1388.0
3815218,1364.0
3815318,1366.0
3815418,1432.0
3815518,1442.0
3815618,1437.0
3815718,1361.0
3815818,1427.0
3815918,1432.0
3816018,1413.0
3816118,1372.0
3816218,1478.0
3816318,1571.0
3816418,1492.0
3816518,1427.0
3816618,1366.0
3816718,1386.0
3816818,1513.0
3816918,1532.0
3817018,1671.0
3817118,1666.0
3817218,1465.0
3817318,1440.0
3817418,1535.0
3817518,1355.0
3817618,1416.0
3817718,1473.0
3817818,1514.0
3817918,1459.0
3818018,1443.0
3818118,1415.0
3818218,1537.0
3818318,1490.0
3818418,1515.0
3818518,1698.0
3818618,1784.0
3818718,1527.0
3818818,1379.0
3818918,1620.0
3819018,1680.0
3819118,1663.0
3819218,1586.0
3819318,1509.0
3819418,1580.0
3819518,1510.0
3819618,1561.0
3819718,1522.0
3819818,1580.0
3819918,1505.0
3820018,1554.0
3820118,1480.0
3820218,1443.0
3820318,1442.0
3820418,1509.0
3820518,1434.0
3820618,1433.0
3820718,1483.0
3820818,1462.0
3820918,1519.0
3821018,1506.0
3821118,1470.0
3821218,1461.0
3821318,1448.0
3821418,1501.0
3821518,1467.0
3821618,1459.0
3821718,1401.0
3821818,1436.0
3821918,1553.0
3822018,1451.0
3822118,1423.0
3822218,1414.0
3822318,1455.0
3822418,1414.0
3822518,1568.0
3822618,1493.0
3822718,1474.0
3822818,1337.0
3822918,1419.0
3823018,1348.0
3823118,1386.0
3823218,1421.0
3823318,1431.0
3823418,1365.0
3823518,1356.0
3823618,1450.0
3823718,1498.0
3823818,1419.0
3823918,1429.0
3824018,1469.0
3824118,1482.0
3824218,1420.0
3824318,1342.0
3824418,1329.0
3824518,1369.0
3824618,1360.0
3824718,1463.0
3824818,1401.0
3824918,1357.0
3825018,1322.0
3825118,1437.0
3825218,1420.0
3825318,1358.0
3825418,1325.0
3825518,1396.0
3825618,1243.0
3825718,1313.0
3825818,1281.0
3825918,1328.0
3826018,1280.0
3826118,1243.0
3826218,1295.0
3826318,1358.0
3826418,1238.0
3826518,1349.0
3826618,1241.0
3826718,1348.0
3826818,1317.0
3826918,1266.0
3827018,1288.0
3827118,1196.0
3827218,1389.0
3827318,1319.0
3827418,1261.0
3827518,1303.0
3827618,1247.0
3827718,1341.0
3827818,1250.0
3827918,1241.0
3828018,1227.0
3828118,1115.0
3828218,1316.0
3828318,1315.0
3828418,1257.0
3828518,1199.0
3828618,1131.0
3828718,1260.0
3828818,1273.0
3828918,1241.0
3829018,1246.0
3829118,1272.0
3829218,1284.0
3829318,1142.0
3829418,1068.0
3829518,1008.0
3829618,1094.0
3829718,1170.0
3829818,1191.0
3829918,1137.0
3830018,1150.0
3830118,1086.0
3830218,969.0
3830318,934.0
3830418,1064.0
3830518,1117.0
3830618,1049.0
3830718,995.0
3830818,891.0
3830918,963.0
3831018,913.0
3831118,964.0
3831218,1022.0
3831318,1102.0
3831418,968.0
3831518,868.0
3831618,914.0
3831718,870.0
3831818,875.0
3831918,738.0
3832018,854.0
3832118,756.0
3832218,916.0
3832318,929.0
3832418,993.0
3832518,974.0
3832618,901.0
3832718,1049.0
3832818,1058.0
3832918,896.0
3833018,879.0
3833118,1122.0
3833218,1152.0
3833318,852.0
3833418,829.0
3833518,1050.0
3833618,963.0
3833718,976.0
3833818,972.0
3833918,1015.0
3834018,1010.0
3834118,1093.0
3834218,1116.0
3834318,1032.0
3834418,999.0
3834518,896.0
3834618,821.0
3834718,791.0
3834818,810.0
3834918,949.0
3835018,1037.0
3835118,990.0
3835218,1035.0
3835318,972.0
3835418,908.0
3835518,818.0
3835618,742.0
3835718,865.0
3835818,974.0
3835918,1118.0
3836018,1154.0
3836118,1131.0
3836218,1076.0
3836318,1152.0
3836418,1158.0
3836518,1076.0
3836618,1112.0
3836718,1053.0
3836818,999.0
3836918,964.0
3837018,809.0
3837118,895.0
3837218,794.0
3837318,710.0
3837418,859.0
3837518,904.0
3837618,936.0
3837718,957.0
3837818,1022.0
3837918,1090.0
3838018,930.0
3838118,804.0
3838218,869.0
3838318,822.0
3838418,862.0
3838518,915.0
3838618,925.0
3838718,790.0
3838818,834.0
3838918,988.0
3839018,979.0
3839118,936.0
3839218,925.0
3839318,730.0
3839418,785.0
3839518,1038.0
3839618,825.0
3839718,862.0
3839818,918.0
3839918,871.0
3840018,949.0
3840118,924.0
3840218,1052.0
3840318,924.0
3840418,1012.0
3840518,1027.0
3840618,1091.0
3840718,945.0
3840818,1031.0
3840918,955.0
3841018,962.0
3841118,1023.0
3841218,1033.0
3841318,1000.0
3841418,1012.0
3841518,980.0
3841618,1056.0
3841718,975.0
3841818,1048.0
3841918,968.0
3842018,894.0
3842118,960.0
3842218,895.0
3842318,770.0
3842418,922.0
3842518,898.0
3842618,993.0
3842718,1080.0
3842818,1022.0
3842918,947.0
3843018,1015.0
3843118,1056.0
3843218,975.0
3843318,1145.0
3843418,1126.0
3843518,1016.0
3843618,1125.0
3843718,1145.0
3843818,1089.0
3843918,1104.0
3844018,1153.0
3844118,1090.0
3844218,1166.0
3844318,1031.0
3844418,1314.0
3844518,1024.0
3844618,1134.0
3844718,1118.0
3844818,1193.0
3844918,1099.0
3845018,1026.0
3845118,1024.0
3845218,1125.0
3845318,1159.0
3845418,1134.0
3845518,1191.0
3845618,1263.0
3845718,1295.0
3845818,1093.0
3845918,1121.0
3846018,1105.0
3846118,1123.0
3846218,1194.0
3846318,1210.0
3846418,1242.0
3846518,1385.0
3846618,1253.0
3846718,1166.0
3846818,1328.0
3846918,1351.0
3847018,1365.0
3847118,1243.0
3847218,1166.0
3847318,1305.0
3847418,1313.0
3847518,1279.0
3847618,1222.0
3847718,1254.0
3847818,1306.0
3847918,1426.0
3848018,1255.0
3848118,1293.0
3848218,1388.0
3848318,1328.0
3848418,1326.0
3848518,1354.0
3848618,1276.0
3848718,1288.0
3848818,1341.0
3848918,1295.0
3849018,1306.0
3849118,1306.0
3849218,1333.0
3849318,1393.0
3849418,1305.0
3849518,1339.0
3849618,1318.0
3849718,1262.0
3849818,1410.0
3849918,1299.0
3850018,1394.0
3850118,1410.0
3850218,1363.0
3850318,1518.0
3850418,1363.0
3850518,1326.0
3850618,1489.0
3850718,1479.0
3850818,1315.0
3850918,1348.0
3851018,1339.0
3851118,1341.0
3851218,1483.0
3851318,1643.0
3851418,1656.0
3851518,1370.0
3851618,1377.0
3851718,1430.0
3851818,1348.0
3851918,1393.0
3852018,1392.0
3852118,1353.0
3852218,1360.0
3852318,1440.0
3852418,1351.0
3852518,1426.0
3852618,1444.0
3852718,1472.0
3852818,1635.0
3852918,1435.0
3853018,1470.0
3853118,1453.0
3853218,1634.0
3853318,1709.0
3853418,1662.0
3853518,1563.0
3853618,1596.0
3853718,1501.0
3853818,1528.0
3853918,1508.0
3854018,1409.0
3854118,1418.0
3854218,1560.0
3854318,1720.0
3854418,1463.0
3854518,1454.0
3854618,1405.0
3854718,1435.0
3854818,1575.0
3854918,1499.0
3855018,1500.0
3855118,1505.0
3855218,1504.0
3855318,1569.0
3855418,1564.0
3855518,1651.0
3855618,1578.0
3855718,1365.0
3855818,1520.0
3855918,1462.0
3856018,1489.0
3856118,1396.0
3856218,1411.0
3856318,1664.0
3856418,1539.0
3856518,1632.0
3856618,1683.0
3856718,1474.0
3856818,1728.0
3856918,1543.0
3857018,1501.0
3857118,1575.0
3857218,1515.0
3857318,1465.0
3857418,1509.0
3857518,1501.0
3857618,1474.0
3857718,1525.0
3857818,1445.0
3857918,1421.0
3858018,1411.0
3858118,1476.0
3858218,1501.0
3858318,1506.0
3858418,1525.0
3858518,1703.0
3858618,1687.0
3858718,1495.0
3858818,1415.0
3858918,1499.0
3859018,1464.0
3859118,1443.0
3859218,1488.0
3859318,1413.0
3859418,1416.0
3859518,1412.0
3859618,1361.0
3859718,1383.0
3859818,1431.0
3859918,1356.0
3860018,1401.0
3860118,1409.0
3860218,1454.0
3860318,1422.0
3860418,1483.0
3860518,1515.0
3860618,1548.0
3860718,1565.0
3860818,1409.0
3860918,1460.0
3861018,1371.0
3861118,1298.0
3861218,1367.0
3861318,1268.0
3861418,1356.0
3861518,1331.0
3861618,1399.0
3861718,1278.0
3861818,1348.0
3861918,1302.0
3862018,1276.0
3862118,1291.0
3862218,1284.0
3862318,1263.0
3862418,1299.0
3862518,1252.0
3862618,1332.0
3862718,1280.0
3862818,1248.0
3862918,1361.0
3863018,1270.0
3863118,1306.0
3863218,1246.0
3863318,1178.0
3863418,1218.0
3863518,1104.0
3863618,1168.0
3863718,1250.0
3863818,1220.0
3863918,1240.0
3864018,1224.0
3864118,1173.0
3864218,1128.0
3864318,1186.0
3864418,1143.0
3864518,1234.0
3864618,1235.0
3864718,1098.0
3864818,1230.0
3864918,1056.0
3865018,1186.0
3865118,1208.0
3865218,1225.0
3865318,1185.0
3865418,1226.0
3865518,1163.0
3865618,1142.0
3865718,1034.0
3865818,1254.0
3865918,1281.0
3866018,1152.0
3866118,1180.0
3866218,1190.0
3866318,1123.0
3866418,1122.0
3866518,1180.0
3866618,1152.0
3866718,1120.0
3866818,1156.0
3866918,1180.0
3867018,1223.0
3867118,1235.0
3867218,1209.0
3867318,1229.0
3867418,1144.0
3867518,1076.0
3867618,981.0
3867718,1016.0
3867818,1024.0
3867918,1152.0
3868018,1032.0
3868118,914.0
3868218,1029.0
3868318,1132.0
3868418,1107.0
3868518,1095.0
3868618,1059.0
3868718,952.0
3868818,1042.0
3868918,1135.0
3869018,1113.0
3869118,1126.0
3869218,1026.0
3869318,1087.0
3869418,957.0
3869518,1009.0
3869618,1150.0
3869718,1079.0
3869818,811.0
3869918,818.0
3870018,801.0
3870118,1060.0
3870218,1000.0
3870318,1024.0
3870418,908.0
3870518,764.0
3870618,1099.0
3870718,1083.0
3870818,831.0
3870918,919.0
3871018,975.0
3871118,1131.0
3871218,1045.0
3871318,761.0
3871418,842.0
3871518,947.0
3871618,1033.0
3725720,926.0
3725820,1079.0
3725920,1136.0
3726020,1006.0
3726120,982.0
3726220,976.0
3726320,942.0
3726420,975.0
3726520,870.0
3726620,1026.0
3726720,1016.0
3726820,932.0
3726920,919.0
3727020,764.0
3727120,711.0
3727220,876.0
3727320,1007.0
3727420,1007.0
3727520,970.0
3727620,1077.0
3727720,1040.0
3727820,967.0
3727920,904.0
3728020,817.0
3728120,896.0
3728220,898.0
3728320,773.0
3728420,729.0
3728520,709.0
3728620,742.0
3728720,662.0
3728820,765.0
3728920,787.0
3729020,790.0
3729120,899.0
3729220,737.0
3729320,687.0
3729420,678.0
3729520,683.0
3729620,638.0
3729720,703.0
3729820,940.0
3729920,957.0
3730020,977.0
3730120,969.0
3730220,957.0
3730320,936.0
3730420,1044.0
3730520,975.0
3730620,1007.0
3730720,1060.0
3730820,1071.0
3730920,1056.0
3731020,1077.0
3731120,1018.0
3731220,1005.0
3731320,984.0
3731420,1007.0
3731520,994.0
3731620,861.0
3731720,793.0
3731820,977.0
3731920,992.0
3732020,825.0
3732120,963.0
3732220,1073.0
3732320,983.0
3732420,1043.0
3732520,1058.0
3732620,1026.0
3732720,1022.0
3732820,1019.0
3732920,982.0
3733020,1054.0
3733120,1102.0
3733220,1083.0
3733320,1077.0
3733420,1056.0
3733520,1105.0
3733620,1055.0
3733720,957.0
3733820,1049.0
3733920,1006.0
3734020,985.0
3734120,1080.0
3734220,1029.0
3734320,1102.0
3734420,1076.0
3734520,1107.0
3734620,1038.0
3734720,1071.0
3734820,1097.0
3734920,1224.0
3735020,1100.0
3735120,1089.0
3735220,1140.0
3735320,988.0
3735420,1110.0
3735520,1135.0
3735620,1095.0
3735720,1170.0
3735820,1198.0
3735920,1101.0
3736020,1068.0
3736120,1122.0
3736220,1075.0
3736320,1164.0
3736420,1133.0
3736520,1181.0
3736620,1170.0
3736720,1178.0
3736820,1219.0
3736920,1196.0
3737020,1177.0
3737120,1228.0
3737220,1212.0
3737320,1260.0
3737420,1210.0
3737520,1186.0
3737620,1243.0
3737720,1253.0
3737820,1206.0
3737920,1207.0
3738020,1201.0
3738120,1173.0
3738220,1234.0
3738320,1436.0
3738420,1312.0
3738520,1310.0
3738620,1287.0
3738720,1272.0
3738820,1124.0
3738920,1321.0
3739020,1312.0
3739120,1172.0
3739220,1171.0
3739320,1367.0
3739420,1350.0
3739520,1310.0
3739620,1339.0
3739720,1318.0
3739820,1405.0
3739920,1328.0
3740020,1415.0
3740120,1442.0
3740220,1554.0
3740320,1338.0
3740420,1333.0
3740520,1318.0
3740620,1361.0
3740720,1319.0
3740820,1259.0
3740920,1273.0
3741020,1400.0
3741120,1256.0
3741220,1279.0
3741320,1464.0
3741420,1437.0
3741520,1432.0
3741620,1406.0
3741720,1380.0
3741820,1440.0
3741920,1475.0
3742020,1363.0
3742120,1317.0
3742220,1428.0
3742320,1440.0
3742420,1481.0
3742520,1352.0
